Apparent.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Cellar Light (200W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;Electric Kettle / Petra WK288 1.5L;AEG PN 2200 RX 4935365097;Hand-held Circular Saw / Bosch PKS 46;Skil 4270;Polishing Machine / Flex L 602 VR;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Lawn Mower / Sabo 32-EL;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Extractor Hood / Miele DA 429-4;Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;Microwave / Panasonic NN 5259;Dishwasher NEFF SD6P1F (2011);Laptop Sony Vaio SVE151G11M;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;AEG NM 2701 Premium;Hair Dryer Braun Silencio 1250;Canister vacuum cleaner / Siemens VS 06 G 1831;Siemens Kl 20 LA 65 (A+);Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;Router O2 Box 6431;
758;12:38:00;0;0;0;0;0;0;0;0;1,4046555927629278;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8778421902452993;0,5700000000000001;1,4428391859923304;0;0;0;0;13,671363047297742;0;3,8000000000000003;0;0;0;0;0;0;2,94703655737705;4,10483163934426;11,7653278688525;
759;12:39:00;0;0;0;0;0;0;0;0;1,2698950731453107;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0756977968989399;0,5700000000000001;1,396443591599346;0;0;0;0;11,931093699274545;0;3,8000000000000003;0;0;0;0;0;0;2,94230754098361;4,10541639344262;11,7396278688525;
760;12:40:00;0;0;0;0;0;0;0;0;1,3734460640613777;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8120501153309071;0,5700000000000001;1,430905342546773;0;0;0;0;12,32352199528011;0;3,8000000000000003;0;0;0;0;0;0;2,9457793442623;4,10250737704918;11,7479426229508;
761;12:41:00;0;0;0;0;0;0;0;0;1,420249859985292;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0547268768236466;0,5700000000000001;1,4806045654080644;0;0;0;0;12,5585130562806;0;3,8000000000000003;0;0;0;0;0;0;2,93841131147541;4,09118770491803;11,7970737704918;
762;12:42:00;0;0;0;0;0;0;0;0;1,3628997382871737;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1232070644523406;0,5700000000000001;1,4472106796542223;0;0;0;0;10,378435838139664;0;3,8000000000000003;0;0;0;0;0;0;2,92796442622951;4,09168131147541;11,7702032786885;
763;12:43:00;0;0;0;0;0;0;0;0;1,4252130098319324;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0529056645127408;0,5700000000000001;1,4185980765286343;0;0;0;0;11,208345953554812;0;3,8000000000000003;0;0;0;0;0;5,8625;2,92796442622951;4,1011068852459;11,7537672131148;
764;12:44:00;0;0;0;0;0;0;0;0;1,471587391633642;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0748370590823593;0,5700000000000001;1,430131967375695;0;0;0;0;13,778721862933565;0;3,8000000000000003;0;0;0;0;0;0;2,92629081967213;4,09527868852459;11,7958590163934;
765;12:45:00;0;0;0;0;0;0;0;0;1,6950108514657192;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1883252264123267;0,5700000000000001;1,194003462629189;0;0;0;0;12,950865215200102;0;3,8000000000000003;0;0;0;0;0;0;2,93974327868853;4,10203245901639;11,7989065573771;
766;12:46:00;0;0;0;0;0;0;0;0;1,3546817139731604;0;0;0;0;0;0;0;0;0;0;0;0;0;1,132964168349262;0,5700000000000001;1,4818902539392056;0;0;0;0;8,234341776327303;0;3,8000000000000003;0;0;0;0;0;0;2,93430131147541;4,09684475409836;11,7989065573771;
767;12:47:00;0;0;0;0;0;0;0;0;1,3915280245588098;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2204584828275207;0,5700000000000001;1,33088227899164;0;0;0;0;11,060942674805492;0;3,8000000000000003;0;0;0;0;0;0;2,93913672131148;4,10533672131147;11,7989065573771;
768;12:48:00;0;0;0;0;0;0;0;0;1,3180995810087772;0;0;0;0;0;0;0;0;0;0;0;0;0;1,073241462247706;0,5700000000000001;1,2483238840626298;0;0;0;0;11,90541885536753;0;3,8000000000000003;0;0;0;0;0;0;2,93436180327869;4,10297737704918;11,3268114754098;
769;12:49:00;0;0;0;0;0;0;0;0;1,5202171482412865;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1790859951725163;0,5700000000000001;1,332260135386733;0;0;0;0;13,245948987437545;0;3,8000000000000003;0;0;0;0;0;0;2,93775229508197;4,08623901639344;11,5550442622951;
770;12:50:00;0;0;0;0;0;0;0;0;1,6054629072166515;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9607855594989269;0,5700000000000001;1,4772003655362023;0;0;0;0;10,121572135861433;0;3,8000000000000003;0;0;0;0;0;0;2,93897639344262;4,09074819672131;11,5871032786885;
771;12:51:00;0;0;0;0;0;0;0;0;1,5396920183124976;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1297925324333846;0,5700000000000001;1,7762050794612863;0;0;0;0;9,613188714519643;0;3,8000000000000003;0;0;0;0;0;0;2,93897639344262;4,08342672131148;11,7578360655738;
772;12:52:00;0;0;0;0;0;0;0;0;1,4582387379157409;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1576569102426475;0,5700000000000001;1,6063720636399959;0;0;0;0;12,024082193349885;0;3,8000000000000003;0;0;0;0;0;0;2,95255918032787;4,09994721311476;11,7370557377049;
773;12:53:00;0;0;0;0;0;0;0;0;1,3245959564525216;0;0;0;0;0;0;0;0;0;0;0;0;0;1,181326844448632;0,5700000000000001;1,1901875157511963;0;0;0;0;12,437699726432703;0;3,8000000000000003;0;0;0;0;0;0;2,94704868852459;4,10976426229508;11,6866655737705;
774;12:54:00;0;0;0;0;0;0;0;0;1,4091794368192307;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0568142684507573;0,5700000000000001;1,481237875865026;0;0;0;0;13,73972004272251;0;3,8000000000000003;0;0;0;0;0;0;2,95367852459016;4,10556573770492;11,6593540983607;
775;12:55:00;0;0;0;0;0;0;0;0;1,2542725660329301;0;0;0;0;0;0;0;0;0;0;0;0;0;1,210321343847452;0,5700000000000001;1,2639133221504562;0;0;0;0;12,257698846374536;0;3,8000000000000003;0;0;0;0;0;0;2,94750360655738;4,1186268852459;11,6499098360656;
776;12:56:00;0;0;0;0;0;0;0;0;1,3444318969070954;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1875718432273548;0,5700000000000001;1,1069914097784639;0;0;0;0;12,89107501992778;0;3,8000000000000003;0;0;0;0;0;0;2,95068327868852;4,04717950819672;11,6393;
777;12:57:00;0;0;0;0;0;0;0;0;1,5500043742506473;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1094281095016132;0,5700000000000001;1,2736651417838925;0;0;0;0;11,78323952942594;0;3,8000000000000003;0;0;0;0;0;0;2,95145442622951;4,01580590163934;11,6685704918033;
778;12:58:00;0;0;0;0;0;0;0;0;1,570288760464108;0;0;0;0;0;0;0;0;0;0;0;0;0;1,07729689348424;0,5700000000000001;1,6036200913744605;0;0;0;0;10,584017510837331;0;3,8000000000000003;0;0;0;0;0;0;2,94418721311475;4,01463278688525;11,6685704918033;
779;12:59:00;0;0;0;0;0;0;0;0;1,6382330712280113;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1110815255990363;0,5700000000000001;1,5378544087419102;0;0;0;0;13,370732012720838;0;3,8000000000000003;0;0;0;0;0;0;2,93913786885246;4,01489721311475;11,6743672131148;
780;13:00:00;0;0;0;0;0;0;0;0;1,3165444496070247;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0152740688892274;0,5700000000000001;1,2846991753143946;0;0;0;0;13,668305234895575;0;3,8000000000000003;0;0;0;0;0;0;2,93913786885246;4,06445475409836;11,6981819672131;
781;13:01:00;0;0;0;0;0;0;0;0;1,259195799749274;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1598629704180163;0,5700000000000001;1,519229059570243;0;0;0;0;10,68583174800614;0;3,8000000000000003;0;0;0;0;0;0;2,94324;4,10277672131148;11,6970098360656;
782;13:02:00;0;0;0;0;0;0;0;0;1,453455902538076;0;0;0;0;0;0;0;0;0;0;0;0;0;1,116072228025203;0,5700000000000001;1,5128414217124633;0;0;0;0;12,239983280979478;0;3,8000000000000003;0;0;0;0;0;0;2,95124868852459;4,11292852459016;11,6966557377049;
783;13:03:00;0;0;0;0;0;0;0;0;1,396730629197877;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0893330564262604;0,5700000000000001;1,662316356020229;0;0;0;0;10,951071331538548;0;3,8000000000000003;0;0;0;0;0;0;2,95228475409836;4,1102206557377;11,6784704918033;
784;13:04:00;0;0;0;0;0;0;0;0;1,3562572893347338;0;0;0;0;0;0;0;0;0;0;0;0;0;1,335494162942773;0,5700000000000001;1,26039859398747;0;0;0;0;12,149995036908411;0;3,8000000000000003;0;0;0;0;0;0;2,95726803278689;4,11033491803279;11,7117639344262;
785;13:05:00;0;0;0;0;0;0;0;0;1,6248938080212283;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3208039109657326;0,5700000000000001;1,497058889271042;0;0;0;0;11,086291693500941;0;3,8000000000000003;0;0;0;0;0;0;2,95066459016394;4,11555508196721;11,7211081967213;
786;13:06:00;0;0;0;0;0;0;0;0;1,5640232949053705;0;0;0;0;0;0;0;0;0;0;0;0;0;1,033570427213487;0,5700000000000001;1,474955632905426;0;0;0;0;12,876547663383993;0;3,8000000000000003;0;0;0;0;0;0;2,95204901639344;4,12791639344262;11,7287508196721;
787;13:07:00;0;0;0;0;0;0;0;0;1,5500043137652733;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3064759046868741;0,5700000000000001;1,719472991624049;0;0;0;0;11,911567483376254;0;3,8000000000000003;0;0;0;0;0;0;2,95007540983607;4,13799524590164;11,7488852459016;
788;13:08:00;0;0;0;0;0;0;0;0;1,118022379120852;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0281472252738866;0,5700000000000001;1,3723387016776667;0;0;0;0;14,505940296332573;0;3,8000000000000003;0;0;0;0;0;0;2,94636508196721;4,13294213114754;11,7488852459016;
789;13:09:00;0;0;0;0;0;0;0;0;1,3098992630731303;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1715199647782986;0,5700000000000001;1,3801671631210972;0;0;0;0;12,188408577497908;0;3,8000000000000003;0;0;0;0;0;0;2,94636508196721;4,12308983606557;11,7256819672131;
790;13:10:00;0;0;0;0;0;0;0;0;1,4073509199169543;0;0;0;0;0;0;0;0;0;0;0;0;0;1,052540870846201;0,5700000000000001;1,6514348793362632;0;0;0;0;14,178120488735926;0;3,8000000000000003;0;0;0;0;0;0;2,95094131147541;4,13720327868853;11,7582;
791;13:11:00;0;0;0;0;0;0;0;0;1,4251262004528686;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3908660361431961;0,5700000000000001;1,4930836505236704;0;0;0;0;11,806098665991776;0;3,8000000000000003;0;0;0;0;0;0;2,9502237704918;4,15074967213115;11,7641754098361;
792;13:12:00;0;0;0;0;0;0;0;0;1,4410223421776995;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1050171800138808;0,5700000000000001;1,5460669663254698;2533,917968114045;0;0;0;13,174182023760377;0;3,8000000000000003;0;0;0;0;0;0;2,94816131147541;4,1537506557377;11,7571524590164;
793;13:13:00;0;0;0;0;0;0;0;0;1,4694452082811609;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0498072400945038;0,5700000000000001;1,5297417270539369;2110,343305157487;0;0;0;10,375567697269025;0;3,8000000000000003;0;0;0;0;0;33,1428;2,93963213114754;4,16126836065574;11,7007508196721;
794;13:14:00;0;0;0;0;0;0;0;0;1,5256405926130647;0;0;0;0;0;0;0;0;0;0;0;0;0;1,21683933047616;0,5700000000000001;1,582897587517346;2227,3555461822843;0;0;0;10,555978354711337;0;3,8000000000000003;0;0;0;0;0;141,501;2,94570803278689;4,15431918032787;11,7233868852459;
795;13:15:00;0;0;0;0;0;0;0;0;1,2914071493620671;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2907621700963146;0,5700000000000001;1,6361474332487953;2325,8930026857597;0;0;0;13,013832593333815;0;3,8000000000000003;0;0;0;0;0;137,765;2,93879114754098;4,15431918032787;11,7752016393443;
796;13:16:00;0;0;0;0;0;0;0;0;1,5216230915186701;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9698957386074903;0,5700000000000001;1,4194437398389987;2598,6889695776126;0;0;0;12,755019029059138;0;3,8000000000000003;0;0;0;0;0;137,3568;2,94164901639344;4,10465442622951;11,7964508196721;
797;13:17:00;0;0;0;0;0;0;0;0;1,697971015918615;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1979578419396228;0,5700000000000001;1,3097218856976274;0;0;0;0;13,456140610790142;0;3,8000000000000003;0;0;0;0;0;137,3568;2,94164901639344;4,09609803278689;11,8308196721311;
798;13:18:00;0;0;0;0;0;0;0;0;1,438492112278003;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0253982771963366;0,5700000000000001;1,3519851887121734;0;0;0;0;11,384787888533888;0;3,8000000000000003;0;0;0;0;0;137,4744;2,93777885245902;4,09366475409836;11,8308196721311;
799;13:19:00;0;0;0;0;0;0;0;0;1,4550436805900566;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1596903263777711;0,5700000000000001;1,5240361840508543;0;0;0;0;14,195860754635135;0;3,8000000000000003;0;0;0;0;0;138,06;2,95598737704918;4,09798491803279;11,7572918032787;
800;13:20:00;0;0;0;0;0;0;0;0;1,4247718826205604;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0165421790033615;0,5700000000000001;1,4775908067456605;2394,5233463346526;0;0;0;13,492374205372634;0;3,8000000000000003;0;0;0;0;0;138,001;2,95598737704918;4,09445754098361;11,729062295082;
801;13:21:00;0;0;0;0;0;0;0;0;1,4537187095420856;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1208400976584794;0,5700000000000001;1,5332979935828255;2244,7550670027795;0;0;0;13,330073541974043;0;3,8000000000000003;0;0;0;0;0;137,8849;3,03880172131148;4,10173442622951;11,7618852459016;
802;13:22:00;0;0;0;0;0;0;0;0;1,5013383369464905;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9971904935163219;0,5700000000000001;1,4102308780186734;2104,129496389793;0;0;0;12,36798400617583;0;3,8000000000000003;0;0;0;0;0;74,944;2,95043704918033;4,10034295081967;11,8050967213115;
803;13:23:00;0;0;0;0;0;0;0;0;1,3157600539505847;0;0;0;0;0;0;0;0;0;0;0;0;0;1,351600024716131;0,5700000000000001;1,7087307811204175;2267,347950395952;0;0;0;10,81611406049084;0;3,8000000000000003;0;0;0;0;0;0;2,96176524590164;4,10735016393443;11,8298573770492;
804;13:24:00;0;0;0;0;0;0;0;0;1,3694777883267928;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0605799967937717;0,5700000000000001;1,4341581754861936;0;0;0;0;13,07045060252199;0;3,8000000000000003;0;0;0;0;0;0;2,95955901639344;4,11466967213115;11,8379360655738;
805;13:25:00;0;0;0;0;0;0;0;0;1,225700329237463;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9376949152180104;0,5700000000000001;1,5136877326487599;0;0;0;0;12,322826482467066;0;3,8000000000000003;0;0;0;0;0;0;2,96492459016393;4,13974065573771;11,7397524590164;
806;13:26:00;0;0;0;0;0;0;0;0;1,4689132730045418;0;0;0;0;0;0;0;0;0;0;0;0;0;1,095588353268686;0,5700000000000001;1,596587216160601;0;0;0;0;13,005487174639992;0;3,8000000000000003;0;0;0;0;0;0;2,96140196721311;4,16415016393443;11,7623327868852;
807;13:27:00;0;0;0;0;0;0;0;0;1,2766763727332842;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3193836932270968;0,5700000000000001;1,4942821106075568;2270,5462219953547;0;0;0;10,763957442439656;0;3,8000000000000003;0;0;0;0;0;0;2,97159672131148;4,11836983606557;11,7405770491803;
808;13:28:00;0;0;0;0;0;0;0;0;1,291515388745477;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3727233205609766;0,5700000000000001;1,3191363809247112;2371,322980852088;0;0;0;12,71803353983874;0;3,8000000000000003;0;0;0;0;0;0,936;2,95918721311475;4,1087;11,7405770491803;
809;13:29:00;0;0;0;0;0;0;0;0;1,3973547533168216;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2307943031101438;0,5700000000000001;1,296973960724999;2376,0959501402335;0;0;0;12,534765100097433;0;3,8000000000000003;0;0;0;0;0;0;2,95918721311475;4,12312819672131;11,7429508196721;
810;13:30:00;0;0;0;0;0;0;0;0;1,6048602353512142;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0610283807086918;0,5700000000000001;1,5537977682018171;2603,267076586171;0;0;0;12,672044852887822;0;3,8000000000000003;0;0;0;0;0;0;2,96115606557377;4,15517213114754;11,7746327868852;
811;13:31:00;0;0;0;0;0;0;0;0;1,7188392386010396;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0951035411565022;0,5700000000000001;1,2473168527186578;2268,104466038982;0;0;0;12,701221224614862;0;3,8000000000000003;0;0;0;0;0;0;2,96211672131148;4,15013459016394;11,7586737704918;
812;13:32:00;0;0;0;0;0;0;0;0;1,5431935419022118;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0558130544747997;0,5700000000000001;1,2168866203755142;0;0;0;0;14,103655036990121;0;3,8000000000000003;0;0;0;0;0;0;2,96393360655738;4,14886442622951;11,7166967213115;
813;13:33:00;0;0;0;0;0;0;0;0;1,4383811198880014;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0502055090308973;0,5700000000000001;1,5076809718792563;0;0;0;0;12,260042466712676;0;3,8000000000000003;0;0;0;0;0;0;2,96350885245902;4,13470721311475;11,7302163934426;
814;13:34:00;0;0;0;0;0;0;0;0;1,2976271710108565;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2127244966393438;0,5700000000000001;1,1821671138368008;0;0;0;0;13,18818359194486;0;3,8000000000000003;0;0;0;0;0;0;2,9592293442623;4,16315770491803;11,7154934426229;
815;13:35:00;0;0;0;0;0;0;0;0;1,352121208879066;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2611692132151657;0,5700000000000001;1,4016842035734258;0;0;0;0;10,358679982814946;0;3,8000000000000003;0;0;0;0;0;0;2,95982344262295;4,16106639344262;11,7828081967213;
816;13:36:00;0;0;0;0;0;0;0;0;1,703055168105171;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0904937904166276;0,5700000000000001;1,562019782747588;0;0;0;0;15,570713608026974;0;3,8000000000000003;0;0;0;0;0;0;2,96133196721311;4,16104360655738;11,6880885245902;
817;13:37:00;0;0;0;0;0;0;0;0;1,4041988714322127;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0738753251008162;0,5700000000000001;1,184653039263569;0;0;0;0;12,47561267288728;0;3,8000000000000003;0;0;0;0;0;0;2,95553639344262;4,16417885245902;11,6435426229508;
818;13:38:00;0;0;0;0;0;0;0;0;1,2738611474826655;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0194630443323038;0,5700000000000001;1,6660804298327312;0;0;0;0;13,964347144955482;0;3,8000000000000003;0;0;0;0;0;0;2,95553639344262;4,16439901639344;11,6435426229508;
819;13:39:00;0;0;0;0;0;0;0;0;1,5731601519972305;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1475263820098363;0,5700000000000001;1,2928990241661658;0;0;0;0;10,924599300948381;0;3,8000000000000003;0;0;0;0;0;0;2,96267557377049;4,16384983606557;11,6961393442623;
820;13:40:00;0;0;0;0;0;0;0;0;1,4439992680247364;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0612881646833425;0,5700000000000001;1,1924403616830455;0;0;0;0;14,283718920639341;0;3,8000000000000003;0;0;0;0;0;0;2,96134704918033;4,15075278688524;11,7257426229508;
821;13:41:00;0;0;0;0;0;0;0;0;1,1390175305992143;0;0;0;0;0;0;0;0;0;0;0;0;0;1,025145796135956;0,5700000000000001;1,2557891158031096;0;0;0;0;13,018012074018905;0;3,8000000000000003;0;0;0;0;0;0;2,95814655737705;4,15961098360656;11,7551836065574;
822;13:42:00;0;0;0;0;0;0;0;0;1,541881638779636;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9988446832679893;0,5700000000000001;1,3991376328751508;0;0;0;0;11,78858290074484;0;3,8000000000000003;0;0;0;0;0;0;2,95525868852459;4,16563049180328;11,7338163934426;
823;13:43:00;0;0;0;0;0;0;0;0;1,5597997471419942;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0300919368872081;0,5700000000000001;1,434359747174225;0;0;0;0;9,990868119487457;0;3,8000000000000003;0;0;0;0;0;0;2,95585196721312;4,1691631147541;11,7653278688525;
824;13:44:00;0;0;0;0;0;0;0;0;1,3402834561410544;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1573170025180852;0,5700000000000001;1,5760370622755295;0;0;0;0;12,992130582788318;0;3,8000000000000003;0;0;0;0;0;0;2,94352803278688;4,17356180327869;11,7396278688525;
825;13:45:00;0;0;0;0;0;0;0;0;1,178735116162605;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9749690569528487;0,5700000000000001;1,5305586639071274;0;0;0;0;12,493376078601635;0;3,8000000000000003;0;0;0;0;0;0;2,95548901639344;4,16697786885246;11,7479426229508;
826;13:46:00;0;0;0;0;0;0;0;0;1,2075102928188846;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3449249504812018;0,5700000000000001;1,5501280677467586;0;0;0;0;13,74907897734985;0;28,3324737704918;0;0;0;0;0;0;2,96341180327869;4,15948852459016;11,7970737704918;
827;13:47:00;0;0;0;0;0;0;0;0;1,2792371249451795;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1164928916818797;0,5700000000000001;1,3699207650547862;0;0;0;0;12,395557381178227;0;29,5204409836066;0;0;0;0;0;5,8625;2,96341180327869;4,17611393442623;11,7702032786885;
828;13:48:00;0;0;0;0;0;0;0;0;1,588045472722097;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9855081993481334;0,5700000000000001;1,3700820912703613;0;0;0;0;12,935357591904019;0;30,3231819672131;0;0;0;0;0;0;2,96659803278688;4,09734557377049;11,7702032786885;
829;13:49:00;0;0;0;0;0;0;0;0;1,341027324308525;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2134583197985855;0,5700000000000001;1,5666658401038254;0;0;0;0;13,254754061469285;0;30,6208508196721;0;0;0;0;0;0;2,96447967213115;4,07683786885246;11,7537672131148;
830;13:50:00;0;0;0;0;0;0;0;0;1,2368670500138275;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2313191179399996;0,5700000000000001;1,5500562511335947;0;0;0;0;11,971918507260565;0;32,3676836065574;0;0;0;0;0;0;2,96188868852459;4,10032540983607;11,7958590163934;
831;13:51:00;0;0;0;0;0;0;0;0;1,506492020693477;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9992215899351079;0,5700000000000001;1,3731343939043725;0;0;0;0;12,615239996478213;0;31,1164180327869;0;0;0;0;0;0;2,95634852459016;4,09828245901639;11,7989065573771;
832;13:52:00;0;0;0;0;0;0;0;0;1,3341360531870947;0;0;0;0;0;0;0;0;0;0;0;0;0;1,091070897503895;0,5700000000000001;1,5494383787042807;0;0;0;0;13,560037031229323;0;37,1766868852459;0;0;0;0;0;0;2,95929770491803;4,09424344262295;11,7989065573771;
833;13:53:00;0;0;0;0;0;0;0;0;1,3392164133137936;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2386462567203669;0,5700000000000001;1,1426808618861155;0;0;0;0;12,236403188712268;0;36,6570065573771;0;0;0;0;0;0;2,95287770491803;4,10483163934426;11,5550442622951;
834;13:54:00;0;0;0;0;0;0;0;0;1,178161182904493;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2444177323669783;0,5700000000000001;1,2242846775117204;0;0;0;0;11,629690948255334;0;31,9992573770492;0;0;0;0;0;0;2,96428426229508;4,10541639344262;11,5871032786885;
835;13:55:00;0;0;0;0;0;0;0;0;1,7187689231219996;0;0;0;0;0;0;0;0;0;0;0;0;0;1,230617962820703;0,5700000000000001;1,6480306840658316;0;0;0;0;14,549166773333098;0;27,9313573770492;0;0;0;0;0;0;2,96428426229508;4,09118770491803;11,7578360655738;
836;13:56:00;0;0;0;0;0;0;0;0;1,4470772273720551;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3032612064167268;0,5700000000000001;1,478992633553191;0;0;0;0;14,170759829221822;0;28,3079655737705;0;0;0;0;0;0;2,96308606557377;4,09168131147541;11,7370557377049;
837;13:57:00;0;0;0;0;0;0;0;0;1,2524868197868682;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0883307645781468;0,5700000000000001;1,3707829156805909;0;0;0;0;15,16862540902535;0;28,2012672131147;0;0;0;0;0;0;2,97453147540984;4,1011068852459;11,6866655737705;
838;13:58:00;0;0;0;0;0;0;0;0;1,344778236135742;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0507875930094346;0,5700000000000001;1,5396521218024517;0;0;0;0;10,698604204692678;0;27,9668868852459;0;0;0;0;0;0;2,9747568852459;4,09527868852459;11,6593540983607;
839;13:59:00;0;0;0;0;0;0;0;0;1,4214481911606518;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9926354607590686;0,5700000000000001;1,3754628617264064;0;0;0;0;11,558509536562484;0;27,8249016393443;0;0;0;0;0;0;2,96981016393443;4,10203245901639;11,6499098360656;
840;14:00:00;0;0;0;0;0;0;0;0;1,2630075305301718;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9741883371894158;0,5700000000000001;1,4542739986556628;0;0;0;0;13,443729875293577;0;27,3073639344262;0;0;0;0;0;0;2,9806862295082;4,09684475409836;11,6393;
841;14:01:00;0;0;0;0;0;0;0;0;1,4840555197035556;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2064044829571436;0,5700000000000001;1,4538979200730993;0;0;0;0;12,630383630218414;0;27,5559147540984;0;0;0;0;0;0;2,98870245901639;4,10297737704918;11,6685704918033;
842;14:02:00;0;0;0;0;0;0;0;0;1,5584710086795066;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1916041735850036;0,5700000000000001;1,3050604501875793;0;0;0;0;13,325102878691943;0;28,3427;0;0;0;0;0;0;2,98228836065574;4,08623901639344;11,6743672131148;
843;14:03:00;0;0;0;0;0;0;0;0;1,5001741927029086;0;0;0;0;0;0;0;0;0;0;0;0;0;1,161701317550149;0,5700000000000001;1,3621892814507823;0;0;0;0;12,883747812747611;0;29,0702606557377;0;0;0;0;0;0;2,97658918032787;4,09074819672131;11,6981819672131;
844;14:04:00;0;0;0;0;0;0;0;0;1,374969860662241;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9629367669038359;0,5700000000000001;1,312733296169752;0;0;0;0;12,750532689799815;0;27,3763721311475;0;0;0;0;0;0;2,97658918032787;4,08839213114754;11,6970098360656;
845;14:05:00;0;0;0;0;0;0;0;0;1,2237745932154103;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0317099685076005;0,5700000000000001;1,2946881125843603;0;0;0;0;12,39435876314419;0;27,5517540983607;0;0;0;0;0;0;2,97306065573771;4,08342672131148;11,6966557377049;
