Electricity.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Cellar Light (200W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;Electric Kettle / Petra WK288 1.5L;AEG PN 2200 RX 4935365097;Hand-held Circular Saw / Bosch PKS 46;Skil 4270;Polishing Machine / Flex L 602 VR;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Lawn Mower / Sabo 32-EL;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Extractor Hood / Miele DA 429-4;Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;Microwave / Panasonic NN 5259;Dishwasher NEFF SD6P1F (2011);Laptop Sony Vaio SVE151G11M;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;AEG NM 2701 Premium;Hair Dryer Braun Silencio 1250;Canister vacuum cleaner / Siemens VS 06 G 1831;Siemens Kl 20 LA 65 (A+);Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;Router O2 Box 6431;
731;12:11:00;0;0;0;0;0;0;0;0;1,47952457134961;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9654439948224769;0,283985121765791;1,515096896400263;0;0;0;0;10,927702974701603;0;3,1964684542074213;0;0;22,263564132130632;0;0;77,1484;0,95335837704918;0,220050639344262;6,42484852459017;
732;12:12:00;0;0;0;0;0;0;0;0;1,4109592155428337;0;0;0;0;0;0;0;0;1508,908730770874;0;0;0;0;1,2102973520787144;0,28499899579535903;1,1593550770773688;0;0;0;0;14,41648529318955;0;2,687504833080136;0;0;25,622965401534174;0;0;75,54624;0,948940081967213;0,218228721311475;6,42119163934426;
733;12:13:00;0;0;0;0;0;0;0;0;1,2264574012692022;0;0;0;0;0;0;0;0;1472,4432086775844;0;0;0;0;1,1679136750361474;0,2872489189094951;1,392167661198534;0;0;0;0;11,817241972256355;0;3,102254475644289;0;0;23,720893361372855;0;0;75,61092;0,948958524590164;0,22780231147541;6,42119163934426;
734;12:14:00;0;0;0;0;0;0;0;0;1,3385000319871216;0;0;0;0;0;0;0;0;1529,1209713932824;0;0;0;0;1,1594533008617967;0,28401351972948974;1,3164749924177874;0;0;0;0;11,698025399718393;0;2,9052432084333226;0;0;18,930014123576154;0;0;75,933;0,945489262295082;0,229609196721311;6,41850016393443;
735;12:15:00;0;0;0;0;0;0;0;0;1,372620597198381;0;0;0;0;0;0;0;0;1210,6209888614098;0;0;0;0;1,1407948851302376;0,2771663575891273;1,451558979517984;0;0;0;0;12,18763456626259;0;2,3024714122984715;0;0;25,08777919755671;0;0;77,28056;0,946610770491803;0,227931114754098;6,43261721311475;
736;12:16:00;0;0;0;0;0;0;0;0;1,4809642337849656;0;0;0;0;0;0;0;0;1283,5253410469718;0;0;0;0;1,028706012459807;0,30333923254609957;1,2721671523923197;0;0;0;0;12,117297060072154;0;2,687906708494765;0;0;23,354001781914057;0;0;75,836695;0,951709049180328;0,223076901639344;6,42874278688524;
737;12:17:00;0;0;0;0;0;0;0;0;1,270577087775474;0;0;0;0;0;0;0;0;1529,3188346383067;0;0;0;0;1,0389925224093304;0,29057813401135923;1,3247197764619951;0;0;0;0;11,655185000653765;0;2,8252012049283266;0;0;22,79087318504348;0;0;21,73376;0,951709049180328;0,224062950819672;6,41910934426229;
738;12:18:00;0;0;0;0;0;0;0;0;1,5308897104767054;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0732888585335905;0,2598647308166747;1,2909819672602658;0;0;0;0;12,962738870246696;0;2,9406614824322235;0;0;20,313574852647537;0;0;0;0,951065196721311;0,228848114754098;6,41230147540984;
739;12:19:00;0;0;0;0;0;0;0;0;1,4010341193760922;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1640032950215364;0,2885641489110682;1,3566326976228194;0;0;0;0;12,125754049272105;0;3,0692207738652075;0;0;25,242268753624693;0;0;0;0,949175213114754;0,228209573770492;6,41815967213115;
740;12:20:00;0;0;0;0;0;0;0;0;1,1248532607596797;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9211055549495551;0,2742075035858547;1,541159714134095;0;0;0;0;12,041229020114667;0;2,3331937676402448;0;0;24,326328749043398;0;0;0;0,943080819672131;0,229687803278689;6,41405180327869;
741;12:21:00;0;0;0;0;0;0;0;0;1,246235205731135;0;0;0;0;0;0;0;0;0;0;0;0;0;1,03796992122843;0,2930699821268972;1,4653071893150922;0;0;0;0;9,772816286329816;0;2,6363847878511573;0;0;26,5651002112379;0;0;0;0,946283360655738;0,229356393442623;6,41405180327869;
742;12:22:00;0;0;0;0;0;0;0;0;1,4528169545930334;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2614784276012996;0,2900572075348169;1,4149602763563525;0;0;0;0;11,508512206207053;0;2,8311864538437166;0;0;24,130651310214894;0;0;0;0,947455426229508;0,227720360655738;6,41670278688525;
743;12:23:00;0;0;0;0;0;0;0;0;1,5824076292674083;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9795070149874119;0,2931240469697092;1,3075972088339631;0;0;0;0;12,696251776061233;0;2,656604414611409;0;0;22,409225583122623;0;0;0;0,944150049180328;0,232138131147541;6,41609819672131;
744;12:24:00;0;0;0;0;0;0;0;0;1,4685780312995316;0;0;0;0;0;0;0;0;0;0;0;0;0;1,234900007722681;0,24393458923695485;1,345919021626634;0;0;0;0;11,57515027770211;0;2,3633420166574353;0;0;24,95430481324764;0;0;0,08424;0,94695337704918;0,22598368852459;6,4160231147541;
745;12:25:00;0;0;0;0;0;0;0;0;1,393895890094533;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9260854957133359;0,3180718556878171;1,26100008718196;0;0;0;0;11,427454912453625;0;3,055050874938967;0;0;24,98298495065493;0;0;0;0,94695337704918;0,230426229508197;6,41546819672131;
746;12:26:00;0;0;0;0;0;0;0;0;1,4140454160709495;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0046839462176473;0,2500679346035059;1,3425940220446833;0;0;0;0;11,542380073766878;0;2,9342451134845366;0;0;24,785148630337737;0;0;0;0,948439590163934;0,230245196721311;6,41205868852459;
747;12:27:00;0;0;0;0;0;0;0;0;1,4061970351050028;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1723839857883416;0,23642871228463122;1,3232216904762089;0;0;0;0;13,170070672071414;0;2,7121109181727903;0;0;27,38342875875923;0;0;0;0,948017081967213;0,225835032786885;6,41518836065574;
748;12:28:00;0;0;0;0;0;0;0;0;1,3478744640397302;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1674071221709135;0,26906302689149303;1,2083009819756607;0;0;0;0;10,962136676978469;0;2,343091774678113;0;0;22,201656404526787;0;0;0;0,942063918032787;0,223457934426229;6,41412295081967;
749;12:29:00;0;0;0;0;0;0;0;0;1,3356264534053313;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2758872278430733;0,24121639751431667;1,257218936320399;0;0;0;0;11,257404867350996;0;2,8574716253232166;0;0;24,63965368989842;0;0;0;0,943528606557377;0,225981016393443;6,41412295081967;
750;12:30:00;0;0;0;0;0;0;0;0;1,533850644364824;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0301845778122976;0,2937654109121983;1,200382579336002;0;0;0;0;12,545640503639028;0;2,8995272873002165;0;0;22,882072599299455;0;0;0;0,94370606557377;0,223867049180328;6,4129431147541;
751;12:31:00;0;0;0;0;0;0;0;0;1,4736723627190609;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0204972489065234;0,289103990320892;1,3140967032590347;0;0;0;0;10,24594089411213;0;2,6927616336726543;0;0;21,362628871048276;0;0;0;0,939479786885246;0,227974229508197;6,41910540983607;
752;12:32:00;0;0;0;0;0;0;0;0;1,2620755909579022;0;0;0;0;0;0;0;0;0;0;0;0;0;1,105837446838267;0,25787343452189176;1,3919941403057856;0;0;0;0;10,848304377623082;0;2,999798720162262;0;0;25,686870680104857;0;0;0;0,943589639344262;0,224802491803279;6,42004262295082;
753;12:33:00;0;0;0;0;0;0;0;0;1,4429287542169846;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0666371824725562;0,24865437083902095;1,4340907130613918;0;0;0;0;12,22653973312214;0;2,96363712953826;0;0;24,797453896683948;0;0;0;0,941977672131147;0,224674803278688;6,41391032786885;
754;12:34:00;0;0;0;0;0;0;0;0;1,42568705688514;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0789869090346342;0,2543144684526089;1,2064670730539266;0;0;0;0;11,005472019495254;0;3,0374764186869965;0;0;0;0;0;0;0,941977672131147;0,225601475409836;6,41652016393442;
755;12:35:00;0;0;0;0;0;0;0;0;1,2373451019763198;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9984796094948651;0,2656165161110816;1,3094756091740454;0;0;0;0;12,084894324175485;0;2,6411371731019333;0;0;0;0;0;0;0,93332175409836;0,225935754098361;6,41914229508196;
756;12:36:00;0;0;0;0;0;0;0;0;1,3417046436814164;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9356155905239659;0,2647524116352779;1,3532302517167691;0;0;0;0;13,593591159990368;0;2,6094261925291504;0;0;0;0;0;0;0,937928393442623;0,223206573770492;6,42501704918033;
757;12:37:00;0;0;0;0;0;0;0;0;1,5989122589853353;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0739335736298754;0,2598321958694913;1,1153125129989163;0;0;0;0;8,886625500314649;0;2,8420216659396633;0;0;0;0;0;0;0,944746852459017;0,216444295081967;6,41331819672131;
758;12:38:00;0;0;0;0;0;0;0;0;1,3344228131247813;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8339500807330343;0,25312826536223654;1,3706972266927138;0;0;0;0;12,987794894932854;0;2,5664055960802283;0;0;0;0;0;0;0,943790786885246;0,215213131147541;6,41331819672131;
759;12:39:00;0;0;0;0;0;0;0;0;1,206400319488045;0;0;0;0;0;0;0;0;0;0;0;0;0;1,021912907053993;0,2847323711386722;1,3266214120193787;0;0;0;0;11,334539014310817;0;2,6636510957936532;0;0;0;0;0;0;0,937783836065574;0,217213295081967;6,4201962295082;
760;12:40:00;0;0;0;0;0;0;0;0;1,3047737608583088;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7714476095643619;0,31218114999586094;1,3593600754194344;0;0;0;0;11,707345895516104;0;3,234174701323901;0;0;0;0;0;0;0,936868868852459;0,220492016393443;6,42148131147541;
761;12:41:00;0;0;0;0;0;0;0;0;1,3492373669860271;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0019905329824643;0,2494146922509776;1,406574337137661;0;0;0;0;11,93058740346657;0;2,7161019108465805;0;0;0;0;0;0;0,939644442622951;0,217500524590164;6,42418344262295;
762;12:42:00;0;0;0;0;0;0;0;0;1,2947547513728148;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0670467112297237;0,29053701367838564;1,374850145671511;0;0;0;0;9,85951404623268;0;2,6178992176993754;0;0;0;0;0;0;0,937783852459016;0,219782196721312;6,41635131147541;
763;12:43:00;0;0;0;0;0;0;0;0;1,3539523593403358;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0002603812871038;0,3130996974972122;1,3476681727022024;0;0;0;0;10,64792865587707;0;2,989301919957843;0;0;0;0;0;3,341625;0,937783852459016;0,217899754098361;6,41381098360656;
764;12:44:00;0;0;0;0;0;0;0;0;1,3980080220519597;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0210952061282415;0,3150394582038273;1,35862536900691;0;0;0;0;13,089785769786886;0;2,801039366352073;0;0;0;0;0;0;0,936091721311475;0,216989590163934;6,41928213114754;
765;12:45:00;0;0;0;0;0;0;0;0;1,610260308892433;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1289089650917103;0,31375998482290074;1,1343032894977296;0;0;0;0;12,303321954440097;0;3,101203293974919;0;0;0;0;0;0;0,936928573770491;0,214503475409836;6,41627704918033;
766;12:46:00;0;0;0;0;0;0;0;0;1,2869476282745023;0;0;0;0;0;0;0;0;0;0;0;0;0;1,076315959931799;0,3299068097000673;1,4077957412422453;0;0;0;0;7,822624687510937;0;2,8035405372430238;0;0;0;0;0;0;0,939931540983607;0,217870918032787;6,41627704918033;
767;12:47:00;0;0;0;0;0;0;0;0;1,3219516233308692;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1594355586861447;0,26574453925048597;1,2643381650420578;0;0;0;0;10,507895541065217;0;2,8146485184408356;0;0;0;0;0;0;0,942907508196722;0,212818540983607;6,41627704918033;
768;12:48:00;0;0;0;0;0;0;0;0;1,252194601958338;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0195793891353206;0,2672487445350353;1,1859076898594982;0;0;0;0;11,310147912599152;0;2,8877648771773847;0;0;0;0;0;0;0,941527983606557;0,213924639344262;6,11708049180328;
769;12:49:00;0;0;0;0;0;0;0;0;1,444206290829222;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1201316954138905;0,2734567505825169;1,2656471286173963;0;0;0;0;12,583651538065668;0;2,403581120245992;0;0;0;0;0;0;0,94110831147541;0,21365668852459;6,31525704918033;
770;12:50:00;0;0;0;0;0;0;0;0;1,5251897618558188;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9127462815239806;0,27613826627253857;1,4033403472593922;0;0;0;0;9,615493529068361;0;2,189913766758276;0;0;0;0;0;0;0,940614540983607;0,213529147540984;6,33592032786886;
771;12:51:00;0;0;0;0;0;0;0;0;1,4627074173968726;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0733029058117154;0,2404272386953441;1,6873948254882218;0;0;0;0;9,13252927879366;0;2,596581822606559;0;0;0;0;0;0;0,940614540983607;0,213982;6,42073442622951;
772;12:52:00;0;0;0;0;0;0;0;0;1,3853268010199538;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0997740647305152;0,2843444062250124;1,5260534604579958;0;0;0;0;11,42287808368239;0;2,556135170337759;0;0;0;0;0;0;0,940517032786885;0,215769590163935;6,41951540983606;
773;12:53:00;0;0;0;0;0;0;0;0;1,2583661586298955;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1222605022262004;0,29193926006969195;1,1306781399636363;0;0;0;0;11,815814740111067;0;3,153015624081588;0;0;0;0;0;0;0,929170262295082;0,217224393442623;6,41056409836066;
774;12:54:00;0;0;0;0;0;0;0;0;1,3387204649782691;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0039735550282196;0,29599925580697395;1,4071759820717746;0;0;0;0;13,052734040586385;0;2,8743542594730296;0;0;0;0;0;0;0,927045934426229;0,215153639344262;6,41779393442623;
775;12:55:00;0;0;0;0;0;0;0;0;1,1915589377312834;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1498052766550795;0,2839384042471111;1,2007176560429333;0;0;0;0;11,644813904055809;0;3,0690968920159643;0;0;0;0;0;0;0,931056262295082;0,216711393442623;6,40570819672131;
776;12:56:00;0;0;0;0;0;0;0;0;1,2772103020617405;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1281932510659871;0,24910051448107784;1,0516418392895406;0;0;0;0;12,24652126893139;0;2,42806644152246;0;0;0;0;0;0;0,932249852459017;0,17578493442623;6,39994098360656;
777;12:57:00;0;0;0;0;0;0;0;0;1,4725041555381146;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0539567040265327;0,272519303933281;1,2099818846946977;0;0;0;0;11,194077552954642;0;2,4596398391756322;0;0;0;0;0;0;0,926795163934426;0,16299762295082;6,39607049180328;
778;12:58:00;0;0;0;0;0;0;0;0;1,4917743224409026;0;0;0;0;0;0;0;0;0;0;0;0;0;1,023432048810028;0,28632143116096354;1,5234390868057375;0;0;0;0;10,054816635295463;0;2,5959168608961334;0;0;0;0;0;0;0,930515803278688;0,16089737704918;6,39607049180328;
779;12:59:00;0;0;0;0;0;0;0;0;1,5563214176666105;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0555274493190845;0,2676590988366769;1,4609616883048147;0;0;0;0;12,702195412084796;0;3,1452704482257516;0;0;0;0;0;0;0,930975081967213;0,161554540983607;6,40320524590164;
780;13:00:00;0;0;0;0;0;0;0;0;1,2507172271266733;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9645103654447661;0,24443249308347095;1,2204642165486748;0;0;0;0;12,984889973150796;0;3,174395404517408;0;0;0;0;0;0;0,930975081967213;0,189777967213115;6,41104409836065;
781;13:01:00;0;0;0;0;0;0;0;0;1,19623600976181;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1018698218971157;0,32004475915325475;1,4432676065917307;0;0;0;0;10,151540160605833;0;2,7880163805599043;0;0;0;0;0;0;0,937153131147541;0,21500937704918;6,4219362295082;
782;13:02:00;0;0;0;0;0;0;0;0;1,380783107411172;0;0;0;0;0;0;0;0;0;0;0;0;0;1,060268616623943;0,25676029920005344;1,43719935062684;0;0;0;0;11,627984116930504;0;2,63988078259847;0;0;0;0;0;0;0,966672918032787;0,216505672131147;6,41354573770492;
783;13:03:00;0;0;0;0;0;0;0;0;1,3268940977379828;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0348664036049475;0,27906225038189547;1,5792005382192174;0;0;0;0;10,40351776496162;0;2,9166667187064155;0;0;0;0;0;0;1,01091485245902;0,214101245901639;6,40736655737705;
784;13:04:00;0;0;0;0;0;0;0;0;1,288444424867997;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2687194547956344;0,25142421322807806;1,1973786642880964;0;0;0;0;11,54249528506299;0;2,8617711269031245;0;0;0;0;0;0;1,008973;0,215347590163934;6,40835442622951;
785;13:05:00;0;0;0;0;0;0;0;0;1,5436491176201668;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2547637154174462;0,2913286844054577;1,4222059448074895;0;0;0;0;10,531977108825894;0;2,35572147822239;0;0;0;0;0;0;1,01116173770492;0,21380593442623;6,41497868852459;
786;13:06:00;0;0;0;0;0;0;0;0;1,4858221301601018;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9818919058528127;0,3042008527494798;1,4012078512601545;0;0;0;0;12,232720280214792;0;2,837170413329368;0;0;0;0;0;0;0,996335049180328;0,21637893442623;6,40373704918033;
787;13:07:00;0;0;0;0;0;0;0;0;1,4725040980770097;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2411521094525306;0,294156131723865;1,6334993420428465;0;0;0;0;11,315989109207441;0;2,537780569378533;0;0;0;0;0;0;0,94073306557377;0,216463049180328;6,41716819672131;
788;13:08:00;0;0;0;0;0;0;0;0;1,0621212601648091;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9767398640101924;0,29680177004237945;1,3037217665937832;0;0;0;0;13,780643281515944;0;2,6042561900283783;0;0;0;0;0;0;0,936768213114754;0,218752803278688;6,41716819672131;
789;13:09:00;0;0;0;0;0;0;0;0;1,2444042999194738;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1129439665393837;0,3096688619313766;1,3111588049650422;0;0;0;0;11,578988148623013;0;2,4688915782917595;0;0;0;0;0;0;0,936768213114754;0,21656831147541;6,41259213114754;
790;13:10:00;0;0;0;0;0;0;0;0;1,3369833739211063;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9999138273038911;0,23503236573076064;1,56886313536945;0;0;0;0;13,46921446429913;0;3,421530592076862;0;0;0;0;0;0;0,934603442622951;0,215288885245902;6,41913229508197;
791;13:11:00;0;0;0;0;0;0;0;0;1,353869890430225;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3213227343360365;0,2806424302222248;1,418429467997487;0;0;0;0;11,215793732692187;0;2,8993189028315807;0;0;0;0;0;0;0,933151459016393;0,213912754098361;6,42149590163934;
792;13:12:00;0;0;0;0;0;0;0;0;1,3689712250688146;0;0;0;0;0;0;0;0;0;0;0;0;0;1,049766321013187;0,28835935217090025;1,4687636180091963;2407,222069708342;0;0;0;12,515472922572357;0;2,967157111292063;0;0;0;0;0;0;0,932962573770492;0,217635819672131;6,41345819672131;
793;13:13:00;0;0;0;0;0;0;0;0;1,3959729478671028;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9973168780897788;0,323444631379845;1,4532546407012399;2004,8261398996126;0;0;0;9,856789312405573;0;2,5474514766852585;0;0;0;0;0;0,662856;0,935252213114754;0,218379524590164;6,40898344262295;
794;13:14:00;0;0;0;0;0;0;0;0;1,4493585629824113;0;0;0;0;0;0;0;0;0;0;0;0;0;1,155997363952352;0,25394706541821216;1,5037527081414788;2115,98776887317;0;0;0;10,02817943697577;0;2,84582875053965;0;0;0;0;0;83,48559;0,936458213114754;0,212770967213115;6,41718016393443;
795;13:15:00;0;0;0;0;0;0;0;0;1,2268367918939638;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2262240615914988;0,29612768385203886;1,5543400615863554;2209,598352551471;0;0;0;12,363140963667124;0;2,445270377060842;0;0;0;0;0;77,1484;0,935668131147541;0,212770967213115;6,42407573770492;
796;13:16:00;0;0;0;0;0;0;0;0;1,4455419369427365;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9214009516771159;0,29691979235759197;1,3484715528470486;2468,7545210987314;0;0;0;12,11726807760618;0;2,6302855728946044;0;0;0;0;0;75,54624;0,934053475409836;0,261055459016393;6,41606049180328;
797;13:17:00;0;0;0;0;0;0;0;0;1,6130724651226842;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1380599498426418;0,3085175736600602;1,2442357914127458;0;0;0;0;12,783333580250634;0;2,794640678570349;0;0;0;0;0;75,54624;0,934053475409836;0,253308065573771;6,42484852459017;
798;13:18:00;0;0;0;0;0;0;0;0;1,3665675066641028;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9741283633365199;0,3132867208921152;1,2843859292765647;0;0;0;0;10,815548494107192;0;2,7123723702485276;0;0;0;0;0;75,61092;0,931686524590164;0,25012468852459;6,42484852459017;
799;13:19:00;0;0;0;0;0;0;0;0;1,3822914965605537;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1017058100588826;0,26622757213424936;1,4478343748483116;0;0;0;0;13,486067716903376;0;3,0239129273276277;0;0;0;0;0;75,933;0,935869852459016;0,25071262295082;6,42119163934426;
800;13:20:00;0;0;0;0;0;0;0;0;1,3535332884895321;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9657150700531936;0,27817196555199275;1,4037112664083773;2274,7971790179195;0;0;0;12,817755495104002;0;3,3227008397778635;0;0;0;0;0;77,28056;0,935869852459016;0,248797983606557;6,41850016393443;
801;13:21:00;0;0;0;0;0;0;0;0;1,3810327740649813;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0647980927755556;0,2948446700702616;1,456633093903684;2132,51731365264;0;0;0;12,66356986487534;0;3,16042733226951;0;0;0;0;0;75,836695;0,938776770491803;0,243568508196721;6,43261721311475;
802;13:22:00;0;0;0;0;0;0;0;0;1,426271420099166;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9473309688405059;0,2418374784105852;1,3397193341177396;1998,9230215703033;0;0;0;11,749584805867038;0;2,787905410521613;0;0;0;0;0;21,73376;0,98077168852459;0,240272950819672;6,42874278688524;
803;13:23:00;0;0;0;0;0;0;0;0;1,2499720512530554;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2840200234803247;0,2626449757683193;1,6232942420643965;2153,980552876154;0;0;0;10,275308357466297;0;2,8016067911095255;0;0;0;0;0;0;0,97931206557377;0,239008868852459;6,41910934426229;
804;13:24:00;0;0;0;0;0;0;0;0;1,301003898910453;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0075509969540832;0,22089590046525592;1,3624502667118839;0;0;0;0;12,41692807239589;0;2,8230941913748926;0;0;0;0;0;0;0,978768049180328;0,24183206557377;6,41230147540984;
805;13:25:00;0;0;0;0;0;0;0;0;1,1644153127755899;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8908101694571099;0,2965690717303516;1,4380033460163217;0;0;0;0;11,706685158343712;0;2,753514331343544;0;0;0;0;0;0;0,980371672131148;0,235121606557377;6,41815967213115;
806;13:26:00;0;0;0;0;0;0;0;0;1,3954676093543146;0;0;0;0;0;0;0;0;0;0;0;0;0;1,040808935605252;0,29871076773874083;1,5167578553525707;0;0;0;0;12,355212815907992;0;2,313764984476825;0;0;0;0;0;0;0,979255508196721;0,238635868852459;6,41405180327869;
807;13:27:00;0;0;0;0;0;0;0;0;1,2128425540966197;0;0;0;0;0;0;0;0;0;0;0;0;0;1,253414508565742;0,2704239636224114;1,4195680050771788;2157,0189108955865;0;0;0;10,225759570317674;0;2,530414736638168;0;0;0;0;0;0;0,976355754098361;0,217166213114754;6,41670278688525;
808;13:28:00;0;0;0;0;0;0;0;0;1,2269396193082032;0;0;0;0;0;0;0;0;0;0;0;0;0;1,304087154532928;0,24669202997294867;1,2531795618784756;2252,756831809483;0;0;0;12,0821318628468;0;2,9712064521164443;0;0;0;0;0;0,08424;0,978458327868852;0,220050639344262;6,41670278688525;
809;13:29:00;0;0;0;0;0;0;0;0;1,3274870156509804;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1692545879546368;0,26988437320760883;1,232125262688749;2257,2911526332214;0;0;0;11,90802684509256;0;2,624612319746494;0;0;0;0;0;0;0,978458327868852;0,218228721311475;6,41609819672131;
810;13:30:00;0;0;0;0;0;0;0;0;1,5246172235836533;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0079769616732572;0,3200641821366161;1,4761078797917262;2473,1037227568618;0;0;0;12,03844261024343;0;3,0193958383612367;0;0;0;0;0;0;0,979527245901639;0,22780231147541;6,4160231147541;
811;13:31:00;0;0;0;0;0;0;0;0;1,6328972766709875;0;0;0;0;0;0;0;0;0;0;0;0;0;1,040348364098677;0,29987100046495346;1,1849510100827247;2154,699242737033;0;0;0;12,066160163384119;0;2,747035064746864;0;0;0;0;0;0;0,984425409836066;0,229609196721311;6,41546819672131;
812;13:32:00;0;0;0;0;0;0;0;0;1,466033864807101;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0030224017510598;0,2843526112842095;1,1560422893567386;0;0;0;0;13,398472285140613;0;2,9682421805114925;0;0;0;0;0;0;0,987286770491803;0,227931114754098;6,41205868852459;
813;13:33:00;0;0;0;0;0;0;0;0;1,3664620638936014;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9976952335793525;0,29727650379010473;1,4322969232852933;0;0;0;0;11,647040343377043;0;2,8561276111718197;0;0;0;0;0;0;0,973492819672131;0,224062950819672;6,41518836065574;
814;13:34:00;0;0;0;0;0;0;0;0;1,2327458124603135;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1520882718073766;0,29320787158430384;1,1230587581449607;0;0;0;0;12,528774412347616;0;2,5268613524831784;0;0;0;0;0;0;0,951862016393443;0,228848114754098;6,41412295081967;
815;13:35:00;0;0;0;0;0;0;0;0;1,2845151484351125;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1981107525544075;0,28396333823328335;1,3315999933947544;0;0;0;0;9,840745983674198;0;2,8499580818861556;0;0;0;0;0;0;0,951158278688525;0,228209573770492;6,4129431147541;
816;13:36:00;0;0;0;0;0;0;0;0;1,6179024096999124;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0359691008957963;0,3307101356181944;1,4839187936102085;0;0;0;0;14,792177927625625;0;2,94105001368948;0;0;0;0;0;0;0,978896180327869;0,229687803278689;6,41910540983607;
