Timestep;Time span;Sum [L/Min]
3521;2.10:41:00;0
3522;2.10:42:00;0
3523;2.10:43:00;0
3524;2.10:44:00;0
3525;2.10:45:00;0
3526;2.10:46:00;0
3527;2.10:47:00;0
3528;2.10:48:00;0
3529;2.10:49:00;0
3530;2.10:50:00;0
3531;2.10:51:00;0
3532;2.10:52:00;0
3533;2.10:53:00;0
3534;2.10:54:00;0
3535;2.10:55:00;0
3536;2.10:56:00;0
3537;2.10:57:00;0
3538;2.10:58:00;0
3539;2.10:59:00;0
3540;2.11:00:00;0
3541;2.11:01:00;0
3542;2.11:02:00;0
3543;2.11:03:00;0
3544;2.11:04:00;0
3545;2.11:05:00;0
3546;2.11:06:00;0
3547;2.11:07:00;0
3548;2.11:08:00;0
3549;2.11:09:00;0
3550;2.11:10:00;0
3551;2.11:11:00;0
3552;2.11:12:00;0
3553;2.11:13:00;0
3554;2.11:14:00;0
3555;2.11:15:00;0
3556;2.11:16:00;0
3557;2.11:17:00;0
3558;2.11:18:00;0
3559;2.11:19:00;0
3560;2.11:20:00;0
3561;2.11:21:00;0
3562;2.11:22:00;0
3563;2.11:23:00;0
3564;2.11:24:00;0
3565;2.11:25:00;0
3566;2.11:26:00;0
3567;2.11:27:00;0
3568;2.11:28:00;0
3569;2.11:29:00;0
3570;2.11:30:00;0
3571;2.11:31:00;0
3572;2.11:32:00;0
3573;2.11:33:00;0
3574;2.11:34:00;0
3575;2.11:35:00;0
3576;2.11:36:00;0
3577;2.11:37:00;0
3578;2.11:38:00;0
3579;2.11:39:00;0
3580;2.11:40:00;0
3581;2.11:41:00;0
3582;2.11:42:00;0
3583;2.11:43:00;0
3584;2.11:44:00;0
3585;2.11:45:00;0
3586;2.11:46:00;0
3587;2.11:47:00;0
3588;2.11:48:00;0
3589;2.11:49:00;0
3590;2.11:50:00;0
3591;2.11:51:00;0
3592;2.11:52:00;0
3593;2.11:53:00;0
3594;2.11:54:00;0
3595;2.11:55:00;0
3596;2.11:56:00;0
3597;2.11:57:00;0
3598;2.11:58:00;0
3599;2.11:59:00;0
3600;2.12:00:00;0
3601;2.12:01:00;0
3602;2.12:02:00;0
3603;2.12:03:00;0
3604;2.12:04:00;0
3605;2.12:05:00;0
3606;2.12:06:00;0
3607;2.12:07:00;0
3608;2.12:08:00;0
3609;2.12:09:00;0
3610;2.12:10:00;0
3611;2.12:11:00;0
3612;2.12:12:00;0
3613;2.12:13:00;0
3614;2.12:14:00;0
3615;2.12:15:00;0
3616;2.12:16:00;0
3617;2.12:17:00;0
3618;2.12:18:00;0
3619;2.12:19:00;0
3620;2.12:20:00;0
3621;2.12:21:00;0
3622;2.12:22:00;0
3623;2.12:23:00;0
3624;2.12:24:00;0
3625;2.12:25:00;0
3626;2.12:26:00;0
3627;2.12:27:00;0
3628;2.12:28:00;0
3629;2.12:29:00;0
3630;2.12:30:00;0
3631;2.12:31:00;0
3632;2.12:32:00;0
3633;2.12:33:00;0
3634;2.12:34:00;0
3635;2.12:35:00;0
3636;2.12:36:00;0
3637;2.12:37:00;0
3638;2.12:38:00;0
3639;2.12:39:00;0
3640;2.12:40:00;0
3641;2.12:41:00;0
3642;2.12:42:00;0
3643;2.12:43:00;0
3644;2.12:44:00;0
3645;2.12:45:00;0
3646;2.12:46:00;0
3647;2.12:47:00;0
3648;2.12:48:00;0
3649;2.12:49:00;0
3650;2.12:50:00;0
3651;2.12:51:00;0
3652;2.12:52:00;0
3653;2.12:53:00;0
3654;2.12:54:00;0
3655;2.12:55:00;0
3656;2.12:56:00;0
3657;2.12:57:00;0
3658;2.12:58:00;0
3659;2.12:59:00;0
3660;2.13:00:00;0
3661;2.13:01:00;0
3662;2.13:02:00;0
3663;2.13:03:00;0
3664;2.13:04:00;0
3665;2.13:05:00;0
3666;2.13:06:00;0
3667;2.13:07:00;0
3668;2.13:08:00;0
3669;2.13:09:00;0
3670;2.13:10:00;0
3671;2.13:11:00;0
3672;2.13:12:00;0
3673;2.13:13:00;0
3674;2.13:14:00;0
3675;2.13:15:00;0
3676;2.13:16:00;0
3677;2.13:17:00;0
3678;2.13:18:00;0
3679;2.13:19:00;0
3680;2.13:20:00;0
3681;2.13:21:00;0
3682;2.13:22:00;0
3683;2.13:23:00;0
3684;2.13:24:00;0
3685;2.13:25:00;0
3686;2.13:26:00;0
3687;2.13:27:00;0
3688;2.13:28:00;0
3689;2.13:29:00;0
3690;2.13:30:00;0
3691;2.13:31:00;0
3692;2.13:32:00;0
3693;2.13:33:00;0
3694;2.13:34:00;0
3695;2.13:35:00;0
3696;2.13:36:00;0
3697;2.13:37:00;0
3698;2.13:38:00;0
3699;2.13:39:00;0
3700;2.13:40:00;0
3701;2.13:41:00;0
3702;2.13:42:00;0
3703;2.13:43:00;0
3704;2.13:44:00;0
3705;2.13:45:00;0
3706;2.13:46:00;0
3707;2.13:47:00;0
3708;2.13:48:00;0
3709;2.13:49:00;0
3710;2.13:50:00;0
3711;2.13:51:00;0
3712;2.13:52:00;0
3713;2.13:53:00;0
3714;2.13:54:00;0
3715;2.13:55:00;0
3716;2.13:56:00;0
3717;2.13:57:00;0
3718;2.13:58:00;0
3719;2.13:59:00;0
3720;2.14:00:00;0
3721;2.14:01:00;0
3722;2.14:02:00;0
3723;2.14:03:00;0
3724;2.14:04:00;0
3725;2.14:05:00;0
3726;2.14:06:00;0
3727;2.14:07:00;0
3728;2.14:08:00;0
3729;2.14:09:00;0
3730;2.14:10:00;0
3731;2.14:11:00;0
3732;2.14:12:00;0
3733;2.14:13:00;0
3734;2.14:14:00;0
3735;2.14:15:00;0
3736;2.14:16:00;0
3737;2.14:17:00;0
3738;2.14:18:00;0
3739;2.14:19:00;0
3740;2.14:20:00;0
3741;2.14:21:00;0
3742;2.14:22:00;0
3743;2.14:23:00;0
3744;2.14:24:00;0
3745;2.14:25:00;0
3746;2.14:26:00;0
3747;2.14:27:00;0
3748;2.14:28:00;0
3749;2.14:29:00;0
3750;2.14:30:00;0
3751;2.14:31:00;0
3752;2.14:32:00;0
3753;2.14:33:00;0
3754;2.14:34:00;0
3755;2.14:35:00;0
3756;2.14:36:00;0
3757;2.14:37:00;0
3758;2.14:38:00;0
3759;2.14:39:00;0
3760;2.14:40:00;0
3761;2.14:41:00;0
3762;2.14:42:00;0
3763;2.14:43:00;0
3764;2.14:44:00;0
3765;2.14:45:00;0
3766;2.14:46:00;0
3767;2.14:47:00;0
3768;2.14:48:00;0
3769;2.14:49:00;0
3770;2.14:50:00;0
3771;2.14:51:00;0
3772;2.14:52:00;0
3773;2.14:53:00;0
3774;2.14:54:00;0
3775;2.14:55:00;0
3776;2.14:56:00;0
3777;2.14:57:00;0
3778;2.14:58:00;0
3779;2.14:59:00;0
3780;2.15:00:00;0
3781;2.15:01:00;0
3782;2.15:02:00;0
3783;2.15:03:00;0
3784;2.15:04:00;0
3785;2.15:05:00;0
3786;2.15:06:00;0
3787;2.15:07:00;0
3788;2.15:08:00;0
3789;2.15:09:00;0
3790;2.15:10:00;0
3791;2.15:11:00;0
3792;2.15:12:00;0
3793;2.15:13:00;0
3794;2.15:14:00;0
3795;2.15:15:00;0
3796;2.15:16:00;0
3797;2.15:17:00;0
3798;2.15:18:00;0
3799;2.15:19:00;0
3800;2.15:20:00;0
3801;2.15:21:00;0
3802;2.15:22:00;0
3803;2.15:23:00;0
3804;2.15:24:00;0
3805;2.15:25:00;0
3806;2.15:26:00;0
3807;2.15:27:00;0
3808;2.15:28:00;0
3809;2.15:29:00;0
3810;2.15:30:00;0
3811;2.15:31:00;0
3812;2.15:32:00;0
3813;2.15:33:00;0
3814;2.15:34:00;0
3815;2.15:35:00;0
3816;2.15:36:00;0
3817;2.15:37:00;0
3818;2.15:38:00;0
3819;2.15:39:00;0
3820;2.15:40:00;0
3821;2.15:41:00;0
3822;2.15:42:00;0
3823;2.15:43:00;0
3824;2.15:44:00;0
3825;2.15:45:00;0
3826;2.15:46:00;0
3827;2.15:47:00;0
3828;2.15:48:00;0
3829;2.15:49:00;0
3830;2.15:50:00;0
3831;2.15:51:00;0
3832;2.15:52:00;0
3833;2.15:53:00;0
3834;2.15:54:00;0
3835;2.15:55:00;0
3836;2.15:56:00;0
3837;2.15:57:00;0
3838;2.15:58:00;0
3839;2.15:59:00;0
3840;2.16:00:00;0
3841;2.16:01:00;0
3842;2.16:02:00;0
3843;2.16:03:00;0
3844;2.16:04:00;0
3845;2.16:05:00;0
3846;2.16:06:00;0
3847;2.16:07:00;0
3848;2.16:08:00;0
3849;2.16:09:00;0
3850;2.16:10:00;0
3851;2.16:11:00;0
3852;2.16:12:00;0
3853;2.16:13:00;0
3854;2.16:14:00;0
3855;2.16:15:00;0
3856;2.16:16:00;0
3857;2.16:17:00;0
3858;2.16:18:00;0
3859;2.16:19:00;0
3860;2.16:20:00;0
3861;2.16:21:00;0
3862;2.16:22:00;0
3863;2.16:23:00;0
3864;2.16:24:00;0
3865;2.16:25:00;0
3866;2.16:26:00;0
3867;2.16:27:00;0
3868;2.16:28:00;0
3869;2.16:29:00;0
3870;2.16:30:00;0
3871;2.16:31:00;0
3872;2.16:32:00;0
3873;2.16:33:00;0
3874;2.16:34:00;0
3875;2.16:35:00;0
3876;2.16:36:00;0
3877;2.16:37:00;0
3878;2.16:38:00;0
3879;2.16:39:00;0
3880;2.16:40:00;0
3881;2.16:41:00;0
3882;2.16:42:00;0
3883;2.16:43:00;0
3884;2.16:44:00;0
3885;2.16:45:00;0
3886;2.16:46:00;0
3887;2.16:47:00;0
3888;2.16:48:00;0
3889;2.16:49:00;0
3890;2.16:50:00;0
3891;2.16:51:00;0
3892;2.16:52:00;0
3893;2.16:53:00;0
3894;2.16:54:00;0
3895;2.16:55:00;0
3896;2.16:56:00;0
3897;2.16:57:00;0
3898;2.16:58:00;0
3899;2.16:59:00;0
3900;2.17:00:00;0
3901;2.17:01:00;0
3902;2.17:02:00;0
3903;2.17:03:00;0
3904;2.17:04:00;0
3905;2.17:05:00;0
3906;2.17:06:00;0
3907;2.17:07:00;0
3908;2.17:08:00;0
3909;2.17:09:00;0
3910;2.17:10:00;0
3911;2.17:11:00;0
3912;2.17:12:00;0
3913;2.17:13:00;0
3914;2.17:14:00;0
3915;2.17:15:00;0
3916;2.17:16:00;0
3917;2.17:17:00;0
3918;2.17:18:00;0
3919;2.17:19:00;0
3920;2.17:20:00;0
3921;2.17:21:00;0
3922;2.17:22:00;0
3923;2.17:23:00;0
3924;2.17:24:00;0
3925;2.17:25:00;0
3926;2.17:26:00;0
3927;2.17:27:00;0
3928;2.17:28:00;0
3929;2.17:29:00;0
3930;2.17:30:00;0
3931;2.17:31:00;0
3932;2.17:32:00;0
3933;2.17:33:00;0
3934;2.17:34:00;0
3935;2.17:35:00;0
3936;2.17:36:00;0
3937;2.17:37:00;0
3938;2.17:38:00;0
3939;2.17:39:00;0
3940;2.17:40:00;0
3941;2.17:41:00;0
3942;2.17:42:00;0
3943;2.17:43:00;0
3944;2.17:44:00;0
3945;2.17:45:00;0
3946;2.17:46:00;0
3947;2.17:47:00;0
3948;2.17:48:00;0
3949;2.17:49:00;0
3950;2.17:50:00;0
3951;2.17:51:00;0
3952;2.17:52:00;0
3953;2.17:53:00;0
3954;2.17:54:00;0
3955;2.17:55:00;0
3956;2.17:56:00;0
3957;2.17:57:00;0
3958;2.17:58:00;0
3959;2.17:59:00;0
3960;2.18:00:00;0
3961;2.18:01:00;0
3962;2.18:02:00;0
3963;2.18:03:00;0
3964;2.18:04:00;0
3965;2.18:05:00;0
3966;2.18:06:00;0
3967;2.18:07:00;0
3968;2.18:08:00;0
3969;2.18:09:00;0
3970;2.18:10:00;0
3971;2.18:11:00;0
3972;2.18:12:00;0
3973;2.18:13:00;0
3974;2.18:14:00;0
3975;2.18:15:00;0
3976;2.18:16:00;0
3977;2.18:17:00;0
3978;2.18:18:00;0
3979;2.18:19:00;0
3980;2.18:20:00;0
3981;2.18:21:00;0
3982;2.18:22:00;0
3983;2.18:23:00;0
3984;2.18:24:00;0
3985;2.18:25:00;0
3986;2.18:26:00;0
3987;2.18:27:00;0
3988;2.18:28:00;0
3989;2.18:29:00;0
3990;2.18:30:00;0
3991;2.18:31:00;0
3992;2.18:32:00;0
3993;2.18:33:00;0
3994;2.18:34:00;0
3995;2.18:35:00;0
3996;2.18:36:00;0
3997;2.18:37:00;0
3998;2.18:38:00;0
3999;2.18:39:00;0
4000;2.18:40:00;0
4001;2.18:41:00;0
4002;2.18:42:00;0
4003;2.18:43:00;0
4004;2.18:44:00;0
4005;2.18:45:00;0
4006;2.18:46:00;0
4007;2.18:47:00;0
4008;2.18:48:00;0
4009;2.18:49:00;0
4010;2.18:50:00;0
4011;2.18:51:00;0
4012;2.18:52:00;0
4013;2.18:53:00;0
4014;2.18:54:00;0
4015;2.18:55:00;0
4016;2.18:56:00;0
4017;2.18:57:00;0
4018;2.18:58:00;0
4019;2.18:59:00;0
4020;2.19:00:00;0
4021;2.19:01:00;0
4022;2.19:02:00;0
4023;2.19:03:00;0
4024;2.19:04:00;0
4025;2.19:05:00;0
4026;2.19:06:00;0
4027;2.19:07:00;0
4028;2.19:08:00;0
4029;2.19:09:00;0
4030;2.19:10:00;0
4031;2.19:11:00;0
4032;2.19:12:00;0
4033;2.19:13:00;0
4034;2.19:14:00;0
4035;2.19:15:00;0
4036;2.19:16:00;0
4037;2.19:17:00;0
4038;2.19:18:00;0
4039;2.19:19:00;0
4040;2.19:20:00;0
4041;2.19:21:00;0
4042;2.19:22:00;0
4043;2.19:23:00;0
4044;2.19:24:00;0
4045;2.19:25:00;0
4046;2.19:26:00;0
4047;2.19:27:00;0
4048;2.19:28:00;0
4049;2.19:29:00;0
4050;2.19:30:00;0
4051;2.19:31:00;0
4052;2.19:32:00;0
4053;2.19:33:00;0
4054;2.19:34:00;0
4055;2.19:35:00;0
4056;2.19:36:00;0
4057;2.19:37:00;0
4058;2.19:38:00;0
4059;2.19:39:00;0
4060;2.19:40:00;0
4061;2.19:41:00;0
4062;2.19:42:00;0
4063;2.19:43:00;0
4064;2.19:44:00;0
4065;2.19:45:00;0
4066;2.19:46:00;0
4067;2.19:47:00;0
4068;2.19:48:00;0
4069;2.19:49:00;0
4070;2.19:50:00;0
4071;2.19:51:00;0
4072;2.19:52:00;0
4073;2.19:53:00;0
4074;2.19:54:00;0
4075;2.19:55:00;0
4076;2.19:56:00;0
4077;2.19:57:00;0
4078;2.19:58:00;0
4079;2.19:59:00;0
4080;2.20:00:00;0
4081;2.20:01:00;0
4082;2.20:02:00;0
4083;2.20:03:00;0
4084;2.20:04:00;0
4085;2.20:05:00;0
4086;2.20:06:00;0
4087;2.20:07:00;0
4088;2.20:08:00;0
4089;2.20:09:00;0
4090;2.20:10:00;0
4091;2.20:11:00;0
4092;2.20:12:00;0
4093;2.20:13:00;0
4094;2.20:14:00;0
4095;2.20:15:00;0
4096;2.20:16:00;0
4097;2.20:17:00;0
4098;2.20:18:00;0
4099;2.20:19:00;0
4100;2.20:20:00;0
4101;2.20:21:00;0
4102;2.20:22:00;0
4103;2.20:23:00;0
4104;2.20:24:00;0
4105;2.20:25:00;0
4106;2.20:26:00;0
4107;2.20:27:00;0
4108;2.20:28:00;0
4109;2.20:29:00;0
4110;2.20:30:00;0
4111;2.20:31:00;0
4112;2.20:32:00;0
4113;2.20:33:00;0
4114;2.20:34:00;0
4115;2.20:35:00;0
4116;2.20:36:00;0
4117;2.20:37:00;0
4118;2.20:38:00;0
4119;2.20:39:00;0
4120;2.20:40:00;0
4121;2.20:41:00;0
4122;2.20:42:00;0
4123;2.20:43:00;0
4124;2.20:44:00;0
4125;2.20:45:00;0
4126;2.20:46:00;0
4127;2.20:47:00;0
4128;2.20:48:00;0
4129;2.20:49:00;0
4130;2.20:50:00;0
4131;2.20:51:00;0
4132;2.20:52:00;0
4133;2.20:53:00;0
4134;2.20:54:00;0
4135;2.20:55:00;0
4136;2.20:56:00;0
4137;2.20:57:00;0
4138;2.20:58:00;0
4139;2.20:59:00;0
4140;2.21:00:00;0
4141;2.21:01:00;0
4142;2.21:02:00;0
4143;2.21:03:00;0
4144;2.21:04:00;0
4145;2.21:05:00;0
4146;2.21:06:00;0
4147;2.21:07:00;0
4148;2.21:08:00;0
4149;2.21:09:00;0
4150;2.21:10:00;0
4151;2.21:11:00;0
4152;2.21:12:00;0
4153;2.21:13:00;0
4154;2.21:14:00;0
4155;2.21:15:00;0
4156;2.21:16:00;0
4157;2.21:17:00;0
4158;2.21:18:00;0
4159;2.21:19:00;0
4160;2.21:20:00;0
4161;2.21:21:00;0
4162;2.21:22:00;0
4163;2.21:23:00;0
4164;2.21:24:00;0
4165;2.21:25:00;0
4166;2.21:26:00;0
4167;2.21:27:00;0
4168;2.21:28:00;0
4169;2.21:29:00;0
4170;2.21:30:00;0
4171;2.21:31:00;0
4172;2.21:32:00;0
4173;2.21:33:00;0
4174;2.21:34:00;0
4175;2.21:35:00;0
4176;2.21:36:00;0
4177;2.21:37:00;0
4178;2.21:38:00;0
4179;2.21:39:00;0
4180;2.21:40:00;0
4181;2.21:41:00;0
4182;2.21:42:00;0
4183;2.21:43:00;0
4184;2.21:44:00;0
4185;2.21:45:00;0
4186;2.21:46:00;0
4187;2.21:47:00;0
4188;2.21:48:00;0
4189;2.21:49:00;0
4190;2.21:50:00;0
4191;2.21:51:00;0
4192;2.21:52:00;0
4193;2.21:53:00;0
4194;2.21:54:00;0
4195;2.21:55:00;0
4196;2.21:56:00;0
4197;2.21:57:00;0
4198;2.21:58:00;0
4199;2.21:59:00;0
4200;2.22:00:00;0
4201;2.22:01:00;0
4202;2.22:02:00;0
4203;2.22:03:00;0
4204;2.22:04:00;0
4205;2.22:05:00;0
4206;2.22:06:00;0
4207;2.22:07:00;0
4208;2.22:08:00;0
4209;2.22:09:00;0
4210;2.22:10:00;0
4211;2.22:11:00;0
4212;2.22:12:00;0
4213;2.22:13:00;0
4214;2.22:14:00;0
4215;2.22:15:00;0
4216;2.22:16:00;0
4217;2.22:17:00;0
4218;2.22:18:00;0
4219;2.22:19:00;0
4220;2.22:20:00;0
4221;2.22:21:00;0
4222;2.22:22:00;0
4223;2.22:23:00;0
4224;2.22:24:00;0
4225;2.22:25:00;0
4226;2.22:26:00;0
4227;2.22:27:00;0
4228;2.22:28:00;0
4229;2.22:29:00;0
4230;2.22:30:00;0
4231;2.22:31:00;0
4232;2.22:32:00;0
4233;2.22:33:00;0
4234;2.22:34:00;0
4235;2.22:35:00;0
4236;2.22:36:00;0
4237;2.22:37:00;0
4238;2.22:38:00;0
4239;2.22:39:00;0
4240;2.22:40:00;0
4241;2.22:41:00;0
4242;2.22:42:00;0
4243;2.22:43:00;0
4244;2.22:44:00;0
4245;2.22:45:00;0
4246;2.22:46:00;0
4247;2.22:47:00;0
4248;2.22:48:00;0
4249;2.22:49:00;0
4250;2.22:50:00;0
4251;2.22:51:00;0
4252;2.22:52:00;0
4253;2.22:53:00;0
4254;2.22:54:00;0
4255;2.22:55:00;0
4256;2.22:56:00;0
4257;2.22:57:00;0
4258;2.22:58:00;0
4259;2.22:59:00;0
4260;2.23:00:00;0
4261;2.23:01:00;0
4262;2.23:02:00;0
4263;2.23:03:00;0
4264;2.23:04:00;0
4265;2.23:05:00;0
4266;2.23:06:00;0
4267;2.23:07:00;0
4268;2.23:08:00;0
4269;2.23:09:00;0
4270;2.23:10:00;0
4271;2.23:11:00;0
4272;2.23:12:00;0
4273;2.23:13:00;0
4274;2.23:14:00;0
4275;2.23:15:00;0
4276;2.23:16:00;0
4277;2.23:17:00;0
4278;2.23:18:00;0
4279;2.23:19:00;0
4280;2.23:20:00;0
4281;2.23:21:00;0
4282;2.23:22:00;0
4283;2.23:23:00;0
4284;2.23:24:00;0
4285;2.23:25:00;0
4286;2.23:26:00;0
4287;2.23:27:00;0
4288;2.23:28:00;0
4289;2.23:29:00;0
4290;2.23:30:00;0
4291;2.23:31:00;0
4292;2.23:32:00;0
4293;2.23:33:00;0
4294;2.23:34:00;0
4295;2.23:35:00;0
4296;2.23:36:00;0
4297;2.23:37:00;0
4298;2.23:38:00;0
4299;2.23:39:00;0
4300;2.23:40:00;0
4301;2.23:41:00;0
4302;2.23:42:00;0
4303;2.23:43:00;0
4304;2.23:44:00;0
4305;2.23:45:00;0
4306;2.23:46:00;0
4307;2.23:47:00;0
4308;2.23:48:00;0
4309;2.23:49:00;0
4310;2.23:50:00;0
4311;2.23:51:00;0
4312;2.23:52:00;0
4313;2.23:53:00;0
4314;2.23:54:00;0
4315;2.23:55:00;0
4316;2.23:56:00;0
4317;2.23:57:00;0
4318;2.23:58:00;0
4319;2.23:59:00;0
4320;3.00:00:00;0
4321;3.00:01:00;0
4322;3.00:02:00;0
4323;3.00:03:00;0
4324;3.00:04:00;0
4325;3.00:05:00;0
4326;3.00:06:00;0
4327;3.00:07:00;0
4328;3.00:08:00;0
4329;3.00:09:00;0
4330;3.00:10:00;0
4331;3.00:11:00;0
4332;3.00:12:00;0
4333;3.00:13:00;0
4334;3.00:14:00;0
4335;3.00:15:00;0
4336;3.00:16:00;0
4337;3.00:17:00;0
4338;3.00:18:00;0
4339;3.00:19:00;0
4340;3.00:20:00;0
4341;3.00:21:00;0
4342;3.00:22:00;0
4343;3.00:23:00;0
4344;3.00:24:00;0
4345;3.00:25:00;0
4346;3.00:26:00;0
4347;3.00:27:00;0
4348;3.00:28:00;0
4349;3.00:29:00;0
4350;3.00:30:00;0
4351;3.00:31:00;0
4352;3.00:32:00;0
4353;3.00:33:00;0
4354;3.00:34:00;0
4355;3.00:35:00;0
4356;3.00:36:00;0
4357;3.00:37:00;0
4358;3.00:38:00;0
4359;3.00:39:00;0
4360;3.00:40:00;0
4361;3.00:41:00;0
4362;3.00:42:00;0
4363;3.00:43:00;0
4364;3.00:44:00;0
4365;3.00:45:00;0
4366;3.00:46:00;0
4367;3.00:47:00;0
4368;3.00:48:00;0
4369;3.00:49:00;0
4370;3.00:50:00;0
4371;3.00:51:00;0
4372;3.00:52:00;0
4373;3.00:53:00;0
4374;3.00:54:00;0
4375;3.00:55:00;0
4376;3.00:56:00;0
4377;3.00:57:00;0
4378;3.00:58:00;0
4379;3.00:59:00;0
4380;3.01:00:00;0
4381;3.01:01:00;0
4382;3.01:02:00;0
4383;3.01:03:00;0
4384;3.01:04:00;0
4385;3.01:05:00;0
4386;3.01:06:00;0
4387;3.01:07:00;0
4388;3.01:08:00;0
4389;3.01:09:00;0
4390;3.01:10:00;0
4391;3.01:11:00;0
4392;3.01:12:00;0
4393;3.01:13:00;0
4394;3.01:14:00;0
4395;3.01:15:00;0
4396;3.01:16:00;0
4397;3.01:17:00;0
4398;3.01:18:00;0
4399;3.01:19:00;0
4400;3.01:20:00;0
4401;3.01:21:00;0
4402;3.01:22:00;0
4403;3.01:23:00;0
4404;3.01:24:00;0
4405;3.01:25:00;0
4406;3.01:26:00;0
4407;3.01:27:00;0
4408;3.01:28:00;0
4409;3.01:29:00;0
4410;3.01:30:00;0
4411;3.01:31:00;0
4412;3.01:32:00;0
4413;3.01:33:00;0
4414;3.01:34:00;0
4415;3.01:35:00;0
4416;3.01:36:00;0
4417;3.01:37:00;0
4418;3.01:38:00;0
4419;3.01:39:00;0
4420;3.01:40:00;0
4421;3.01:41:00;0
4422;3.01:42:00;0
4423;3.01:43:00;0
4424;3.01:44:00;0
4425;3.01:45:00;0
4426;3.01:46:00;0
4427;3.01:47:00;0
4428;3.01:48:00;0
4429;3.01:49:00;0
4430;3.01:50:00;0
4431;3.01:51:00;0
4432;3.01:52:00;0
4433;3.01:53:00;0
4434;3.01:54:00;0
4435;3.01:55:00;0
4436;3.01:56:00;0
4437;3.01:57:00;0
4438;3.01:58:00;0
4439;3.01:59:00;0
4440;3.02:00:00;0
4441;3.02:01:00;0
4442;3.02:02:00;0
4443;3.02:03:00;0
4444;3.02:04:00;0
4445;3.02:05:00;0
4446;3.02:06:00;0
4447;3.02:07:00;0
4448;3.02:08:00;0
4449;3.02:09:00;0
4450;3.02:10:00;0
4451;3.02:11:00;0
4452;3.02:12:00;0
4453;3.02:13:00;0
4454;3.02:14:00;0
4455;3.02:15:00;0
4456;3.02:16:00;0
4457;3.02:17:00;0
4458;3.02:18:00;0
4459;3.02:19:00;0
4460;3.02:20:00;0
4461;3.02:21:00;0
4462;3.02:22:00;0
4463;3.02:23:00;0
4464;3.02:24:00;0
4465;3.02:25:00;0
4466;3.02:26:00;0
4467;3.02:27:00;0
4468;3.02:28:00;0
4469;3.02:29:00;0
4470;3.02:30:00;0
4471;3.02:31:00;0
4472;3.02:32:00;0
4473;3.02:33:00;0
4474;3.02:34:00;0
4475;3.02:35:00;0
4476;3.02:36:00;0
4477;3.02:37:00;0
4478;3.02:38:00;0
4479;3.02:39:00;0
4480;3.02:40:00;0
4481;3.02:41:00;0
4482;3.02:42:00;0
4483;3.02:43:00;0
4484;3.02:44:00;0
4485;3.02:45:00;0
4486;3.02:46:00;0
4487;3.02:47:00;0
4488;3.02:48:00;0
4489;3.02:49:00;0
4490;3.02:50:00;0
4491;3.02:51:00;0
4492;3.02:52:00;0
4493;3.02:53:00;0
4494;3.02:54:00;0
4495;3.02:55:00;0
4496;3.02:56:00;0
4497;3.02:57:00;0
4498;3.02:58:00;0
4499;3.02:59:00;0
4500;3.03:00:00;0
4501;3.03:01:00;0
4502;3.03:02:00;0
4503;3.03:03:00;0
4504;3.03:04:00;0
4505;3.03:05:00;0
4506;3.03:06:00;0
4507;3.03:07:00;0
4508;3.03:08:00;0
4509;3.03:09:00;0
4510;3.03:10:00;0
4511;3.03:11:00;0
4512;3.03:12:00;0
4513;3.03:13:00;0
4514;3.03:14:00;0
4515;3.03:15:00;0
4516;3.03:16:00;0
4517;3.03:17:00;0
4518;3.03:18:00;0
4519;3.03:19:00;0
4520;3.03:20:00;0
4521;3.03:21:00;0
4522;3.03:22:00;0
4523;3.03:23:00;0
4524;3.03:24:00;0
4525;3.03:25:00;0
4526;3.03:26:00;0
4527;3.03:27:00;0
4528;3.03:28:00;0
4529;3.03:29:00;0
4530;3.03:30:00;0
4531;3.03:31:00;0
4532;3.03:32:00;0
4533;3.03:33:00;0
4534;3.03:34:00;0
4535;3.03:35:00;0
4536;3.03:36:00;0
4537;3.03:37:00;0
4538;3.03:38:00;0
4539;3.03:39:00;0
4540;3.03:40:00;0
4541;3.03:41:00;0
4542;3.03:42:00;0
4543;3.03:43:00;0
4544;3.03:44:00;0
4545;3.03:45:00;0
4546;3.03:46:00;0
4547;3.03:47:00;0
4548;3.03:48:00;0
4549;3.03:49:00;0
4550;3.03:50:00;0
4551;3.03:51:00;0
4552;3.03:52:00;0
4553;3.03:53:00;0
4554;3.03:54:00;0
4555;3.03:55:00;0
4556;3.03:56:00;0
4557;3.03:57:00;0
4558;3.03:58:00;0
4559;3.03:59:00;0
4560;3.04:00:00;0
4561;3.04:01:00;0
4562;3.04:02:00;0
4563;3.04:03:00;0
4564;3.04:04:00;0
4565;3.04:05:00;0
4566;3.04:06:00;0
4567;3.04:07:00;0
4568;3.04:08:00;0
4569;3.04:09:00;0
4570;3.04:10:00;0
4571;3.04:11:00;0
4572;3.04:12:00;0
4573;3.04:13:00;0
4574;3.04:14:00;0
4575;3.04:15:00;0
4576;3.04:16:00;0
4577;3.04:17:00;0
4578;3.04:18:00;0
4579;3.04:19:00;0
4580;3.04:20:00;0
4581;3.04:21:00;0
4582;3.04:22:00;0
4583;3.04:23:00;0
4584;3.04:24:00;0
4585;3.04:25:00;0
4586;3.04:26:00;0
4587;3.04:27:00;0
4588;3.04:28:00;0
4589;3.04:29:00;0
4590;3.04:30:00;0
4591;3.04:31:00;0
4592;3.04:32:00;0
4593;3.04:33:00;0
4594;3.04:34:00;0
4595;3.04:35:00;0
