Reactive.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Cellar Light (200W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;Electric Kettle / Petra WK288 1.5L;AEG PN 2200 RX 4935365097;Hand-held Circular Saw / Bosch PKS 46;Skil 4270;Polishing Machine / Flex L 602 VR;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Lawn Mower / Sabo 32-EL;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Extractor Hood / Miele DA 429-4;Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;Microwave / Panasonic NN 5259;Dishwasher NEFF SD6P1F (2011);Laptop Sony Vaio SVE151G11M;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;AEG NM 2701 Premium;Hair Dryer Braun Silencio 1250;Canister vacuum cleaner / Siemens VS 06 G 1831;Siemens Kl 20 LA 65 (A+);Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;Router O2 Box 6431;
911;15:11:00;0;0;0;0;0;0;0;0;0,5434548844303023;0;0;0;0;0;0;0;0;0;0;0;0;0;0,352234420228313;-32,9589517377049;5,388282677754668;0;0;0;0;4,228975566532804;0;-23,7578590163935;0;0;0;0;0;0;2,79934852459016;-4,09917180327869;-9,85138131147541;
912;15:12:00;0;0;0;0;0;0;0;0;0,4818565911541418;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3553013946108638;-45,6506639344262;5,058368630343729;0;0;0;0;3,8958394645629513;0;-23,3003245901639;0;0;0;0;0;0;2,69639147540984;-4,09965131147541;-9,85696868852459;
913;15:13:00;0;0;0;0;0;0;0;0;0,4831384377807121;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39115307285703754;-46,333337704918;5,075914887872321;0;0;0;0;3,670265559256161;0;-22,3475606557377;0;0;0;0;0;0;2,79977;-4,09655737704918;-9,85382049180328;
914;15:14:00;0;0;0;0;0;0;0;0;0,4208503515561301;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3462147599852426;-46,3571737704918;4,435819543372423;0;0;0;0;3,694662816992639;0;-22,1986049180328;0;0;0;0;0;0;2,80640737704918;-4,08537639344262;-9,78938967213115;
915;15:15:00;0;0;0;0;0;0;0;0;0,5022720946479097;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32562648826528096;-47,0263327868852;5,417183735074681;0;0;0;0;2,9295437216730877;0;-22,1449081967213;0;0;0;0;0;0;2,6256162295082;-4,08575934426229;-9,81103442622951;
916;15:16:00;0;0;0;0;0;0;0;0;0,42655217122028366;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3624415840074942;-46,8254016393443;5,001332747266077;0;0;0;0;3,8394999761238324;0;-22,1917803278689;0;0;0;0;0;0;2,62434655737705;-4,09529885245902;-9,86843393442623;
917;15:17:00;0;0;0;0;0;0;0;0;0,46871552379422254;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3582961906167114;-46,9807557377049;4,554273211791863;0;0;0;0;4,310470625117851;0;-22,0658573770492;0;0;0;0;0;0;2,62266803278689;-4,08951245901639;-9,89898262295082;
918;15:18:00;0;0;0;0;0;0;0;0;0,41305931093953585;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3612119313608094;-47,067937704918;4,118073799966622;0;0;0;0;3,6506003629784067;0;-21,9070836065574;0;0;0;0;0;0;2,6174237704918;-4,09640229508197;-9,93423868852459;
919;15:19:00;0;0;0;0;0;0;0;0;0,447412519281947;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34668601976603547;-47,1925147540983;4,798314766281582;0;0;0;0;3,316573918577892;0;-22,8692491803279;0;0;0;0;0;0;2,61908590163934;-4,0910337704918;-9,84889409836066;
920;15:20:00;0;0;0;0;0;0;0;0;0,4250189341846869;0;0;0;0;0;0;0;0;0;0;0;0;0;0,382734461459486;-47,2139918032787;5,275447685891458;0;0;0;0;3,7821899083056127;0;-21,9528983606557;0;0;0;0;0;0;2,52213393442623;-4,09979868852459;-9,81698901639344;
921;15:21:00;0;0;0;0;0;0;0;0;0,4541477010099599;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3818574357681589;-47,6059131147541;4,337115669182768;0;0;0;0;4,18420619052911;0;-21,9348983606557;0;0;0;0;0;0;2,6248162295082;-4,09738426229508;-9,81698901639344;
922;15:22:00;0;0;0;0;0;0;0;0;0,49420448995454996;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3760663363166906;-47,5561836065574;4,108338978912295;0;0;0;0;3,9080722198428814;0;-22,0346655737705;0;0;0;0;0;0;2,71494131147541;-4,08063327868852;-9,84698459016394;
923;15:23:00;0;0;0;0;0;0;0;0;0,4524496330712784;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38888803807508426;-47,8155704918033;5,414072751156763;0;0;0;0;3,4996789335883194;0;-22,0015754098361;0;0;0;0;0;0;2,54085213114754;-4,08515573770492;-9,90105016393443;
924;15:24:00;0;0;0;0;0;0;0;0;0,4333524002098508;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32599148397264416;-47,6100131147541;4,129606189654692;0;0;0;0;4,09720687946516;0;0,1;0;0;0;0;0;0,662856;2,44978147540984;-4,08270836065574;-9,93679426229508;
925;15:25:00;0;0;0;0;0;0;0;0;0,33797263396220145;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2706004197670557;-46,8886836065574;4,719796766925792;0;0;0;0;3,7966312237801607;0;0,1;0;0;0;0;0;83,48559;2,44978147540984;-4,07779639344262;-9,95073016393443;
926;15:26:00;0;0;0;0;0;0;0;0;0,4370129040664801;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3133426808106586;-46,8886836065574;4,865253358336691;0;0;0;0;3,906483307445468;0;0,1;0;0;0;0;0;77,1484;2,53883196721311;-4,09424180327869;-9,82998016393443;
927;15:27:00;0;0;0;0;0;0;0;0;0,319509506035743;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3654825520052801;0,01;0,46563543261400414;0;0;0;0;4,814651763565831;0;0,1;0;0;0;0;0;75,54624;2,54803016393443;-4,10400163934426;-9,85958803278688;
928;15:28:00;0;0;0;0;0;0;0;0;0,516886113582187;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3385727900700563;0,01;0,3921252672335764;0;0;0;0;3,864976031575984;0;0,1;0;0;0;0;0;75,54624;1,81406639344262;-4,09990262295082;-9,83183868852459;
929;15:29:00;0;0;0;0;0;0;0;0;0,46866891476869665;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3793241322630834;0,01;0,43391270854038577;0;0;0;0;3,6012603729174577;0;0,1;0;0;0;0;0;75,61092;2,55123590163934;-4,11290278688524;-9,83514049180328;
930;15:30:00;0;0;0;0;0;0;0;0;0,44362027572894985;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34043433656380556;0,01;0,4733250601260811;0;0;0;0;4,56613922424587;0;0,1;0;0;0;0;0;75,933;2,08444081967213;-4,04326967213115;-9,87300327868852;
931;15:31:00;0;0;0;0;0;0;0;0;0,4473565595641605;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3057468934086863;0,01;0,3562508927504346;0;0;0;0;3,9740330522309706;0;0,1;0;0;0;0;0;77,28056;1,61756245901639;-4,01248245901639;-9,85432557377049;
932;15:32:00;0;0;0;0;0;0;0;0;0,4414689899263049;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3961251012789573;0,01;0,43551201488360447;0;0;0;0;3,611586052916943;0;0,1;0;0;0;0;0;75,836695;1,79992983606557;-4,01139;-9,85432557377049;
933;15:33:00;0;0;0;0;0;0;0;0;0,4786949962726323;0;0;0;0;0;0;0;0;0;0;0;0;0;0,368057215297928;0,01;0,46485312185188427;0;0;0;0;4,1621434593911975;0;0,1;0;0;0;0;0;21,73376;2,52041196721311;-4,01162032786885;-9,80643508196721;
934;15:34:00;0;0;0;0;0;0;0;0;0,5237093074158008;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36156385334342767;0,01;0,4755514154956833;0;0;0;0;4,189872586770331;0;0,1;0;0;0;0;0;0;2,24113672131148;-4,05994245901639;-9,82054508196721;
935;15:35:00;0;0;0;0;0;0;0;0;0,41773721196289115;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3801872187509807;0,01;0,47602062476046714;0;0;0;0;4,029677418235517;0;0,1;0;0;0;0;0;0;2,24075081967213;-4,09712098360656;-9,8036462295082;
936;15:36:00;0;0;0;0;0;0;0;0;0,48250560437361684;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3238642686647758;0,01;0,40668555014390434;0;0;0;0;4,750792510298093;0;0,1;0;0;0;0;0;0;1,69470770491803;-4,10720540983607;-9,88470131147541;
937;15:37:00;0;0;0;0;0;0;0;0;0,428708755557612;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3525596436295612;0,01;0,4628573425969937;0;0;0;0;3,7090248441859264;0;0,1;0;0;0;0;0;0;2,32784409836066;-4,10462508196721;-9,7675362295082;
938;15:38:00;0;0;0;0;0;0;0;0;0,3978492635176279;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3558725844226312;0,01;0,4458648832282804;0;0;0;0;3,4633027492721924;0;0,1;0;0;0;0;0;0;2,1366621311475402;-4,10263983606557;-9,71364491803279;
939;15:39:00;0;0;0;0;0;0;0;0;0,456680048563942;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3677071374000948;0,01;0,4239560859556818;0;0;0;0;4,01304436829851;0;0,1;0;0;0;0;0;0,08424;2,22693918032787;-4,10467147540984;-9,78063885245902;
940;15:40:00;0;0;0;0;0;0;0;0;0,4556186166881727;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3493079921832325;0,01;0,43534813457119603;0;0;0;0;3,5871610860743526;0;0,1;0;0;0;0;0;0;1,68655786885246;-4,10998426229508;-9,81431409836065;
941;15:41:00;0;0;0;0;0;0;0;0;0,4435774338466374;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37616357892037294;0,01;0,4589532989299948;0;0;0;0;4,1841576981428705;0;0,1;0;0;0;0;0;0;1,95928475409836;-4,12222245901639;-9,84776065573771;
942;15:42:00;0;0;0;0;0;0;0;0;0,4322214727884714;0;0;0;0;0;0;0;0;0;0;0;0;0;0,30417130690068683;0,01;0,49598118997970836;0;0;0;0;3,592489610279592;0;0,1;0;0;0;0;0;0;2,23480459016394;-4,13231245901639;-9,81841180327869;
943;15:43:00;0;0;0;0;0;0;0;0;0,4331279676437915;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4026642312317439;0,01;0,5531409827320207;0;0;0;0;3,8581360431401417;0;0,1;0;0;0;0;0;0;2,04871672131148;-4,12712786885246;-9,81841180327869;
944;15:44:00;0;0;0;0;0;0;0;0;0,5169872092877538;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3283182704136683;0,01;0,4695230389178482;0;0;0;0;3,8969736145482265;0;0,1;0;0;0;0;0;0;2,14428918032787;-4,1173793442623;-9,86365016393443;
945;15:45:00;0;0;0;0;0;0;0;0;0,3867124320379966;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36858381172440224;0,01;0,38153506344801014;0;0;0;0;3,3472080488235143;0;0,1;0;0;0;0;0;0;2,33003344262295;-4,13157983606558;-9,8285068852459;
946;15:46:00;0;0;0;0;0;0;0;0;0,3789583755993959;0;0;0;0;0;0;0;0;0;0;0;0;0;0,24895631792771633;0,01;0,43545240941714947;0;0;0;0;3,6843620932597987;0;0,1;0;0;0;0;0;0;2,2479637704918;-4,14521459016393;-9,83754180327869;
947;15:47:00;0;0;0;0;0;0;0;0;0,44692564708881516;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3327383695435426;0,01;0,4295330804686564;0;0;0;0;3,430822210238349;0;0,1;0;0;0;0;0;0;2,33827295081967;-4,14802344262295;-9,89442196721311;
948;15:48:00;0;0;0;0;0;0;0;0;0,48941936491682914;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3675047428839343;0,01;0,4058393516684829;0;0;0;0;4,2374111399129815;0;0,1;0;0;0;0;0;0;1,56199639344262;-4,15551704918033;-9,86750918032787;
949;15:49:00;0;0;0;0;0;0;0;0;0,43633798861492334;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32025648562157993;0,01;0,39665444196805605;0;0;0;0;4,160326890510172;0;0,1;0;0;0;0;0;0;1,69647819672131;-4,14884852459016;-9,84955196721311;
950;15:50:00;0;0;0;0;0;0;0;0;0,44577313125853835;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3292883562898334;0,01;0,40134229912672614;0;0;0;0;3,994140296681312;0;0,1;0;0;0;0;0;0;2,24785557377049;-4,14884852459016;-9,89620737704918;
951;15:51:00;0;0;0;0;0;0;0;0;0,44848741848927876;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3491157947209423;0,01;0,4687574339833931;0;0;0;0;3,7613309654961307;0;0,1;0;0;0;0;0;0;1,28618245901639;-3,83710065573771;-9,90179327868852;
952;15:52:00;0;0;0;0;0;0;0;0;0,46896682371441967;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3939729018069314;0,01;0,4260592843934937;0;0;0;0;3,698810319231564;0;0,1;0;0;0;0;0;0;2,15274360655738;-4,09633;-9,90179327868852;
953;15:53:00;0;0;0;0;0;0;0;0;0,42224088887438116;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34760716397020364;0,01;0,42862348157956226;0;0;0;0;3,16946107846717;0;0,1;0;0;0;0;0;0;1,7822131147541;-4,08823868852459;-9,53281360655738;
954;15:54:00;0;0;0;0;0;0;0;0;0,41798001632862886;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35864085432873266;0,01;0,41558415710427227;0;0;0;0;4,090612321561686;0;0,1;0;0;0;0;0;0;1,51183229508197;-4,08599655737705;-9,67657360655738;
955;15:55:00;0;0;0;0;0;0;0;0;0,46151725385121856;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38486114747575656;0,01;0,4481246774650806;0;0;0;0;2,8938785729370937;0;0,1;0;0;0;0;0;0;1,96835180327869;-4,09028852459016;-9,70138180327869;
956;15:56:00;0;0;0;0;0;0;0;0;0,4491001915811759;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32821266180513536;0,01;0,391624225614286;0;0;0;0;3,5089164349412805;0;0,1;0;0;0;0;0;0;0,773579344262295;-4,08686918032787;-9,84989278688525;
957;15:57:00;0;0;0;0;0;0;0;0;0,42813554225293227;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3455022793334925;0,01;0,4209923096705964;0;0;0;0;4,203020658688408;0;0,1;0;0;0;0;0;0;0,589363278688524;-4,07949524590164;-9,82587557377049;
958;15:58:00;0;0;0;0;0;0;0;0;0,46591670327071905;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3715910530759903;0,01;0,40120587816411113;0;0;0;0;3,975998507026469;0;0,1;0;0;0;0;0;3,341625;0,592089344262295;-4,09448049180328;-9,77150475409836;
959;15:59:00;0;0;0;0;0;0;0;0;0,4578780268852745;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37981274345983607;0,01;0,42508484787307765;0;0;0;0;4,0214456482699426;0;0,1;0;0;0;0;0;0;0,592089344262295;-4,09448049180328;-9,7340731147541;
960;16:00:00;0;0;0;0;0;0;0;0;0,4757815460951195;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3393266115521362;0,01;0,45538367999190443;0;0;0;0;4,644876174593309;0;0,1;0;0;0;0;0;0;-0,227673278688525;-4,09327737704918;-9,73072262295082;
961;16:01:00;0;0;0;0;0;0;0;0;0,46343687647553716;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3786783223124963;0,01;0,4682966991394511;0;0;0;0;3,4800338576664767;0;0,1;0;0;0;0;0;0;1,10035524590164;-4,10037475409836;-9,72181655737705;
962;16:02:00;0;0;0;0;0;0;0;0;0,35936112524281777;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35526081128709286;0,01;0,4105159115635996;0;0;0;0;3,470307363248257;0;0,1;0;0;0;0;0;0;1,32943180327869;-4,10752819672131;-9,75937819672131;
963;16:03:00;0;0;0;0;0;0;0;0;0,3894048751185344;0;0;0;0;0;0;0;0;0;0;0;0;0;0,325513127673232;0,01;0,41906035310305306;0;0;0;0;3,1680247404328554;0;0,1;0;0;0;0;0;0;2,06306245901639;-4,13303573770492;-9,76164524590164;
964;16:04:00;0;0;0;0;0;0;0;0;0,4114509394136899;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37796815236791403;0,01;0,44827488266242527;0;0;0;0;3,698011876328066;0;0,1;0;0;0;0;0;0;1,69999163934426;-4,15728393442623;-9,78497704918033;
965;16:05:00;0;0;0;0;0;0;0;0;0,44502695373329815;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36970988407886085;0,01;0,4523330450953058;0;0;0;0;3,635889120085216;0;0,1;0;0;0;0;0;0;1,69472213114754;-4,13955163934426;-9,77642065573771;
966;16:06:00;0;0;0;0;0;0;0;0;0,46677890958082036;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3667671191981619;0,01;0,4311246492343311;0;0;0;0;4,809916889603518;0;0,1;0;0;0;0;0;0;1,41722442622951;-4,11262;-9,78145278688525;
967;16:07:00;0;0;0;0;0;0;0;0;0,4519900853673885;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3269894483728724;0,01;0,4568222268654358;0;0;0;0;3,644995871632865;0;0,1;0;0;0;0;0;0;1,32490229508197;-4,11262;-9,7638031147541;
968;16:08:00;0;0;0;0;0;0;0;0;0,4646767720218737;0;0;0;0;0;0;0;0;0;0;0;0;0;0,30112184760496363;0,01;0,38136520876869595;0;0;0;0;3,9658143313237004;0;0,1;0;0;0;0;0;0;1,9626331147541;-4,10278163934426;-9,80296557377049;
969;16:09:00;0;0;0;0;0;0;0;0;0,40919868170321894;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3614512187232995;0,01;0,44982516250150595;0;0;0;0;4,290363475170396;0;0,1;0;0;0;0;0;0;2,4217462295082;-4,11732721311475;-9,80976163934426;
970;16:10:00;0;0;0;0;0;0;0;0;0,39272511116291975;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4146039904549709;0,01;0,4263172084816628;0;0;0;0;3,6628544642072542;0;0,1;0;0;0;0;0;0;1,04751606557377;-4,1489062295082;-9,82625737704918;
971;16:11:00;0;0;0;0;0;0;0;0;0,55257763432559;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3324308811705366;0,01;0,38282449239694727;0;0;0;0;4,326766633580212;0;0,1;0;0;0;0;0;0;1,42222262295082;-4,14376114754098;-9,84153540983606;
972;16:12:00;0;0;0;0;0;0;0;0;0,38434647542715017;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3814848466151798;0,01;0,42479308789756876;0;0;0;0;4,338533010937032;0;0,1;0;0;0;0;0;0;1,42222262295082;-4,14258213114754;-9,81682409836066;
973;16:13:00;0;0;0;0;0;0;0;0;0,47169435225175343;0;0;0;0;0;0;0;0;0;0;0;0;0;0,353001496790318;0,01;0,411070781091686;0;0;0;0;4,264833077196362;0;0,1;0;0;0;0;0;0;2,88381634426229;-4,13468114754098;-9,85138131147541;
974;16:14:00;0;0;0;0;0;0;0;0;0,40763766731047213;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34177485924534895;0,01;0,4342003500185135;0;0;0;0;3,231759693961887;0;0,1;0;0;0;0;0;0;2,78263360655738;-4,12861540983607;-9,85696868852459;
975;16:15:00;0;0;0;0;0;0;0;0;0,45427289004141436;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36341656424992574;0,01;0,395172233159505;0;0;0;0;3,445332431399752;0;0,1;0;0;0;0;0;0;2,79514557377049;-4,12861540983607;-9,85382049180328;
976;16:16:00;0;0;0;0;0;0;0;0;0,3895560443651146;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3627453471711532;0,01;0,4055204403839339;0;0;0;0;3,576820254376631;0;0,1;0;0;0;0;0;0;2,79300754098361;-4,15684295081967;-9,78938967213115;
977;16:17:00;0;0;0;0;0;0;0;0;0,47433666874308306;0;0;0;0;0;0;0;0;0;0;0;0;0;0,40110226844636754;0,01;0,46865831111405026;0;0;0;0;3,9913799110253074;0;0,1;0;0;0;0;0;0;2,70645983606557;-4,1547831147541;-9,81103442622951;
978;16:18:00;0;0;0;0;0;0;0;0;0,442098083311678;0;0;0;0;0;0;0;0;0;0;0;0;0;0,329189378975942;0,01;0,4443944599989562;0;0;0;0;3,693011257155634;0;0,1;0;0;0;0;0;0;2,79478114754098;-4,15468196721312;-9,86843393442623;
979;16:19:00;0;0;0;0;0;0;0;0;0,4426057490972383;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3797003077673789;0,01;0,4444391733371561;0;0;0;0;3,2975122838943176;0;0,1;0;0;0;0;0;0;2,80659213114754;-4,15783655737705;-9,89898262295082;
980;16:20:00;0;0;0;0;0;0;0;0;0,4849911945905315;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3355387030953795;0,01;0,4612028585689678;0;0;0;0;3,9648148872862246;0;0,1;0;0;0;0;0;0;2,79270606557377;-4,14943032786885;-9,93423868852459;
981;16:21:00;0;0;0;0;0;0;0;0;0,44230990645675367;0;0;0;0;0;0;0;0;0;0;0;0;0;0,401404329382728;0,01;0,3955876580227615;0;0;0;0;3,687955027213165;0;0,1;0;0;0;0;0;0;2,70229442622951;-4,15790672131147;-9,84889409836066;
982;16:22:00;0;0;0;0;0;0;0;0;0,41593857498498293;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4404616477338766;0,01;0,3080880422577264;0;0;0;0;3,356808656199008;0;0,1;0;0;0;0;0;0;2,79372852459016;-4,15744639344262;-9,81698901639344;
983;16:23:00;0;0;0;0;0;0;0;0;0,3724082805182469;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38648437320166623;0,01;0,5099794457063181;0;0;0;0;4,151212671509375;0;0,1;0;0;0;0;0;0;2,7031693442623;-4,15744639344262;-9,84698459016394;
984;16:24:00;0;0;0;0;0;0;0;0;0,49269559975773763;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3251308253469875;0,01;0,5475548254105301;0;0;0;0;3,9354928855314912;0;0,1;0;0;0;0;0;0;2,70767885245902;-4,14457491803279;-9,90105016393443;
985;16:25:00;0;0;0;0;0;0;0;0;0,48579642532102313;0;0;0;0;0;0;0;0;0;0;0;0;0;0,381949155672176;0,01;0,45876248263992164;0;0;0;0;3,4421261069283027;0;0,1;0;0;0;0;0;0;2,80194196721312;-4,15320803278688;-9,93679426229508;
986;16:26:00;0;0;0;0;0;0;0;0;0,46225741975219525;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3638890328218207;0,01;0,42900111054603474;0;0;0;0;3,738769498982093;0;0,1;0;0;0;0;0;0;2,80280098360656;-4,15923967213115;-9,95073016393443;
987;16:27:00;0;0;0;0;0;0;0;0;0,44768586142375333;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3976872865474845;0,01;0,4341344450450926;0;0;0;0;4,087467689430553;0;0,1;0;0;0;0;0;0,662856;2,61103950819672;-4,16302262295082;-9,82998016393443;
988;16:28:00;0;0;0;0;0;0;0;0;0,41541781822657564;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3562746029077713;0,01;0,4651860776732658;0;0;0;0;3,9819187218180776;0;0,1;0;0;0;0;0;83,48559;2,61103950819672;-4,1596206557377;-9,85958803278688;
989;16:29:00;0;0;0;0;0;0;0;0;0,45921978073401126;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3580768503574589;0,01;0,4120661833274375;0;0;0;0;3,9637877270123947;0;0,1;0;0;0;0;0;77,1484;2,7881831147541;-4,16741524590164;-9,83183868852459;
990;16:30:00;0;0;0;0;0;0;0;0;0,4615767686505337;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4183480015466081;0,01;0,4873722108426098;0;0;0;0;5,167174788073858;0;0,1;0;0;0;0;0;75,54624;2,42915081967213;-4,16093901639344;-9,83514049180328;
991;16:31:00;0;0;0;0;0;0;0;0;0,4768037395595704;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4176078234355969;0,01;0,4032349943962824;0;0;0;0;3,8913611552245495;0;0,1;0;0;0;0;0;75,61092;2,80111770491803;-4,16093901639344;-9,87300327868852;
992;16:32:00;0;0;0;0;0;0;0;0;0,5097202099190679;0;0;0;0;0;0;0;0;0;0;0;0;0;0,313264872212838;0,01;0,43842358302836354;0;0;0;0;3,6402154939091464;0;0,1;0;0;0;0;0;75,933;2,61662016393443;-4,15321901639344;-9,85432557377049;
993;16:33:00;0;0;0;0;0;0;0;0;0,4240236895399726;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35502402780954867;0,01;0,3872076427725716;0;0;0;0;3,8136893324735257;0;0,1;0;0;0;0;0;77,28056;2,70724770491803;-4,17003360655738;-9,80643508196721;
994;16:34:00;0;0;0;0;0;0;0;0;0,5089788746676606;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39744040093608846;0,01;0,5452146250521414;0;0;0;0;4,199459177857391;0;0,1;0;0;0;0;0;75,836695;2,79934852459016;-4,09116213114754;-9,82054508196721;
995;16:35:00;0;0;0;0;0;0;0;0;0,3395112616776906;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3230647510396656;0,01;0,43592857945308894;0;0;0;0;3,946446411046992;0;0,1;0;0;0;0;0;21,73376;2,69639147540984;-4,07057278688525;-9,8036462295082;
996;16:36:00;0;0;0;0;0;0;0;0;0,45219000871147785;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3371172225950199;0,01;0,45273281416495165;0;0;0;0;4,251995968352366;0;0,1;0;0;0;0;0;0;2,79977;-4,08557262295082;-9,88470131147541;
997;16:37:00;0;0;0;0;0;0;0;0;0,5119295913696147;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32814295391821113;0,01;0,37182473442670233;0;0;0;0;3,774598550200305;0;0,1;0;0;0;0;0;0;2,80640737704918;-4,0942306557377;-9,7675362295082;
998;16:38:00;0;0;0;0;0;0;0;0;0,5035833592212053;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35019119432365026;0,01;0,4030412338268712;0;0;0;0;3,8413824419848273;0;0,1;0;0;0;0;0;0;2,6256162295082;-4,09216639344262;-9,71364491803279;
999;16:39:00;0;0;0;0;0;0;0;0;0,45137368441171904;0;0;0;0;0;0;0;0;0;0;0;0;0;0,349135271928186;0,01;0,49342811575962126;0;0;0;0;3,725896659077849;0;0,1;0;0;0;0;0;0;2,62434655737705;-4,09216639344262;-9,78063885245902;
1000;16:40:00;0;0;0;0;0;0;0;0;0,37693008151570817;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3576204535371768;0,01;0,43015631355242373;0;0;0;0;4,176541519506334;0;0,1;0;0;0;0;0;0;2,62266803278689;-4,08849803278688;-9,81431409836065;
1001;16:41:00;0;0;0;0;0;0;0;0;0,48395982598787524;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4026756968950813;0,01;0,40562206135595114;0;0;0;0;4,030756573403284;0;0,1;0;0;0;0;0;0,08424;2,6174237704918;-4,09917180327869;-9,84776065573771;
1002;16:42:00;0;0;0;0;0;0;0;0;0,430578237977504;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3307225207455077;0,01;0,5051725644400042;0;0;0;0;3,3169658663624504;0;0,1;0;0;0;0;0;0;2,61908590163934;-4,09965131147541;-9,81841180327869;
