Reactive.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
1309;434,9430094473906;59,5169034565619;96,16422921443738;50,773586735548086;-51,59251819859307;
1310;445,0540199539993;58,99475260483935;96,17776541062167;50,42410679590433;-52,922271878941785;
1311;507,00235805290356;58,90572748443556;96,32281920768682;48,67179037904727;-53,018632662504984;
1312;473,8320954095099;58,23899211417637;95,41431559018059;49,724017146814475;-53,32359093724848;
1313;455,2460791329026;58,77164067800916;95,72017906405036;50,10214256377179;-49,7267395688053;
1314;473,3835554498721;60,15936334804722;96,17376545693817;49,12184653733631;-50,66409715392615;
1315;464,6594472913314;141,2641348192629;95,59645100583998;50,139998453662926;-0,8782211073870414;
1316;475,18185663619636;135,29162227124743;95,29127729108264;131,70241078747608;-2,26781816157726;
1317;505,628268598597;133,18781566732076;29,99098897989586;125,39094265913538;26,244552967823843;
1318;91,85069176592023;132,62925454722756;29,465893733868302;124,02991493766028;26,38267912172034;
1319;92,3732002341239;135,50817747748405;28,925762761039493;125,16938599967342;25,937232971263185;
1320;92,53463133752082;134,6156256058891;29,813943805126;125,11062481576201;26,026512519104195;
1321;91,97262047164861;80,185771521754;33,40542769866717;126,75244488673282;26,28464151931817;
1322;92,67512380980685;59,001709248989556;30,07361825844078;123,1415877351423;25,31151847694995;
1323;93,0116351132794;58,33193504188988;30,3917998668201;70,368732618446;26,812004433433835;
1324;91,71157571283135;58,952636613759275;28,88822436707068;47,67243650339137;26,01655990020687;
1325;93,14556577562401;57,96997826171346;30,108641570789654;49,123856292059045;25,654095798809244;
1326;175,74723134958793;58,73372708121414;29,683755287329124;47,49801847287659;26,69573984310187;
1327;135,82325455862753;59,59315521608862;29,21478910504659;46,64324075948437;29,056075120460683;
1328;104,65991758590063;58,07217534794986;29,079644932858976;47,77303243591078;24,492603586482574;
1329;105,48237716178056;58,2911482793338;29,337822565293507;47,180985457438304;25,094312523531542;
1330;105,71346472187606;58,81297125972277;28,34043444727301;46,963002012302226;23,437111567348218;
1331;105,48700952127587;60,61722758326276;30,042938809081495;48,59350356548655;25,732192785907266;
1332;106,73243226945698;59,7763776121654;30,093874737252065;47,88143486162597;25,59055441288905;
1333;106,00952078358277;59,52224260053507;30,017325885537783;47,84297198781437;26,341347974207757;
1334;51,4836375757392;59,22312523356023;30,238958344355602;47,36814223606703;26,21110511373602;
1335;8,911331466286535;60,44201965703376;-6,489215814555823;46,586633273801795;26,598473008042;
1336;-4,4028076853267555;60,0747004932171;-6,910096562673717;47,154881635582285;26,45545700738119;
1337;-4,463089724508364;59,55480695595363;-7,072149899968224;47,559625563577896;25,956011318874786;
1338;-4,071635484006415;59,56340375175127;-6,88585888678446;47,01712561431414;26,51821227433974;
1339;-5,225154431642002;59,85956507118381;-6,740914720213857;45,26946495734911;25,949410162694928;
1340;-3,1017615431300563;59,649142578404536;-7,903810990631068;47,56125318574556;25,394205661457598;
1341;-3,388871909645661;59,628331163689694;-7,014548637349872;47,28940338919689;25,917727585384934;
1342;-4,144674774517889;59,952374561457724;-7,087362151144477;46,54309138841232;24,647116302490456;
1343;-3,9495742463540378;59,29830122504581;-7,540103425536561;45,637929130237275;27,37230699302259;
1344;-6,0236936961377285;63,21980247698251;-6,536625418224977;47,79585879794808;27,23755981293425;
1345;-4,862512481563961;59,922547234879005;-8,374464683423136;49,12584763019935;26,73314372065812;
1346;-7,821695413982322;59,54804430128326;-7,302704860959738;45,68797119655834;26,993259858915543;
1347;-5,973635083834963;58,61805700300563;68,58589370327273;45,421716140234324;-6,351396543724774;
1348;-2,779096544068948;59,60844669244519;66,58390841068648;45,19090838484278;-7,093540038268852;
1349;-5,514457277356309;58,615568650858705;67,88216520878677;-20,700218377171225;-6,581232083822584;
1350;-7,676652308133605;60,06487223409467;68,55860798348519;-19,65150979078004;-5,247961693821035;
1351;-5,5947934886471264;59,60724321613262;70,24466996609557;-18,046752596436217;-6,06216932367559;
1352;-6,198269829973575;59,084995650738065;14,998908969518121;-19,599240596323934;-5,696171179636563;
1353;-8,332829900188957;60,18727941415377;-6,768653662382658;-18,59488633917771;-5,7262116858795;
1354;-8,544811446388717;60,12662673112163;-7,560571107011343;-19,4161237769859;-6,328259977407356;
1355;-7,815004862302576;59,66336322887593;-7,907779661558347;-19,21090647563942;-5,893130278079736;
1356;-4,102623255980296;59,01513347657524;-6,35940875854287;-19,6271780175935;-6,367771113868505;
1357;-3,9158702875175075;59,879182364395135;-6,1727685302036415;-17,559170644366866;-5,73401826616311;
1358;-6,164468649399149;59,96717423093443;-6,921980690557335;-19,39212676569349;-5,3678067028735965;
1359;-6,880829790059908;59,31831270042716;-7,312405503109319;-19,68845728059813;-4,412312075706991;
1360;-5,028776537173405;59,98548643669278;-7,100950474795537;-19,127137682858365;77,15971417873659;
1361;-5,743582842786563;59,81994852323592;-4,850743730468048;-18,893268464436034;70,43274823311219;
1362;-5,908789698177527;59,83031464210627;-5,37361904525819;-18,752092223765963;69,12914617695427;
1363;-8,049908365586607;59,458188266420294;-5,635917450542847;-19,117813519722908;69,53014378395929;
1364;-8,948456169030381;59,09617864978;-6,123417453031919;-18,20939069570866;69,94432437204104;
1365;-5,44914583933191;59,583333048267036;-5,21016032867575;-17,994610891149712;71,39468223063476;
1366;-5,648689237352362;60,46413695819777;-5,699833653765901;-17,614578705890217;72,08150032944022;
1367;-8,180090128148752;59,87739854171986;-5,524163663287084;31,104443572378337;70,11438320738796;
1368;-5,533636287167374;58,85153119980283;-6,092317621639527;31,367712343794143;15,575289306799256;
1369;-4,946800805107003;60,36818571500756;-5,9585014561534555;-4,961388487822435;-5,357175839969025;
1370;-7,161368856753453;58,751296830598974;-5,621815025465747;-5,915976457775207;-6,050862856844411;
1371;-4,9638554239895765;58,40781280253951;-6,415868978588408;-5,299162404562421;-5,667774612558486;
1372;-4,303589436434425;59,58440920277221;-5,508796102281269;-5,564902104392799;-6,447839587214505;
1373;-7,565957404596864;59,27601003755642;-2,216406484464395;-5,538236373153232;-6,437689509253683;
1374;-5,851721620889824;59,29023537391913;-5,797914219863252;-5,005305615766078;-6,1560165514891825;
1375;-5,051671330908368;59,348878531595844;-5,46712746476343;76,81018850794774;-6,148408809804593;
1376;-6,9055556544471965;-7,509454960215864;-6,824782826367406;71,31773840354194;-5,564880143055145;
1377;-8,459815071853074;-5,535202131598042;-5,731979450014655;69,70196202895745;-6,347096055758272;
1378;-5,756857086670936;76,25319314469135;-6,560973141122877;70,06624499055505;-5,813265555175865;
1379;-7,81288514990162;70,93991844332878;-6,261401754253261;69,75997465950329;-6,191999053540707;
1380;-7,454460183116966;68,70004296316247;-5,889672729514767;69,65660218674951;-5,850278468736116;
1381;-8,319141647297405;69,66638523668009;-6,300698230767853;71,18268915733569;-6,724916542429067;
1382;-7,0732099843214336;69,09004766937582;-4,905873594782075;70,53602344987632;-6,5586881932789804;
1383;-5,55970666538841;69,29343953079453;-5,861896068566617;16,002603087169724;-6,713303395753447;
1384;-6,612530344315575;70,77820944354316;-5,552258453101954;-5,959078625869327;-6,905123865545145;
1385;-5,043434502097217;68,98555462181884;-5,487894059111294;-6,224443508257588;-6,782649336642055;
1386;-5,946297967331867;15,32910498676795;-6,325543611894564;-6,368642364650736;-5,807167090043547;
1387;-6,466676864670611;-5,72853906867196;-6,074848173390373;-5,847486207037376;-6,849133894534469;
1388;-6,821096656614414;-6,907180218257906;-6,10558094819328;-5,713209932323049;-5,907078069358427;
1389;77,60266490644514;-7,383512366112122;-6,133540100967977;-6,178844231863596;-6,920652128327415;
1390;73,86139836607903;-6,609050852282959;-6,11983637636043;-6,4260235074338485;-7,157335299650389;
1391;68,95062076299052;-7,773146836263827;-5,936212932770177;-6,288272493979624;-6,585740104275403;
1392;69,04090343568554;-5,607326014666415;-5,8797056655185305;-5,694219393375802;-6,169414852152409;
1393;71,49410117802987;-6,2987364439875275;-5,390174073079417;-6,513556770926094;-2,899174501858977;
1394;68,2588629803208;-6,252850900077328;-5,830330017470059;-6,115402687266165;-7,015404999860363;
1395;15,567595454747508;-7,1590949419712135;-6,803157159693132;-6,455051961151824;-6,864243697681847;
1396;-7,753856903133565;-8,127307962789908;-5,7253799232143265;-6,165186242947512;-6,627047026707837;
1397;-4,339849288216719;-8,858976318301076;-6,8073248157511195;-6,773363817394406;-5,878772073500306;
1398;-8,3354067234166;-7,668878440838921;-7,6769671622202615;-5,701606136608134;-5,908454842472445;
1399;-5,765007333215704;-8,385961565618615;-6,125066565915743;-6,47584375461368;-6,836828486070278;
1400;-7,869151990559615;-8,693925296872411;-6,242868963316408;-7,403494449283965;-6,19438191574392;
1401;-4,121922121249373;-7,175270999005074;-6,424684522170678;-7,176841973888237;-6,344566016090747;
1402;-4,173816566613361;-7,4159287665411995;-6,681464741212439;-6,143851267746546;-6,432083154622012;
1403;-4,108092112142886;-6,550315080436485;-7,126663700121934;-7,092315357507845;-6,301577836304395;
1404;-4,287409126621626;-6,742716487484875;-6,429221695648403;-6,609711266002934;-7,169266341381639;
1405;-4,132935309166563;-7,710009036558761;-6,782166496193732;-7,00417831417025;-6,915802235048764;
1406;-5,768671629023652;-6,862259341459913;-6,6018212839793975;-5,500595918653473;-7,1642373044584335;
1407;-3,991651282238739;-7,542760878056606;-6,615993754471907;-3,779232857663745;-6,2449398547121024;
1408;-3,78175919208058;-5,857210348794967;76,42742099276767;-6,728872022213272;-6,58629955508469;
1409;-5,197535420247288;-6,5209329241849945;70,23578097419934;-7,2257878520350936;-7,0568860308131205;
1410;-4,938585483326924;-7,980389979670123;68,00569528894835;-7,095085723516482;-6,229444730016541;
1411;-2,824098520455016;-7,697719479834072;68,76861463437223;-6,153429590426518;-7,534807497734329;
1412;-7,088508588927358;-3,7565361105996953;69,96331497039736;-6,58668005507238;-8,138977798341605;
1413;-4,896733840083157;-5,737372013070188;69,71841956082343;-7,3930950392160195;-7,551825502508554;
1414;-5,238899232131551;-5,600467734171882;70,37744593699162;-6,5544630248189915;-8,728180895167533;
1415;-5,512373782736514;-6,198659989016848;69,52118573365908;-6,677696066851668;-7,96819173186606;
1416;-5,208328471114825;-6,035427227065847;14,938665522941173;-6,6897201199987615;-7,173183717054055;
1417;-0,3344354900772757;-5,972928577437691;-7,444621625530338;-7,257643535834871;-6,515704845631834;
1418;-4,624844570113893;-4,657435976804373;-7,260138962874826;-7,920336147645253;-6,928499370962902;
1419;-4,489842661152621;-6,237317626922921;-7,070112297575802;-6,225482568744972;-6,204647566802469;
1420;-6,662110288901012;-5,850174638791481;-7,919648470439951;-6,677000678250028;-6,912196862963771;
1421;-8,521918613934089;-6,045438144481464;-5,702671080158933;-7,171605970341858;-6,446867430945709;
1422;-3,600734651110651;-6,0359877304681575;-7,039925212107687;-6,7826296621098106;75,9408640098442;
1423;-4,810868428653195;-6,354002792546546;-8,04860681690349;-7,666657308683986;70,8201242842534;
1424;-8,657091503143858;-6,246630812391165;-9,180653517150402;-7,24347349639288;70,26109995685596;
1425;-5,924011601332016;-6,38690734969574;-9,518539481453649;-8,121114702948157;68,60403274672726;
1426;-7,999815378070853;-6,232456206551333;-8,031952328946854;-8,533690490919572;70,02460634139145;
1427;-6,059569789802907;-6,896160168205587;-7,83145644422279;-8,362634920917277;68,19675404817183;
1428;-5,6759513657221845;-5,978083834667213;-7,093310017942166;-9,102091611206328;15,092273067098084;
1429;-10,245581814045204;-6,447880053761228;-7,635585270752132;-7,708185691530115;-5,900319419280257;
1430;-9,030822612706261;-5,892917528233397;-7,432058463550312;-6,843931636701935;-5,884215176621949;
1431;-8,857909371496357;-6,415138648689387;-7,516049214261379;-6,463071267455334;-5,666356163817994;
1432;-7,772037862032308;-6,099852727919586;-7,213322576922387;-6,969941894400893;-6,501233873111959;
1433;-6,803565699807818;-5,915188625810196;-6,80691112623046;-6,7956188648643625;-6,78310806425449;
1434;-11,085256650937044;-5,775285889214686;-7,762711506250225;-6,379139698136639;-6,002476402291428;
1435;-6,990980214455345;-5,819796708996913;-7,394804733629097;-7,558145277400026;-5,7407627373552055;
1436;-8,231882774101368;-6,288355350949047;-7,649640586814232;-6,967866675240586;-5,728155982732772;
1437;-7,09186265488044;-6,315628035722802;-6,990434992665659;-5,219540946615649;-6,044207325028458;
1438;-8,188050055240105;-5,920957582195713;-6,242171865903803;75,60175550335416;-6,428454519816401;
1439;-6,5095516968206315;-5,484991645539676;-6,245282986486652;69,64818895087197;-5,596706561578586;

---------------------------------------
By Season
---------------------------------------

Time;Winter Sunday;Winter Saturday;Winter Weekday;Spring/Autumn Sunday;Spring/Autumn Saturday;Spring/Autumn Weekday;Summer Sunday;Summer Saturday;Summer Weekday;
0;0;0;0;67,55439892920685;-4,788331301709695;12,92631612530162;0;0;0;
1;0;0;0;69,32545529637052;-6,011242482687127;10,413228230708917;0;0;0;
2;0;0;0;70,37428452965514;-6,0234535094912065;29,999639489570562;0;0;0;
3;0;0;0;71,72859166240448;-5,333195233569972;29,033194161031197;0;0;0;
4;0;0;0;69,08192595732926;-2,447256890925231;48,67998956275894;0;0;0;
5;0;0;0;15,983931551923746;-6,547326471948702;47,95427710764158;0;0;0;
6;0;0;0;-5,652766719577824;-6,288357114065935;47,39255878216484;0;0;0;
7;0;0;0;-6,87891494300871;-6,2968858258092695;46,6600461541702;0;0;0;
8;0;0;0;-6,775895941532157;-6,208436830540279;32,661071864483574;0;0;0;
9;0;0;0;-5,462759076084182;-6,148842759647458;28,772929164179715;0;0;0;
10;0;0;0;-6,642725796248005;-5,500163780307055;15,043091699916577;0;0;0;
11;0;0;0;-5,758952988308623;-6,014762305049841;8,802490902356661;0;0;0;
12;0;0;0;-6,226755786932198;-5,674849062011767;8,998081935523594;0;0;0;
13;0;0;0;-6,224423442075764;-6,301968180131601;9,220040594808754;0;0;0;
14;0;0;0;-5,633453939718645;-6,395388944534406;8,812008187126409;0;0;0;
15;0;0;0;-6,438197035551184;-6,762458080785774;9,17506702752094;0;0;0;
16;0;0;0;-5,89479896128846;-6,883859984829165;8,485726837983167;0;0;0;
17;0;0;0;-5,83056416312731;-5,718603512111559;8,958431350505327;0;0;0;
18;0;0;0;-5,543737712725972;-6,341088544016618;9,75681778988836;0;0;0;
19;0;0;0;-6,733279674359961;-6,103281254036955;8,316989312802729;0;0;0;
20;0;0;0;-6,774631888671545;-6,593174235239216;8,599289460138202;0;0;0;
21;0;0;0;-6,458794005681055;-5,890982473671858;8,42337209819853;0;0;0;
22;0;0;0;-5,344080359794679;-6,256637949721719;8,872627221335737;0;0;0;
23;0;0;0;-6,128818914042252;-6,456234152692215;7,980821745061477;0;0;0;
24;0;0;0;-6,388809559303535;-5,737096998616888;8,481455328216693;0;0;0;
25;0;0;0;-6,074991704095872;-6,04142316421191;8,190282634483914;0;0;0;
26;0;0;0;-6,315488001985268;-6,440334772174463;9,076464035795864;0;0;0;
27;0;0;0;-6,071494680756578;-6,458127245625191;9,018875286604436;0;0;0;
28;0;0;0;-6,377645384300802;-6,26767478427656;8,719309350244668;0;0;0;
29;0;0;0;-5,999569766339411;-5,567306538570387;8,923498366895286;0;0;0;
30;0;0;0;-2,64479699826229;-6,656112807242685;8,634929671136632;0;0;0;
31;0;0;0;-6,365499419756551;-6,505059547960862;21,617868343348107;0;0;0;
32;0;0;0;-6,053138817942073;-6,058524472249308;41,937629610477295;0;0;0;
33;0;0;0;-6,348193011772537;-6,190006523216903;27,56720052875957;0;0;0;
34;0;0;0;-6,177921007298618;-6,785687629782594;27,439843289562276;0;0;0;
35;0;0;0;-6,936775604220795;-6,029822059358837;27,533541204145866;0;0;0;
36;0;0;0;-6,287194553046633;-5,975910441855293;27,775477736170313;0;0;0;
37;0;0;0;-7,091825558384182;-6,147716397739103;27,79883560964979;0;0;0;
38;0;0;0;-7,04723610288473;-5,223314661439368;27,31624358052989;0;0;0;
39;0;0;0;-7,4087292642357205;77,2672498807341;13,786392117702878;0;0;0;
40;0;0;0;-6,43363911302254;70,67381424176774;8,683300419142883;0;0;0;
41;0;0;0;-7,580696157891366;67,90025654783857;8,884806941837915;0;0;0;
42;0;0;0;-6,0727698931417535;69,66977995671182;8,782558924534332;0;0;0;
43;0;0;0;-7,703943053203883;69,67873513766102;8,45598908732017;0;0;0;
44;0;0;0;-7,132633159722273;69,1289516378799;8,442307601476255;0;0;0;
45;0;0;0;-6,309213696598134;69,28718441245287;9,094970067380649;0;0;0;
46;0;0;0;-5,611931810153637;69,0296905885974;9,221554795465432;0;0;0;
47;0;0;0;-7,178256671991447;15,356818759732239;8,909213201396774;0;0;0;
48;0;0;0;-7,234977010144803;15,655548534140488;8,610594389701198;0;0;0;
49;0;0;0;-6,1625500053925;-5,962444030140299;8,582458915862508;0;0;0;
50;0;0;0;-6,4749771351558945;-6,613174441789168;8,39542855530417;0;0;0;
51;0;0;0;-6,306578842572254;-6,764294350949207;8,573685096164594;0;0;0;
52;0;0;0;-6,111215149044451;-6,063763042093472;8,582103813963172;0;0;0;
53;0;0;0;-6,191323951269785;-6,449004754214645;8,702474782341646;0;0;0;
54;0;0;0;-6,867886584767164;-5,3613361205532435;8,610973550628369;0;0;0;
55;0;0;0;-7,235798686130321;-6,137164231227965;8,591304724741155;0;0;0;
56;0;0;0;-7,557839658232293;-6,680987096492844;9,074560215882109;0;0;0;
57;0;0;0;-6,122693359430603;-7,116309496504854;8,512389520454139;0;0;0;
58;0;0;0;-6,643115119576768;-6,2264632782130604;9,085519643739223;0;0;0;
59;0;0;0;-6,776956977233645;-6,835832593034734;8,762110896999554;0;0;0;
60;0;0;0;-6,330856424270928;-6,393586953265684;8,197290048826064;0;0;0;
61;0;0;0;75,86330940143824;-7,077669968247255;29,574740632334606;0;0;0;
62;0;0;0;70,15371556314858;-5,628266495610614;48,70456394185605;0;0;0;
63;0;0;0;66,64088594820115;-5,824543344173101;47,346913021898594;0;0;0;
64;0;0;0;67,37170698581721;-6,553784031591258;46,37310196985551;0;0;0;
65;0;0;0;65,80038567792114;-6,940048464906672;46,101462627345335;0;0;0;
66;0;0;0;68,53777989945401;-7,395309404230931;46,80343934348224;0;0;0;
67;0;0;0;69,7249647456284;-7,219554303078352;46,48676569809648;0;0;0;
68;0;0;0;68,71148573273636;-5,762645611335047;32,43102718535741;0;0;0;
69;0;0;0;15,0177464554166;-6,614759238684558;13,922240963286868;0;0;0;
70;0;0;0;-7,3216884143169345;-6,466336166688182;9,43178876908309;0;0;0;
71;0;0;0;-6,734422002141365;-6,497891420925754;8,67555148968615;0;0;0;
72;0;0;0;-7,677002448171896;-7,009427224742732;8,905256756641714;0;0;0;
73;0;0;0;-6,385024462632213;-6,888477764927684;8,884700447386754;0;0;0;
74;0;0;0;-6,230005952019411;-3,26665434785449;8,780655436738147;0;0;0;
75;0;0;0;-8,213448929108623;-7,794149667124708;9,061543943054845;0;0;0;
76;0;0;0;-7,475618079451156;-8,566627126679474;8,847045573155123;0;0;0;
77;0;0;0;-7,232139247431862;-9,104693950348718;8,744679535534326;0;0;0;
78;0;0;0;-5,4921508143351625;-8,428555488730872;8,666167839769816;0;0;0;
79;0;0;0;-6,069757323536182;-9,1315343434515;8,409675663564434;0;0;0;
80;0;0;0;-5,61334954514972;-6,887620222732602;8,357421165467905;0;0;0;
81;0;0;0;-5,826475855445725;-7,6927825261592035;8,4012014240209;0;0;0;
82;0;0;0;-5,8615359891611;-6,993663159137732;8,412081796216594;0;0;0;
83;0;0;0;-6,30655806556239;-6,448898691807402;8,351538560688983;0;0;0;
84;0;0;0;-5,7246215584621405;-7,151714553395422;8,60404904443131;0;0;0;
85;0;0;0;-6,251450465419632;-6,841622603627339;8,895308614753315;0;0;0;
86;0;0;0;-6,191642214841687;-7,9577877778323405;8,206478751768667;0;0;0;
87;0;0;0;-6,004343764410841;-7,182935591080259;8,076244539329098;0;0;0;
88;0;0;0;-7,0124258736819725;-7,435795197253187;8,97761256642512;0;0;0;
89;0;0;0;-6,023776431196923;-5,925698585467571;9,118133967384653;0;0;0;
90;0;0;0;-5,995836095950672;-6,403207220434394;8,788580994593485;0;0;0;
91;0;0;0;-5,951793596865345;-7,885372032041441;9,801316667931781;0;0;0;
92;0;0;0;-6,502873852139562;-7,13117061938353;9,094852399483408;0;0;0;
93;0;0;0;-2,699480044163823;-7,303400896558941;30,30000827716524;0;0;0;
94;0;0;0;-5,504997167490664;-7,233768370936758;28,236506259404305;0;0;0;
95;0;0;0;-5,247432586102139;-5,628922563972434;27,752107901787532;0;0;0;
96;0;0;0;-6,166700950946279;-6,248119960422937;28,046784165163736;0;0;0;
97;0;0;0;-5,7720555092764005;-5,3366461278584465;28,252862296953605;0;0;0;
98;0;0;0;-5,461278225906916;-6,079396027922849;28,46506833824736;0;0;0;
99;0;0;0;-6,650348460911508;-5,750304755678686;27,916375814196826;0;0;0;
100;0;0;0;-6,450769766322364;-5,096994721592793;14,219058827725291;0;0;0;
101;0;0;0;-6,201514587936645;76,72956117148176;9,097137662012855;0;0;0;
102;0;0;0;-6,570793677147057;71,02288361587269;8,744461774580389;0;0;0;
103;0;0;0;-6,271309159429729;69,5668991903102;9,080564100591578;0;0;0;
104;0;0;0;-6,478027980041805;69,60935133821214;8,789436819300406;0;0;0;
105;0;0;0;-6,166032155479598;72,01143874556459;8,304708603377694;0;0;0;
106;0;0;0;-6,018053764083968;70,02167966826075;8,895148656959151;0;0;0;
107;0;0;0;-7,328225870037807;15,665470721444457;8,69724288617304;0;0;0;
108;0;0;0;-6,272438422062639;-5,73123019968976;8,648931774788409;0;0;0;
109;0;0;0;-6,389785528903259;-6,159232486731678;8,646454870404625;0;0;0;
110;0;0;0;-5,429364738393845;-5,880904200354017;8,755746869991613;0;0;0;
111;0;0;0;-6,757413527179898;-6,713429907952342;8,443560697500333;0;0;0;
112;0;0;0;-6,01528469027405;-5,9882499168462875;9,660676781947629;0;0;0;
113;0;0;0;-6,728352656567875;-6,139902243631512;9,131696850976732;0;0;0;
114;0;0;0;-5,512505019350188;-5,863394974181214;8,848286167924709;0;0;0;
115;0;0;0;-6,643569655293035;-5,950903276834041;8,98283936870787;0;0;0;
116;0;0;0;-7,523999947924102;-5,0362216511345865;8,653012754896189;0;0;0;
117;0;0;0;-7,035029960297704;-5,7476765935846705;8,543792089553897;0;0;0;
118;0;0;0;-5,786853032279783;-6,170768703370377;9,134110485814746;0;0;0;
119;0;0;0;-6,652885013690213;-5,764378185007923;1,1105991087465907;0;0;0;
120;0;0;0;-6,477327047282188;-5,789976667862427;1,3844375517777685;0;0;0;
121;0;0;0;-6,434777255327326;-5,924155044924461;1,4847736943494678;0;0;0;
122;0;0;0;77,21933013130032;-5,656112539468369;22,52594554562346;0;0;0;
123;0;0;0;71,40329882140824;-6,0376723680120215;20,9269856568047;0;0;0;
124;0;0;0;69,24140693705377;-6,242564318339861;49,488377108566226;0;0;0;
125;0;0;0;68,55774338904186;-6,713269036317442;46,76703684282853;0;0;0;
126;0;0;0;69,5095629418167;-6,274233759612528;46,7153992938739;0;0;0;
127;0;0;0;70,50721407521016;-3,321954409092749;46,35888624759535;0;0;0;
128;0;0;0;69,67005982882976;-6,590025177549556;46,177169976858416;0;0;0;
129;0;0;0;14,739652242654097;-6,181959333943617;33,30457742374989;0;0;0;
130;0;0;0;-7,07497978021611;-6,16004050744386;27,7535101124706;0;0;0;
131;0;0;0;-6,8165439291107965;-6,672613073717745;27,74376367059422;0;0;0;
132;0;0;0;-5,946835072055016;-6,471928589092302;14,192688834491824;0;0;0;
133;0;0;0;-6,912874564793878;-6,488830350355632;8,301980945866694;0;0;0;
134;0;0;0;-7,836431942235299;-7,037772149614236;8,900588159323897;0;0;0;
135;0;0;0;-6,95152371076968;-6,633541892462341;8,757680334221163;0;0;0;
136;0;0;0;-8,20652846419286;-6,008060557448648;8,25516540524885;0;0;0;
137;0;0;0;-6,369678556450522;-6,518690376687861;8,843446163523808;0;0;0;
138;0;0;0;-6,424505435847836;-6,794799087527732;8,918521331739434;0;0;0;
139;0;0;0;-6,972211965206416;-7,197730615257887;8,05089224352443;0;0;0;
140;0;0;0;-6,835878790354443;-6,220663452702679;8,712273125087421;0;0;0;
141;0;0;0;-8,02352669891822;-6,323643368048317;9,156960419128605;0;0;0;
142;0;0;0;-7,679091084075036;-6,20194616620047;8,983680107379303;0;0;0;
143;0;0;0;-8,329143481182136;-6,443112032336796;21,038694015421214;0;0;0;
144;0;0;0;-8,193019415591387;-7,094663786336418;20,803210543489506;0;0;0;
145;0;0;0;-7,2784392206275275;-6,830404644102559;20,804648282404067;0;0;0;
146;0;0;0;-7,425517205982535;-6,533759595312692;20,971681787793564;0;0;0;
147;0;0;0;-6,090574504758472;-5,669416156593193;20,22567445413678;0;0;0;
148;0;0;0;-6,880237597336162;-6,2594057684666735;20,579214853215564;0;0;0;
149;0;0;0;-7,71128559331558;-7,644075056747719;20,747393521170338;0;0;0;
150;0;0;0;-7,75100153684382;-6,9463567972525375;20,145891922061363;0;0;0;
151;0;0;0;-6,494882758752658;-6,780643062174331;13,613062208103344;0;0;0;
152;0;0;0;-3,1541106600767774;-6,852048821830865;8,930290474898765;0;0;0;
153;0;0;0;-6,753108835813638;-6,808398172869246;8,846407329673315;0;0;0;
154;0;0;0;-8,566745071256623;-7,014795172670567;8,277875809034168;0;0;0;
155;0;0;0;-7,2519468300608505;-7,33218051070636;8,33249700161734;0;0;0;
156;0;0;0;-7,581739732626438;-5,985278827516881;29,615848214860655;0;0;0;
157;0;0;0;-5,701744576662224;76,8801101878712;28,10785272577316;0;0;0;
158;0;0;0;-6,017580711309961;70,15247565173499;27,14361129952364;0;0;0;
159;0;0;0;-5,716141895171709;68,20128463854722;28,205592090474575;0;0;0;
160;0;0;0;-5,522771683290446;67,3859667519284;27,673238321848906;0;0;0;
161;0;0;0;-6,410118333117763;67,96594660397164;27,812268971213594;0;0;0;
162;0;0;0;-6,139325707146515;68,40283038968963;27,5029206432434;0;0;0;
163;0;0;0;-5,816067901178366;66,51070745928892;13,94426208104735;0;0;0;
164;0;0;0;-5,4931870810156935;13,729482709831972;8,475661089042667;0;0;0;
165;0;0;0;-5,893754291181288;-7,55389498583393;8,844800476624753;0;0;0;
166;0;0;0;-5,828444066806205;-6,469175040314055;8,922062792265194;0;0;0;
167;0;0;0;-6,362681712840233;-7,108522198611006;19,807348541981874;0;0;0;
168;0;0;0;-5,723947033895951;-7,230548098218515;19,672622414611137;0;0;0;
169;0;0;0;-5,691515977001438;-7,25639816429417;20,130751822482946;0;0;0;
170;0;0;0;-5,248686496453611;-7,5930715652650225;19,463766618774333;0;0;0;
171;0;0;0;-4,984806189866425;-6,642824398985619;19,843955242415042;0;0;0;
172;0;0;0;-6,5588966798799095;-5,604003978146322;19,96453179306614;0;0;0;
173;0;0;0;-6,474098991036357;-7,833672931561807;19,70986216503521;0;0;0;
174;0;0;0;-6,267013677029938;-7,233964217563363;20,020393276398067;0;0;0;
175;0;0;0;-5,604183078668241;-7,661874968217315;19,959421116958325;0;0;0;
176;0;0;0;-5,775178557672245;-5,590349177266892;19,996254281799104;0;0;0;
177;0;0;0;-5,832168315259686;-6,106347473803397;20,03168606542328;0;0;0;
178;0;0;0;-5,594255835728068;-5,401550633105582;20,15285022283685;0;0;0;
179;0;0;0;-6,473741800675635;-6,050670293309976;19,77427776630564;0;0;0;
180;0;0;0;-4,90206307538537;-5,82958343790243;19,878169566336055;0;0;0;
181;0;0;0;-5,2170504698682825;-6,1068058371418275;40,819581861172814;0;0;0;
182;0;0;0;76,9059519250989;-5,905309006192983;39,05581011382388;0;0;0;
183;0;0;0;71,08060530915067;-6,414646540157068;38,87711231533458;0;0;0;
184;0;0;0;69,48827142956337;-6,445513875167231;38,90873751643053;0;0;0;
185;0;0;0;68,86292629426096;-5,78719800508247;38,81939129543981;0;0;0;
