Inner Device Heat Gains.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
16;0;0;0;28,21956896412032;24,386715168056778;148,85660144331365;0;0;0;
17;0;0;0;26,29275373100343;27,438666874369726;150,37775871364778;0;0;0;
18;0;0;0;27,532934087929995;25,113306879380534;150,10547407479672;0;0;0;
19;0;0;0;24,125060196216182;25,94631704517;147,61322943154735;0;0;0;
20;0;0;0;23,696885642066633;24,65753895037379;148,10212853292916;0;0;0;
21;0;0;0;24,374613388460844;26,27147778338557;148,71594534454672;0;0;0;
22;0;0;0;27,835564951323114;25,726260383297138;149,6139247125033;0;0;0;
23;0;0;0;25,698077504139885;24,711359723226945;145,21746377276313;0;0;0;
24;0;0;0;25,096445859677402;26,401432650212133;147,87950402601575;0;0;0;
25;0;0;0;26,20304880445797;25,75633014247051;147,73006352180718;0;0;0;
26;0;0;0;25,597503566295323;24,868385096212293;151,57089575968857;0;0;0;
27;0;0;0;26,691479972513516;24,954208201991953;150,28191898790448;0;0;0;
28;0;0;0;25,676560236670202;26,106987710403764;147,05550831677607;0;0;0;
29;0;0;0;26,88733331316943;28,164042047279466;148,22425568782705;0;0;0;
30;0;0;0;29,815480108492153;24,703768987335202;147,63134743385913;0;0;0;
31;0;0;0;25,62319227484563;24,823787064336692;143,6091539543715;0;0;0;
32;0;0;0;26,72411115987886;27,015339688373544;163,22924618883775;0;0;0;
33;0;0;0;26,083621603760967;25,919469036625518;123,74225936715634;0;0;0;
34;0;0;0;26,688435561141354;24,30133978566935;122,82917999765807;0;0;0;
35;0;0;0;26,529063252433488;26,674243096121714;124,07037101115961;0;0;0;
36;0;0;0;25,895994626964356;26,43077875978515;125,00041474297625;0;0;0;
37;0;0;0;25,295417438363174;26,421489412577962;122,9754182295825;0;0;0;
38;0;0;0;26,560497414869737;27,778863524043498;123,25452035682196;0;0;0;
39;0;0;0;25,045900910195975;109,81924033616319;110,44913721032437;0;0;0;
40;0;0;0;25,21785696188766;102,37224594046461;105,58349806598366;0;0;0;
41;0;0;0;23,58985391469553;99,61929735164435;105,52730096585286;0;0;0;
42;0;0;0;27,796173176769152;102,73270304188337;104,05268114191905;0;0;0;
43;0;0;0;24,56649864018695;103,37615628402797;105,69062507072896;0;0;0;
44;0;0;0;24,593832764504015;102,97583563407257;104,53755238935847;0;0;0;
45;0;0;0;25,87059240375895;100,76503218130085;104,26605328385543;0;0;0;
46;0;0;0;28,476937652999574;101,81775635770117;105,58831647387828;0;0;0;
47;0;0;0;25,433011371582943;47,39962823273898;105,25691699437651;0;0;0;
48;0;0;0;24,656121847272907;49,28843704223244;105,10253026158055;0;0;0;
49;0;0;0;27,326049237714884;27,865079016296374;104,04133889598938;0;0;0;
50;0;0;0;26,725405957069686;25,965698754601412;104,64685294208441;0;0;0;
51;0;0;0;26,96604690854518;26,902209169320408;104,92190180587465;0;0;0;
52;0;0;0;26,878200806810515;27,717082031158405;104,16149473140783;0;0;0;
53;0;0;0;26,583127228918688;26,920796060109875;104,45323192035161;0;0;0;
54;0;0;0;24,410995775920576;27,852323618050754;105,17709713406815;0;0;0;
55;0;0;0;25,464289110155708;26,567503747708635;105,0001032256437;0;0;0;
56;0;0;0;24,100626478524767;26,775487153202658;106,38898021804935;0;0;0;
57;0;0;0;26,86779897806837;25,559684382968683;104,14248320191504;0;0;0;
58;0;0;0;28,545625340490368;27,31044656821566;107,37116039717529;0;0;0;
59;0;0;0;25,169793280317037;25,78914843696901;106,27230710269761;0;0;0;
60;0;0;0;26,209181176635965;26,51232306717256;102,94296681606268;0;0;0;
61;0;0;0;108,18699040953146;24,277149175673813;125,46699999697267;0;0;0;
62;0;0;0;102,33384740294987;27,965107931852486;145,3909521223824;0;0;0;
63;0;0;0;98,89231706750437;27,6086878106017;143,50313220098005;0;0;0;
64;0;0;0;101,34994390176746;25,267140377879397;142,98772435455794;0;0;0;
65;0;0;0;98,68172607489721;26,739637418283536;142,99471571250533;0;0;0;
66;0;0;0;102,47751954007566;25,44527717762937;143,9773323642891;0;0;0;
67;0;0;0;102,96464857355252;25,378396332038413;142,4339661030093;0;0;0;
68;0;0;0;100,60851763328237;29,070147128866545;129,10845335764688;0;0;0;
69;0;0;0;48,73777109331503;28,60877996077742;110,50956908804925;0;0;0;
70;0;0;0;24,839740106113286;26,511179359137767;104,03420164600719;0;0;0;
71;0;0;0;27,522445093522812;26,614145130298134;102,74267496283042;0;0;0;
72;0;0;0;24,938686507070443;26,841421732420436;104,53855780296021;0;0;0;
73;0;0;0;26,940767188090113;27,336782762834304;107,10490822053038;0;0;0;
74;0;0;0;26,94469343034594;30,30132721136748;105,65576484121348;0;0;0;
75;0;0;0;24,3618344124824;27,124117964316508;105,62647063192927;0;0;0;
76;0;0;0;25,656474163709447;24,796492454295876;104,26668871147547;0;0;0;
77;0;0;0;26,557911212752273;23,261108424774957;104,63569345846393;0;0;0;
78;0;0;0;27,22208274824293;25,329562572599883;104,7260729820647;0;0;0;
79;0;0;0;26,274322585566047;25,780321655152505;106,78289151727134;0;0;0;
80;0;0;0;27,563478151536025;28,606489867526687;104,40229054739524;0;0;0;
81;0;0;0;27,542036469127748;25,091468720428864;103,96867003467045;0;0;0;
82;0;0;0;26,303021171630757;27,793435207518407;103,84092708404035;0;0;0;
83;0;0;0;25,326828859239093;27,140180067667185;103,50426329882727;0;0;0;
84;0;0;0;26,569856161595023;26,154223389827187;104,32882342675008;0;0;0;
85;0;0;0;25,982856540177686;26,998818939339646;106,020476957087;0;0;0;
86;0;0;0;25,532121900627697;23,949071369578697;104,28196829692007;0;0;0;
87;0;0;0;26,550657867319646;26,714268746392754;104,77661862932955;0;0;0;
88;0;0;0;23,051905347178295;26,129628411422516;105,25705788634573;0;0;0;
89;0;0;0;25,49760655994462;29,336373124097662;105,64605852671917;0;0;0;
90;0;0;0;25,933482925349686;25,925072962030185;106,2094362470992;0;0;0;
91;0;0;0;26,238289775915536;25,690520687061245;105,67946834896254;0;0;0;
92;0;0;0;24,53725585681124;27,04499373386838;105,74884821646546;0;0;0;
93;0;0;0;30,1707488729652;25,86577627468537;125,29761744558499;0;0;0;
94;0;0;0;26,791267914675107;26,353580010376447;124,83008732284304;0;0;0;
95;0;0;0;28,36410539207873;26,82279888225773;123,51784486200836;0;0;0;
96;0;0;0;25,640764845787736;25,585830685627112;123,45763992593102;0;0;0;
97;0;0;0;26,753669098760533;28,017603097629095;125,59754657156172;0;0;0;
98;0;0;0;28,41714206576831;25,596324764189596;124,75824437516802;0;0;0;
99;0;0;0;23,978055248186;26,666688723009248;124,57562756601831;0;0;0;
100;0;0;0;24,708902332197372;26,796779741431166;111,48688531467216;0;0;0;
101;0;0;0;25,98176372479621;106,80667067964748;104,99722270785311;0;0;0;
102;0;0;0;24,921070446166198;102,36435584809806;105,60233623664251;0;0;0;
103;0;0;0;25,302755724772172;102,1445791155898;106,52498814512978;0;0;0;
104;0;0;0;25,10012573077388;100,6772226112696;105,16212449205368;0;0;0;
105;0;0;0;26,40181061862159;105,11552263071877;103,33957292384355;0;0;0;
106;0;0;0;26,939882783516158;102,51849392111349;106,01887185255669;0;0;0;
107;0;0;0;22,9709828155601;46,59813920610667;105,38563082132175;0;0;0;
108;0;0;0;25,559897116669873;26,945168517610803;105,21539792824615;0;0;0;
109;0;0;0;25,953611563550457;26,017318033685896;107,16295802226433;0;0;0;
110;0;0;0;27,564329040135867;25,457631843017193;104,41685147202082;0;0;0;
111;0;0;0;24,292307686413885;24,962440492716045;103,12721488714115;0;0;0;
112;0;0;0;26,089043248231253;26,209495559354167;107,06810622648054;0;0;0;
113;0;0;0;26,584024417740622;25,907400911297344;104,77822444161849;0;0;0;
114;0;0;0;28,403085371039797;27,040190344864076;104,32929616275018;0;0;0;
115;0;0;0;26,20509539979234;26,355826511787267;106,04085788482999;0;0;0;
116;0;0;0;24,675244471564355;29,493754104521532;104,90343549962866;0;0;0;
117;0;0;0;25,678334228291945;25,940887602554522;104,27037159766394;0;0;0;
118;0;0;0;27,22797504130726;25,480418166103636;107,06996865504932;0;0;0;
119;0;0;0;25,303049671166466;27,11609653020414;81,96510971021533;0;0;0;
120;0;0;0;25,61072441944181;27,090805697905566;84,61935305618826;0;0;0;
121;0;0;0;26,079956724142285;25,688271805977728;83,80996650467473;0;0;0;
122;0;0;0;109,79814085955368;26,919155097813935;104,35090478414611;0;0;0;
123;0;0;0;105,3712259769004;25,409527560559134;101,9276463463029;0;0;0;
124;0;0;0;102,21905008929126;26,192715588110204;145,92195480049574;0;0;0;
125;0;0;0;101,66030861132951;24,287063231778188;142,9292697163355;0;0;0;
126;0;0;0;103,37655003524584;25,61778347256096;143,57852263586943;0;0;0;
127;0;0;0;102,98173519049398;27,73727266682191;142,50894516136412;0;0;0;
128;0;0;0;103,2618342304353;25,270693237983433;143,86822539919646;0;0;0;
129;0;0;0;46,48997422343982;25,849751034695753;129,94929130553518;0;0;0;
130;0;0;0;24,37423337832585;26,206512366759263;123,83411402745294;0;0;0;
131;0;0;0;25,240222412530947;26,980626331817923;125,3269349310329;0;0;0;
132;0;0;0;27,722758944826424;24,73643914019641;112,13338641133224;0;0;0;
133;0;0;0;26,91220870085912;26,605631820143437;104,30402288940057;0;0;0;
134;0;0;0;23,80267375539936;26,555642758303733;106,57744285568616;0;0;0;
135;0;0;0;24,612633727673035;27,131428263684192;104,77726889642676;0;0;0;
136;0;0;0;24,00870752227101;26,38797044224602;104,43855103428447;0;0;0;
137;0;0;0;26,916971615417566;26,37458774062376;105,41402565913452;0;0;0;
138;0;0;0;27,733119792869168;25,7813254609013;105,5193466894362;0;0;0;
139;0;0;0;26,798664525341664;25,95948458837269;102,71367878084384;0;0;0;
140;0;0;0;25,893139364258108;26,663103052097544;105,94859150618404;0;0;0;
141;0;0;0;25,802075299702917;26,304980618583787;106,01152119469913;0;0;0;
142;0;0;0;27,343698418006987;27,106799491452115;104,38584074898614;0;0;0;
143;0;0;0;26,194818244957702;27,960012197524712;98,05806172036972;0;0;0;
144;0;0;0;28,469729905936397;25,680036603977136;97,46588351328936;0;0;0;
145;0;0;0;27,130275070918877;26,159157397796243;97,81440750356143;0;0;0;
146;0;0;0;25,972212004757665;25,916394554452587;97,87254458253204;0;0;0;
147;0;0;0;27,81410275413484;28,65009401988107;96,92259318077072;0;0;0;
148;0;0;0;26,520585398484766;26,727565729978117;97,30656148328721;0;0;0;
149;0;0;0;24,217705537585573;22,40199471087834;97,68045697593351;0;0;0;
150;0;0;0;25,14782546336603;24,928855004098597;96,65003449387928;0;0;0;
151;0;0;0;28,859074843918172;24,81540272561968;104,56367994511164;0;0;0;
152;0;0;0;30,61266802779359;27,018383782129682;104,56732621202107;0;0;0;
153;0;0;0;25,065624646089887;27,323200138758004;106,52632334236822;0;0;0;
154;0;0;0;23,368501080646617;24,6641035588095;103,61661791930732;0;0;0;
155;0;0;0;25,93830481067681;26,843275892573374;105,27637772406028;0;0;0;
156;0;0;0;25,308923980911917;27,19580931630213;125,37607340615301;0;0;0;
157;0;0;0;26,947217162171256;110,99262142313097;124,64152418075115;0;0;0;
158;0;0;0;25,755309673702996;104,20210927729318;122,4497895921345;0;0;0;
159;0;0;0;27,545329512787326;100,26434892087862;123,97185522772082;0;0;0;
160;0;0;0;27,469865919029868;100,85503092741124;123,39109410758397;0;0;0;
161;0;0;0;24,792645650356693;103,44049341401593;124,96667741735973;0;0;0;
162;0;0;0;25,497377296103846;102,08801081537399;124,17071487398782;0;0;0;
163;0;0;0;26,66403211015293;101,36628404389515;109,31263205318267;0;0;0;
164;0;0;0;27,577219953970562;46,73677840210492;103,05738985487652;0;0;0;
165;0;0;0;27,155436932404;25,318544105266426;104,24803507140432;0;0;0;
166;0;0;0;26,584368429644634;27,231493434818155;106,5059981230355;0;0;0;
167;0;0;0;24,67591278882529;25,6105852258836;94,88459451792508;0;0;0;
168;0;0;0;27,234338016771666;25,893778075938854;94,86694356165209;0;0;0;
169;0;0;0;27,446734868536492;26,58223990951367;95,89991765910963;0;0;0;
170;0;0;0;27,219559654688354;24,764201723132008;94,10214288047744;0;0;0;
171;0;0;0;28,138328870261773;26,05050295876008;94,19520858609545;0;0;0;
172;0;0;0;24,472478176548226;28,16368603857248;94,53747704044899;0;0;0;
173;0;0;0;24,726974081381456;25,575721374169035;93,53088121211168;0;0;0;
174;0;0;0;26,157023710764967;26,852147189915712;94,56815828738925;0;0;0;
175;0;0;0;27,036659291904016;25,40603811334632;94,43210185307196;0;0;0;
176;0;0;0;27,74632142452738;27,30481290268149;94,11152863393977;0;0;0;
177;0;0;0;26,485538656187433;25,741152245099844;94,69730852740844;0;0;0;
178;0;0;0;27,193724901325112;27,601514462937498;94,96693926744702;0;0;0;
179;0;0;0;24,119830354828064;26,12524531118831;94,36327366868619;0;0;0;
180;0;0;0;29,31840944641946;26,800207182201785;94,36394344226153;0;0;0;
181;0;0;0;26,993718038770268;25,711749628813017;114,99230305426993;0;0;0;
182;0;0;0;107,13360253759187;26,032966455378237;113,8049658788589;0;0;0;
183;0;0;0;103,6173055570037;25,438496788430644;113,51092122542758;0;0;0;
184;0;0;0;101,42862914324364;25,305909440209756;114,28284085273026;0;0;0;
185;0;0;0;99,4371732126195;26,75898533157327;113,73569739101113;0;0;0;
186;0;0;0;101,82778848716956;29,688212982603616;114,22034467033092;0;0;0;
187;0;0;0;104,46241094681206;27,256485203838086;113,97616304067516;0;0;0;
188;0;0;0;102,23037864577694;24,93302557654866;100,48727027184583;0;0;0;
189;0;0;0;48,45313175171428;27,981616587661186;95,16167269237296;0;0;0;
190;0;0;0;26,713447153938063;27,02079266004628;115,88167459994023;0;0;0;
191;0;0;0;26,26832403752148;26,32179173448675;114,10788628502621;0;0;0;
192;0;0;0;27,20195776504244;25,642163330932508;114,24526771357799;0;0;0;
193;0;0;0;26,197619530702845;24,118470361865718;113,09698757509423;0;0;0;
194;0;0;0;28,1885360538733;27,21935079089607;114,27345311441053;0;0;0;
195;0;0;0;26,630669223548903;27,134957131618407;114,08678945872225;0;0;0;
196;0;0;0;25,868779836045455;27,000733528670636;113,59885891605698;0;0;0;
197;0;0;0;28,092759030542055;25,421737910143207;99,70201407572883;0;0;0;
198;0;0;0;27,591750015857254;25,22829716833457;94,30978935202299;0;0;0;
199;0;0;0;27,558493487983476;28,542975673298876;94,7035854143812;0;0;0;
200;0;0;0;26,9058408466557;26,37638125801538;95,58489426653632;0;0;0;
201;0;0;0;26,3101139956307;27,696863648978983;94,08835834968039;0;0;0;
202;0;0;0;27,063189180807747;27,900285192849978;95,29983402161155;0;0;0;
203;0;0;0;27,659332337838837;26,121923681413044;94,60751219780542;0;0;0;
204;0;0;0;22,92761160323129;25,78015074572053;94,93311560881384;0;0;0;
205;0;0;0;27,82748401585399;27,34348132828866;94,30297588188347;0;0;0;
206;0;0;0;25,953267355590654;24,195733535481907;95,05495113276488;0;0;0;
207;0;0;0;23,99868077697443;28,546904979517148;94,07059973480192;0;0;0;
208;0;0;0;25,405349427302866;27,196176662520983;94,46421333491743;0;0;0;
209;0;0;0;27,53006605847836;25,921797443088167;95,15755498114771;0;0;0;
210;0;0;0;24,948887580729032;25,80648132294961;94,33013910741224;0;0;0;
211;0;0;0;27,12314143454739;25,68407200329544;94,58645402935028;0;0;0;
212;0;0;0;25,994104655322694;27,771349664282177;95,1129686978901;0;0;0;
213;0;0;0;29,604027156732975;29,112572192657673;94,39930152106876;0;0;0;
214;0;0;0;25,401228312634576;110,48498660485576;95,11339767485592;0;0;0;
215;0;0;0;25,22906050786972;101,35963823263315;116,01358631915747;0;0;0;
216;0;0;0;25,99383383069249;102,18904410802483;114,20446964989566;0;0;0;
217;0;0;0;26,707314311738536;101,47861972386167;114,47239695105557;0;0;0;
218;0;0;0;25,346489542013412;101,88338694941979;113,48459570369174;0;0;0;
219;0;0;0;25,413779044167022;103,62909059241699;113,84104519519525;0;0;0;
220;0;0;0;26,306107148780775;48,676730521398845;114,11245855098585;0;0;0;
221;0;0;0;26,262628976503144;26,503152744111425;100,62992706223308;0;0;0;
222;0;0;0;24,964294685858125;27,354904967920664;96,23047516872671;0;0;0;
223;0;0;0;26,74106820318796;27,03623296837954;95,54947951460584;0;0;0;
224;0;0;0;25,38684819126992;27,3742478621325;94,73616441033617;0;0;0;
225;0;0;0;25,67771736099401;26,125886560888524;94,57720102470593;0;0;0;
226;0;0;0;25,726536986128398;26,53294872908915;95,18452507207593;0;0;0;
227;0;0;0;26,281389492016658;28,58922809843004;94,74945096765309;0;0;0;
228;0;0;0;26,44881398317728;25,939936708814585;94,28294101275603;0;0;0;
229;0;0;0;27,196090076567362;25,358154880913382;95,076490359081;0;0;0;
230;0;0;0;25,55389216957527;23,79975965092696;94,29427078649726;0;0;0;
231;0;0;0;27,0646326853656;26,761206020331134;94,4384070991413;0;0;0;
232;0;0;0;26,253392115557432;25,189218212939725;94,38700484871416;0;0;0;
233;0;0;0;25,99923229526398;26,433422422645666;94,3436424153572;0;0;0;
234;0;0;0;23,2603107237478;26,293291598254367;93,69605505460703;0;0;0;
235;0;0;0;25,70602485393182;26,408850114399797;95,21395192094091;0;0;0;
236;0;0;0;26,780972910435104;26,638969118923324;94,7508472464523;0;0;0;
237;0;0;0;26,4758918936279;26,648381360569264;94,01574950600265;0;0;0;
238;0;0;0;25,92336730877706;28,617421750632094;94,38393235896996;0;0;0;
239;0;0;0;25,27940254789469;27,434384226969293;58,235475974666166;0;0;0;
240;0;0;0;27,416056639901118;25,932957849867726;60,15401428691583;0;0;0;
241;0;0;0;110,35299478643057;26,49147920932866;82,3070324821326;0;0;0;
242;0;0;0;104,60503717134495;26,10773182320532;80,51688389139315;0;0;0;
243;0;0;0;102,94149982492945;28,01749313023285;80,60257566920286;0;0;0;
244;0;0;0;101,83569543760383;25,920094495727895;79,02680335230522;0;0;0;
245;0;0;0;100,91879298284992;30,17861339374418;78,64565811972021;0;0;0;
246;0;0;0;104,05789392922478;25,530929326943347;77,9953662174035;0;0;0;
247;0;0;0;47,28540360416214;25,968954511376506;77,20569528389643;0;0;0;
248;0;0;0;27,49852847633806;26,279232683524686;65,11287888466782;0;0;0;
249;0;0;0;26,95933038924084;23,678720680684556;58,07226633868164;0;0;0;
250;0;0;0;25,721295689979996;25,288005042636364;60,804801191323236;0;0;0;
251;0;0;0;25,99551680471981;26,08281607574834;60,06657950512466;0;0;0;
252;0;0;0;25,919160663951054;27,674991385263944;60,858633566978106;0;0;0;
253;0;0;0;26,88235541142981;25,25194321033331;58,38466367684751;0;0;0;
254;0;0;0;27,356463748965318;27,37228723959667;58,98869003359755;0;0;0;
255;0;0;0;26,489805793226687;29,660149664000116;60,167096449125886;0;0;0;
256;0;0;0;27,768916312666516;26,915433514470962;83,03957290611744;0;0;0;
257;0;0;0;27,570891209444696;28,472664927595684;80,88219876751288;0;0;0;
258;0;0;0;27,613420894523827;26,154732310156444;79,8602894891705;0;0;0;
259;0;0;0;26,28160360318495;28,643859300660086;79,94563847461586;0;0;0;
260;0;0;0;26,090338323229133;24,923052661569795;77,17472308478179;0;0;0;
261;0;0;0;27,52786480724003;27,58800085060528;79,95319202742655;0;0;0;
262;0;0;0;23,116523056379336;27,561524570190954;79,85088138933419;0;0;0;
263;0;0;0;26,41240733217868;26,48710569541272;79,108521993463;0;0;0;
264;0;0;0;24,809812549876728;25,213653932638607;66,06475366048299;0;0;0;
265;0;0;0;27,84102787561494;26,003599788371567;59,63643938529278;0;0;0;
266;0;0;0;25,933576242841752;27,707865285503118;62,878379738335;0;0;0;
267;0;0;0;25,51040922339584;26,605413187241965;58,026067323055734;0;0;0;
268;0;0;0;24,980366506760106;25,01122384867644;59,496883644450556;0;0;0;
269;0;0;0;25,132394651902974;25,748525453204415;61,92318143969037;0;0;0;
270;0;0;0;29,46394111706771;26,904448643502597;62,07885920426273;0;0;0;
271;0;0;0;26,95723261041412;27,06372945549381;62,06757022205139;0;0;0;
272;0;0;0;26,18281991889257;25,551754976593948;81,11675366748376;0;0;0;
273;0;0;0;24,555809070611915;24,042707569167817;78,35240627505725;0;0;0;
274;0;0;0;23,957336232524945;25,1440357450802;79,08585385119835;0;0;0;
275;0;0;0;26,730041108185592;25,227607707205777;79,19769666555656;0;0;0;
276;0;0;0;25,830093335390035;28,999697881688725;79,64139519422079;0;0;0;
277;0;0;0;27,012438646603297;109,23515422869527;79,20404701802458;0;0;0;
278;0;0;0;24,43571287607953;111,92377649929722;78,15167364902496;0;0;0;
279;0;0;0;26,945383162834766;104,44338167865848;66,46262119268334;0;0;0;
280;0;0;0;25,951800206205213;101,36469335110084;60,97144130830506;0;0;0;
281;0;0;0;24,874903566935906;102,13852850598413;60,81908822940015;0;0;0;
282;0;0;0;28,06725760616633;102,58449561178655;61,881073091351645;0;0;0;
283;0;0;0;24,819106594885653;103,91442569923774;59,94061866032839;0;0;0;
284;0;0;0;27,089881297200456;102,87289086022703;59,79726051212263;0;0;0;
285;0;0;0;26,172546488218444;100,57747463092093;61,191348085155845;0;0;0;
286;0;0;0;27,50840795404185;47,376359338366434;58,989369861320604;0;0;0;
287;0;0;0;25,557314433309084;27,64901917459743;61,504514811636184;0;0;0;
288;0;0;0;24,565096619259002;25,858739177500937;59,237213135951436;0;0;0;
289;0;0;0;26,373694727048367;26,476317824791877;60,715962556549655;0;0;0;
290;0;0;0;24,14768723215082;24,833869022974923;63,425318132336805;0;0;0;
291;0;0;0;25,43981232917335;25,52049599694973;59,612263112281816;0;0;0;
292;0;0;0;26,820766881952913;26,124972804658057;61,343093623773484;0;0;0;
293;0;0;0;26,91482142507442;27,00123385003474;61,63345818238239;0;0;0;
294;0;0;0;27,168069630837113;27,856158570173193;60,64110433772115;0;0;0;
295;0;0;0;27,003855005718258;28,898379694327822;61,01501883361728;0;0;0;
296;0;0;0;25,235688412085846;27,607373394911807;59,94348525586117;0;0;0;
297;0;0;0;24,653883071404792;25,49436053842796;60,112703202755824;0;0;0;
298;0;0;0;25,26226339135002;25,0518180567262;59,47977175147639;0;0;0;
299;0;0;0;27,149161677708932;26,389359608850263;86,7264233763727;0;0;0;
300;0;0;0;108,86214818429794;26,627078692540547;87,25431857496625;0;0;0;
301;0;0;0;101,50854187345698;26,016034341122168;86,4585184187439;0;0;0;
302;0;0;0;100,83572430764536;26,883813034443357;84,60484078451903;0;0;0;
303;0;0;0;102,25920928958841;26,462229382691095;87,25834285697027;0;0;0;
304;0;0;0;103,19460698113744;27,175688155439502;107,53198739769265;0;0;0;
305;0;0;0;102,11695953659812;25,732635757517702;103,07415033201062;0;0;0;
306;0;0;0;103,16875403783514;26,6009666344925;102,26197769369782;0;0;0;
307;0;0;0;49,91190191489658;27,084064979724975;104,07697754042455;0;0;0;
308;0;0;0;25,159888867800568;24,652889411466944;103,19942440446997;0;0;0;
309;0;0;0;26,85972195429224;25,782164862139023;102,78784111290403;0;0;0;
310;0;0;0;24,942670754816334;25,591535253578286;104,41200859343529;0;0;0;
311;0;0;0;25,668343508905867;27,60499956354633;133,0572575370676;0;0;0;
312;0;0;0;27,23936015871336;24,009049919403083;119,62381937929175;0;0;0;
313;0;0;0;27,501390374190926;28,179206726396913;90,45623381421038;0;0;0;
314;0;0;0;28,73099846232077;27,337535049436276;111,22451488872964;0;0;0;
315;0;0;0;28,215592652096593;25,547521329158894;111,67066895716984;0;0;0;
316;0;0;0;28,9654638881208;25,493115914435275;109,0627281323486;0;0;0;
317;0;0;0;25,53534909569691;24,99923047930652;108,51861898313297;0;0;0;
318;0;0;0;26,23132814222484;27,267085517463883;131,63801199140417;0;0;0;
319;0;0;0;27,202573408665415;24,678753283159445;130,17012597221327;0;0;0;
320;0;0;0;27,468682704651215;28,338756883410756;117,26559906038324;0;0;0;
321;0;0;0;26,394039665102078;28,328390398073267;115,02637588364021;0;0;0;
322;0;0;0;25,929984594403628;25,379100473417502;114,09164978006336;0;0;0;
323;0;0;0;26,18003318705318;25,74671482622603;112,74845905286216;0;0;0;
324;0;0;0;29,083346762090784;25,41331834648537;113,35447064377016;0;0;0;
325;0;0;0;25,037740501592616;27,920004786769326;110,91322252661521;0;0;0;
326;0;0;0;25,819668253477623;26,054183943449225;112,74272570152263;0;0;0;
327;0;0;0;25,15017151618098;26,557004249006994;112,68497324333637;0;0;0;
328;0;0;0;26,797215985213207;23,815984314713436;112,46009897454783;0;0;0;
329;0;0;0;25,75562880105639;27,47465509691776;110,06476261977167;0;0;0;
330;0;0;0;30,18798211623872;27,385589788362417;112,23727343776335;0;0;0;
331;0;0;0;28,32534256059538;28,08533967899298;112,4690480267394;0;0;0;
332;0;0;0;25,962006490233335;27,25653974848339;106,06377978428097;0;0;0;
333;0;0;0;27,603264684532697;24,74266410494971;104,88168744824179;0;0;0;
334;0;0;0;28,103009811096232;25,88690158053754;104,86681906641766;0;0;0;
335;0;0;0;26,253106196335544;25,39182960623343;124,93656599929861;0;0;0;
336;0;0;0;25,9815840606824;26,36774778744384;124,00303486667066;0;0;0;
337;0;0;0;25,196708389062792;22,775727757938412;125,29023349584892;0;0;0;
338;0;0;0;24,38335318787987;25,45754230335303;146,04620682374878;0;0;0;
339;0;0;0;28,013613480902475;24,728002255125958;145,16043168789784;0;0;0;
340;0;0;0;25,31280822060512;24,443553741116425;419,7337661103917;0;0;0;
341;0;0;0;27,985013966261477;25,37674545044118;388,245582595123;0;0;0;
342;0;0;0;26,023294591298225;27,258160563157432;399,0384691057416;0;0;0;
343;0;0;0;25,96978481450954;107,79187652520554;387,776523827968;0;0;0;
344;0;0;0;25,33074979951419;100,8696878442649;141,4410993988623;0;0;0;
345;0;0;0;27,602303090708872;99,66919334912168;128,14003390992212;0;0;0;
346;0;0;0;28,88149187188992;105,02314300503964;126,09015428205655;0;0;0;
347;0;0;0;27,7272707708904;101,44340329173826;122,02745186644024;0;0;0;
348;0;0;0;25,76186180784191;103,76665098472466;121,4901729439774;0;0;0;
349;0;0;0;28,456027549528752;102,35243411975367;122,09649918870863;0;0;0;
350;0;0;0;26,890022331217462;47,700349530901214;122,4062657571782;0;0;0;
351;0;0;0;27,784248633980766;28,194926576192074;122,56628107945838;0;0;0;
352;0;0;0;23,490443526611024;23,79654009435926;122,5739261231682;0;0;0;
353;0;0;0;26,621607960677036;27,330886518653553;122,05166668678947;0;0;0;
354;0;0;0;26,40599610006316;24,188945047572403;121,82935651225361;0;0;0;
355;0;0;0;25,573994556763047;24,984421506215;122,27548972701982;0;0;0;
356;0;0;0;28,662737178458798;22,843246975477534;122,93546142306768;0;0;0;
357;0;0;0;25,522197015805535;26,359382606463;122,34152077403263;0;0;0;
358;0;0;0;24,853597153794066;25,89989146386435;121,28513933525008;0;0;0;
359;0;0;0;110,96415097875794;25,684113158863;121,60325058543063;0;0;0;
360;0;0;0;104,49651464779168;25,320324127839477;121,9447919392978;0;0;0;
361;0;0;0;104,21221882042944;137,3089842346519;121,86595888346224;0;0;0;
362;0;0;0;101,45683127951736;136,11666851062904;122,50593744529488;0;0;0;
363;0;0;0;105,20992411464789;135,472703651089;121,9525351394091;0;0;0;
364;0;0;0;100,20204278933338;137,8115341768173;122,2051877886197;0;0;0;
365;0;0;0;48,789024697859155;137,09144860795467;121,96022495394777;0;0;0;
366;0;0;0;27,498500251747053;135,82897651712022;122,67039485375238;0;0;0;
367;0;0;0;25,91881374030921;2890,0023332172645;142,23998153453928;0;0;0;
368;0;0;0;24,92669985829758;2249,0178922244017;141,47170567165367;0;0;0;
369;0;0;0;27,49992492480984;2204,633873880281;141,1890245844744;0;0;0;
370;0;0;0;23,338449687946834;1299,701297922549;113,65426772302803;0;0;0;
371;0;0;0;25,893061766684568;858,0081697886583;134,61124002826068;0;0;0;
372;0;0;0;26,257766586259855;475,88968375169844;134,8702845038561;0;0;0;
