Apparent.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
1315;1547,3872363557819;391,64860319786203;365,4136353397173;457,6588095434162;57,57425847102218;
1316;1580,61625114307;389,66090833723644;366,6476901076687;565,1820950294536;52,784985577172094;
1317;1677,895024778255;387,49653723652233;153,99767305755788;561,281759349028;144,4829579940968;
1318;353,3259931376504;387,7450338166623;154,68257768602734;562,1014744952913;144,7571667078657;
1319;354,8193698732398;388,5394524715137;154,55954773269778;562,6021779772418;145,54564044164383;
1320;355,2053241001824;389,6086721513624;156,8156840934231;564,9737121353887;145,30536844353762;
1321;353,9106219875621;323,2372507036735;161,2724957671452;565,0381827252896;144,48096147657296;
1322;356,3809645229009;250,947940566352;156,28955982542894;562,1605116528634;144,71611838690905;
1323;357,2801758000015;248,87626436696425;157,2739416342397;500,311916307153;146,58381692604115;
1324;355,47141215647406;251,95447908962075;154,28939150617228;423,79658756474976;145,14069125625036;
1325;388,9478651468785;249,3471313394018;156,08287335120775;427,6435623025435;144,8452190857554;
1326;498,0338521056273;249,88238560720333;155,51242435065006;424,61919128411563;146,2432349762629;
1327;388,2089951384978;251,48629764444976;153,78107697082234;422,1936067570826;153,1121765801101;
1328;292,7410037862772;250,22906668416857;155,25955868514734;425,7349375042943;143,9783466083129;
1329;293,0154148933196;249,84200706226653;155,37865099568236;422,7280782208066;145,94541941121548;
1330;294,1724819866856;251,7653898795399;152,0070943091901;424,3537314101458;143,40682315176295;
1331;292,47860927973903;253,0828127972327;156,6113234785599;428,7976927050081;146,41785026106916;
1332;292,8219219639816;250,13911458832393;157,34832375166556;426,55463079242253;145,04008644562808;
1333;294,5424882130964;249,4503967029295;156,84439095391633;426,7990469824428;145,18057049900779;
1334;230,7167290267285;248,41180687400936;156,83098158824683;425,31714992634886;145,90821149992325;
1335;234,12211938818186;252,62652897147558;39,553543028128445;425,5165189831361;147,49049385519547;
1336;246,66966955953563;251,30231734486716;37,90586850830749;425,6172108046299;147,48509529178213;
1337;248,27103163786498;249,56679720107465;40,081776965520184;424,3463836347778;145,94853900354178;
1338;249,27027595900174;249,4037166367037;40,335171356879464;425,68947421203256;145,92580942608984;
1339;248,19813143344896;250,67020447908575;39,30285263479112;421,21705856767977;142,8337457366407;
1340;253,5658219230254;249,70608296546231;38,303656565490485;423,8068713009683;145,6466251651946;
1341;254,29350335101364;249,9268110006771;38,23833713175216;425,44003195374734;146,03806203430722;
1342;250,95804005699293;250,39331906682173;39,315630856212536;420,6044240164397;142,0003657082166;
1343;254,45217390730247;247,83834279636582;38,96531003406923;419,41036036198597;146,27801367709606;
1344;248,09975959973116;255,85914434332184;40,82881414735248;428,1304664122547;145,94390819441674;
1345;250,08399888676928;250,88317453357973;38,85894941889159;429,4639559070494;144,1191326820405;
1346;245,2200799357205;249,23146463976133;73,41932004334932;424,3805598926947;145,15363610878143;
1347;248,150226409759;247,3394972643943;176,17751342709508;427,6658012430159;38,52513655177802;
1348;260,567290479243;249,49721736614725;177,0414551700661;424,4267847690781;35,80611829147744;
1349;252,10012049394845;246,7540612284248;176,89287816918394;212,3728901468496;37,59621681747975;
1350;243,72388503985482;251,0925412564755;177,8916526164175;215,95603175554925;41,88797585533398;
1351;256,04427853687173;249,56560354635783;176,71033270554926;218,42851719944113;39,63471670391924;
1352;253,92137797105283;248,1373913476727;115,73657113052897;213,56647366361702;38,85596575230738;
1353;252,19352103727806;251,25010470571743;40,47645570524476;216,6454564486209;39,76996777408762;
1354;246,46751230839013;251,26285443199336;38,84695956682677;214,85747858212582;37,96874109767554;
1355;249,3036100383853;250,35996112808164;38,03837822398883;217,70008809092133;39,80921739901293;
1356;258,06981321112517;248,32247447303303;40,94338317645256;212,84720065861165;38,291362147980344;
1357;259,71277150662075;249,42856268205855;40,18345091044177;216,3913159315987;40,63710070434319;
1358;253,25791621466274;250,339865914151;41,36092216495078;215,56886343231807;41,5489237932238;
1359;253,15869908007505;248,38997350731742;39,23211744545715;213,74167824252004;74,99445607766793;
1360;253,7196040650188;251,466868905213;40,03811200815733;216,72967047053555;180,52602762581392;
1361;254,06352672593889;250,50089006401444;43,00295724935095;213,47903692322507;174,63191137494593;
1362;253,76139365342758;250,3134467112066;41,22908676096931;213,47711262312964;175,75906864134654;
1363;251,73117464783465;249,507222907853;40,395820937978726;212,62053893354516;176,7541089935746;
1364;247,62224900799418;248,47523466103328;39,280684130592654;215,21463198297448;177,2782767261197;
1365;258,9675394201981;250,06989791889794;41,733694438042676;215,65623596770396;177,85622124563196;
1366;253,8801128261821;252,26700756779866;40,17682374156268;216,69542726909563;179,7808258048693;
1367;245,90295797662404;250,38895145279378;41,04274937013693;157,92046908892058;178,12566966895446;
1368;253,5787409424165;249,45745629901128;39,40165792249216;158,95141430727688;114,4008869344242;
1369;254,67757103005079;251,96145125753515;39,44004516154542;42,880117216163974;42,09874137220325;
1370;247,82148076596079;248,57535267118786;41,03047066625212;39,5784042907656;39,91360577876073;
1371;254,7932667673913;249,09581629640888;38,471152056785236;41,74261358964492;41,0852340716338;
1372;255,28227644295148;252,3303872165254;41,10650924890333;40,87669870057323;38,725819165484936;
1373;245,04006832552164;248,93455949312013;45,14530542374163;40,59678935396777;38,72787600658508;
1374;252,4770561052623;249,8630277126859;39,748451390378676;73,31797837565297;40,619643339348194;
1375;251,3124250383558;250,2145905001103;40,36520916281093;179,11692330256227;39,422942366328556;
1376;248,7699943154574;37,9021134400963;37,81034961778638;177,6002757033668;41,10950278925218;
1377;242,1033577295553;73,32174340483297;39,99915216107685;178,18861030146795;39,15897240843295;
1378;252,0342870830612;179,0806898276676;37,77658390687662;178,27474149461605;41,42900139990271;
1379;246,398088687918;178,20905170109825;38,33673676217844;177,87865782913542;40,01770575838574;
1380;248,05026363860748;177,4615127854413;39,21553112230899;176,78624138828022;41,20857124107654;
1381;246,19818764618105;179,880198950579;38,25111910727224;176,77161147409615;40,489695034774854;
1382;252,97790122810724;177,14844740525243;42,065433829949505;179,6481786176327;38,19303908061885;
1383;256,4258352535914;177,94001563610757;39,009970136259355;115,35190762027695;39,22955494466623;
1384;252,15205363524987;177,78652374901299;40,59217071927367;39,885789295980054;40,38631070144258;
1385;257,54452287937454;175,93146317602276;40,902572584117465;39,69038591653697;40,36223299824261;
1386;253,30663309859736;114,78883156418935;38,40693966561767;38,76987464550978;41,20785285571252;
1387;252,4988471286347;40,81674000874712;39,380583877141504;40,40051690340259;38,26138984291115;
1388;281,9859376498415;40,570300975266925;39,628682832048675;40,90558155451439;41,44055605964539;
1389;395,2583406998474;38,720765148431255;39,136020946527864;40,185571204103795;38,082523707762995;
1390;401,73806954394183;39,08192269270814;39,04052123036339;39,24313653422122;39,07687071030905;
1391;389,044497943867;38,45248729315989;40,23720680257663;39,47263597591037;38,97822556199773;
1392;388,86449644844964;42,461295550073224;40,792765781908074;41,11257210176284;40,839303352065116;
1393;392,68180077757376;42,19258800071992;42,19100324449093;38,691527334542975;46,02702503839235;
1394;387,44317051859986;42,82247121924054;40,660451517264455;40,36723915970527;39,46220811654112;
1395;329,4988147927048;38,600132539826056;39,94588544612983;38,878382916774406;39,02742101501401;
1396;249,6156585421519;39,40918580005075;41,15182167754364;39,81430044694815;39,214042094561805;
1397;259,7261148289282;37,660918589058426;39,158863204899816;40,342687779840475;41,76823698276283;
1398;247,05715595156448;41,002284030204535;37,90794377489904;41,367889786568036;41,1432617838732;
1399;255,8789774320894;38,92994198022998;42,08070777233028;40,18021371301133;37,77321759418264;
1400;249,1527112230727;40,56183576405125;39,48491045235625;38,70542180108906;40,26355236557697;
1401;245,45649128549888;41,10828570930585;40,06097308169092;38,8071916492752;39,61420872137465;
1402;246,59229940644835;39,639357627042344;39,32590282272977;39,81826677796896;41,690578981563185;
1403;249,0507538152568;40,025440029644955;39,65233439595704;38,014478905953574;41,74085707373704;
1404;247,87592290214732;40,55653781743929;39,78032912315591;39,105073910876975;39,17949362448081;
1405;252,13516547388124;37,411364245732244;38,87050792992723;39,349516934412435;38,07301280609404;
1406;247,5553337268381;41,04370368679747;39,01726190587653;42,36474301842652;40,44991842365243;
1407;252,90144564543675;39,09220931238629;71,88284434644902;43,84800295593314;40,54838418583604;
1408;252,10121845203636;42,44100113948339;180,2708031823306;38,75526722574411;40,393724153258596;
1409;249,24223006074527;39,14135536967889;176,82269682008322;38,70611548844967;39,678038085786646;
1410;250,45460131460405;38,36915623685363;174,21632247193958;38,48525460895812;41,06645797329068;
1411;259,15488434303563;37,99432822828627;175,9711998739146;40,52140416818494;40,938570556918535;
1412;243,9535583961865;46,03541267918995;179,17268154283735;39,75367121503117;39,75601244612575;
1413;252,2825946043418;40,30567694453578;178,24128746330044;37,083896313803365;40,00974292783487;
1414;250,54517856930082;40,72861738549192;178,46605530802435;39,107745850508984;39,546778239688344;
1415;251,33441440656574;38,91865855234833;179,90994924898618;38,91767558495883;37,82886059011746;
1416;252,80251196576052;39,64445498448182;113,74843062034674;38,76312761774376;40,29246386101056;
1417;264,38459122599437;39,73260042767812;39,61528948904809;39,410830797634716;39,97769692915392;
1418;255,842129326762;43,72535046369516;37,38244509860466;36,85337456333709;39,644774849399454;
1419;256,39883703692743;38,73499096808268;39,03827735199633;40,558585348403135;41,858159962418476;
1420;249,3931506204132;40,30286492858141;37,379483497126856;40,54384374144793;39,56517066996527;
1421;242,93996359333693;39,64228809754876;42,93511201359813;36,84360765949827;72,91448153996191;
1422;258,053351438919;39,86697938909523;42,80169426285234;39,41899775034502;180,20176109629455;
1423;255,36615557422942;38,43912953094706;40,30365597805047;38,09411409471341;178,51900633272604;
1424;246,6495449082729;39,00522472285188;35,89836983576842;37,82728170439093;179,9195451012785;
1425;253,77173988958026;39,165229284592385;37,70145561184381;38,63842710652781;178,69404271946073;
1426;245,27261732695655;39,05454653417991;38,20692929418438;37,75469136380034;177,63018042954315;
1427;254,9405914448238;38,15643068024389;38,2623759570595;38,2463030583838;176,30009852163218;
1428;254,54730419788677;38,607550373643605;38,38256286585101;38,534928180637934;111,66621068002259;
1429;242,5704805745357;37,71572532224742;37,728424982263164;38,9345686379707;39,29705649112393;
1430;246,27536784618852;39,84624810921782;38,56941266287403;40,94772842706941;39,468989019269934;
1431;245,66553466703215;37,84477380847112;38,988034381294455;39,89028764456415;40,22051175544181;
1432;253,33741765302997;38,98360243060287;40,33303482239847;39,23312665699902;37,87529650916848;
1433;257,1131965905944;39,086709229140524;38,37445190102535;39,64767450872432;36,72414100887551;
1434;243,48858281733237;40,08097625430548;39,72627727456187;41,87273986858212;39,823180063674435;
1435;257,50425358755507;39,94601493796982;39,59523709825042;38,52924832941356;40,16512515094695;
1436;249,8041326664081;38,59989534992269;38,73804194368212;38,686464949610034;40,55062325613871;
1437;253,47937992412318;38,52404732629469;36,41534192738854;73,91162628784676;39,276814944989376;
1438;245,81491374644514;39,83703929686948;39,03610482805676;180,30678463997185;38,42773268235892;
1439;254,20193527810184;41,51046800825533;39,06787429610292;176,67834236761303;40,915911727783026;

---------------------------------------
By Season
---------------------------------------

Time;Winter Sunday;Winter Saturday;Winter Weekday;Spring/Autumn Sunday;Spring/Autumn Saturday;Spring/Autumn Weekday;Summer Sunday;Summer Saturday;Summer Weekday;
0;0;0;0;174,70420004332232;42,4419931841625;174,97136545899986;0;0;0;
1;0;0;0;175,8441175651055;38,833145501058695;186,85793899366968;0;0;0;
2;0;0;0;178,92318025365762;39,53964085510361;212,54688450180822;0;0;0;
3;0;0;0;178,95669137838374;41,35750847982136;221,96053412233235;0;0;0;
4;0;0;0;175,2323239690894;45,492709234597655;247,2228487931252;0;0;0;
5;0;0;0;114,91961445372856;37,13088707535407;248,95938586551875;0;0;0;
6;0;0;0;40,41037626480298;38,23371659473676;247,96458774108518;0;0;0;
7;0;0;0;36,80847358440296;38,15445324804859;247,22436591027108;0;0;0;
8;0;0;0;37,56099605793943;38,24829045650765;230,70721937131043;0;0;0;
9;0;0;0;41,65333196438205;38,74575971989008;215,67913475652378;0;0;0;
10;0;0;0;38,137946936770035;40,94684110509148;198,6880133717448;0;0;0;
11;0;0;0;41,27278514501165;38,95547140327787;177,78528826879466;0;0;0;
12;0;0;0;38,45397182241993;39,99601751958855;178,43936555519133;0;0;0;
13;0;0;0;38,553700687127616;38,123961931874966;179,11248853912335;0;0;0;
14;0;0;0;41,26870058017737;38,50808404744825;178,29921191619962;0;0;0;
15;0;0;0;38,275649753408665;36,80979240489715;179,36591517544076;0;0;0;
16;0;0;0;41,2111103631716;37,57663674899054;177,84909084987964;0;0;0;
17;0;0;0;39,708235601528166;40,03251799409856;179,3471740545267;0;0;0;
18;0;0;0;41,3946556267979;38,171966158069814;181,07265700990382;0;0;0;
19;0;0;0;37,17607488838784;39,524396567371106;177,64460302307356;0;0;0;
20;0;0;0;36,779013418836016;37,71443781396687;178,15020570376453;0;0;0;
21;0;0;0;38,15108353380322;39,42988806949655;177,85748936049;0;0;0;
22;0;0;0;41,66160945741082;38,72290560140903;179,15258741965837;0;0;0;
23;0;0;0;39,086375735782156;38,14395793426663;177,21985926180858;0;0;0;
24;0;0;0;38,52676732801946;40,14523179623279;178,41363154159075;0;0;0;
25;0;0;0;39,5512666786631;38,80575313771336;177,69394845469643;0;0;0;
26;0;0;0;38,77601543483755;37,98098935464587;180,97825190752104;0;0;0;
27;0;0;0;40,02875084611769;38,25915356234905;180,38445847700638;0;0;0;
28;0;0;0;38,554446779748446;39,24562260303014;179,39369273566595;0;0;0;
29;0;0;0;39,84715031996265;41,67027728610394;178,7625249167714;0;0;0;
30;0;0;0;45,40086662350858;38,2362992108166;177,64941502894493;0;0;0;
31;0;0;0;38,276230600542874;38,22451881403216;174,84738628175162;0;0;0;
32;0;0;0;40,10186347112398;40,08458557565722;200,95042938362587;0;0;0;
33;0;0;0;39,28654982234549;39,257675980655364;160,9264041391933;0;0;0;
34;0;0;0;39,69756943456361;37,56741250625657;160,65379695453078;0;0;0;
35;0;0;0;39,78009236715978;39,664907385518816;160,72379303065773;0;0;0;
36;0;0;0;39,39077406610768;40,18953327010785;160,58860937616112;0;0;0;
37;0;0;0;38,3383602714354;39,948834065911996;159,8551611839856;0;0;0;
38;0;0;0;40,149814388735436;73,62986306702926;159,72267155894198;0;0;0;
39;0;0;0;38,32379293968264;181,30838074659206;144,0655003254441;0;0;0;
40;0;0;0;39,14943788907655;176,3067209111294;126,68019988819417;0;0;0;
41;0;0;0;36,30879961187816;174,2601856323571;126,37156445546947;0;0;0;
42;0;0;0;41,31163257095713;177,82709903980043;125,34416217421588;0;0;0;
43;0;0;0;37,89372161423832;178,25862420682853;126,3524539138507;0;0;0;
44;0;0;0;37,661025847630114;178,59670675696373;125,75835993439591;0;0;0;
45;0;0;0;39,213915153165914;174,57898320627172;126,1139751002946;0;0;0;
46;0;0;0;41,583962040025504;177,6990767964439;126,97256986439064;0;0;0;
47;0;0;0;38,33682801907071;113,86831735895137;126,54323868576049;0;0;0;
48;0;0;0;37,98569326869349;115,93301539435635;126,1693726895514;0;0;0;
49;0;0;0;40,48119639185569;41,243214377996495;126,1950677799133;0;0;0;
50;0;0;0;39,838641997308514;39,05414229628138;125,85346430596506;0;0;0;
51;0;0;0;39,91228598044958;40,57666358177633;126,45763729065455;0;0;0;
52;0;0;0;39,96891411043934;40,8008242336314;125,95469047049423;0;0;0;
53;0;0;0;39,95176504340037;40,19862578557489;126,95984524479518;0;0;0;
54;0;0;0;37,62704567103549;42,43383083000176;126,13395043925391;0;0;0;
55;0;0;0;38,89436095813951;40,74458611658163;126,34777472650542;0;0;0;
56;0;0;0;37,44092017629369;40,192309527236006;127,53983402927827;0;0;0;
57;0;0;0;40,41293834129867;38,66770953005334;125,79587429498336;0;0;0;
58;0;0;0;41,80272968190682;40,467251445705614;127,97199206612768;0;0;0;
59;0;0;0;38,58498961862701;38,768570974278916;126,8530952254031;0;0;0;
60;0;0;0;72,17706729065407;39,69383772615271;132,89770974960754;0;0;0;
61;0;0;0;179,54087381685648;37,56403003558377;169,66070581776674;0;0;0;
62;0;0;0;176,32149092782868;41,72520576443662;196,12235161872385;0;0;0;
63;0;0;0;173,70108509955605;41,333900792231546;196,03996097284545;0;0;0;
64;0;0;0;176,69540176314695;38,83177917549051;194,71579621023193;0;0;0;
65;0;0;0;174,16430018144868;40,095458490313845;194,48686890443156;0;0;0;
66;0;0;0;178,19687274282742;38,70254265821092;195,08723985824594;0;0;0;
67;0;0;0;177,07118197205017;38,77453732365465;194,1588743506747;0;0;0;
68;0;0;0;175,99504147690604;41,81235073981208;178,57767592914445;0;0;0;
69;0;0;0;115,26979417327922;42,15530498994981;144,9065106123312;0;0;0;
70;0;0;0;38,00817867082753;39,77344585837899;124,7606892910027;0;0;0;
71;0;0;0;40,85639409361972;39,83075513587365;124,59132269481807;0;0;0;
72;0;0;0;38,37610647625961;39,418474496667386;125,32623262147726;0;0;0;
73;0;0;0;40,787852903240584;40,700900740896074;126,23791138679871;0;0;0;
74;0;0;0;40,121495784792074;46,11164522572149;126,86984302126619;0;0;0;
75;0;0;0;38,87524706079424;40,17432473359945;126,03632720850268;0;0;0;
76;0;0;0;39,0323471157421;38,2410450317655;126,16902167973433;0;0;0;
77;0;0;0;39,67342489735889;36,661041777328215;125,74256403720258;0;0;0;
78;0;0;0;41,020914791768625;38,8714596377958;125,92598230257379;0;0;0;
79;0;0;0;39,38094593010044;39,2550824123007;125,77427404574676;0;0;0;
80;0;0;0;41,03804987790632;41,939192556014014;125,72283221748549;0;0;0;
81;0;0;0;40,711484398534914;38,700810224546466;125,37661107615331;0;0;0;
82;0;0;0;39,786859256962444;41,208302307346685;125,95171907668265;0;0;0;
83;0;0;0;38,51101012988945;40,699781469835806;124,48083169037344;0;0;0;
84;0;0;0;40,35334778329086;39,611009002323726;124,57928387318036;0;0;0;
85;0;0;0;38,96965931949655;40,7339769992754;127,26312287589678;0;0;0;
86;0;0;0;38,91380065921718;37,76318824205983;124,92147430086051;0;0;0;
87;0;0;0;39,93010851264168;39,78293446358286;125,14904795021774;0;0;0;
88;0;0;0;36,611019688760436;39,3173182645852;126,23724595645865;0;0;0;
89;0;0;0;39,057860797837094;42,383601890311084;126,53491612071626;0;0;0;
90;0;0;0;39,16942303633179;39,562322120159926;126,61719552735786;0;0;0;
91;0;0;0;39,847652225991375;39,26549373150411;128,08609559111014;0;0;0;
92;0;0;0;37,85463802757476;40,49040458616203;134,83428374231133;0;0;0;
93;0;0;0;45,86851823320304;39,43814598911727;161,3965564577354;0;0;0;
94;0;0;0;40,28210364151206;39,823321559969465;160,65304259471756;0;0;0;
95;0;0;0;41,75740929012591;40,25640539063668;159,8902082145727;0;0;0;
96;0;0;0;38,782170578293304;38,509196566737366;160,6803508019812;0;0;0;
97;0;0;0;39,91886948084633;41,505319293322614;161,22025268780797;0;0;0;
98;0;0;0;41,39834039585277;39,055481299438455;161,18168471433125;0;0;0;
99;0;0;0;37,36462032010292;40,39367694516973;161,50719790682558;0;0;0;
100;0;0;0;38,0918245104699;73,0641552738523;145,0250975631842;0;0;0;
101;0;0;0;39,22020877740291;178,23874973592993;126,9327631752812;0;0;0;
102;0;0;0;38,035588888306116;176,51404341538358;126,6366542345427;0;0;0;
103;0;0;0;39,28979631839937;177,08047398640892;126,904047752381;0;0;0;
104;0;0;0;38,65913851017559;176,00873710321352;126,4317303577714;0;0;0;
105;0;0;0;39,63443592778822;179,43819195728042;124,48326473952652;0;0;0;
106;0;0;0;40,33342963893803;177,8160223287767;126,4197334643388;0;0;0;
107;0;0;0;35,97813927216079;113,68744901737537;126,09561163917384;0;0;0;
108;0;0;0;39,06503622064627;39,977188040371736;126,1020557060557;0;0;0;
109;0;0;0;39,368364605778744;39,34848221290101;126,5757534507003;0;0;0;
110;0;0;0;41,08193522217079;39,530681899600296;126,58394128631844;0;0;0;
111;0;0;0;37,240509944260175;38,197818739095226;125,03618045110089;0;0;0;
112;0;0;0;39,67474439262756;39,924832939211804;127,89486010816228;0;0;0;
113;0;0;0;40,43188125484765;39,43892841993614;126,79509211571798;0;0;0;
114;0;0;0;41,85874368068238;40,24529968324681;125,91780457027949;0;0;0;
115;0;0;0;39,446844449717005;39,72537841118701;126,53603669394693;0;0;0;
116;0;0;0;38,00820740754495;42,5645943131523;126,09890705989527;0;0;0;
117;0;0;0;38,98756372510279;39,763082950304295;125,70535307865909;0;0;0;
118;0;0;0;40,63896577755326;38,58627864605998;127,50055181348048;0;0;0;
119;0;0;0;38,92465575536519;40,48621615741287;102,99146306284648;0;0;0;
120;0;0;0;39,469130695633375;40,40718531160674;103,74740522365991;0;0;0;
121;0;0;0;72,44389345298877;38,53079165107347;111,56142569921455;0;0;0;
122;0;0;0;181,47149256947716;40,2464913907214;138,759918104358;0;0;0;
123;0;0;0;179,69076395445921;39,17610471855362;145,18926557029346;0;0;0;
124;0;0;0;177,03803992543922;39,45937716196506;198,38718426655362;0;0;0;
125;0;0;0;176,7248280429779;37,53677867522022;194,39094104807512;0;0;0;
126;0;0;0;178,51566996104822;38,42020025163194;195,29574736133355;0;0;0;
127;0;0;0;176,51034788338472;43,466118410214065;193,8554263797606;0;0;0;
128;0;0;0;178,98173667759417;38,133125680876546;194,63672442739752;0;0;0;
129;0;0;0;113,03266640703006;39,16226858154556;179,59226873218455;0;0;0;
130;0;0;0;37,36640718600739;39,40583999129447;160,25677762797156;0;0;0;
131;0;0;0;38,44722224870049;40,101218425026865;161,30997118831056;0;0;0;
132;0;0;0;40,92240316442839;38,38973428860341;145,94639443936848;0;0;0;
133;0;0;0;40,098536277587826;39,882310611143204;125,17589831985954;0;0;0;
134;0;0;0;36,771519415447905;39,64698564066876;127,20815122065385;0;0;0;
135;0;0;0;38,77352797785443;40,422770008828394;126,72079249787228;0;0;0;
136;0;0;0;37,265372502548544;40,04072153533705;125,87782845307615;0;0;0;
137;0;0;0;40,549357042355325;39,48680914366972;126,63620771933434;0;0;0;
138;0;0;0;41,19842743156498;38,60186397930363;127,20334395865794;0;0;0;
139;0;0;0;40,13257713751655;39,124130930385164;125,0222032301057;0;0;0;
140;0;0;0;39,23386062027756;40,28728616940174;126,97418619732773;0;0;0;
141;0;0;0;39,453377099056425;39,4250074425677;126,13520211028467;0;0;0;
142;0;0;0;41,35982206901914;40,33806187878032;125,51680757324993;0;0;0;
143;0;0;0;39,35643725727965;41,41849103354918;112,18673877261784;0;0;0;
144;0;0;0;42,40178321402942;38,467243916411434;111,78783203963866;0;0;0;
145;0;0;0;40,64551714767884;39,31451069811121;111,8680007943781;0;0;0;
146;0;0;0;39,2600977465315;39,10977748807557;112,09435488281845;0;0;0;
147;0;0;0;40,9498173686094;42,52990812586728;111,07632732581399;0;0;0;
148;0;0;0;39,59118738596267;40,57338314269843;111,43680147740245;0;0;0;
149;0;0;0;37,30277144309731;35,72711638195912;111,69678911703654;0;0;0;
150;0;0;0;38,13736634474615;38,380053305837166;110,88129568694643;0;0;0;
151;0;0;0;42,30900775705757;38,64576766763683;124,12836839633808;0;0;0;
152;0;0;0;46,167222531474806;40,59317025125607;124,89166032435003;0;0;0;
153;0;0;0;37,93587428015872;40,272455779125636;125,63174394459725;0;0;0;
154;0;0;0;36,860211053130165;38,079766767441285;123,67389359375143;0;0;0;
155;0;0;0;39,44140895406504;40,285254529944;134,0615423088356;0;0;0;
156;0;0;0;38,219645064067976;72,9755034152156;161,69316660018282;0;0;0;
157;0;0;0;39,951958129861765;182,5908121321114;161,06118797251992;0;0;0;
158;0;0;0;39,29194570053559;177,94833173350398;159,74851822073384;0;0;0;
159;0;0;0;40,38365490195782;175,14672677592512;160,66123335128404;0;0;0;
160;0;0;0;40,94942994704098;176,29600122763725;160,38495647014616;0;0;0;
161;0;0;0;38,57857307811116;178,2809736289275;160,17678358745886;0;0;0;
162;0;0;0;39,05269423529696;175,29804373666582;160,44627145686283;0;0;0;
163;0;0;0;40,069261180893065;176,52603530430488;143,84392516802785;0;0;0;
164;0;0;0;41,366662326529635;113,45370119846021;124,74071176065792;0;0;0;
165;0;0;0;40,04441936890987;38,99395087892735;126,02282087811012;0;0;0;
166;0;0;0;39,85330216836094;40,30047151372813;125,80479961410806;0;0;0;
167;0;0;0;38,32426726031542;39,33743091372884;108,9272108034962;0;0;0;
168;0;0;0;40,70069593386959;39,28800079515314;108,71272577035377;0;0;0;
169;0;0;0;40,775213657930294;39,6286788336032;109,77233711841892;0;0;0;
170;0;0;0;40,202342447001676;39,26587718748108;108,24851350635633;0;0;0;
171;0;0;0;41,79668638223614;39,593597528088644;108,0810100299292;0;0;0;
172;0;0;0;37,477463350532666;41,756005554746466;108,42094340571825;0;0;0;
173;0;0;0;37,852009740632006;39,147965678183;107,38859577405245;0;0;0;
174;0;0;0;39,60470816418424;39,968994733834386;108,49146549048731;0;0;0;
175;0;0;0;40,41713337648566;38,519731090861555;108,26420616150409;0;0;0;
176;0;0;0;40,41205131605622;40,75761775279828;108,2052031026152;0;0;0;
177;0;0;0;39,84121979897965;39,218179283424114;108,52243097511212;0;0;0;
178;0;0;0;40,45021356814573;41,46943153113713;108,87827934351998;0;0;0;
179;0;0;0;37,44762508959686;39,62651929106538;108,3037196270597;0;0;0;
180;0;0;0;42,872496255916694;40,53692147186443;116,3483025060447;0;0;0;
181;0;0;0;72,79628989651297;39,335397590355605;143,38404818086713;0;0;0;
182;0;0;0;178,85013195191206;39,846914930756924;142,79655047249327;0;0;0;
183;0;0;0;177,34623953827656;38,50977473544786;142,98653719990133;0;0;0;
184;0;0;0;176,83786019986664;38,39201548611905;143,51035367878367;0;0;0;
185;0;0;0;174,86724674951975;40,12200439388195;143,13752547263076;0;0;0;
186;0;0;0;177,37848874911762;44,966729853874725;143,12465661540978;0;0;0;
187;0;0;0;178,44299786427385;40,57443245669811;143,63286714386763;0;0;0;
188;0;0;0;177,87323517720665;37,89589111903098;128,3651699154129;0;0;0;
189;0;0;0;115,23532481533525;41,36077652809287;117,14586316260514;0;0;0;
190;0;0;0;39,907767036729766;40,344724377409;144,13435759066317;0;0;0;
191;0;0;0;39,165835228035746;39,47198693521586;143,19631535241342;0;0;0;
192;0;0;0;41,17093377610418;38,718550618179144;143,89129899153843;0;0;0;
193;0;0;0;39,64886237068396;37,238478436718964;142,80141815197788;0;0;0;
194;0;0;0;41,38773596981231;40,16613048372691;143,94608638667856;0;0;0;
195;0;0;0;40,73308569851616;40,57852189826069;143,17763606125982;0;0;0;
196;0;0;0;40,48725943180318;40,21112045273637;143,04391619795547;0;0;0;
197;0;0;0;41,99232243682086;38,53967966218956;127,0869856969966;0;0;0;
198;0;0;0;40,828694874730374;38,226617139849466;108,16981797939006;0;0;0;
199;0;0;0;41,1548240682112;41,33640306581772;108,68548447571335;0;0;0;
200;0;0;0;40,50742327922993;39,28486099807504;109,49145828806066;0;0;0;
201;0;0;0;39,92895471420555;41,00664966703695;108,054596486435;0;0;0;
202;0;0;0;40,64080993349575;41,225268599042465;109,63758776700868;0;0;0;
203;0;0;0;40,86061463071566;39,27006093113144;108,61032210305125;0;0;0;
204;0;0;0;36,05513519340694;39,21713577476676;108,65529011210616;0;0;0;
205;0;0;0;41,78724271319345;40,46392010571917;108,2242882155058;0;0;0;
206;0;0;0;39,46281674123282;37,24025734640623;109,14428316624115;0;0;0;
207;0;0;0;37,43516373261618;41,4146825097726;107,90500134387696;0;0;0;
208;0;0;0;38,77742814748606;40,85460227237639;108,50278255169542;0;0;0;
209;0;0;0;40,936345717496096;39,569088727807696;109,33169774480365;0;0;0;
210;0;0;0;38,735669679370616;39,661385238569196;108,54750555918925;0;0;0;
211;0;0;0;40,20569487956367;39,54828415653127;108,39018824216828;0;0;0;
212;0;0;0;39,09535778012608;41,573464779228374;109,6696126890323;0;0;0;
213;0;0;0;45,33962046091855;75,3759747292847;108,33667319318471;0;0;0;
