Inner Device Heat Gains.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Hobby Room - Cellar Light (200W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Hobby Room - AEG PN 2200 RX 4935365097 [kWh];HH1 - Hobby Room - Hand-held Circular Saw / Bosch PKS 46 [kWh];HH1 - Hobby Room - Skil 4270 [kWh];HH1 - Hobby Room - Polishing Machine / Flex L 602 VR [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Extractor Hood / Miele DA 429-4 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Living room - AEG NM 2701 Premium [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Router O2 Box 6431 [kWh]
2174;17/04/2025 12:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005986749101756528;0.0005023933486940045;0;0;0;0;0;0;1.983498350655738E-05;0;0;0;0;0;0;0;2.3670889714632964E-05;1.5782556284152998E-05;3.589126502732233E-06;0;2.0915451543215364E-05;0;0.00018698969214162693;5.089554607665148E-05;0.00010708080874316949
2175;17/04/2025 12:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005747976239153149;0.000420334194899245;0;0;0;0;0;0;1.991308697759563E-05;0;0;0;0;0;0;0;1.8221447411563612E-05;1.580732650273223E-05;3.563432240437166E-06;0;2.3000113126819317E-05;0;0.00017116178428010106;4.5527247268379674E-05;0.00010701986065573765
2176;17/04/2025 12:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005696567365751053;0.0004753149974807618;0;0;0;0;0;0;1.991308697759563E-05;0;0;0;0;0;0;0;2.3298398661172013E-05;1.5800284699453548E-05;3.6063155737704994E-06;0;2.056814390810946E-05;0;0.0002119107541103617;4.70713280379785E-05;0.00010697500273224048
2177;17/04/2025 12:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0006560954596747347;0.00042143651665703223;0;0;0;0;0;0;1.9967603945901638E-05;0;0;0;0;0;0;0;2.139504685551336E-05;1.5701065300546448E-05;3.6077174863387995E-06;0;2.4672926540134997E-05;0;0.0001775664659342616;4.971380545089487E-05;0.00010721028688524582
2178;17/04/2025 12:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000555804764331086;0.0004963936412329663;0;0;0;0;0;0;1.9979261024043705E-05;0;0;0;0;0;0;0;2.5444628338937303E-05;1.572547677595628E-05;3.6458800546447996E-06;0;2.2342445567226104E-05;0;0.0001951551128052981;4.843277017580531E-05;0.00010714571311475399
2179;17/04/2025 12:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005745519342401956;0.0004586310962913914;0;0;0;0;0;0;2.0019912524043727E-05;0;0;0;0;0;0;0;2.1908911844878532E-05;1.5728434426229496E-05;3.6094718579234995E-06;0;2.552868309535571E-05;0;0.0001849001756314612;4.591241895451485E-05;0.00010698515573770483
2180;17/04/2025 12:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0007333833407734195;0.00048826196369099504;0;0;0;0;0;0;2.0039847633879785E-05;0;0;0;0;0;0;0;2.2905827908927983E-05;1.5657996448087433E-05;3.5881480874316997E-06;0;2.156889584079036E-05;0;0.00019729511457703685;4.457117506651899E-05;0.00010687169125683064
2181;17/04/2025 12:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0006470784112349149;0.00047239047962697615;0;0;0;0;0;0;2.0137641680874313E-05;0;0;0;0;0;0;0;2.2357969044271685E-05;1.572649398907103E-05;3.565212568306016E-06;0;1.9818337530114036E-05;0;0.00018487204347737701;4.993482498593516E-05;0.00010696932786885248
2182;17/04/2025 12:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0006546563403667946;0.0003559566718680829;0;0;0;0;0;0;2.0144691986338804E-05;0;0;0;0;0;0;0;2.5868219073929614E-05;1.5699627868852447E-05;3.6272636612021827E-06;0;2.0971238198675953E-05;0;0.00017375110661539195;4.937556579986506E-05;0.00010690086338797816
2183;17/04/2025 12:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005416549282749824;0.00040500132986169324;0;0;0;0;0;0;2.0144691986338804E-05;0;0;0;0;0;0;0;2.5034458087245363E-05;1.5555362568305998E-05;3.6396587431693994E-06;0;2.4283444820044386E-05;0;0.0001774062500195123;5.167112356421848E-05;0.00010694504644808748
2184;17/04/2025 12:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000575093082307058;0.00039413183925480783;0;0;0;0;0;0;2.0225556486885263E-05;0;0;0;0;0;0;0;2.3106088483411965E-05;1.563213989071038E-05;3.5461827868852494E-06;0;2.48323683542649E-05;0;0.00023418774382730754;4.422298408902362E-05;0.00010693496994535516
2185;17/04/2025 12:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0006793911371970847;0.0004668357627382692;0;0;0;0;0;0;2.0271534274316957E-05;0;0;0;0;0;0;0;2.2296420377567786E-05;1.574578087431695E-05;3.5461827868852494E-06;0;2.1504914957587914E-05;0;0.00019686719023905507;4.227419630086281E-05;0.00010693371857923498
2186;17/04/2025 12:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000577134553661896;0.00041783181807059376;0;0;0;0;0;0;2.0463174789617486E-05;0;0;0;0;0;0;0;1.9344426355123447E-05;1.572984644808743E-05;4.350924316939883E-06;0;2.2784976304021986E-05;0;0.0001496850385351323;4.2841402316364724E-05;0.00010692446994535515
2187;17/04/2025 12:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000684535656723911;0.0005302519900181407;0;0;0;0;0;0;3.3829976387978055E-05;0;0;0;0;0;0;0;2.836248303007303E-05;1.56297306010929E-05;4.221801092896183E-06;0;2.414253772156816E-05;0;0.0002478072611381712;4.635409081173786E-05;0.00010686764480874315
2188;17/04/2025 12:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0006223423587337153;0.0004760198988128195;0;0;0;0;0;0;3.3829976387978055E-05;0;0;0;0;0;0;0;2.0928732494172722E-05;1.5614481147540982E-05;4.168744808743167E-06;0;2.5586938733327097E-05;0;0.00020522246122938825;4.437243946612636E-05;0.00010691980601092898
2189;17/04/2025 12:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005403010581897199;0.0004320611606129175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2297359401749643E-05;1.5660740710382514E-05;4.178543715846999E-06;0;2.12851907030398E-05;0;0.00019072132045320567;5.007982597931996E-05;0.00010690204918032782
2190;17/04/2025 12:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0006339624647463828;0.00045484706999076934;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6946476308166122E-05;1.562973087431693E-05;4.146633060109283E-06;0;2.3298787174410483E-05;0;0.0002282572175528032;4.42086933843904E-05;0.00010688238524590165
2191;17/04/2025 12:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005343244435320096;0.00036446958579474444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0378432081397263E-05;1.560152868852458E-05;4.1061480874317E-06;0;2.1138055324264816E-05;0;0.00021166012375996562;4.9823305997653994E-05;0.00010698509016393448
2192;17/04/2025 12:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0006247760965668221;0.00040964358024165524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2837868011688725E-05;1.5615476229508182E-05;4.0594751366120155E-06;0;1.924897500727937E-05;0;0.00020027992494969102;4.362246800252771E-05;0.00010700071038251365
2193;17/04/2025 12:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000633318628563923;0.0003700619341625678;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2888115065522863E-05;1.5665525683060114E-05;4.004549180327867E-06;0;2.083649324843315E-05;0;0.00021378243988365436;4.5287918173191336E-05;0.00010689850546448081
2194;17/04/2025 12:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005434817266402063;0.0005096820252548066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.137591576645918E-05;1.5665525683060114E-05;3.9834811475409825E-06;0;2.1445667627752936E-05;0;0.00019894554202641717;4.8653688574998543E-05;0.00010694200273224032
2195;17/04/2025 12:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0006788420705410292;0.0004717617548993049;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.569724303742117E-05;1.571512513661203E-05;4.030534426229499E-06;0;2.3408407674645937E-05;0;0.00017254181124434718;4.254031054807024E-05;0.00010698570491803264
2196;17/04/2025 12:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005088777420602762;0.00040443523798412294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0746950518852332E-05;1.5692133060109282E-05;3.9186934426229495E-06;0;2.2802294960301405E-05;0;0.0002163689473769408;4.1179392568389844E-05;0.00010708361748633881
2197;17/04/2025 12:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005773115738169283;0.00040005741787703484;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1047599999999999E-05;2.2725533010413462E-05;1.5685138524590165E-05;3.977264480874316E-06;0;2.9682385709761552E-05;0;0.00019370342516819043;4.7381814185038385E-05;0.00010700327049180332
2198;17/04/2025 12:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0006715322276875552;0.0005268768649395843;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0013914264999999998;2.0337986474982334E-05;1.567690901639345E-05;3.824244262295082E-06;0;2.1091263091148448E-05;0;0.00018388013246557432;4.0668195707371354E-05;0.00010702468852459015
2199;17/04/2025 12:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0007204147314875478;0.0005111245129216467;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012858066666666663;2.477744244272491E-05;1.5675283879781415E-05;3.6675106557376995E-06;0;2.3394386948820987E-05;0;0.00018604677482013683;4.031198763975156E-05;0.00010706972404371581
2200;17/04/2025 12:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000636377157547375;0.00036360538398259965;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012591039999999998;2.26984856854465E-05;1.5486171038251366E-05;3.6371453551912496E-06;0;1.9540332444996806E-05;0;0.0001792865960257015;4.8996369354872476E-05;0.00010693918852459015
2201;17/04/2025 12:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0006504204429497822;0.0005036872581110659;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012601819999999997;2.3584706109885247E-05;1.545076557377048E-05;3.7967051912568326E-06;0;2.0596076972211154E-05;0;0.00019508016529861123;4.357754333069857E-05;0.00010689684972677599
2202;17/04/2025 12:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005939389319953946;0.00046537550318223;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;2.0459626253349527E-05;1.5517604371584697E-05;3.826819945355183E-06;0;1.9801919919368087E-05;0;0.00017664997511677346;5.481256710972006E-05;0.00010698803551912564
2203;17/04/2025 12:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004466781952669959;0.00039077804577939725;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001288009333333333;2.6889273653719442E-05;1.5537497540983616E-05;3.798851912568299E-06;0;2.363395611215971E-05;0;0.00017882917763957214;4.162116946887435E-05;0.00010693795081967215
2204;17/04/2025 12:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000705463848518068;0.0004624225798911319;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012639449166666665;2.1884562461764304E-05;1.5446586065573764E-05;3.7179483606557328E-06;0;2.5916509020933084E-05;0;0.00020227776115733898;5.1541668784244435E-05;0.00010693795081967215
2205;17/04/2025 12:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005587382832466349;0.00045019827873269265;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;2.088631874391908E-05;1.5508596721311464E-05;3.7343825136611996E-06;0;2.3408810833973552E-05;0;0.0001862563779881294;4.57997829664716E-05;0.00010195134153005466
2206;17/04/2025 12:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004692208073829446;0.00048674272183241434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2491864898748034E-05;1.5516251366120215E-05;3.8141352459016326E-06;0;2.1538688133079025E-05;0;0.0002078036372159428;3.8797109476065205E-05;0.00010525428415300548
2207;17/04/2025 12:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005594993996569581;0.00044429427439033226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.216614001414101E-05;1.5619218852459014E-05;3.8034928961748663E-06;0;2.5009843166431047E-05;0;0.00018801782846541244;4.99788827849836E-05;0.00010559867213114764
2208;17/04/2025 12:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005874264364912022;0.0004811920048207967;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.288077564208132E-05;1.6111215300546446E-05;3.828130054644816E-06;0;1.6169039795634823E-05;0;0.00018535995105776231;4.708701417202353E-05;0.00010701224043715848
2209;17/04/2025 12:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005461712266721975;0.0004318719417180883;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1296475685717098E-05;1.6848580874316995E-05;3.8226065573770495E-06;0;2.5260745218976208E-05;0;0.00018805743611231265;4.8234024911849635E-05;0.00010699192349726765
2210;17/04/2025 12:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0006370411314570485;0.0004686804692385734;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3942950461583812E-05;1.6816216666666663E-05;3.7953393442622993E-06;0;2.104045199902454E-05;0;0.0001690440272207617;4.441794333720357E-05;0.00010684273497267765
2211;17/04/2025 12:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005256462095335808;0.00037982878437802875;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;1.9688548693046316E-05;1.685269562841533E-05;3.868968852459016E-06;0;1.9688989509162225E-05;0;0.0001924831664916861;5.022126740033783E-05;0.00010696323224043715
2212;17/04/2025 12:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00048820052619460107;0.0004939201313292844;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.546825611438309E-05;1.6605584153005465E-05;3.7663948087431662E-06;0;1.9103875126300605E-05;0;0.0001908226649560654;4.762839671181301E-05;0.00010676180327868848
2213;17/04/2025 12:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0006457729675082036;0.00044866220220920696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3809738483138666E-05;1.56788844262295E-05;3.840437158469949E-06;0;2.2773495888585976E-05;0;0.00021886182327757926;5.104122779609852E-05;0.00010666568306010931
2214;17/04/2025 12:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005822974163806756;0.00048546177097381844;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2499614661439574E-05;1.5612803551912566E-05;3.837419945355183E-06;0;1.7102689056451254E-05;0;0.00022187834846736947;4.4580043144776865E-05;0.00010660117486338798
2215;17/04/2025 12:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005628651861467704;0.00035912903447860695;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.127154555614906E-05;1.5576724043715847E-05;3.7639172131147494E-06;0;2.4651620889496072E-05;0;0.00017107884044166143;4.9810192519233464E-05;0.00010660117486338798
2216;17/04/2025 12:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000751510231276769;0.00036295025319396597;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.361817447637828E-05;1.555252431693988E-05;3.7242989071038158E-06;0;1.7066988790492138E-05;0;0.00023459982588569495;5.408772597516846E-05;0.00010672008743169399
2217;17/04/2025 12:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005893066772599054;0.00035759093140284333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.125753903111007E-05;1.5549376229508197E-05;3.7663502732240495E-06;0;1.9822744475666953E-05;0;0.00017007892497638714;4.6471278221319785E-05;0.00010685073497267748
2218;17/04/2025 12:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0006127611554344116;0.0004966855886204182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3929937979325254E-05;1.5587536885245898E-05;3.731117486338799E-06;0;2.010297704164148E-05;0;0.00021116077908098636;5.286851177979239E-05;0.00010703227049180331
2219;17/04/2025 12:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005460183285197493;0.0004287153400758024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2907396153234934E-05;1.5607636885245898E-05;3.799570491803283E-06;0;2.024265463549529E-05;0;0.00024894842852455707;4.2035227156149115E-05;0.00010689242896174866
2220;17/04/2025 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005773355635411301;0.000443745521614544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2730532826180297E-05;1.5594468852459014E-05;3.746708196721316E-06;0;2.0402007970182317E-05;0;0.00021693305079627131;5.2459925723077676E-05;0.00010678944262295082
2221;17/04/2025 13:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005975981640788195;0.0004504054310790414;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.354876016017683E-05;1.5567557923497263E-05;3.744580054644799E-06;0;2.3834351115104916E-05;0;0.00022453473365771287;4.0697387681115326E-05;0.00010680590710382514
2222;17/04/2025 13:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000631030644588653;0.0004463674429945842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.404860515078914E-05;1.5528108743169398E-05;3.7600245901639327E-06;0;2.306789079826388E-05;0;0.00019007852819399887;4.832314008346332E-05;0.00010691631147540981
2223;17/04/2025 13:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005337616671056417;0.0003476439544416176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.266938848508547E-05;1.559783087431693E-05;3.7655959016393496E-06;0;2.350842875320881E-05;0;0.00020312061491257975;4.2815178060229114E-05;0.00010672895081967214
2224;17/04/2025 13:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0006428943714904967;0.00041849504758730574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1378915915307442E-05;1.559783087431693E-05;3.7201095628415327E-06;0;2.5733085903114702E-05;0;0.00018958823307009916;5.041462163771179E-05;0.00010695280327868848
2225;17/04/2025 13:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005882088896125537;0.0004347982557040388;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3145208506523173E-05;1.6346194808743165E-05;3.6074049180327825E-06;0;2.3287007095427743E-05;0;0.00022867031120263378;5.028968793585382E-05;0.00010687653551912565
2226;17/04/2025 13:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005897517370996395;0.0005004866767187953;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2654308347105787E-05;1.6321867759562833E-05;3.5868855191256828E-06;0;2.4057169155131502E-05;0;0.00017711159880651995;3.964468713896699E-05;0.00010687653551912565
2227;17/04/2025 13:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0006061976997727113;0.000485432920927011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0805109453312185E-05;1.631280081967213E-05;3.6202215846994493E-06;0;2.2974354785332014E-05;0;0.00021614875227990768;5.370285688488376E-05;0.00010698553825136615
2228;17/04/2025 13:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0007079618365391007;0.0005351763496772647;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5693749999999995E-05;2.5136201695495095E-05;1.6339527868852464E-05;3.6748669398907163E-06;0;2.3614718639808893E-05;0;0.00017135333905872945;4.616808510773938E-05;0.00010702493169398899
2229;17/04/2025 13:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0006175189849576131;0.0004751414176717649;0;0;0;0;0;0;0;0;0;0;0.00041398802152768036;0;0;0;2.448000164216203E-05;1.6320925136612015E-05;3.6250087431693995E-06;0;2.032036912268138E-05;0;0.00023094709608008547;4.4125530028313355E-05;0.00010689096994535514
2230;17/04/2025 13:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004587393611028026;0.00048477859544386246;0;0;0;0;0;0;0;0;0;0;0.00036751503219338615;0;0;0;2.0785224915974407E-05;1.6272595901639346E-05;3.663036612021866E-06;0;2.480719797149131E-05;0;0.00020665760820477735;5.297609477109242E-05;0.00010681639071038248
2231;17/04/2025 13:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0006884981275614407;0.00046357306124719303;0;0;0;0;0;0;0;0;0;0;0.00036644450808329;0;0;0;2.5366665844555925E-05;1.6307638797814197E-05;3.6316625683060157E-06;0;2.205390057820854E-05;0;0.00019392565496443619;3.987607914352185E-05;0.00010695300273224048
2232;17/04/2025 13:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005554000431787214;0.000382586781727042;0;0;0;0;0;0;0;0;0;0;0.0002942055693610529;0;0;0;1.9100305180271208E-05;1.6325454098360646E-05;3.6164931693988993E-06;0;2.2541389391737814E-05;0;0.00016401142875813735;4.079947825827497E-05;0.00010706792896174864
2233;17/04/2025 13:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005974816715644609;0.00046696433779136703;0;0;0;0;0;0;0;0;0;0;0.0004494322490346617;0;0;0;2.4978652198551862E-05;1.640709016393443E-05;3.575057923497266E-06;0;1.9767312812000507E-05;0;0.0002090349435031623;5.315593578201526E-05;0.00010693434153005465
2234;17/04/2025 13:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0006720701746888104;0.0004265003106689245;0;0;0;0;0;0;0;0;0;0;0.00033778259478310115;0;0;0;2.506688907009289E-05;1.6454779508196715E-05;3.631181967213116E-06;0;2.651689813348524E-05;0;0.00020200968723675317;4.263325113996944E-05;0.00010708080874316949
2235;17/04/2025 13:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0006109062230394656;0.00041906590013617446;0;0;0;0;0;0;0;0;0;0;0.0003872773831269036;0;0;0;2.4693572415764686E-05;1.6224880327868845E-05;3.546975683060116E-06;0;2.5386977911170417E-05;0;0.00023505454126359135;4.264726338269391E-05;0.00010701986065573765
2236;17/04/2025 13:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005916563283898507;0.0005260803519988774;0;0;0;0;0;0;0;0;0;0;0.0004098929140337451;0;0;0;2.0093516200841155E-05;1.5864366939890713E-05;3.5654106557376996E-06;0;2.354315481381941E-05;0;0.0001721107323086209;4.839423871421914E-05;0.00010697500273224048
