Apparent.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Hobby Room - Cellar Light (200W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Hobby Room - AEG PN 2200 RX 4935365097 [kWh];HH1 - Hobby Room - Hand-held Circular Saw / Bosch PKS 46 [kWh];HH1 - Hobby Room - Skil 4270 [kWh];HH1 - Hobby Room - Polishing Machine / Flex L 602 VR [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Extractor Hood / Miele DA 429-4 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Living room - AEG NM 2701 Premium [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Router O2 Box 6431 [kWh]
2280;17/04/2025 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00046416208736393006;0;0;0;2.3209842051810953E-05;4.917805464480866E-05;6.9252868852459E-05;2.2616967261431722E-05;2.4119272917214683E-05;9.499999999999999E-06;0.00019852579384033723;6.333333333333333E-05;0.00019457278688524664
2281;17/04/2025 14:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00043689126974609516;0;0;0;2.2067612574868337E-05;4.919090710382516E-05;6.916890983606566E-05;1.8119785419796764E-05;2.2604055955640897E-05;9.499999999999999E-06;0.0002039820853613431;6.333333333333333E-05;0.00019496969945355166
2282;17/04/2025 14:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0003484965675403437;0;0;0;2.3263993141756463E-05;4.898563114754099E-05;6.914774043715849E-05;2.0322533296225674E-05;2.279106481513448E-05;9.499999999999999E-06;0.00019621765581668917;6.333333333333333E-05;0.00019495016393442663
2283;17/04/2025 14:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00045577627705623453;0;0;0;2.186596728021023E-05;4.905399999999999E-05;6.90119590163935E-05;1.869317762690934E-05;2.8225592633009054E-05;9.499999999999999E-06;0.00021147972057009238;6.333333333333333E-05;0.00019494426229508163
2284;17/04/2025 14:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000442248254366582;0;0;0;2.6064349552508524E-05;4.918747814207649E-05;6.891178688524582E-05;1.8977529635705025E-05;2.3496138186329577E-05;9.499999999999999E-06;0.00020915077808583886;6.333333333333333E-05;0.0001946411748633883
2285;17/04/2025 14:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00039382571852522775;0;0;0;2.3944826702594764E-05;4.920474590163932E-05;6.938596174863382E-05;1.984167748945943E-05;2.477681320649537E-05;9.499999999999999E-06;0.00021413393607492588;6.333333333333333E-05;0.00019519606557376996
2286;17/04/2025 14:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004132675569528902;0;0;0;2.3249512686988865E-05;4.928780054644816E-05;6.935110655737698E-05;1.9634065861682067E-05;2.2681090102449975E-05;9.499999999999999E-06;0.00021474419866786035;6.333333333333333E-05;0.0001953518032786883
2287;17/04/2025 14:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00042982680208680525;0;0;0;2.0583965872347414E-05;4.917774316939899E-05;6.935072677595632E-05;2.1914822494714437E-05;1.9688680698627187E-05;9.499999999999999E-06;0.00021115016555164816;6.333333333333333E-05;0.0001954791803278683
2288;17/04/2025 14:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0003918541517451868;0;0;9.770833333333331E-05;2.153330908325718E-05;4.920081693989066E-05;6.9402980874317E-05;1.912266645189206E-05;2.328476052534473E-05;9.499999999999999E-06;0.00015568642916782686;6.333333333333333E-05;0.00019581475409835997
2289;17/04/2025 14:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0003862189317603602;0;0;0;2.4714655990706035E-05;4.9167923497267826E-05;6.926155464480865E-05;2.0196768852336067E-05;2.2882073477681763E-05;9.499999999999999E-06;0.00019396294745930402;6.333333333333333E-05;0.00019581475409835997
2290;17/04/2025 14:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0003844998068275335;0;0;0;2.3802888754881335E-05;4.910608469945349E-05;6.940665027322399E-05;1.6380255349940986E-05;2.7903167555540898E-05;9.499999999999999E-06;0.0001938779401972318;6.333333333333333E-05;0.00019542803278688498
2291;17/04/2025 14:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004402097807388666;0;0;0;2.2260178565291426E-05;4.918235519125683E-05;6.939749726775948E-05;2.1331122849942438E-05;2.0256976146758426E-05;9.499999999999999E-06;0.0002233297044337651;6.333333333333333E-05;0.00019596999999999998
2292;17/04/2025 14:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00037714273534686946;0;0;0;2.069384573146178E-05;4.9170396174863327E-05;6.917921311475399E-05;1.4458360958033844E-05;2.1393365864902898E-05;9.499999999999999E-06;0.00020314029952621198;6.333333333333333E-05;0.000196069590163935
2293;17/04/2025 14:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0003351706962162536;0;0;0;2.3900092036352445E-05;4.9136021857923496E-05;6.932684972677598E-05;1.7667271615568855E-05;2.5858577261946976E-05;9.499999999999999E-06;0.00018149851358136671;6.333333333333333E-05;0.00019595254098360662
2294;17/04/2025 14:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00045568756958004055;0;0;0;2.4882833132658636E-05;4.899386885245899E-05;6.9427174863388E-05;1.9720190652636396E-05;2.246018629420599E-05;9.499999999999999E-06;0.00018388154225958112;6.333333333333333E-05;0.00019501251366120165
2295;17/04/2025 14:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004645420649516516;0;0;0;2.319987508532861E-05;4.909513387978149E-05;6.948605191256832E-05;1.3843741746126239E-05;2.3185411710308674E-05;9.499999999999999E-06;0.00023798366462021955;6.333333333333333E-05;0.00019538978142076495
2296;17/04/2025 14:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.415195558274356E-05;4.8979852459016326E-05;6.942744262295082E-05;1.650622806463226E-05;2.3848968222044992E-05;9.499999999999999E-06;0.00018329477947911604;6.333333333333333E-05;0.00019625336065573829
2297;17/04/2025 14:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3710186481736125E-05;4.9027483606557323E-05;6.955936338797816E-05;2.0581740286728766E-05;2.5606921803424074E-05;9.499999999999999E-06;0.00018459511795875425;6.333333333333333E-05;0.0001966075136612016
2298;17/04/2025 14:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.304522192201902E-05;4.8962980874316994E-05;6.9449631147541E-05;1.759927446080652E-05;2.4549172950429065E-05;9.499999999999999E-06;0.00013380975840064375;6.333333333333333E-05;0.00019718032786885162
2299;17/04/2025 14:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.462741892554226E-05;4.926645628415299E-05;6.932480874316933E-05;1.9323619613030393E-05;2.3494068201473192E-05;9.499999999999999E-06;0.00019678385160807273;6.333333333333333E-05;0.00019718032786885162
2300;17/04/2025 14:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6790429575862654E-05;4.926645628415299E-05;6.960189890710382E-05;1.8849837687245645E-05;1.974127399650398E-05;9.499999999999999E-06;0.0002457845128543488;6.333333333333333E-05;0.00019595486338797833
2301;17/04/2025 14:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3914197557167414E-05;4.917395081967216E-05;6.828909289617481E-05;2.1575715911415727E-05;2.039975564752045E-05;9.499999999999999E-06;0.00020762492083287756;6.333333333333333E-05;0.00019548437158469997
2302;17/04/2025 14:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1533479837093116E-05;4.936275409836066E-05;6.794729781420765E-05;1.9371557519982944E-05;2.329376761283875E-05;9.499999999999999E-06;0.00018510513528911034;6.333333333333333E-05;0.00019603142076502666
2303;17/04/2025 14:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4178567012511082E-05;4.932598360655733E-05;6.819723497267765E-05;1.8711458840401266E-05;2.5996437983023327E-05;9.499999999999999E-06;0.00020594764047931737;6.333333333333333E-05;0.0001967516120218583
2304;17/04/2025 14:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4212445644269226E-05;4.9415409836065496E-05;6.833875683060116E-05;1.5392570309295616E-05;2.2936038592448558E-05;9.499999999999999E-06;0.00019020286867685088;6.333333333333333E-05;0.00019716428961748662
2305;17/04/2025 14:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5673823971681863E-05;4.935669945355183E-05;6.830470765027317E-05;1.9908784589630772E-05;2.4953033164144004E-05;9.499999999999999E-06;0.0001853454560455163;6.333333333333333E-05;0.00019729893442622996
2306;17/04/2025 14:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4656676640297706E-05;4.952661202185799E-05;6.82373907103825E-05;1.837102726564259E-05;2.5566786346033968E-05;9.499999999999999E-06;0.0002042241822415021;6.333333333333333E-05;0.00019566254098360664
2307;17/04/2025 14:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3446324335500154E-05;4.9319786885245826E-05;6.841386065573766E-05;1.824468531248662E-05;2.532717490046679E-05;9.499999999999999E-06;0.00017222283196329806;6.333333333333333E-05;0.00019603887978141997
2308;17/04/2025 14:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2771200263815377E-05;4.935260109289616E-05;6.842360655737699E-05;2.2415269028220296E-05;2.714325722143309E-05;9.499999999999999E-06;0.00022850474919856384;6.333333333333333E-05;0.000195676284153005
2309;17/04/2025 14:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4443776196157414E-05;4.936861202185799E-05;6.837512295081965E-05;2.0293218658509515E-05;1.9800741849105312E-05;9.499999999999999E-06;0.000193872721409174;6.333333333333333E-05;0.000195676284153005
2310;17/04/2025 14:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6197865275656606E-05;4.9391814207650326E-05;6.818646174863382E-05;2.2848045462570278E-05;2.0151933189989713E-05;9.499999999999999E-06;0.00021118845711246952;6.333333333333333E-05;0.00019571584699453495
2311;17/04/2025 14:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4996308090735547E-05;4.932048907103833E-05;6.819468852459016E-05;1.892042378924039E-05;1.929119695907666E-05;9.499999999999999E-06;0.0002259254306652489;6.333333333333333E-05;0.00019624387978141997
2312;17/04/2025 14:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5220362503652048E-05;4.9330390710382495E-05;6.835178142076499E-05;1.951391546195236E-05;2.2666346312458216E-05;9.499999999999999E-06;0.00019775582890805312;6.333333333333333E-05;0.0001959778961748633
2313;17/04/2025 14:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.083189648392576E-05;4.935553278688516E-05;6.825464480874316E-05;1.9304347816952665E-05;2.1643250888641096E-05;9.499999999999999E-06;0.0002204390194917384;6.333333333333333E-05;0.00019527827868852496
2314;17/04/2025 14:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4347744545772524E-05;4.925893989071033E-05;6.836720765027315E-05;1.8959283758671822E-05;2.3500653833822033E-05;9.499999999999999E-06;0.0002125732834716064;6.333333333333333E-05;0.00019550360655737662
2315;17/04/2025 14:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8679559765591703E-05;4.937792622950816E-05;6.828074590163931E-05;1.9469882706103282E-05;2.25103144700089E-05;9.499999999999999E-06;0.00017511750927576126;6.333333333333333E-05;0.00019525822404371497
2316;17/04/2025 14:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5157554882963077E-05;4.935578415300549E-05;6.842227868852449E-05;2.075443099840715E-05;2.451282221051474E-05;9.499999999999999E-06;0.00021008394923935017;6.333333333333333E-05;0.00019638013661202162
2317;17/04/2025 14:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005523799999999999;2.3926242206229087E-05;4.930244262295083E-05;6.8382956284153E-05;1.5708969456212332E-05;2.52135372373142E-05;9.499999999999999E-06;0.00019550560298230152;6.333333333333333E-05;0.00019480147540983661
2318;17/04/2025 14:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023583499999999995;2.4747376005821556E-05;4.925431147540982E-05;6.810398360655732E-05;2.2508234657721743E-05;2.1731631824463482E-05;9.499999999999999E-06;0.00015442680153267093;6.333333333333333E-05;0.00019405904371584665
2319;17/04/2025 14:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022960833333333327;2.1651277647535293E-05;4.905880054644799E-05;6.817913661202182E-05;1.81896360221955E-05;2.4358316848750893E-05;9.499999999999999E-06;0.00018091434180478818;6.333333333333333E-05;0.00019405904371584665
2320;17/04/2025 14:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022892799999999994;2.25386054284379E-05;4.9258150273223994E-05;6.813986885245898E-05;2.1967934088707755E-05;2.3386314337788643E-05;9.499999999999999E-06;0.00023265582438029253;6.333333333333333E-05;0.00019493565573770494
2321;17/04/2025 14:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022912399999999995;2.5096848161924136E-05;4.9390196721311495E-05;6.805711202185799E-05;2.1347388152743133E-05;2.2546998681152523E-05;9.499999999999999E-06;0.0002231696315690607;6.333333333333333E-05;0.00019542904371584665
2322;17/04/2025 14:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023009999999999997;2.0260274464341146E-05;4.944330054644799E-05;6.833245355191266E-05;1.637689043870601E-05;2.782859080185621E-05;9.499999999999999E-06;0.000199573401675992;6.333333333333333E-05;0.00019591972677595666
2323;17/04/2025 14:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023000166666666665;2.3375671593139214E-05;4.940799453551916E-05;6.849607103825132E-05;2.038542488849481E-05;2.0942119678213405E-05;9.499999999999999E-06;0.00018750404272327139;6.333333333333333E-05;0.00019556360655737664
2324;17/04/2025 14:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022980816666666663;2.078515506466365E-05;4.936481147540982E-05;6.842609562841531E-05;1.713866956456445E-05;2.6211199938858737E-05;9.499999999999999E-06;0.00018836032556200885;6.333333333333333E-05;0.0001960887978142083
2325;17/04/2025 14:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012490666666666666;2.4892857446427308E-05;4.9272475409835995E-05;6.864378142076498E-05;1.862051970046973E-05;2.4736008068347743E-05;9.499999999999999E-06;0.00021404736250367566;6.333333333333333E-05;0.00019566046448087497
2326;17/04/2025 14:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0396192733404265E-05;4.932162841530049E-05;6.745299180327866E-05;1.6761223816134213E-05;2.259883286643172E-05;9.499999999999999E-06;0.0002044347580915544;6.333333333333333E-05;0.00019579904371584664
2327;17/04/2025 14:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0658772543381664E-05;4.9214628415300496E-05;6.693009836065566E-05;2.065212431212597E-05;2.450789503761351E-05;9.499999999999999E-06;0.00020578777278680438;6.333333333333333E-05;0.0001966178961748633
2328;17/04/2025 14:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.289601619154178E-05;4.938476775956283E-05;6.691054644808748E-05;2.126351302668594E-05;2.378849751554972E-05;9.499999999999999E-06;0.00023949778374789685;6.333333333333333E-05;0.0001961700546448083
2329;17/04/2025 14:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7293452544530418E-05;4.9575524590164E-05;6.69149535519125E-05;1.5331487302282015E-05;2.2030445780502834E-05;9.499999999999999E-06;0.0002141763269085735;6.333333333333333E-05;0.0001961700546448083
2330;17/04/2025 14:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7231825762176283E-05;4.957928142076499E-05;6.7740912568306E-05;2.0418807274951578E-05;2.147206656629937E-05;9.499999999999999E-06;0.0002007622660010426;6.333333333333333E-05;0.00019589612021857997
2331;17/04/2025 14:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.56E-05;2.4998455448871614E-05;4.949683606557382E-05;6.837961202185799E-05;2.2678749232873217E-05;2.1770505309017753E-05;9.499999999999999E-06;0.00022714124238399944;6.333333333333333E-05;0.0001965976502732233
2332;17/04/2025 14:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.228014787593043E-05;4.967810382513666E-05;6.854880874316933E-05;1.8721803340508416E-05;2.391499851942709E-05;9.499999999999999E-06;0.00021485053654451562;6.333333333333333E-05;0.00019664844262295164
2333;17/04/2025 14:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.03189904297471906;0;0;0;0;0;0;0;0;0;0;0;0;2.5192092429286906E-05;4.9811707650273165E-05;6.850367759562832E-05;1.9955853488982323E-05;2.1604932614571614E-05;9.499999999999999E-06;0.00019959146946054514;6.333333333333333E-05;0.00019664844262295164
2334;17/04/2025 14:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.03437627808141073;0;0;0;0;0;0;0;0;0;0;0;0;2.769557417318917E-05;4.970480601092899E-05;6.847179234972682E-05;2.2020628797060657E-05;2.742301249720503E-05;9.499999999999999E-06;0.00016637978080806493;6.333333333333333E-05;0.00019258407103825163
2335;17/04/2025 14:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.033807337112658535;0;0;0;0;0;0;0;0;0;0;0;0;1.8969989341425462E-05;4.960981967213116E-05;6.850558196721316E-05;1.947217699715147E-05;2.2487977466223515E-05;9.499999999999999E-06;0.00022986457665764463;6.333333333333333E-05;0.00019311838797814166
2336;17/04/2025 14:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.039166578347681565;0;0;0;0;0;0;0;0;0;0;0;0;2.1131799156323932E-05;4.955101092896183E-05;6.85925846994535E-05;1.761490198864767E-05;2.1427875972643126E-05;9.499999999999999E-06;0.0002190696103294188;6.333333333333333E-05;0.00019596393442622998
2337;17/04/2025 14:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5678630962629286E-05;4.9170857923497325E-05;6.879860655737699E-05;1.6787908496894E-05;2.1549479861275383E-05;9.499999999999999E-06;0.00022963235867011258;6.333333333333333E-05;0.00019561759562841495
2338;17/04/2025 14:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1634911847290298E-05;4.911727595628416E-05;6.896658743169398E-05;1.9879119800766062E-05;2.6567256192804765E-05;9.499999999999999E-06;0.00018454592178364512;6.333333333333333E-05;0.00019477775956284161
2339;17/04/2025 14:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5807165226001004E-05;4.903845901639349E-05;6.888236885245899E-05;1.6252206385211272E-05;2.2012172224204877E-05;9.499999999999999E-06;0.00019135595105302533;6.333333333333333E-05;0.00019432256830601163
2340;17/04/2025 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.03672558701078087;0;0;0;0;0;0;0;0;0;0;0;0;2.602702518372451E-05;4.909632240437166E-05;6.871816393442615E-05;1.8874360244190255E-05;2.382818406666122E-05;9.499999999999999E-06;0.00022416455855978534;6.333333333333333E-05;0.00019416516393442663
2341;17/04/2025 15:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.03587448942553628;0;0;0;0;0;0;0;0;0;0;0;0;1.6898164795632913E-05;4.8973521857923486E-05;6.895338797814217E-05;2.2201216650469134E-05;2.264130343484452E-05;9.499999999999999E-06;0.0002086352039752328;6.333333333333333E-05;0.00019398833333333332
