Apparent.Timestep;Time;Sum [kWh]
1813;17/04/2025 06:13;0.0006344603771649684
1814;17/04/2025 06:14;0.0006444047760325621
1815;17/04/2025 06:15;0.0006666013269187948
1816;17/04/2025 06:16;0.000654434938729266
1817;17/04/2025 06:17;0.04072416558150737
1818;17/04/2025 06:18;0.046788969675471845
1819;17/04/2025 06:19;0.03643267611922607
1820;17/04/2025 06:20;0.03520071096704938
1821;17/04/2025 06:21;0.022678533768548812
1822;17/04/2025 06:22;0.02293912316743336
1823;17/04/2025 06:23;0.014390585625485952
1824;17/04/2025 06:24;0.01078822338757379
1825;17/04/2025 06:25;0.025234764684343228
1826;17/04/2025 06:26;0.02224728465413064
1827;17/04/2025 06:27;0.02220996102382632
1828;17/04/2025 06:28;0.021555610187318476
1829;17/04/2025 06:29;0.007771286823558127
1830;17/04/2025 06:30;0.0048120899715477635
1831;17/04/2025 06:31;0.004789331988411964
1832;17/04/2025 06:32;0.004840039153757983
1833;17/04/2025 06:33;0.004763514460917409
1834;17/04/2025 06:34;0.004804058694740177
1835;17/04/2025 06:35;0.004853973436392074
1836;17/04/2025 06:36;0.0047814610730133435
1837;17/04/2025 06:37;0.016338032690419536
1838;17/04/2025 06:38;0.02673055057350965
1839;17/04/2025 06:39;0.026735968937739794
1840;17/04/2025 06:40;0.02590867464490358
1841;17/04/2025 06:41;0.02554667116231556
1842;17/04/2025 06:42;0.025142421641073092
1843;17/04/2025 06:43;0.024905323643799243
1844;17/04/2025 06:44;0.024943599024349325
1845;17/04/2025 06:45;0.014326341049010888
1846;17/04/2025 06:46;0.013132264986056507
1847;17/04/2025 06:47;0.013195990806333711
1848;17/04/2025 06:48;0.013130371635023992
1849;17/04/2025 06:49;0.012666087010988133
1850;17/04/2025 06:50;0.01275389195185902
1851;17/04/2025 06:51;0.0037596700581914748
1852;17/04/2025 06:52;0.004279314623826342
1853;17/04/2025 06:53;0.00614337772667396
1854;17/04/2025 06:54;0.006032078808127054
1855;17/04/2025 06:55;0.006108219651001439
1856;17/04/2025 06:56;0.01268059356163109
1857;17/04/2025 06:57;0.02993145282460654
1858;17/04/2025 06:58;0.02909256053028495
1859;17/04/2025 06:59;0.02744457637337721
1860;17/04/2025 07:00;0.022884173516374125
1861;17/04/2025 07:01;0.022963731876058643
1862;17/04/2025 07:02;0.004704464360981797
1863;17/04/2025 07:03;0.004717026595123699
1864;17/04/2025 07:04;0.004734722055452163
1865;17/04/2025 07:05;0.0008974496763305748
1866;17/04/2025 07:06;0.0008966459039730924
1867;17/04/2025 07:07;0.0008777474808343161
1868;17/04/2025 07:08;0.0008811569425881342
1869;17/04/2025 07:09;0.0009598382178922774
1870;17/04/2025 07:10;0.0009100514659259505
1871;17/04/2025 07:11;0.000845716068749913
1872;17/04/2025 07:12;0.0008879056283598916
1873;17/04/2025 07:13;0.000925078753088455
1874;17/04/2025 07:14;0.0008624284319587066
1875;17/04/2025 07:15;0.0009463416302119922
1876;17/04/2025 07:16;0.0009114024362503314
1877;17/04/2025 07:17;0.0008763213040607626
1878;17/04/2025 07:18;0.000984180782727342
1879;17/04/2025 07:19;0.0009224463460938612
1880;17/04/2025 07:20;0.0009217088369716137
1881;17/04/2025 07:21;0.000925977511547881
1882;17/04/2025 07:22;0.000884714107545469
1883;17/04/2025 07:23;0.0008426645756364644
1884;17/04/2025 07:24;0.0008794608343247469
1885;17/04/2025 07:25;0.0009242740937461615
1886;17/04/2025 07:26;0.0008822196545076583
1887;17/04/2025 07:27;0.0008723243231163035
1888;17/04/2025 07:28;0.0009299680025629159
1889;17/04/2025 07:29;0.0009478600500162678
1890;17/04/2025 07:30;0.0008847135439982654
1891;17/04/2025 07:31;0.0006427854145622181
1892;17/04/2025 07:32;0.0006303475820132196
1893;17/04/2025 07:33;0.0006646333199014159
1894;17/04/2025 07:34;0.017952432041665377
1895;17/04/2025 07:35;0.017996191709623983
1896;17/04/2025 07:36;0.01791611248089911
1897;17/04/2025 07:37;0.017885484441801727
1898;17/04/2025 07:38;0.01793699832712795
1899;17/04/2025 07:39;0.017918586260956274
1900;17/04/2025 07:40;0.0179751914850642
1901;17/04/2025 07:41;0.017976192506846237
1902;17/04/2025 07:42;0.017950290811121507
1903;17/04/2025 07:43;0.018011885930731754
1904;17/04/2025 07:44;0.01802719983871445
1905;17/04/2025 07:45;0.017969948643065517
1906;17/04/2025 07:46;0.017906455827801277
1907;17/04/2025 07:47;0.018448908416724693
1908;17/04/2025 07:48;0.020243900080833297
1909;17/04/2025 07:49;0.020275058461964975
1910;17/04/2025 07:50;0.02020976314009092
1911;17/04/2025 07:51;0.020232214863348832
1912;17/04/2025 07:52;0.020220696319580768
1913;17/04/2025 07:53;0.020238040789267032
1914;17/04/2025 07:54;0.0029774666649568186
1915;17/04/2025 07:55;0.001915748649359407
1916;17/04/2025 07:56;0.0006348649182408568
1917;17/04/2025 07:57;0.0006873873477303023
1918;17/04/2025 07:58;0.0006652193006324218
1919;17/04/2025 07:59;0.0006475125533939407
1920;17/04/2025 08:00;0.0006353466749872615
1921;17/04/2025 08:01;0.0006445461240884437
1922;17/04/2025 08:02;0.000657963525157312
1923;17/04/2025 08:03;0.0006636022627692163
1924;17/04/2025 08:04;0.0006402237506015234
1925;17/04/2025 08:05;0.0006334925380167359
1926;17/04/2025 08:06;0.0006513116298427393
1927;17/04/2025 08:07;0.0006308385576723858
1928;17/04/2025 08:08;0.04020488639087217
1929;17/04/2025 08:09;0.04623243820463123
1930;17/04/2025 08:10;0.035607545661027466
1931;17/04/2025 08:11;0.036682857585517786
1932;17/04/2025 08:12;0.02338302819123548
1933;17/04/2025 08:13;0.0136482121831912
1934;17/04/2025 08:14;0.008806829999339245
1935;17/04/2025 08:15;0.011465916013467789
1936;17/04/2025 08:16;0.024832635139182387
1937;17/04/2025 08:17;0.02229110740199567
1938;17/04/2025 08:18;0.02280868036444836
1939;17/04/2025 08:19;0.01873577788689491
1940;17/04/2025 08:20;0.0047570602470946455
1941;17/04/2025 08:21;0.0047465961756030005
1942;17/04/2025 08:22;0.004787850225354689
1943;17/04/2025 08:23;0.004826158689650724
1944;17/04/2025 08:24;0.004803028364745001
1945;17/04/2025 08:25;0.01636318578425995
1946;17/04/2025 08:26;0.02681208246063885
1947;17/04/2025 08:27;0.02590497638598778
1948;17/04/2025 08:28;0.025492292859848765
1949;17/04/2025 08:29;0.02520475694603238
1950;17/04/2025 08:30;0.024935109927337235
1951;17/04/2025 08:31;0.01429304127411461
1952;17/04/2025 08:32;0.013138602853088275
1953;17/04/2025 08:33;0.013128318163513517
1954;17/04/2025 08:34;0.013181539082344429
1955;17/04/2025 08:35;0.012746137229883162
1956;17/04/2025 08:36;0.003710573626665164
1957;17/04/2025 08:37;0.0037540049586431055
1958;17/04/2025 08:38;0.0037664706540623477
1959;17/04/2025 08:39;0.003789506490483527
1960;17/04/2025 08:40;0.010392345843589874
1961;17/04/2025 08:41;0.027694823414410312
1962;17/04/2025 08:42;0.026810734597349645
1963;17/04/2025 08:43;0.026196287517632685
1964;17/04/2025 08:44;0.02295107647237844
1965;17/04/2025 08:45;0.004670917184232141
1966;17/04/2025 08:46;0.005274977857076738
1967;17/04/2025 08:47;0.0070646158033009126
1968;17/04/2025 08:48;0.00317112128063347
1969;17/04/2025 08:49;0.0031368467147892976
1970;17/04/2025 08:50;0.003165850175136824
1971;17/04/2025 08:51;0.003131873227322727
1972;17/04/2025 08:52;0.003196186035946024
1973;17/04/2025 08:53;0.0032298914836654345
1974;17/04/2025 08:54;0.002140847871099684
1975;17/04/2025 08:55;0.0008888359565137533
1976;17/04/2025 08:56;0.0009338170539349385
1977;17/04/2025 08:57;0.0009343108431420925
1978;17/04/2025 08:58;0.0008186854345691778
1979;17/04/2025 08:59;0.0008915650886888035
1980;17/04/2025 09:00;0.0009031171103533747
1981;17/04/2025 09:01;0.000801445494789982
1982;17/04/2025 09:02;0.0008769918172447788
1983;17/04/2025 09:03;0.0009388294885277912
1984;17/04/2025 09:04;0.0009147685989201518
1985;17/04/2025 09:05;0.0009643722344447229
1986;17/04/2025 09:06;0.000851866185604476
1987;17/04/2025 09:07;0.0008775082844554849
1988;17/04/2025 09:08;0.012188660788723346
1989;17/04/2025 09:09;0.010373096595644504
1990;17/04/2025 09:10;0.010625417812797796
1991;17/04/2025 09:11;0.012188762650050484
1992;17/04/2025 09:12;0.013379257222744889
1993;17/04/2025 09:13;0.0006455519714102632
1994;17/04/2025 09:14;0.0006444400573945398
1995;17/04/2025 09:15;0.0007301866060996092
1996;17/04/2025 09:16;0.000670545522639439
1997;17/04/2025 09:17;0.0006552134391839998
1998;17/04/2025 09:18;0.011363209408976291
1999;17/04/2025 09:19;0.009789244083102604
2000;17/04/2025 09:20;0.010892169840977982
2001;17/04/2025 09:21;0.01245255012570008
2002;17/04/2025 09:22;0.013726085524241123
2003;17/04/2025 09:23;0.0017150700328770498
2004;17/04/2025 09:24;0.0016829569510372862
2005;17/04/2025 09:25;0.002147534854355919
2006;17/04/2025 09:26;0.0021227514861388327
2007;17/04/2025 09:27;0.0022740572498213523
2008;17/04/2025 09:28;0.0022363753028564236
2009;17/04/2025 09:29;0.002244514995429157
2010;17/04/2025 09:30;0.0022696807221121262
2011;17/04/2025 09:31;0.00231878603891971
2012;17/04/2025 09:32;0.0017801865308533444
2013;17/04/2025 09:33;0.0018143453008767118
2014;17/04/2025 09:34;0.0017695221547749584
2015;17/04/2025 09:35;0.012206754332127643
2016;17/04/2025 09:36;0.02579990103819139
2017;17/04/2025 09:37;0.025418732919296375
2018;17/04/2025 09:38;0.025255117816950026
2019;17/04/2025 09:39;0.02526402330558435
2020;17/04/2025 09:40;0.02527858876226863
2021;17/04/2025 09:41;0.02512686698328595
2022;17/04/2025 09:42;0.02510542234739191
2023;17/04/2025 09:43;0.025523986078680127
2024;17/04/2025 09:44;0.027454466413638634
2025;17/04/2025 09:45;0.02736538574575973
2026;17/04/2025 09:46;0.027388707363071894
2027;17/04/2025 09:47;0.027368336291117783
2028;17/04/2025 09:48;0.027411239607496776
2029;17/04/2025 09:49;0.027316305084109406
2030;17/04/2025 09:50;0.027129272866114648
2031;17/04/2025 09:51;0.026243508073430826
2032;17/04/2025 09:52;0.025001339801409738
2033;17/04/2025 09:53;0.03380503794775996
2034;17/04/2025 09:54;0.03467090222990433
2035;17/04/2025 09:55;0.03607029881544111
2036;17/04/2025 09:56;0.03416317158785015
2037;17/04/2025 09:57;0.0364155387647383
2038;17/04/2025 09:58;0.024943069318796862
2039;17/04/2025 09:59;0.02499041613895946
2040;17/04/2025 10:00;0.02499268379308614
2041;17/04/2025 10:01;0.025035959081122796
2042;17/04/2025 10:02;0.025011788470458263
2043;17/04/2025 10:03;0.0332806127632575
2044;17/04/2025 10:04;0.03052039517352111
2045;17/04/2025 10:05;0.03159282755278404
2046;17/04/2025 10:06;0.04221940794902907
2047;17/04/2025 10:07;0.04578193971383121
2048;17/04/2025 10:08;0.035748849097543
2049;17/04/2025 10:09;0.035632844397747526
2050;17/04/2025 10:10;0.035530258195193884
2051;17/04/2025 10:11;0.015088092645147714
2052;17/04/2025 10:12;0.015123540399943961
2053;17/04/2025 10:13;0.028374917739228372
2054;17/04/2025 10:14;0.024267030287270154
2055;17/04/2025 10:15;0.03091273682637919
2056;17/04/2025 10:16;0.028906797149099064
2057;17/04/2025 10:17;0.027488287573587893
2058;17/04/2025 10:18;0.002055136925925413
2059;17/04/2025 10:19;0.0019086559040717337
2060;17/04/2025 10:20;0.0018194119225778199
2061;17/04/2025 10:21;0.002032843597147448
2062;17/04/2025 10:22;0.002023468440605423
2063;17/04/2025 10:23;0.002110833868596024
2064;17/04/2025 10:24;0.0020961040770875444
2065;17/04/2025 10:25;0.0020895917407115715
2066;17/04/2025 10:26;0.0019420125390966923
2067;17/04/2025 10:27;0.0019034549031560072
2068;17/04/2025 10:28;0.002053732757668544
2069;17/04/2025 10:29;0.002118771209400888
2070;17/04/2025 10:30;0.002061767705687827
2071;17/04/2025 10:31;0.002122076547744994
2072;17/04/2025 10:32;0.002108637463648475
2073;17/04/2025 10:33;0.0019774218742621336
2074;17/04/2025 10:34;0.0017930413674030262
2075;17/04/2025 10:35;0.0020084568399364655
2076;17/04/2025 10:36;0.002030381281816439
2077;17/04/2025 10:37;0.002034501078724963
2078;17/04/2025 10:38;0.0020159590970606133
2079;17/04/2025 10:39;0.002062109760172189
2080;17/04/2025 10:40;0.0019960826842670325
2081;17/04/2025 10:41;0.0017957167889662688
2082;17/04/2025 10:42;0.0025171894563105982
2083;17/04/2025 10:43;0.004417158727695581
2084;17/04/2025 10:44;0.004344102874989186
2085;17/04/2025 10:45;0.004366027839940715
2086;17/04/2025 10:46;0.004327232550648884
2087;17/04/2025 10:47;0.004293243856150549
2088;17/04/2025 10:48;0.004081962558856085
2089;17/04/2025 10:49;0.004288023142138615
2090;17/04/2025 10:50;0.0032935437497669576
2091;17/04/2025 10:51;0.0020487760709125566
2092;17/04/2025 10:52;0.002034577656880768
2093;17/04/2025 10:53;0.0020664843286592365
2094;17/04/2025 10:54;0.001983302911986986
2095;17/04/2025 10:55;0.0017893541414073354
2096;17/04/2025 10:56;0.002008592868731063
2097;17/04/2025 10:57;0.0020477975386696276
2098;17/04/2025 10:58;0.002056355575592311
2099;17/04/2025 10:59;0.002053873877038491
2100;17/04/2025 11:00;0.002063591007039271
2101;17/04/2025 11:01;0.0020347084923478384
2102;17/04/2025 11:02;0.001757607965938617
2103;17/04/2025 11:03;0.001995368933132382
2104;17/04/2025 11:04;0.0019529108251555838
2105;17/04/2025 11:05;0.0020129652320363903
2106;17/04/2025 11:06;0.0020746246498906658
2107;17/04/2025 11:07;0.0021070105163299327
2108;17/04/2025 11:08;0.0020499205395806686
2109;17/04/2025 11:09;0.0017933342416034464
2110;17/04/2025 11:10;0.0018949961549177188
2111;17/04/2025 11:11;0.0019402658712142323
2112;17/04/2025 11:12;0.0020611275138444967
2113;17/04/2025 11:13;0.002040627946241683
2114;17/04/2025 11:14;0.002158515938160607
2115;17/04/2025 11:15;0.002072244377760533
2116;17/04/2025 11:16;0.0018148924068126465
2117;17/04/2025 11:17;0.0018346662327054237
2118;17/04/2025 11:18;0.0017388631571789135
2119;17/04/2025 11:19;0.0015043780321696298
2120;17/04/2025 11:20;0.0009818862279891078
2121;17/04/2025 11:21;0.00214291106437692
2122;17/04/2025 11:22;0.0018647669799301643
2123;17/04/2025 11:23;0.0018483166262039123
2124;17/04/2025 11:24;0.0018254546880359331
2125;17/04/2025 11:25;0.002054590128391772
2126;17/04/2025 11:26;0.0020558762131962513
2127;17/04/2025 11:27;0.002014334127193203
2128;17/04/2025 11:28;0.0018380315634095655
2129;17/04/2025 11:29;0.001615820362538958
2130;17/04/2025 11:30;0.0012596621127588087
2131;17/04/2025 11:31;0.0012399326286998522
2132;17/04/2025 11:32;0.0016979172403044753
2133;17/04/2025 11:33;0.0017810793902059761
2134;17/04/2025 11:34;0.0017574018823979535
2135;17/04/2025 11:35;0.0018082086952858369
2136;17/04/2025 11:36;0.0019710811902403074
2137;17/04/2025 11:37;0.0019929594863871015
2138;17/04/2025 11:38;0.0019251427533091207
2139;17/04/2025 11:39;0.001974633867589066
2140;17/04/2025 11:40;0.002551758816425668
2141;17/04/2025 11:41;0.0340661624374797
2142;17/04/2025 11:42;0.03788163018540121
2143;17/04/2025 11:43;0.037535141221115995
2144;17/04/2025 11:44;0.03755517061835002
2145;17/04/2025 11:45;0.030559584762566493
2146;17/04/2025 11:46;0.0035540864906676768
2147;17/04/2025 11:47;0.0024227191718438146
2148;17/04/2025 11:48;0.0009326367466714834
2149;17/04/2025 11:49;0.0008796526124335629
2150;17/04/2025 11:50;0.0008540382289576143
2151;17/04/2025 11:51;0.0009021780366421769
2152;17/04/2025 11:52;0.0009210851169533502
2153;17/04/2025 11:53;0.0010347838961114952
2154;17/04/2025 11:54;0.0011681147098051557
2155;17/04/2025 11:55;0.0011353406417665222
2156;17/04/2025 11:56;0.0011152239850726934
2157;17/04/2025 11:57;0.0011293435978281328
2158;17/04/2025 11:58;0.0011296724994366647
2159;17/04/2025 11:59;0.0010952463595797128
2160;17/04/2025 12:00;0.0011303375803703622
2161;17/04/2025 12:01;0.001080449509181066
2162;17/04/2025 12:02;0.0011664563898600127
2163;17/04/2025 12:03;0.0011405352511563791
2164;17/04/2025 12:04;0.0011340238777371996
2165;17/04/2025 12:05;0.0011398666088889928
2166;17/04/2025 12:06;0.001095437355446547
2167;17/04/2025 12:07;0.0011092106891641839
2168;17/04/2025 12:08;0.0012322279823513453
2169;17/04/2025 12:09;0.0010935751192792586
2170;17/04/2025 12:10;0.001106069515207804
2171;17/04/2025 12:11;0.0026125534090685317
2172;17/04/2025 12:12;0.002532843095164283
2173;17/04/2025 12:13;0.0026253639145983163
2174;17/04/2025 12:14;0.002622042588433984
2175;17/04/2025 12:15;0.002582502805598419
2176;17/04/2025 12:16;0.002624483946135283
2177;17/04/2025 12:17;0.002683511849685647
2178;17/04/2025 12:18;0.0026088393762771713
2179;17/04/2025 12:19;0.0026177348080562326
2180;17/04/2025 12:20;0.0028020836563148253
2181;17/04/2025 12:21;0.0026905687116218695
2182;17/04/2025 12:22;0.0027018321291551743
2183;17/04/2025 12:23;0.002585792317716
2184;17/04/2025 12:24;0.0026842140299619425
2185;17/04/2025 12:25;0.0027429940768602065
2186;17/04/2025 12:26;0.0025948251175362657
2187;17/04/2025 12:27;0.002853321040646025
2188;17/04/2025 12:28;0.0027403960089898206
2189;17/04/2025 12:29;0.002118017508115224
2190;17/04/2025 12:30;0.0022662072690713972
2191;17/04/2025 12:31;0.002136752350213792
2192;17/04/2025 12:32;0.0022166791320678346
2193;17/04/2025 12:33;0.002243814353450449
2194;17/04/2025 12:34;0.0021388540067709674
2195;17/04/2025 12:35;0.0022619846173254654
2196;17/04/2025 12:36;0.0021238476903347476
2197;17/04/2025 12:37;0.0027349307610875406
2198;17/04/2025 12:38;0.004614806337955851
2199;17/04/2025 12:39;0.004610962963232436
2200;17/04/2025 12:40;0.004501782685629819
2201;17/04/2025 12:41;0.004541193500940349
2202;17/04/2025 12:42;0.004461583959598124
2203;17/04/2025 12:43;0.004323944168904561
2204;17/04/2025 12:44;0.004604199070617965
2205;17/04/2025 12:45;0.0033824902822474317
2206;17/04/2025 12:46;0.002060033547549156
2207;17/04/2025 12:47;0.0021434739758035
2208;17/04/2025 12:48;0.0021674927930489655
2209;17/04/2025 12:49;0.002139141784671407
2210;17/04/2025 12:50;0.002218882446582287
2211;17/04/2025 12:51;0.0021348095735037576
2212;17/04/2025 12:52;0.002083500136454513
2213;17/04/2025 12:53;0.002280650412302697
2214;17/04/2025 12:54;0.0022060194160055586
2215;17/04/2025 12:55;0.0021386271161934773
2216;17/04/2025 12:56;0.0023985342571962525
2217;17/04/2025 12:57;0.0021661462183835594
2218;17/04/2025 12:58;0.0022309689815366972
2219;17/04/2025 12:59;0.0022002793362579567
2220;17/04/2025 13:00;0.002200998809976871
2221;17/04/2025 13:01;0.002236588088721092
2222;17/04/2025 13:02;0.002232807472406684
2223;17/04/2025 13:03;0.002145529802352271
2224;17/04/2025 13:04;0.0022209154746468803
2225;17/04/2025 13:05;0.002176043698184276
2226;17/04/2025 13:06;0.002133478450265956
2227;17/04/2025 13:07;0.002189431053674439
2228;17/04/2025 13:08;0.0023631241252848067
2229;17/04/2025 13:09;0.0026593675234077114
2230;17/04/2025 13:10;0.002419904170336974
2231;17/04/2025 13:11;0.002651412466130822
2232;17/04/2025 13:12;0.002398927718517086
2233;17/04/2025 13:13;0.002659003544593898
2234;17/04/2025 13:14;0.0026241358135515704
2235;17/04/2025 13:15;0.0026433754155278212
2236;17/04/2025 13:16;0.0025771672153964845
2237;17/04/2025 13:17;0.0026172419638400366
2238;17/04/2025 13:18;0.002630297166390446
2239;17/04/2025 13:19;0.0025410973460079445
2240;17/04/2025 13:20;0.0026616836241935104
2241;17/04/2025 13:21;0.002683031439930684
2242;17/04/2025 13:22;0.002494682440149872
2243;17/04/2025 13:23;0.0025954372857593896
2244;17/04/2025 13:24;0.0025964566373409006
2245;17/04/2025 13:25;0.002651278536992104
2246;17/04/2025 13:26;0.0026384681519209608
2247;17/04/2025 13:27;0.0026786900680960857
2248;17/04/2025 13:28;0.0023949734862440397
2249;17/04/2025 13:29;0.0027315591587612144
2250;17/04/2025 13:30;0.0027561406937981225
2251;17/04/2025 13:31;0.00246640509758909
2252;17/04/2025 13:32;0.002507227398915167
2253;17/04/2025 13:33;0.0026258748830257916
2254;17/04/2025 13:34;0.002523484566270196
2255;17/04/2025 13:35;0.001579596084490002
2256;17/04/2025 13:36;0.001737464880527421
2257;17/04/2025 13:37;0.002167759941117594
2258;17/04/2025 13:38;0.012139227322426638
2259;17/04/2025 13:39;0.003358361881488842
2260;17/04/2025 13:40;0.03283759812117274
2261;17/04/2025 13:41;0.032796860585541966
2262;17/04/2025 13:42;0.03285218260549735
2263;17/04/2025 13:43;0.03282881845205761
2264;17/04/2025 13:44;0.00334733952714119
2265;17/04/2025 13:45;0.0022954930196934877
2266;17/04/2025 13:46;0.0010217460417416674
2267;17/04/2025 13:47;0.0010675478875682317
2268;17/04/2025 13:48;0.001054284216231391
2269;17/04/2025 13:49;0.0010267843344241758
2270;17/04/2025 13:50;0.0010639071601206715
2271;17/04/2025 13:51;0.0009921614121155835
2272;17/04/2025 13:52;0.0010801425075363698
2273;17/04/2025 13:53;0.0010779824021263402
2274;17/04/2025 13:54;0.0010644853811564085
2275;17/04/2025 13:55;0.001049835405524423
2276;17/04/2025 13:56;0.0010472167867617214
2277;17/04/2025 13:57;0.001055444797819535
2278;17/04/2025 13:58;0.0010700917365638672
2279;17/04/2025 13:59;0.00102584509068918
2280;17/04/2025 14:00;0.0011184710071505722
2281;17/04/2025 14:01;0.0010898276587845198
2282;17/04/2025 14:02;0.0009970086834626087
2283;17/04/2025 14:03;0.0011218842898112638
2284;17/04/2025 14:04;0.0011055108230510076
2285;17/04/2025 14:05;0.0010631430785560795
2286;17/04/2025 14:06;0.0010804004679877183
2287;17/04/2025 14:07;0.0010900054203106992
2288;17/04/2025 14:08;0.001096441535552742
2289;17/04/2025 14:09;0.0010350529431141578
2290;17/04/2025 14:10;0.001033238159778024
2291;17/04/2025 14:11;0.0011147709485269737
2292;17/04/2025 14:12;0.0010240811402143655
2293;17/04/2025 14:13;0.0009713438966131279
2294;17/04/2025 14:14;0.0010928992126295045
2295;17/04/2025 14:15;0.0011495590586600827
2296;17/04/2025 14:16;0.0006352959204195758
2297;17/04/2025 14:17;0.0006425216605197137
2298;17/04/2025 14:18;0.0005874297009579414
2299;17/04/2025 14:19;0.0006528338845776258
2300;17/04/2025 14:20;0.0006988226060265295
2301;17/04/2025 14:21;0.0006592953385828614
2302;17/04/2025 14:22;0.0006354787462699534
2303;17/04/2025 14:23;0.0006619422682496796
2304;17/04/2025 14:24;0.0006404957128403509
2305;17/04/2025 14:25;0.0006436747726343613
2306;17/04/2025 14:26;0.0006590785495426568
2307;17/04/2025 14:27;0.0006258468771674884
2308;17/04/2025 14:28;0.0006871203008486441
2309;17/04/2025 14:29;0.0006446638105719622
2310;17/04/2025 14:30;0.0006665137573248386
2311;17/04/2025 14:31;0.0006757257502146833
2312;17/04/2025 14:32;0.0006516498548254598
2313;17/04/2025 14:33;0.0006679403042987445
2314;17/04/2025 14:34;0.0006653440530415663
2315;17/04/2025 14:35;0.000621527495725661
2316;17/04/2025 14:36;0.0006675002901181201
2317;17/04/2025 14:37;0.0011980545595323307
2318;17/04/2025 14:38;0.0029660147161518252
2319;17/04/2025 14:39;0.0029253272198642524
2320;17/04/2025 14:40;0.002974995686431948
2321;17/04/2025 14:41;0.0029691105523572295
2322;17/04/2025 14:42;0.0029515679715885453
2323;17/04/2025 14:43;0.0029385249310142653
2324;17/04/2025 14:44;0.002937290055048129
2325;17/04/2025 14:45;0.001917773469030396
2326;17/04/2025 14:46;0.0006495980047752836
2327;17/04/2025 14:47;0.0006572025209640784
2328;17/04/2025 14:48;0.0006927445126674662
2329;17/04/2025 14:49;0.000664325578656107
2330;17/04/2025 14:50;0.0006559346131454541
2331;17/04/2025 14:51;0.0006994963840687505
2332;17/04/2025 14:52;0.0006674761748049725
2333;17/04/2025 14:53;0.03255318448391463
2334;17/04/2025 14:54;0.035003391080418514
2335;17/04/2025 14:55;0.03448219895607181
2336;17/04/2025 14:56;0.03983276339851658
2337;17/04/2025 14:57;0.0006800687714335338
2338;17/04/2025 14:58;0.0006383221659086593
2339;17/04/2025 14:59;0.0006405042243966399
2340;17/04/2025 15:00;0.0374032941224418
2341;17/04/2025 15:01;0.03652961389089519
2342;17/04/2025 15:02;0.04261011189331864
2343;17/04/2025 15:03;0.0442761062675944
2344;17/04/2025 15:04;0.0006466355839993938
2345;17/04/2025 15:05;0.0006742581217244931
2346;17/04/2025 15:06;0.0006750385479752433
2347;17/04/2025 15:07;0.04357136286994195
2348;17/04/2025 15:08;0.0352991416065824
2349;17/04/2025 15:09;0.040785626035566666
2350;17/04/2025 15:10;0.030552519758249158
2351;17/04/2025 15:11;0.03897806504902399
2352;17/04/2025 15:12;0.0006897310741648298
2353;17/04/2025 15:13;0.0006456975497572715
2354;17/04/2025 15:14;0.0006561388076418655
2355;17/04/2025 15:15;0.000635710218302204
2356;17/04/2025 15:16;0.000669791487645494
2357;17/04/2025 15:17;0.0006836733259937176
2358;17/04/2025 15:18;0.0006484081743796861
2359;17/04/2025 15:19;0.0006700598558234286
2360;17/04/2025 15:20;0.0006649944271965268
2361;17/04/2025 15:21;0.0006457617192462272
2362;17/04/2025 15:22;0.0006683250256636775
2363;17/04/2025 15:23;0.000649777714045503
2364;17/04/2025 15:24;0.0007121318254362698
2365;17/04/2025 15:25;0.0006456829515590075
2366;17/04/2025 15:26;0.0006722600394919142
2367;17/04/2025 15:27;0.0006652168662599075
2368;17/04/2025 15:28;0.0006588391605074031
2369;17/04/2025 15:29;0.0006726152923883803
2370;17/04/2025 15:30;0.0006179844766712806
2371;17/04/2025 15:31;0.0006466103158566333
2372;17/04/2025 15:32;0.0006634983589615101
2373;17/04/2025 15:33;0.0006552486225545497
2374;17/04/2025 15:34;0.0006837242494318893
2375;17/04/2025 15:35;0.000713269624741433
2376;17/04/2025 15:36;0.0011799615411799526
2377;17/04/2025 15:37;0.003016266291636089
2378;17/04/2025 15:38;0.002963692960274917
2379;17/04/2025 15:39;0.0029310417279796463
2380;17/04/2025 15:40;0.002958377740275286
2381;17/04/2025 15:41;0.002934560651860664
2382;17/04/2025 15:42;0.0029211898289801235
2383;17/04/2025 15:43;0.0019171988904949635
2384;17/04/2025 15:44;0.0006833419696133903
2385;17/04/2025 15:45;0.0006404765395134544
2386;17/04/2025 15:46;0.0006213294453787561
2387;17/04/2025 15:47;0.0006474904270570664
2388;17/04/2025 15:48;0.000672013972659427
2389;17/04/2025 15:49;0.0006330249915830143
2390;17/04/2025 15:50;0.0006242238499346593
2391;17/04/2025 15:51;0.0006751406002545957
2392;17/04/2025 15:52;0.0006500913312946323
2393;17/04/2025 15:53;0.0006730902873106303
2394;17/04/2025 15:54;0.000651036160368431
2395;17/04/2025 15:55;0.0006716330444733454
2396;17/04/2025 15:56;0.0006719953486635627
2397;17/04/2025 15:57;0.0006529373570904929
2398;17/04/2025 15:58;0.0006908504351254691
2399;17/04/2025 15:59;0.000688494061927095
2400;17/04/2025 16:00;0.0006644089000271505
2401;17/04/2025 16:01;0.000660024170665952
2402;17/04/2025 16:02;0.0006805946737030076
2403;17/04/2025 16:03;0.0006576306287396836
2404;17/04/2025 16:04;0.0007718991031080558
2405;17/04/2025 16:05;0.0006699319693127747
2406;17/04/2025 16:06;0.0006286098435561726
2407;17/04/2025 16:07;0.0006698938064462889
