Reactive.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Hobby Room - Cellar Light (200W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Hobby Room - AEG PN 2200 RX 4935365097 [kWh];HH1 - Hobby Room - Hand-held Circular Saw / Bosch PKS 46 [kWh];HH1 - Hobby Room - Skil 4270 [kWh];HH1 - Hobby Room - Polishing Machine / Flex L 602 VR [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Extractor Hood / Miele DA 429-4 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Living room - AEG NM 2701 Premium [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Router O2 Box 6431 [kWh]
2097;17/04/2025 10:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.001333974426229508;0;0;0;0;0;0;0;7.546728126894327E-06;4.2313866120218494E-05;-6.885966393442632E-05;5.683745716904603E-06;6.168030290940929E-06;1.6666666666666665E-07;5.76969748397388E-05;1.6666666666666665E-06;-0.00016294034426229514
2098;17/04/2025 10:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.001333974426229508;0;0;0;0;0;0;0;6.659038734070093E-06;4.246716939890716E-05;-6.908690983606549E-05;5.50135572038034E-06;7.55808986505582E-06;1.6666666666666665E-07;5.9923985107491696E-05;1.6666666666666665E-06;-0.00016302421311475415
2099;17/04/2025 10:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0013177896994535513;0;0;0;0;0;0;0;7.904693637123544E-06;3.023443989071033E-05;-6.913372404371583E-05;6.38864738797523E-06;7.11529435786432E-06;1.6666666666666665E-07;6.231687117682934E-05;1.6666666666666665E-06;-0.00016273005191256833
2100;17/04/2025 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.001325920054644808;0;0;0;0;0;0;0;7.345747761834936E-06;4.252059836065567E-05;-6.925861748633881E-05;5.987180571157267E-06;6.789995586113152E-06;1.6666666666666665E-07;6.414677413824565E-05;1.6666666666666665E-06;-0.00016338275956284147
2101;17/04/2025 11:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0012918400819672132;0;0;0;0;0;0;0;6.866324063722183E-06;3.4740680327868825E-05;-6.914747540983599E-05;6.00910343938185E-06;7.84019530608712E-06;1.6666666666666665E-07;6.433070270692302E-05;1.6666666666666665E-06;-0.0001634960273224043
2102;17/04/2025 11:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0010632564754098366;0;0;0;0;0;0;0;6.814837153758428E-06;2.6959374316939827E-05;-6.914747540983599E-05;6.823827042219908E-06;6.606555560874464E-06;1.6666666666666665E-07;5.401912638472718E-05;1.6666666666666665E-06;-0.00016377095628415298
2103;17/04/2025 11:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0012197018032786883;0;0;0;0;0;0;0;7.2844827373925115E-06;2.9998830601092828E-05;-6.827216666666666E-05;5.181179062284981E-06;7.376413298794372E-06;1.6666666666666665E-07;7.687949627161597E-05;1.6666666666666665E-06;-0.0001640255901639343
2104;17/04/2025 11:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0012197018032786883;0;0;0;0;0;0;0;8.69215404137673E-06;4.200686612021849E-05;-6.813731147540982E-05;5.343377481004667E-06;8.36124987276074E-06;1.6666666666666665E-07;6.131106087287969E-05;1.6666666666666665E-06;-0.00016361373497267764
2105;17/04/2025 11:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0013022517486338796;0;0;0;0;0;0;0;7.1721353413014324E-06;3.735227868852466E-05;-6.809994262295082E-05;4.721486464197956E-06;7.759153049666764E-06;1.6666666666666665E-07;5.615158471449999E-05;1.6666666666666665E-06;-0.00016361373497267764
2106;17/04/2025 11:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.00131159368852459;0;0;0;0;0;0;0;6.991596494133374E-06;3.734584699453549E-05;-6.817147540983599E-05;5.850664312459974E-06;7.4757192141822975E-06;1.6666666666666665E-07;7.175634054139804E-05;1.6666666666666665E-06;-0.00016418968852459015
2107;17/04/2025 11:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0013402352185792347;0;0;0;0;0;0;0;7.313224921232344E-06;2.8245128415300493E-05;-6.811448633879783E-05;6.595655937026613E-06;7.969516685578241E-06;1.6666666666666665E-07;6.648667243113872E-05;1.6666666666666665E-06;-0.00016428281147540981
2108;17/04/2025 11:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0012973512568306015;0;0;0;0;0;0;0;6.916293432641083E-06;3.879740163934432E-05;-6.799158743169399E-05;5.557667977402564E-06;7.121696507514018E-06;1.6666666666666665E-07;6.012133670471624E-05;1.6666666666666665E-06;-0.00016423034153005464
2109;17/04/2025 11:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.001044390491803278;0;0;0;0;0;0;0;7.0137395254237956E-06;3.561103551912567E-05;-6.824134153005466E-05;6.427168409307943E-06;7.0919944192666276E-06;1.6666666666666665E-07;7.12011609996301E-05;1.6666666666666665E-06;-0.00016315649453551917
2110;17/04/2025 11:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0011996218306010932;0;0;0;0;0;0;0;5.30017896615203E-06;3.71156530054645E-05;-6.822128961748632E-05;5.811001162394598E-06;8.328168096126613E-06;1.6666666666666665E-07;5.276812265387516E-05;1.6666666666666665E-06;-0.00016351724043715848
2111;17/04/2025 11:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0011996218306010932;0;0;0;0;0;0;0;6.563628760055928E-06;2.8109297814207663E-05;-6.833957923497266E-05;6.271960825681825E-06;6.982401990858691E-06;1.6666666666666665E-07;6.614881564565909E-05;1.6666666666666665E-06;-0.0001644738989071038
2112;17/04/2025 11:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.001311110109289618;0;0;0;0;0;0;0;7.650694995730895E-06;3.2654745901639326E-05;-6.845880327868848E-05;5.538551986484556E-06;6.651806984426518E-06;1.6666666666666665E-07;6.800948029198086E-05;1.6666666666666665E-06;-0.00016498304371584697
2113;17/04/2025 11:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0012983271857923498;0;0;0;0;0;0;0;8.099049734604339E-06;3.7246743169398995E-05;-6.888392896174866E-05;6.000155975440793E-06;8.624893389520698E-06;1.6666666666666665E-07;6.21916437857984E-05;1.6666666666666665E-06;-0.00016557064480874316
2114;17/04/2025 11:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0013382434426229513;0;0;0;0;0;0;5.5693749999999995E-05;7.43163949507979E-06;3.414527868852466E-05;-6.92880655737705E-05;5.614731971110976E-06;7.477086291483993E-06;1.6666666666666665E-07;5.925286850913567E-05;1.6666666666666665E-06;-0.00016414823497267763
2115;17/04/2025 11:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0013303240163934414;0;0;0;0;0;0;0;6.796255387254501E-06;3.5738153005464495E-05;-6.899252732240432E-05;5.672225371799697E-06;7.904030268500958E-06;1.6666666666666665E-07;6.433836174310176E-05;1.6666666666666665E-06;-0.00016361648360655733
2116;17/04/2025 11:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0010739205737704915;0;0;0;0;0;0;0;7.879492514522704E-06;3.88338907103825E-05;-6.854366666666665E-05;5.185471119467567E-06;7.139450013183918E-06;1.6666666666666665E-07;6.920269645209655E-05;1.6666666666666665E-06;-0.00016361648360655733
2117;17/04/2025 11:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0010739205737704915;0;0;0;0;0;0;0;6.3335335924508395E-06;3.746606284153E-05;-6.8379693989071E-05;5.693612652799486E-06;6.4290284160232785E-06;1.6666666666666665E-07;7.693413090054514E-05;1.6666666666666665E-06;-0.00016411640983606565
2118;17/04/2025 11:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0010027289344262298;0;0;0;0;0;0;0;8.392596926391624E-06;3.89712158469945E-05;-6.862212021857916E-05;6.701276041971872E-06;7.337091806780719E-06;1.6666666666666665E-07;6.582968281926899E-05;1.6666666666666665E-06;-0.0001650175027322405
2119;17/04/2025 11:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008019890437158466;0;0;0;0;0;0;0;6.929756682638114E-06;2.6033273224043663E-05;-6.914843715847E-05;6.728713699849414E-06;6.377611176883939E-06;1.6666666666666665E-07;6.082006663505851E-05;1.6666666666666665E-06;-0.00016561323770491798
2120;17/04/2025 11:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.3019071038251382E-05;0;0;0;0;0;0;0;7.67405604692307E-06;2.827463661202183E-05;-6.906268579234965E-05;5.593186977445375E-06;6.317570574863395E-06;1.6666666666666665E-07;5.614323202552866E-05;1.6666666666666665E-06;-0.0001658455027322405
2121;17/04/2025 11:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.001290990300546448;0;0;0;0;0;0;0;6.875790519030172E-06;3.7464259562841495E-05;-6.904303551912565E-05;6.114025896220512E-06;7.850953229153623E-06;1.6666666666666665E-07;6.94780330970745E-05;1.6666666666666665E-06;-0.00016383300273224046
2122;17/04/2025 11:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0011180510109289614;0;0;0;0;0;0;0;7.727238112496763E-06;2.143637431693983E-05;-6.891135245901632E-05;6.4534283945965486E-06;7.144923591902763E-06;1.6666666666666665E-07;6.177811315072237E-05;1.6666666666666665E-06;-0.00016432646721311464
2123;17/04/2025 11:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0010993669672131148;0;0;0;0;0;0;0;8.116258074031034E-06;3.587906010928966E-05;-6.881025683060115E-05;6.368916155323834E-06;7.501393740784766E-06;1.6666666666666665E-07;6.870510946413719E-05;1.6666666666666665E-06;-0.00016386397814207646
2124;17/04/2025 11:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0010993669672131148;0;0;0;0;0;0;0;6.5237055923130725E-06;2.970355191256833E-05;-6.928071584699449E-05;5.360099497328012E-06;7.480290092000908E-06;1.6666666666666665E-07;6.40548074214382E-05;1.6666666666666665E-06;-0.0001639190081967213
2125;17/04/2025 11:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0013133345355191264;0;0;0;0;0;0;0;6.629915762999496E-06;2.519720491803283E-05;-6.924638524590165E-05;6.5803547304968225E-06;6.499558721935718E-06;1.6666666666666665E-07;6.553341916742058E-05;1.6666666666666665E-06;-0.00016455005464480863
2126;17/04/2025 11:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0012971666393442613;0;0;0;0;0;0;0;6.970398335438568E-06;3.280586338797816E-05;-6.924469945355199E-05;7.203180089003054E-06;6.212284878578837E-06;1.6666666666666665E-07;7.009276912929097E-05;1.6666666666666665E-06;-0.00016423875956284148
2127;17/04/2025 11:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0012683278961748631;0;0;0;0;0;0;0;6.559725859025266E-06;1.2892989071038248E-05;-6.929727595628416E-05;5.855276660755481E-06;8.06195299343685E-06;1.6666666666666665E-07;6.532099249860471E-05;1.6666666666666665E-06;-0.00016423875956284148
2128;17/04/2025 11:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0010916879781420763;0;0;0;0;0;0;0;7.627520333938688E-06;9.822721311475398E-06;-6.915717213114749E-05;5.968512630416483E-06;7.731897731031636E-06;1.6666666666666665E-07;6.66465831033333E-05;1.6666666666666665E-06;-0.00016344058469945348
2129;17/04/2025 11:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008901840163934432;0;0;0;0;0;0;0;7.845712012312208E-06;9.868155737704914E-06;-6.929844535519115E-05;5.057585244334517E-06;7.987257638177165E-06;1.6666666666666665E-07;6.580373984374177E-05;1.6666666666666665E-06;-0.00016367575136612015
2130;17/04/2025 11:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.00042061418032786823;0;0;0;0;0;0;0;7.377085800564367E-06;9.868155737704914E-06;-6.929077322404365E-05;5.77194467890191E-06;7.153350437746654E-06;1.6666666666666665E-07;6.474837929006727E-05;1.6666666666666665E-06;-0.00016339410382513664
2131;17/04/2025 11:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.00042061418032786823;0;0;0;0;0;0;0;8.6165014628884E-06;-3.7945546448087495E-06;-6.907624863387982E-05;5.083187141495192E-06;8.330342604976388E-06;1.6666666666666665E-07;5.657083691027E-05;1.6666666666666665E-06;-0.00016474502185792348
2132;17/04/2025 11:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007088351639344266;0;0;0;0;0;0;0;6.79528128066648E-06;1.833925409836066E-05;-6.922013387978133E-05;6.011532314118992E-06;6.8302098894671895E-06;1.6666666666666665E-07;6.431473453733513E-05;1.6666666666666665E-06;-0.0001627922704918033
2133;17/04/2025 11:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.001062169180327868;0;0;0;0;0;0;0;7.1001321811137935E-06;2.2157196721311497E-05;-6.932066120218582E-05;5.837631999985352E-06;7.050156320661964E-06;1.6666666666666665E-07;6.220185302245631E-05;1.6666666666666665E-06;-0.00016189408196721315
2134;17/04/2025 11:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0010276473224043715;0;0;0;0;0;0;0;7.895476208488226E-06;3.438437431693983E-05;-6.938371038251365E-05;3.8560575214397285E-06;7.678848252088882E-06;1.6666666666666665E-07;6.558704314934984E-05;1.6666666666666665E-06;-0.00016301064754098364
2135;17/04/2025 11:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0010426598087431697;0;0;0;0;0;0;0;8.025079947974665E-06;2.8333193989070997E-05;-6.932701092896166E-05;5.215647873769957E-06;8.065918721612555E-06;1.6666666666666665E-07;7.49014750386046E-05;1.6666666666666665E-06;-0.00016357190163934416
2136;17/04/2025 11:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0012415353005464482;0;0;0;0;0;0;0;7.3788439978130074E-06;2.8245368852458994E-05;-6.945692076502731E-05;5.601366059591079E-06;7.239709819179673E-06;1.6666666666666665E-07;6.0630780029620154E-05;1.6666666666666665E-06;-0.00016412934426229516
2137;17/04/2025 11:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0012415353005464482;0;0;0;0;0;0;0;8.381046601061522E-06;2.3620407103825163E-05;-6.934898360655733E-05;5.656596522746738E-06;7.461550845982787E-06;1.6666666666666665E-07;6.637285136410304E-05;1.6666666666666665E-06;-0.00016364019672131147
2138;17/04/2025 11:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0011630912295081965;0;0;0;0;0;0;0;7.400229827661394E-06;2.208170491803283E-05;-6.922031693989066E-05;6.694954198710963E-06;7.91168019773803E-06;1.6666666666666665E-07;6.95483373398932E-05;1.6666666666666665E-06;-0.00016364019672131147
2139;17/04/2025 11:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0011859351912568298;0;0;0;0;0;0;0;7.015519366019897E-06;3.271055191256833E-05;-6.950056010928966E-05;5.560384983999998E-06;8.300333161865078E-06;1.6666666666666665E-07;7.943994191846304E-05;1.6666666666666665E-06;-0.00016439416939890715
2140;17/04/2025 11:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0012317091530054647;0;0;0;0;0;0;1.1047599999999999E-05;7.839029268018406E-06;4.036243715847E-05;-6.818603551912565E-05;6.200632679087962E-06;7.244075603829255E-06;1.6666666666666665E-07;7.188002116466241E-05;1.6666666666666665E-06;-0.00016380844808743165
2141;17/04/2025 11:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0015485638524590165;0;0;0;0;0;0;0.0013914264999999998;7.871936446111455E-06;1.7458601092896165E-05;-6.784287978142082E-05;5.085433735176224E-06;7.584150703362434E-06;1.6666666666666665E-07;6.668747657870325E-05;1.6666666666666665E-06;-0.00016395903005464481
2142;17/04/2025 11:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.001689698306010933;0;0;0;0;0;0;0.0012858066666666663;7.584624773311444E-06;2.370371038251366E-05;-6.809287704918032E-05;6.653628366391588E-06;7.920324560123349E-06;1.6666666666666665E-07;7.245338670547002E-05;1.6666666666666665E-06;-0.00016490703278688516
2143;17/04/2025 11:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0014825959289617482;0;0;0;0;0;0;0.0012601819999999997;6.336705762191498E-06;2.370371038251366E-05;-6.823717759562833E-05;7.192956445756272E-06;6.7868918396115035E-06;1.6666666666666665E-07;6.479636919294294E-05;1.6666666666666665E-06;-0.0001644584863387978
2144;17/04/2025 11:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0014825959289617482;0;0;0;0;0;0;0.0012655499999999998;7.645362813727487E-06;4.806360573770483E-05;-6.820277322404365E-05;5.820227328128716E-06;7.452147184253144E-06;1.6666666666666665E-07;6.706699251148058E-05;1.6666666666666665E-06;-0.0001641591994535518
2145;17/04/2025 11:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0014395320765027315;0;0;0;0;0;0;0.001288009333333333;8.661810486745131E-06;4.6377226775956324E-05;-6.814163387978133E-05;6.309194690123394E-06;8.328662944963212E-06;1.6666666666666665E-07;7.130750609913375E-05;1.6666666666666665E-06;-0.0001649367896174863
2146;17/04/2025 11:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0005621434426229515;0;0;0;0;0;0;0.0012639449166666665;8.448826563806747E-06;4.658575956284149E-05;-6.831953005464482E-05;5.527682065397355E-06;8.247289127022755E-06;1.6666666666666665E-07;6.358950854134191E-05;1.6666666666666665E-06;-0.000165029887978142
2147;17/04/2025 11:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0004985934972677599;0;0;0;0;0;0;0.00036222933333333326;7.016974476581423E-06;4.6550125683060164E-05;-6.832752185792348E-05;6.05071052926287E-06;6.799125551392367E-06;1.6666666666666665E-07;6.18044430691231E-05;1.6666666666666665E-06;-0.000165029887978142
2148;17/04/2025 11:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.00021566404371584666;0;0;0;0;0;0;0;8.275874715878276E-06;4.5107663934426155E-05;-6.827595628415299E-05;6.6214816645922535E-06;7.81527973404545E-06;1.6666666666666665E-07;8.038503278666661E-05;1.6666666666666665E-06;-0.0001612762267759563
2149;17/04/2025 11:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.00021367412568305998;0;0;0;0;0;0;0;6.050966511414602E-06;4.6579685792349655E-05;-6.808960655737699E-05;5.898340993689746E-06;7.0149763140601165E-06;1.6666666666666665E-07;6.815703779231561E-05;1.6666666666666665E-06;-0.00016168969672131147
2150;17/04/2025 11:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.00021367412568305998;0;0;0;0;0;0;0;7.318041311306636E-06;4.677653551912566E-05;-6.809598907103816E-05;5.647131098577403E-06;6.603289135334167E-06;1.6666666666666665E-07;5.86106258033356E-05;1.6666666666666665E-06;-0.00016416487978142082
2151;17/04/2025 11:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.00021643800546448165;0;0;0;0;0;0;0;7.084092373912248E-06;4.6545101092896155E-05;-6.825498087431699E-05;6.0094413395299205E-06;5.700180586159163E-06;1.6666666666666665E-07;7.369294637581196E-05;1.6666666666666665E-06;-0.0001637645928961748
2152;17/04/2025 11:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.00021496237704917996;0;0;0;0;0;0;1.4039999999999996E-06;7.010910630349189E-06;4.5038240437158496E-05;-6.81585409836065E-05;6.93575167049369E-06;6.1227256926015495E-06;1.6666666666666665E-07;7.420680022928187E-05;1.6666666666666665E-06;-0.00016285841256830598
2153;17/04/2025 11:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.00032778469945355163;0;0;0;0;0;0;0;6.655857753043361E-06;4.656214207650266E-05;-6.827337158469948E-05;5.4185941157880016E-06;6.998525022971017E-06;1.6666666666666665E-07;7.728992381079415E-05;1.6666666666666665E-06;-0.0001622345519125683
2154;17/04/2025 11:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0004510515300546449;0;0;0;0;0;0;0;8.039590186546438E-06;4.5052822404371656E-05;-6.818389617486332E-05;6.453342350925664E-06;6.038863980721955E-06;1.6666666666666665E-07;7.569344106256772E-05;1.6666666666666665E-06;-0.00016217871038251363
2155;17/04/2025 11:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.00044931098360655826;0;0;0;0;0;0;0;7.777641100427393E-06;4.512798087431699E-05;-6.83299781420765E-05;6.42986544328304E-06;8.927967262667695E-06;1.6666666666666665E-07;6.355065823973107E-05;1.6666666666666665E-06;-0.00016203027595628413
