Electricity.Timestep;Time;Sum [kWh]
1805;17/04/2025 06:05;0.0008131504116309858
1806;17/04/2025 06:06;0.0004583083375291175
1807;17/04/2025 06:07;0.00043198022900515343
1808;17/04/2025 06:08;0.00041544499763829294
1809;17/04/2025 06:09;0.00045833208208016394
1810;17/04/2025 06:10;0.0003889741614657805
1811;17/04/2025 06:11;0.0004315510294447427
1812;17/04/2025 06:12;0.0004376294431043308
1813;17/04/2025 06:13;0.000418567210896687
1814;17/04/2025 06:14;0.000420415142555362
1815;17/04/2025 06:15;0.00044661724500773536
1816;17/04/2025 06:16;0.0004281059731574575
1817;17/04/2025 06:17;0.03986678597882047
1818;17/04/2025 06:18;0.04592198110875002
1819;17/04/2025 06:19;0.03570308098247965
1820;17/04/2025 06:20;0.034490056412348966
1821;17/04/2025 06:21;0.02195436396123987
1822;17/04/2025 06:22;0.022207530908854644
1823;17/04/2025 06:23;0.013677482782157233
1824;17/04/2025 06:24;0.01026093332970783
1825;17/04/2025 06:25;0.024626709018971033
1826;17/04/2025 06:26;0.02182195892243952
1827;17/04/2025 06:27;0.021745925479879923
1828;17/04/2025 06:28;0.021163323177317474
1829;17/04/2025 06:29;0.007383652720092869
1830;17/04/2025 06:30;0.0045744579422132385
1831;17/04/2025 06:31;0.004555032918323491
1832;17/04/2025 06:32;0.0046088591811823424
1833;17/04/2025 06:33;0.00453081971637243
1834;17/04/2025 06:34;0.004579237190101235
1835;17/04/2025 06:35;0.004613551447339609
1836;17/04/2025 06:36;0.004544847829726919
1837;17/04/2025 06:37;0.016091339862077853
1838;17/04/2025 06:38;0.026497357634558953
1839;17/04/2025 06:39;0.02650311604746175
1840;17/04/2025 06:40;0.025674399622073858
1841;17/04/2025 06:41;0.025305886552402897
1842;17/04/2025 06:42;0.024905653036974153
1843;17/04/2025 06:43;0.024672548611303396
1844;17/04/2025 06:44;0.02470408033686896
1845;17/04/2025 06:45;0.01409106389000338
1846;17/04/2025 06:46;0.012894340222927876
1847;17/04/2025 06:47;0.012947955001154846
1848;17/04/2025 06:48;0.012894590511452319
1849;17/04/2025 06:49;0.01242175739759911
1850;17/04/2025 06:50;0.012511244993680823
1851;17/04/2025 06:51;0.0035272751459229337
1852;17/04/2025 06:52;0.003505974971557959
1853;17/04/2025 06:53;0.004935801168861922
1854;17/04/2025 06:54;0.004793783843404419
1855;17/04/2025 06:55;0.004848035295610776
1856;17/04/2025 06:56;0.0114049004422637
1857;17/04/2025 06:57;0.028679790448082998
1858;17/04/2025 06:58;0.027816459481773137
1859;17/04/2025 06:59;0.02631451684506097
1860;17/04/2025 07:00;0.02264928930238432
1861;17/04/2025 07:01;0.02271615858036322
1862;17/04/2025 07:02;0.0044614849717752895
1863;17/04/2025 07:03;0.004478634561309207
1864;17/04/2025 07:04;0.004476925252390392
1865;17/04/2025 07:05;0.0006611145039663694
1866;17/04/2025 07:06;0.0006644099497518662
1867;17/04/2025 07:07;0.0006384988474750744
1868;17/04/2025 07:08;0.0006423672172507701
1869;17/04/2025 07:09;0.0007216275859585589
1870;17/04/2025 07:10;0.0006804967123986757
1871;17/04/2025 07:11;0.0006075874609714621
1872;17/04/2025 07:12;0.0006604543758296075
1873;17/04/2025 07:13;0.0006939760904536391
1874;17/04/2025 07:14;0.0006335211159544313
1875;17/04/2025 07:15;0.0007069061638031527
1876;17/04/2025 07:16;0.0006836514631300944
1877;17/04/2025 07:17;0.0006381338742210918
1878;17/04/2025 07:18;0.0007123065837702465
1879;17/04/2025 07:19;0.0006830352235844382
1880;17/04/2025 07:20;0.0006865839268390544
1881;17/04/2025 07:21;0.0006904747303277559
1882;17/04/2025 07:22;0.0006476713579566892
1883;17/04/2025 07:23;0.0006189717954715228
1884;17/04/2025 07:24;0.0006385278360498044
1885;17/04/2025 07:25;0.0006899545710995613
1886;17/04/2025 07:26;0.0006527114921951564
1887;17/04/2025 07:27;0.0006340040677774579
1888;17/04/2025 07:28;0.0006965135850133118
1889;17/04/2025 07:29;0.0007059972027025625
1890;17/04/2025 07:30;0.0006509306100382857
1891;17/04/2025 07:31;0.0004226074663663679
1892;17/04/2025 07:32;0.0004113252910351776
1893;17/04/2025 07:33;0.0004450053539951204
1894;17/04/2025 07:34;0.016668706003510295
1895;17/04/2025 07:35;0.01725659743594691
1896;17/04/2025 07:36;0.016899771348225852
1897;17/04/2025 07:37;0.0204493502705675
1898;17/04/2025 07:38;0.017515455893713554
1899;17/04/2025 07:39;0.019788894995820875
1900;17/04/2025 07:40;0.01692250036229218
1901;17/04/2025 07:41;0.018279947131634895
1902;17/04/2025 07:42;0.018189907010744476
1903;17/04/2025 07:43;0.01710426184540739
1904;17/04/2025 07:44;0.015758477983418766
1905;17/04/2025 07:45;0.02153726691079958
1906;17/04/2025 07:46;0.020658198624180727
1907;17/04/2025 07:47;0.020150005082856765
1908;17/04/2025 07:48;0.017586982394738118
1909;17/04/2025 07:49;0.022027113621617734
1910;17/04/2025 07:50;0.019439015060884045
1911;17/04/2025 07:51;0.018983990658034237
1912;17/04/2025 07:52;0.01878714207472773
1913;17/04/2025 07:53;0.019251647111183885
1914;17/04/2025 07:54;0.0017299986230139563
1915;17/04/2025 07:55;0.0008020794289056437
1916;17/04/2025 07:56;0.0004067817161472275
1917;17/04/2025 07:57;0.0004574872307782396
1918;17/04/2025 07:58;0.0004460433721132397
1919;17/04/2025 07:59;0.0004242896345779835
1920;17/04/2025 08:00;0.0004212623425239553
1921;17/04/2025 08:01;0.0004137300043393602
1922;17/04/2025 08:02;0.000432335780134315
1923;17/04/2025 08:03;0.00044073145922085316
1924;17/04/2025 08:04;0.0004165977346137798
1925;17/04/2025 08:05;0.0004077763888139502
1926;17/04/2025 08:06;0.0004315323575586114
1927;17/04/2025 08:07;0.00041126826938076
1928;17/04/2025 08:08;0.03938187905512376
1929;17/04/2025 08:09;0.04539803961972301
1930;17/04/2025 08:10;0.03490977058531099
1931;17/04/2025 08:11;0.035904923186996736
1932;17/04/2025 08:12;0.022633086142331733
1933;17/04/2025 08:13;0.01296955655193098
1934;17/04/2025 08:14;0.008380541648705199
1935;17/04/2025 08:15;0.010893810572452593
1936;17/04/2025 08:16;0.024240934409129625
1937;17/04/2025 08:17;0.0218602160906497
1938;17/04/2025 08:18;0.022308765793260348
1939;17/04/2025 08:19;0.018484604266839396
1940;17/04/2025 08:20;0.004531591810203034
1941;17/04/2025 08:21;0.004508458050163986
1942;17/04/2025 08:22;0.004547430192217232
1943;17/04/2025 08:23;0.004585165581441078
1944;17/04/2025 08:24;0.004565850456526059
1945;17/04/2025 08:25;0.016108477982626743
1946;17/04/2025 08:26;0.02656774450310215
1947;17/04/2025 08:27;0.025668379553213144
1948;17/04/2025 08:28;0.02526015327523113
1949;17/04/2025 08:29;0.024967098088686315
1950;17/04/2025 08:30;0.024691607689838673
1951;17/04/2025 08:31;0.01405764209584936
1952;17/04/2025 08:32;0.012906680077075313
1953;17/04/2025 08:33;0.012897440297688299
1954;17/04/2025 08:34;0.012943496838996697
1955;17/04/2025 08:35;0.012504107983894749
1956;17/04/2025 08:36;0.0034755624587668194
1957;17/04/2025 08:37;0.003511506609752736
1958;17/04/2025 08:38;0.0035269339572858967
1959;17/04/2025 08:39;0.003553945224628205
1960;17/04/2025 08:40;0.010148918972528512
1961;17/04/2025 08:41;0.02745600418011703
1962;17/04/2025 08:42;0.026579789024935015
1963;17/04/2025 08:43;0.025964751105623667
1964;17/04/2025 08:44;0.02269996258811761
1965;17/04/2025 08:45;0.004442146827557982
1966;17/04/2025 08:46;0.004504006262105176
1967;17/04/2025 08:47;0.005861483298204284
1968;17/04/2025 08:48;0.0019236493601820337
1969;17/04/2025 08:49;0.0018690278247731138
1970;17/04/2025 08:50;0.0019063016571365984
1971;17/04/2025 08:51;0.0018653676657630533
1972;17/04/2025 08:52;0.0019516483771058548
1973;17/04/2025 08:53;0.001959304600683782
1974;17/04/2025 08:54;0.0010168529431583498
1975;17/04/2025 08:55;0.0006559773725051562
1976;17/04/2025 08:56;0.0007024102914492145
1977;17/04/2025 08:57;0.000699716572916155
1978;17/04/2025 08:58;0.0005888736994574333
1979;17/04/2025 08:59;0.0006426800123804133
1980;17/04/2025 09:00;0.0006624589584663991
1981;17/04/2025 09:01;0.0005765542569924161
1982;17/04/2025 09:02;0.0006465054309811312
1983;17/04/2025 09:03;0.0007019772345045225
1984;17/04/2025 09:04;0.0006763482524926672
1985;17/04/2025 09:05;0.0007191661433416716
1986;17/04/2025 09:06;0.0006198160969795827
1987;17/04/2025 09:07;0.0006466140081746932
1988;17/04/2025 09:08;0.011381311903914199
1989;17/04/2025 09:09;0.009666558522015485
1990;17/04/2025 09:10;0.009904161684291394
1991;17/04/2025 09:11;0.011391599356144519
1992;17/04/2025 09:12;0.01252178964789861
1993;17/04/2025 09:13;0.0004255240750701312
1994;17/04/2025 09:14;0.00042038908601588605
1995;17/04/2025 09:15;0.00047403592253500096
1996;17/04/2025 09:16;0.0004483952029474158
1997;17/04/2025 09:17;0.0004352486349931467
1998;17/04/2025 09:18;0.010606394696115467
1999;17/04/2025 09:19;0.009110676109793171
2000;17/04/2025 09:20;0.009863749650048503
2001;17/04/2025 09:21;0.011411784553698755
2002;17/04/2025 09:22;0.011943490650655945
2003;17/04/2025 09:23;0.0008445866166242593
2004;17/04/2025 09:24;0.0007953447051481976
2005;17/04/2025 09:25;0.0009754628097275612
2006;17/04/2025 09:26;0.0009661851626673371
2007;17/04/2025 09:27;0.0010021878345046421
2008;17/04/2025 09:28;0.0009686427409643294
2009;17/04/2025 09:29;0.0009645308772028164
2010;17/04/2025 09:30;0.0009949889521609493
2011;17/04/2025 09:31;0.0010194040646775513
2012;17/04/2025 09:32;0.000840476361135212
2013;17/04/2025 09:33;0.0008734515396348356
2014;17/04/2025 09:34;0.0009028007636113567
2015;17/04/2025 09:35;0.011435863589669377
2016;17/04/2025 09:36;0.025482146803425067
2017;17/04/2025 09:37;0.025067083713991883
2018;17/04/2025 09:38;0.024897867510886212
2019;17/04/2025 09:39;0.024905133668090378
2020;17/04/2025 09:40;0.02491354068214817
2021;17/04/2025 09:41;0.02476233467703445
2022;17/04/2025 09:42;0.024773416498854492
2023;17/04/2025 09:43;0.024651323133331578
2024;17/04/2025 09:44;0.02614116132604331
2025;17/04/2025 09:45;0.025996767306479505
2026;17/04/2025 09:46;0.02598950509697782
2027;17/04/2025 09:47;0.02596978740724204
2028;17/04/2025 09:48;0.02601050708044511
2029;17/04/2025 09:49;0.025963162347467778
2030;17/04/2025 09:50;0.02577846886224973
2031;17/04/2025 09:51;0.025003668306536532
2032;17/04/2025 09:52;0.024656959751105857
2033;17/04/2025 09:53;0.03299524450296191
2034;17/04/2025 09:54;0.03382352436661556
2035;17/04/2025 09:55;0.035157990134010136
2036;17/04/2025 09:56;0.033343613124874334
2037;17/04/2025 09:57;0.03550825063832297
2038;17/04/2025 09:58;0.02459502216777797
2039;17/04/2025 09:59;0.024639189140950046
2040;17/04/2025 10:00;0.024625842935276244
2041;17/04/2025 10:01;0.024674849283947805
2042;17/04/2025 10:02;0.024650147264662088
2043;17/04/2025 10:03;0.032516012433802234
2044;17/04/2025 10:04;0.029604154914954096
2045;17/04/2025 10:05;0.03062939372658343
2046;17/04/2025 10:06;0.04135713847394913
2047;17/04/2025 10:07;0.044979082581133714
2048;17/04/2025 10:08;0.035430449935307556
2049;17/04/2025 10:09;0.035314291946210365
2050;17/04/2025 10:10;0.035209704326536494
2051;17/04/2025 10:11;0.01430753317826439
2052;17/04/2025 10:12;0.014348391865731027
2053;17/04/2025 10:13;0.026024717230563835
2054;17/04/2025 10:14;0.022016320760838214
2055;17/04/2025 10:15;0.028326702814420134
2056;17/04/2025 10:16;0.026436665749976097
2057;17/04/2025 10:17;0.02508094638475679
2058;17/04/2025 10:18;0.0009174606587570043
2059;17/04/2025 10:19;0.0008709469558706705
2060;17/04/2025 10:20;0.0008432936069263238
2061;17/04/2025 10:21;0.0009026117002296366
2062;17/04/2025 10:22;0.0008889727082131835
2063;17/04/2025 10:23;0.000955168021128035
2064;17/04/2025 10:24;0.0009093026550027836
2065;17/04/2025 10:25;0.0008997758729401872
2066;17/04/2025 10:26;0.0008626774117006184
2067;17/04/2025 10:27;0.0008886189907968044
2068;17/04/2025 10:28;0.0008838543194954079
2069;17/04/2025 10:29;0.0009116671826008654
2070;17/04/2025 10:30;0.0008648487999438647
2071;17/04/2025 10:31;0.0009420111574679062
2072;17/04/2025 10:32;0.0009333279721381762
2073;17/04/2025 10:33;0.0008748920037125016
2074;17/04/2025 10:34;0.0007863294724347651
2075;17/04/2025 10:35;0.0008980573125271331
2076;17/04/2025 10:36;0.0009138400875489114
2077;17/04/2025 10:37;0.0009066697041548649
2078;17/04/2025 10:38;0.0008867678915773923
2079;17/04/2025 10:39;0.000891923953037845
2080;17/04/2025 10:40;0.0009190610231007923
2081;17/04/2025 10:41;0.0008271557891686204
2082;17/04/2025 10:42;0.0008733124353043644
2083;17/04/2025 10:43;0.0023143216236137334
2084;17/04/2025 10:44;0.0021953230357443067
2085;17/04/2025 10:45;0.0021930758207524283
2086;17/04/2025 10:46;0.002155343243270114
2087;17/04/2025 10:47;0.002157980136941954
2088;17/04/2025 10:48;0.002102848155782379
2089;17/04/2025 10:49;0.002156647044396063
2090;17/04/2025 10:50;0.0012674503994756308
2091;17/04/2025 10:51;0.0009093744348233655
2092;17/04/2025 10:52;0.0008880426399588984
2093;17/04/2025 10:53;0.0009322805475260905
2094;17/04/2025 10:54;0.0008820665402538799
2095;17/04/2025 10:55;0.0008213469669500195
2096;17/04/2025 10:56;0.0009019418280345289
2097;17/04/2025 10:57;0.0008839748739708439
2098;17/04/2025 10:58;0.0008960591551321418
2099;17/04/2025 10:59;0.0009129148059028602
2100;17/04/2025 11:00;0.0008977975651696598
2101;17/04/2025 11:01;0.0008983038061619074
2102;17/04/2025 11:02;0.0007990163402221782
2103;17/04/2025 11:03;0.0009215789768935926
2104;17/04/2025 11:04;0.00088340178536087
2105;17/04/2025 11:05;0.0008723945429886766
2106;17/04/2025 11:06;0.0009216336801067454
2107;17/04/2025 11:07;0.0009638251846958357
2108;17/04/2025 11:08;0.0009654537601916069
2109;17/04/2025 11:09;0.000843036261248641
2110;17/04/2025 11:10;0.0008372813814894598
2111;17/04/2025 11:11;0.0008870550617580093
2112;17/04/2025 11:12;0.0009159396037186471
2113;17/04/2025 11:13;0.0009080296293920191
2114;17/04/2025 11:14;0.0009456325910795028
2115;17/04/2025 11:15;0.0009251953347438645
2116;17/04/2025 11:16;0.0008379461747733453
2117;17/04/2025 11:17;0.0008668483162276106
2118;17/04/2025 11:18;0.0008139033312829718
2119;17/04/2025 11:19;0.000724797938833144
2120;17/04/2025 11:20;0.0006107324489819543
2121;17/04/2025 11:21;0.001057755564305148
2122;17/04/2025 11:22;0.0008906689890751714
2123;17/04/2025 11:23;0.0008567142317411129
2124;17/04/2025 11:24;0.0008342565113366633
2125;17/04/2025 11:25;0.0009016940861443546
2126;17/04/2025 11:26;0.0009201062027803342
2127;17/04/2025 11:27;0.0009100986052348926
2128;17/04/2025 11:28;0.0008608772321561654
2129;17/04/2025 11:29;0.0007764033458658707
2130;17/04/2025 11:30;0.0006859998617554794
2131;17/04/2025 11:31;0.0006616557306375262
2132;17/04/2025 11:32;0.000915717536378633
2133;17/04/2025 11:33;0.0008248913045786949
2134;17/04/2025 11:34;0.0008284971070342324
2135;17/04/2025 11:35;0.0008649523254743335
2136;17/04/2025 11:36;0.0008792397894117171
2137;17/04/2025 11:37;0.0009097652546736169
2138;17/04/2025 11:38;0.0009040972414887824
2139;17/04/2025 11:39;0.0009196803169635054
2140;17/04/2025 11:40;0.0009294011669286917
2141;17/04/2025 11:41;0.03276000418819118
2142;17/04/2025 11:42;0.036597440851607786
2143;17/04/2025 11:43;0.03625113931043803
2144;17/04/2025 11:44;0.03627458327747309
2145;17/04/2025 11:45;0.029139982305743363
2146;17/04/2025 11:46;0.0018884572753640736
2147;17/04/2025 11:47;0.000948930274737666
2148;17/04/2025 11:48;0.0005273503875536348
2149;17/04/2025 11:49;0.00048263400903792727
2150;17/04/2025 11:50;0.00045475018341762855
2151;17/04/2025 11:51;0.0004912133407267678
2152;17/04/2025 11:52;0.0005123418981986478
2153;17/04/2025 11:53;0.000562076786014139
2154;17/04/2025 11:54;0.0006152669218028738
2155;17/04/2025 11:55;0.0005934430248532064
2156;17/04/2025 11:56;0.0005718189948710963
2157;17/04/2025 11:57;0.0005880110043756929
2158;17/04/2025 11:58;0.0005894765013502095
2159;17/04/2025 11:59;0.0005532293925840816
2160;17/04/2025 12:00;0.0005833351660021656
2161;17/04/2025 12:01;0.0005433463195893084
2162;17/04/2025 12:02;0.0006082601246410194
2163;17/04/2025 12:03;0.000595949280795588
2164;17/04/2025 12:04;0.0005806935273085647
2165;17/04/2025 12:05;0.0005860486728119832
2166;17/04/2025 12:06;0.0005607426843541154
2167;17/04/2025 12:07;0.0005772325789164723
2168;17/04/2025 12:08;0.0006530537318608632
2169;17/04/2025 12:09;0.0005550930867117864
2170;17/04/2025 12:10;0.0005710190760949592
2171;17/04/2025 12:11;0.0016271873583223024
2172;17/04/2025 12:12;0.001456225030818029
2173;17/04/2025 12:13;0.001645162686827413
2174;17/04/2025 12:14;0.0016600300265971503
2175;17/04/2025 12:15;0.00153006152483585
2176;17/04/2025 12:16;0.0016248304563144724
2177;17/04/2025 12:17;0.0016284401678338832
2178;17/04/2025 12:18;0.0016212194870414826
2179;17/04/2025 12:19;0.0015891928367244635
2180;17/04/2025 12:20;0.0017856915033768145
2181;17/04/2025 12:21;0.0016750401932219933
2182;17/04/2025 12:22;0.0015591873203380405
2183;17/04/2025 12:23;0.0015035720258845266
2184;17/04/2025 12:24;0.0015746795054962018
2185;17/04/2025 12:25;0.0017087352002257282
2186;17/04/2025 12:26;0.0015114169778114384
2187;17/04/2025 12:27;0.0019440731686239296
2188;17/04/2025 12:28;0.0017770758341143572
2189;17/04/2025 12:29;0.00138348724894651
2190;17/04/2025 12:30;0.0015381794583372503
2191;17/04/2025 12:31;0.0013284867134299265
2192;17/04/2025 12:32;0.0014470845745282977
2193;17/04/2025 12:33;0.001432744109425161
2194;17/04/2025 12:34;0.001470175575453482
2195;17/04/2025 12:35;0.0015415229624256928
2196;17/04/2025 12:36;0.0013411050094579544
2197;17/04/2025 12:37;0.001408575423264635
2198;17/04/2025 12:38;0.0029823390121694947
2199;17/04/2025 12:39;0.0029182890215065306
2200;17/04/2025 12:40;0.0026556708299590253
2201;17/04/2025 12:41;0.002823272513264057
2202;17/04/2025 12:42;0.002722920983412901
2203;17/04/2025 12:43;0.0025227134515272763
2204;17/04/2025 12:44;0.002859554331746049
2205;17/04/2025 12:45;0.0017687115066101818
2206;17/04/2025 12:46;0.0013711794997042215
2207;17/04/2025 12:47;0.00141398775235804
2208;17/04/2025 12:48;0.001467066807771851
2209;17/04/2025 12:49;0.001388554961248103
2210;17/04/2025 12:50;0.001491621264697802
2211;17/04/2025 12:51;0.0013166458627271536
2212;17/04/2025 12:52;0.0013922776326728847
2213;17/04/2025 12:53;0.0015371064598076216
2214;17/04/2025 12:54;0.0014998712810451872
2215;17/04/2025 12:55;0.0013147482361521357
2216;17/04/2025 12:56;0.0015698301102542065
2217;17/04/2025 12:57;0.0013306945568426422
2218;17/04/2025 12:58;0.0015438598747999632
2219;17/04/2025 12:59;0.001435167011403786
2220;17/04/2025 13:00;0.0014597372221435167
2221;17/04/2025 13:01;0.001486736872853938
2222;17/04/2025 13:02;0.0014891206966184953
2223;17/04/2025 13:03;0.0012996116093539909
2224;17/04/2025 13:04;0.0014747750193198827
2225;17/04/2025 13:05;0.0014752294953029326
2226;17/04/2025 13:06;0.001480491466063973
2227;17/04/2025 13:07;0.0015321802547588954
2228;17/04/2025 13:08;0.0016921436072208705
2229;17/04/2025 13:09;0.0019533583248554373
2230;17/04/2025 13:10;0.0017430111378274307
2231;17/04/2025 13:11;0.0019266303015210069
2232;17/04/2025 13:12;0.0016056548720847458
2233;17/04/2025 13:13;0.0019477315923037057
2234;17/04/2025 13:14;0.0018597465759397165
2235;17/04/2025 13:15;0.0018718235779424306
2236;17/04/2025 13:16;0.0019181760167878421
2237;17/04/2025 13:17;0.0018628409339782014
2238;17/04/2025 13:18;0.0019124237654464095
2239;17/04/2025 13:19;0.0017567000560287354
2240;17/04/2025 13:20;0.0018941381520466611
2241;17/04/2025 13:21;0.0019453315395897984
2242;17/04/2025 13:22;0.0017206807663266777
2243;17/04/2025 13:23;0.0018393582081267963
2244;17/04/2025 13:24;0.001866645601733748
2245;17/04/2025 13:25;0.0019506358999392872
2246;17/04/2025 13:26;0.0019117948346044778
2247;17/04/2025 13:27;0.0019305689132929243
2248;17/04/2025 13:28;0.0016870715140280758
2249;17/04/2025 13:29;0.001930982711445311
2250;17/04/2025 13:30;0.002071857399340533
2251;17/04/2025 13:31;0.0016974872675798224
2252;17/04/2025 13:32;0.001696269149862424
2253;17/04/2025 13:33;0.0019276789276159666
2254;17/04/2025 13:34;0.0017728644069662397
2255;17/04/2025 13:35;0.0013042664557260733
2256;17/04/2025 13:36;0.0014536312618722408
2257;17/04/2025 13:37;0.0013502413139413522
2258;17/04/2025 13:38;0.010840477295647783
2259;17/04/2025 13:39;0.0021082146633430356
2260;17/04/2025 13:40;0.03155396794658818
2261;17/04/2025 13:41;0.03151873017383366
2262;17/04/2025 13:42;0.03155498581918634
2263;17/04/2025 13:43;0.03156116340648901
2264;17/04/2025 13:44;0.002076762240114941
2265;17/04/2025 13:45;0.0011677024503772904
2266;17/04/2025 13:46;0.0007796499823782095
2267;17/04/2025 13:47;0.0008357692194920127
2268;17/04/2025 13:48;0.0008067750634207812
2269;17/04/2025 13:49;0.0007873162308506464
2270;17/04/2025 13:50;0.0008140372904576637
2271;17/04/2025 13:51;0.0007465047883596682
2272;17/04/2025 13:52;0.0008347483739325868
2273;17/04/2025 13:53;0.0008336945677124179
2274;17/04/2025 13:54;0.0008160133080632278
2275;17/04/2025 13:55;0.0008093510175494594
2276;17/04/2025 13:56;0.0008073373952580235
2277;17/04/2025 13:57;0.0008132143778827916
2278;17/04/2025 13:58;0.0008309949641592516
2279;17/04/2025 13:59;0.0007896741869551843
2280;17/04/2025 14:00;0.0008712747067028812
2281;17/04/2025 14:01;0.0008523164255582894
2282;17/04/2025 14:02;0.0007534986712446184
2283;17/04/2025 14:03;0.0008745660201701079
2284;17/04/2025 14:04;0.0008614935894727131
2285;17/04/2025 14:05;0.0008234025833087719
2286;17/04/2025 14:06;0.0008443930197134101
2287;17/04/2025 14:07;0.0008421679694584489
2288;17/04/2025 14:08;0.0008247679419316435
2289;17/04/2025 14:09;0.0007912925767678936
2290;17/04/2025 14:10;0.0007898112468629208
2291;17/04/2025 14:11;0.0008664344817222505
2292;17/04/2025 14:12;0.0007864649969513027
2293;17/04/2025 14:13;0.0007307125577509873
2294;17/04/2025 14:14;0.0008502774028102204
2295;17/04/2025 14:15;0.000897786271813938
2296;17/04/2025 14:16;0.00041331345528956257
2297;17/04/2025 14:17;0.00042203240014160505
2298;17/04/2025 14:18;0.0003662545248228852
2299;17/04/2025 14:19;0.00043299242367533623
2300;17/04/2025 14:20;0.0004748289896488924
2301;17/04/2025 14:21;0.00043587580941807034
2302;17/04/2025 14:22;0.00041482970921627205
2303;17/04/2025 14:23;0.00044068640791479626
2304;17/04/2025 14:24;0.00041324899361314034
2305;17/04/2025 14:25;0.00041976143495359614
2306;17/04/2025 14:26;0.0004376386269143889
2307;17/04/2025 14:27;0.0004076213194496877
2308;17/04/2025 14:28;0.0004645120491411017
2309;17/04/2025 14:29;0.0004180169463661742
2310;17/04/2025 14:30;0.0004370453110005961
2311;17/04/2025 14:31;0.00045963269788777764
2312;17/04/2025 14:32;0.00042781508965555464
2313;17/04/2025 14:33;0.00044327281241881623
2314;17/04/2025 14:34;0.00044530146883945093
2315;17/04/2025 14:35;0.00039587792574711817
2316;17/04/2025 14:36;0.0004510272861944991
2317;17/04/2025 14:37;0.00043440121726338096
2318;17/04/2025 14:38;0.0017830017120002307
2319;17/04/2025 14:39;0.0016946545756671362
2320;17/04/2025 14:40;0.0017305235082702905
2321;17/04/2025 14:41;0.0017076278458356931
2322;17/04/2025 14:42;0.0016931357890366528
2323;17/04/2025 14:43;0.0017020990099328108
2324;17/04/2025 14:44;0.0016876950434327885
2325;17/04/2025 14:45;0.0008120344289416895
2326;17/04/2025 14:46;0.00042916478997770613
2327;17/04/2025 14:47;0.0004333625593655264
2328;17/04/2025 14:48;0.0004674958214376795
2329;17/04/2025 14:49;0.00044322762688138277
2330;17/04/2025 14:50;0.0004320721492855056
2331;17/04/2025 14:51;0.0004656692466992553
2332;17/04/2025 14:52;0.00044272887383572435
2333;17/04/2025 14:53;0.030727576873264793
2334;17/04/2025 14:54;0.03306018691308136
2335;17/04/2025 14:55;0.03255907327087711
2336;17/04/2025 14:56;0.03765256749717106
2337;17/04/2025 14:57;0.0004574896445071773
2338;17/04/2025 14:58;0.0004226444337150749
2339;17/04/2025 14:59;0.00041764310832004167
2340;17/04/2025 15:00;0.035355384837044854
2341;17/04/2025 15:01;0.034517638664928726
2342;17/04/2025 15:02;0.04029840152248229
2343;17/04/2025 15:03;0.041878416557330274
2344;17/04/2025 15:04;0.0004244412815110435
2345;17/04/2025 15:05;0.0004549054782356492
2346;17/04/2025 15:06;0.0004453751236345453
2347;17/04/2025 15:07;0.04120626780911677
2348;17/04/2025 15:08;0.03335328942706433
2349;17/04/2025 15:09;0.038515701114180824
2350;17/04/2025 15:10;0.02884030446030937
2351;17/04/2025 15:11;0.03684544246094221
2352;17/04/2025 15:12;0.00046327494962942496
2353;17/04/2025 15:13;0.0004222230477986736
2354;17/04/2025 15:14;0.0004311062336350675
2355;17/04/2025 15:15;0.0004134626649768219
2356;17/04/2025 15:16;0.00045091840498725025
2357;17/04/2025 15:17;0.00045530739676926323
2358;17/04/2025 15:18;0.00042260844940386264
2359;17/04/2025 15:19;0.00044983657412931495
2360;17/04/2025 15:20;0.0004453701596269624
2361;17/04/2025 15:21;0.0004316418967600241
2362;17/04/2025 15:22;0.00044579355145186734
2363;17/04/2025 15:23;0.00042834849606703684
2364;17/04/2025 15:24;0.0004931483339158658
2365;17/04/2025 15:25;0.0004230983581398802
2366;17/04/2025 15:26;0.00044484290189910665
2367;17/04/2025 15:27;0.0004575346283742592
2368;17/04/2025 15:28;0.000430762552550172
2369;17/04/2025 15:29;0.0004501549116336275
2370;17/04/2025 15:30;0.0004002723413971327
2371;17/04/2025 15:31;0.00043127804131718025
2372;17/04/2025 15:32;0.0004382784283427998
2373;17/04/2025 15:33;0.0004304401289275431
2374;17/04/2025 15:34;0.00046314780123593666
2375;17/04/2025 15:35;0.0004863272685955187
2376;17/04/2025 15:36;0.00041482642411772843
2377;17/04/2025 15:37;0.0018248991601736756
2378;17/04/2025 15:38;0.0017255495233459328
2379;17/04/2025 15:39;0.0016799550133184038
2380;17/04/2025 15:40;0.0017024533778519375
2381;17/04/2025 15:41;0.0016995464391680616
2382;17/04/2025 15:42;0.0016624786074526748
2383;17/04/2025 15:43;0.0008151388681585641
2384;17/04/2025 15:44;0.0004617502188516358
2385;17/04/2025 15:45;0.0004168994371630671
2386;17/04/2025 15:46;0.00040477229407607157
2387;17/04/2025 15:47;0.0004245087913642656
2388;17/04/2025 15:48;0.0004507970217867724
2389;17/04/2025 15:49;0.0004112995606370753
2390;17/04/2025 15:50;0.0004037300001510631
2391;17/04/2025 15:51;0.00045795073475646676
2392;17/04/2025 15:52;0.0004301795649121052
2393;17/04/2025 15:53;0.0004516191599919373
2394;17/04/2025 15:54;0.0004291148936830575
2395;17/04/2025 15:55;0.00044650247515962035
