Reactive.Timestep;Time;Sum [kWh]
1731;17/04/2025 04:51;-0.00011444355659515304
1732;17/04/2025 04:52;-9.859737385745558E-05
1733;17/04/2025 04:53;-0.00011183955477853481
1734;17/04/2025 04:54;-0.00010359677951549142
1735;17/04/2025 04:55;-0.0001063641181230498
1736;17/04/2025 04:56;-0.0001148525963620536
1737;17/04/2025 04:57;-0.00011512067002254086
1738;17/04/2025 04:58;-0.00010946266930785116
1739;17/04/2025 04:59;-9.203200257614255E-05
1740;17/04/2025 05:00;0.0012835426242329506
1741;17/04/2025 05:01;0.0011584044181370756
1742;17/04/2025 05:02;0.0011387823806427925
1743;17/04/2025 05:03;0.0011572938208256188
1744;17/04/2025 05:04;0.0011506323439495181
1745;17/04/2025 05:05;0.0011707088984675815
1746;17/04/2025 05:06;0.0011543553734458015
1747;17/04/2025 05:07;0.0002518430801584651
1748;17/04/2025 05:08;-0.00011764251769709115
1749;17/04/2025 05:09;-0.00012783163172584063
1750;17/04/2025 05:10;-0.00014155957089009798
1751;17/04/2025 05:11;-0.00013522010797666783
1752;17/04/2025 05:12;-0.0001298169762311037
1753;17/04/2025 05:13;-0.00013999942400819322
1754;17/04/2025 05:14;-0.00011473001370998526
1755;17/04/2025 05:15;-0.0001150519605421117
1756;17/04/2025 05:16;-9.445642429433903E-05
1757;17/04/2025 05:17;-0.00011980512124215754
1758;17/04/2025 05:18;-0.00011620814496112196
1759;17/04/2025 05:19;-0.00011463316474963227
1760;17/04/2025 05:20;-0.00011973743908881264
1761;17/04/2025 05:21;-0.000113561472696926
1762;17/04/2025 05:22;-0.00010810677247097767
1763;17/04/2025 05:23;-0.00013027667709644033
1764;17/04/2025 05:24;-0.00010588400445710208
1765;17/04/2025 05:25;-0.00012800084045687054
1766;17/04/2025 05:26;-9.929578084627423E-05
1767;17/04/2025 05:27;-0.00010837902021711309
1768;17/04/2025 05:28;-9.618986722707422E-05
1769;17/04/2025 05:29;-9.688142774238824E-05
1770;17/04/2025 05:30;-4.286268133871651E-05
1771;17/04/2025 05:31;-8.598275474393264E-05
1772;17/04/2025 05:32;-0.00010230586952939637
1773;17/04/2025 05:33;-9.322122778360416E-05
1774;17/04/2025 05:34;-8.884143620603487E-05
1775;17/04/2025 05:35;-9.846702645736929E-05
1776;17/04/2025 05:36;-0.00010063327793329424
1777;17/04/2025 05:37;-0.00010780243694043523
1778;17/04/2025 05:38;-0.00010793426698264388
1779;17/04/2025 05:39;-9.18582567392467E-05
1780;17/04/2025 05:40;-0.00010750418238105509
1781;17/04/2025 05:41;-8.824565726540868E-05
1782;17/04/2025 05:42;-0.00010656725488317365
1783;17/04/2025 05:43;-9.94831704473126E-05
1784;17/04/2025 05:44;-0.00010511133395047
1785;17/04/2025 05:45;-9.335625379373418E-05
1786;17/04/2025 05:46;-8.23080772724734E-05
1787;17/04/2025 05:47;-9.037456474567343E-05
1788;17/04/2025 05:48;-0.00010002539271674358
1789;17/04/2025 05:49;-8.650003768778783E-05
1790;17/04/2025 05:50;-9.541236531291597E-05
1791;17/04/2025 05:51;-9.340682963337923E-05
1792;17/04/2025 05:52;-0.00011565174070594593
1793;17/04/2025 05:53;-9.955119411080253E-05
1794;17/04/2025 05:54;-0.00010074911841464442
1795;17/04/2025 05:55;-0.00010574465760018066
1796;17/04/2025 05:56;-9.052223452224488E-05
1797;17/04/2025 05:57;-0.00010650243800040883
1798;17/04/2025 05:58;-0.00010449077448649658
1799;17/04/2025 05:59;0.0012905746007603092
1800;17/04/2025 06:00;0.001194019618818604
1801;17/04/2025 06:01;0.00117428967177739
1802;17/04/2025 06:02;0.0011496005617642547
1803;17/04/2025 06:03;0.0011942375572376884
1804;17/04/2025 06:04;0.0011430756051277206
1805;17/04/2025 06:05;0.00024808349825516495
1806;17/04/2025 06:06;-0.00010492471150513476
1807;17/04/2025 06:07;-0.0001064774401314568
1808;17/04/2025 06:08;-0.00011386908670698902
1809;17/04/2025 06:09;-0.00010244377741329296
1810;17/04/2025 06:10;-0.00013223461421918195
1811;17/04/2025 06:11;-0.00010567292293191988
1812;17/04/2025 06:12;-0.00011065700681390912
1813;17/04/2025 06:13;-0.00011431676314004133
1814;17/04/2025 06:14;-0.00011944930815624614
1815;17/04/2025 06:15;-0.00010909868072026082
1816;17/04/2025 06:16;-0.00010868118879244993
1817;17/04/2025 06:17;0.002512297887095507
1818;17/04/2025 06:18;0.002563374979071281
1819;17/04/2025 06:19;0.002653977625017022
1820;17/04/2025 06:20;0.0024201676448045418
1821;17/04/2025 06:21;0.0026746415524921663
1822;17/04/2025 06:22;0.0027431938439455702
1823;17/04/2025 06:23;0.0028669436026195726
1824;17/04/2025 06:24;0.0017416037946547341
1825;17/04/2025 06:25;0.00135097766048678
1826;17/04/2025 06:26;0.0002919448580534053
1827;17/04/2025 06:27;0.0003105001973268986
1828;17/04/2025 06:28;7.812226891808873E-05
1829;17/04/2025 06:29;0.000786790857338474
1830;17/04/2025 06:30;-0.00015830637370570558
1831;17/04/2025 06:31;-0.00017596996876443938
1832;17/04/2025 06:32;-0.00016052962296004165
1833;17/04/2025 06:33;-0.0001980023814105617
1834;17/04/2025 06:34;-0.00016588828276560227
1835;17/04/2025 06:35;-0.00014878073272748567
1836;17/04/2025 06:36;-0.000158257501819338
1837;17/04/2025 06:37;-0.00037020490801722847
1838;17/04/2025 06:38;-0.0004641350827993295
1839;17/04/2025 06:39;-0.00046684317863931074
1840;17/04/2025 06:40;-0.00045926504659886364
1841;17/04/2025 06:41;-0.00042145697558966776
1842;17/04/2025 06:42;-0.00042735426812047815
1843;17/04/2025 06:43;-0.0004494378294956328
1844;17/04/2025 06:44;-0.0004288903084576958
1845;17/04/2025 06:45;-0.0003025857282235052
1846;17/04/2025 06:46;-0.0002667603879496457
1847;17/04/2025 06:47;-0.00025292898552072994
1848;17/04/2025 06:48;-0.0002866455535638348
1849;17/04/2025 06:49;-0.00032574909772625874
1850;17/04/2025 06:50;-0.0002990490851167193
1851;17/04/2025 06:51;-0.00011236444858911951
1852;17/04/2025 06:52;-0.00011742095245527713
1853;17/04/2025 06:53;0.001271157455005985
1854;17/04/2025 06:54;0.0011483442543534657
1855;17/04/2025 06:55;0.0011481346363893003
1856;17/04/2025 06:56;0.001014811692773651
1857;17/04/2025 06:57;0.0008291818681231063
1858;17/04/2025 06:58;0.0008177490983853207
1859;17/04/2025 06:59;-7.896549596325526E-05
1860;17/04/2025 07:00;-0.0004308847524085737
1861;17/04/2025 07:01;-0.00040969519733516396
1862;17/04/2025 07:02;-0.00013980491596248917
1863;17/04/2025 07:03;-0.00014522132669616105
1864;17/04/2025 07:04;-0.00014227434698809555
1865;17/04/2025 07:05;-2.6015893371134462E-05
1866;17/04/2025 07:06;-2.7633322661764804E-05
1867;17/04/2025 07:07;-2.6757591556257228E-05
1868;17/04/2025 07:08;-2.9021953733534167E-05
1869;17/04/2025 07:09;-9.267216089762618E-06
1870;17/04/2025 07:10;-2.310446743378043E-05
1871;17/04/2025 07:11;-5.5546975312610005E-05
1872;17/04/2025 07:12;-3.041557692403955E-05
1873;17/04/2025 07:13;-2.6558465284193355E-05
1874;17/04/2025 07:14;-5.144572434135146E-05
1875;17/04/2025 07:15;-1.348939615111287E-05
1876;17/04/2025 07:16;-2.8640980977769187E-05
1877;17/04/2025 07:17;-4.9616346141427926E-05
1878;17/04/2025 07:18;1.9157896467364236E-05
1879;17/04/2025 07:19;-2.736382866306336E-05
1880;17/04/2025 07:20;-3.491271627195686E-05
1881;17/04/2025 07:21;-2.8892347631236037E-05
1882;17/04/2025 07:22;-4.129863832343216E-05
1883;17/04/2025 07:23;-5.379061281066387E-05
1884;17/04/2025 07:24;-4.210967348944961E-05
1885;17/04/2025 07:25;-2.3987216263227628E-05
1886;17/04/2025 07:26;-5.073563795579123E-05
1887;17/04/2025 07:27;-4.333077184862418E-05
1888;17/04/2025 07:28;-4.195565627961771E-05
1889;17/04/2025 07:29;-2.8930419185919946E-05
1890;17/04/2025 07:30;-5.060692671244414E-05
1891;17/04/2025 07:31;-0.00011919115283699004
1892;17/04/2025 07:32;-0.00014558251586285667
1893;17/04/2025 07:33;-0.0001346801172041946
1894;17/04/2025 07:34;-0.00041318238809678464
1895;17/04/2025 07:35;-0.00039704552228267355
1896;17/04/2025 07:36;-0.00039006214076965
1897;17/04/2025 07:37;-0.0004014005312485442
1898;17/04/2025 07:38;-0.0004020898978958965
1899;17/04/2025 07:39;-0.0004065975869502251
1900;17/04/2025 07:40;-0.0003802007998998887
1901;17/04/2025 07:41;-0.00040153797222185726
1902;17/04/2025 07:42;-0.00040321155432701766
1903;17/04/2025 07:43;-0.0003733575407792651
1904;17/04/2025 07:44;-0.00037746657311951926
1905;17/04/2025 07:45;-0.00037357780972404773
1906;17/04/2025 07:46;-0.0003826411998029468
1907;17/04/2025 07:47;-0.0003686223069705226
1908;17/04/2025 07:48;0.0010009762422723883
1909;17/04/2025 07:49;0.0009148271056876032
1910;17/04/2025 07:50;0.000865915254773637
1911;17/04/2025 07:51;0.0008745105604699713
1912;17/04/2025 07:52;0.0008752430809470413
1913;17/04/2025 07:53;0.0009121758643782204
1914;17/04/2025 07:54;0.0011756812555913773
1915;17/04/2025 07:55;0.00026942112038307574
1916;17/04/2025 07:56;-0.00010951871204026962
1917;17/04/2025 07:57;-8.950083219555767E-05
1918;17/04/2025 07:58;-0.00010142538702217409
1919;17/04/2025 07:59;-9.98654879643722E-05
1920;17/04/2025 08:00;-0.00010680786994469234
1921;17/04/2025 08:01;-0.00010562078474217273
1922;17/04/2025 08:02;-9.60658857706966E-05
1923;17/04/2025 08:03;-9.683420217390559E-05
1924;17/04/2025 08:04;-0.00010248831205662517
1925;17/04/2025 08:05;-0.00010492583341736205
1926;17/04/2025 08:06;-0.00010260295024233172
1927;17/04/2025 08:07;-0.00010930158142670935
1928;17/04/2025 08:08;0.0023607563797039465
1929;17/04/2025 08:09;0.002397771415377733
1930;17/04/2025 08:10;0.0024021827523470745
1931;17/04/2025 08:11;0.0028903304432647313
1932;17/04/2025 08:12;0.0029019455753410504
1933;17/04/2025 08:13;0.002652537562060032
1934;17/04/2025 08:14;0.001128127656555442
1935;17/04/2025 08:15;0.0019472618647902974
1936;17/04/2025 08:16;0.0012438536257861736
1937;17/04/2025 08:17;0.0003015003540963933
1938;17/04/2025 08:18;0.000515802490120452
1939;17/04/2025 08:19;-0.0007899177530209071
1940;17/04/2025 08:20;-0.00016728979500487515
1941;17/04/2025 08:21;-0.00016877286747344318
1942;17/04/2025 08:22;-0.00014975961536395262
1943;17/04/2025 08:23;-0.00014484706244937743
1944;17/04/2025 08:24;-0.00014975408530016582
1945;17/04/2025 08:25;-0.00036321724305354456
1946;17/04/2025 08:26;-0.00042868793151913003
1947;17/04/2025 08:27;-0.0004498878984616725
1948;17/04/2025 08:28;-0.00043735462566792967
1949;17/04/2025 08:29;-0.00042553912754873
1950;17/04/2025 08:30;-0.0004293038120523097
1951;17/04/2025 08:31;-0.0003036766199802157
1952;17/04/2025 08:32;-0.00028028953586920255
1953;17/04/2025 08:33;-0.00028573792660463785
1954;17/04/2025 08:34;-0.0002763944486269973
1955;17/04/2025 08:35;-0.0003105082384813161
1956;17/04/2025 08:36;-0.00013367791327398174
1957;17/04/2025 08:37;-0.00013964954737474627
1958;17/04/2025 08:38;-0.00014101241965388652
1959;17/04/2025 08:39;-0.00012875020956968491
1960;17/04/2025 08:40;-0.0002692731268210628
1961;17/04/2025 08:41;-0.00044331057160628394
1962;17/04/2025 08:42;-0.0004527785068831327
1963;17/04/2025 08:43;-0.0004623797842094037
1964;17/04/2025 08:44;-0.00042529468311029917
1965;17/04/2025 08:45;-0.00018286253108533543
1966;17/04/2025 08:46;-0.0001671156208978335
1967;17/04/2025 08:47;0.0011944807487930798
1968;17/04/2025 08:48;0.0012257493010704387
1969;17/04/2025 08:49;0.0011934142934038995
1970;17/04/2025 08:50;0.0012160335224801941
1971;17/04/2025 08:51;0.0012016357398231196
1972;17/04/2025 08:52;0.001242584485787331
1973;17/04/2025 08:53;0.0012257018199193495
1974;17/04/2025 08:54;0.0003103036113994686
1975;17/04/2025 08:55;-4.32460673882657E-05
1976;17/04/2025 08:56;-2.1488405910991862E-05
1977;17/04/2025 08:57;-4.44044946938589E-05
1978;17/04/2025 08:58;-6.932487684674996E-05
1979;17/04/2025 08:59;-5.0332937141716617E-05
1980;17/04/2025 09:00;-2.288349466790915E-05
1981;17/04/2025 09:01;-5.54803837762691E-05
1982;17/04/2025 09:02;-3.0654487646179345E-05
1983;17/04/2025 09:03;-1.052883899567686E-05
1984;17/04/2025 09:04;-1.957834549990842E-05
1985;17/04/2025 09:05;-2.2534102994211063E-06
1986;17/04/2025 09:06;-3.785033158724786E-05
1987;17/04/2025 09:07;-3.0445157877823235E-05
1988;17/04/2025 09:08;0.0035011556215079594
1989;17/04/2025 09:09;0.0029363633738883894
1990;17/04/2025 09:10;0.0030132218074628014
1991;17/04/2025 09:11;0.0035016537548856115
1992;17/04/2025 09:12;0.0038741979532496613
1993;17/04/2025 09:13;-0.00010196874972566925
1994;17/04/2025 09:14;-0.00010606752129708094
1995;17/04/2025 09:15;-5.149673450145669E-05
1996;17/04/2025 09:16;-0.00010072570113828844
1997;17/04/2025 09:17;-9.993092427544119E-05
1998;17/04/2025 09:18;0.0032406615097227043
1999;17/04/2025 09:19;0.0027518758085911072
2000;17/04/2025 09:20;0.0024833031547362504
2001;17/04/2025 09:21;0.003243882881277438
2002;17/04/2025 09:22;0.0019771418767784437
2003;17/04/2025 09:23;-0.0010798569110004284
2004;17/04/2025 09:24;-0.001084797546360567
2005;17/04/2025 09:25;-0.0014689210238391951
2006;17/04/2025 09:26;-0.001477443702704989
2007;17/04/2025 09:27;-0.001616830436726248
2008;17/04/2025 09:28;-0.001623591649731177
2009;17/04/2025 09:29;-0.0016387582034603782
2010;17/04/2025 09:30;-0.0016313418896671476
2011;17/04/2025 09:31;-0.0016329396727858224
2012;17/04/2025 09:32;-0.0011662385730391216
2013;17/04/2025 09:33;-0.0011556265255467108
2014;17/04/2025 09:34;-0.0011228184440241456
2015;17/04/2025 09:35;-0.0018820842075471123
2016;17/04/2025 09:36;-0.002334108874038052
2017;17/04/2025 09:37;-0.002603098759482907
2018;17/04/2025 09:38;-0.0027400471414162067
2019;17/04/2025 09:39;-0.0027427918793006822
2020;17/04/2025 09:40;-0.0027496088441836307
2021;17/04/2025 09:41;-0.0027752485230505305
2022;17/04/2025 09:42;-0.002417150260237777
2023;17/04/2025 09:43;-0.002340121623062119
2024;17/04/2025 09:44;-0.0011635685532247594
2025;17/04/2025 09:45;-0.0014617319383435493
2026;17/04/2025 09:46;-0.0014676052990727406
2027;17/04/2025 09:47;-0.0014905120093611727
2028;17/04/2025 09:48;-0.0014739409045610827
2029;17/04/2025 09:49;-0.0011521800132008716
2030;17/04/2025 09:50;-0.0011060729524095838
2031;17/04/2025 09:51;-0.002206516722445852
2032;17/04/2025 09:52;-0.002569630299270313
2033;17/04/2025 09:53;-2.2322045288560405E-05
2034;17/04/2025 09:54;0.00023921663750648537
2035;17/04/2025 09:55;0.0006634547839916736
2036;17/04/2025 09:56;0.0003970127658890493
2037;17/04/2025 09:57;0.001204808312643639
2038;17/04/2025 09:58;-0.002575841985050578
2039;17/04/2025 09:59;-0.002551445563567481
2040;17/04/2025 10:00;-0.0028055945734318357
2041;17/04/2025 10:01;-0.0027703497730930263
2042;17/04/2025 10:02;-0.002774895821621649
2043;17/04/2025 10:03;8.675245693405885E-05
2044;17/04/2025 10:04;0.00016191148410470366
2045;17/04/2025 10:05;0.0004773703491317055
2046;17/04/2025 10:06;-0.00041457108799750894
2047;17/04/2025 10:07;0.00033237974852043156
2048;17/04/2025 10:08;-0.0027583303936485736
2049;17/04/2025 10:09;-0.002781553638630528
2050;17/04/2025 10:10;-0.0027554304351689483
2051;17/04/2025 10:11;-0.001977913209181602
2052;17/04/2025 10:12;-0.001955249796520191
2053;17/04/2025 10:13;0.0071066423497079135
2054;17/04/2025 10:14;0.0055036732369734215
2055;17/04/2025 10:15;0.007589421539125597
2056;17/04/2025 10:16;0.006969478688913399
2057;17/04/2025 10:17;0.006525713480814141
2058;17/04/2025 10:18;-0.001405854512522919
2059;17/04/2025 10:19;-0.0012965974457180758
2060;17/04/2025 10:20;-0.0011805203156446922
2061;17/04/2025 10:21;-0.0014294279695915427
2062;17/04/2025 10:22;-0.0014075268710678683
2063;17/04/2025 10:23;-0.001452792518560117
2064;17/04/2025 10:24;-0.0014450469847296463
2065;17/04/2025 10:25;-0.0014449976676031045
2066;17/04/2025 10:26;-0.0013296012042797204
2067;17/04/2025 10:27;-0.0011919884735208618
2068;17/04/2025 10:28;-0.0014535406472411692
2069;17/04/2025 10:29;-0.001472173536281517
2070;17/04/2025 10:30;-0.0014839530434021782
2071;17/04/2025 10:31;-0.0014359796029126775
2072;17/04/2025 10:32;-0.0014403194587045516
2073;17/04/2025 10:33;-0.0013519746292257695
2074;17/04/2025 10:34;-0.0012223477869392194
2075;17/04/2025 10:35;-0.0013725388266649142
2076;17/04/2025 10:36;-0.0013917181365192216
2077;17/04/2025 10:37;-0.001390245884006873
2078;17/04/2025 10:38;-0.0014021979754484403
2079;17/04/2025 10:39;-0.001438964835478351
2080;17/04/2025 10:40;-0.0013235424008254649
2081;17/04/2025 10:41;-0.0011669658885707453
2082;17/04/2025 10:42;-0.0013631761251965244
2083;17/04/2025 10:43;-1.5409085833506173E-05
2084;17/04/2025 10:44;-0.00011349847704373882
2085;17/04/2025 10:45;-0.0001332127292150705
2086;17/04/2025 10:46;-0.00015710683923906863
2087;17/04/2025 10:47;-9.293934814311418E-05
2088;17/04/2025 10:48;0.00011439422438344435
2089;17/04/2025 10:49;-8.757716128914345E-05
2090;17/04/2025 10:50;-0.0010484543037341692
2091;17/04/2025 10:51;-0.0014107616452441799
2092;17/04/2025 10:52;-0.0014179491535457427
2093;17/04/2025 10:53;-0.0014146796223410388
2094;17/04/2025 10:54;-0.0013716793494554492
2095;17/04/2025 10:55;-0.0011766159594816625
2096;17/04/2025 10:56;-0.001338105592063264
2097;17/04/2025 10:57;-0.001444531755998199
2098;17/04/2025 10:58;-0.0014421425770210895
2099;17/04/2025 10:59;-0.0014338601956259995
2100;17/04/2025 11:00;-0.0014299378019426482
2101;17/04/2025 11:01;-0.0014028632455221374
2102;17/04/2025 11:02;-0.0011931178533119723
2103;17/04/2025 11:03;-0.001323445824804775
2104;17/04/2025 11:04;-0.0013239048080052021
2105;17/04/2025 11:05;-0.0014189754546379838
2106;17/04/2025 11:06;-0.0014127013515689737
2107;17/04/2025 11:07;-0.0014541889846698326
2108;17/04/2025 11:08;-0.0014092254561973983
2109;17/04/2025 11:09;-0.0011466098956627645
2110;17/04/2025 11:10;-0.0013202039034383919
2111;17/04/2025 11:11;-0.001316525870373373
2112;17/04/2025 11:12;-0.0014222133427905582
2113;17/04/2025 11:13;-0.001408785940174745
2114;17/04/2025 11:14;-0.001400231054880731
2115;17/04/2025 11:15;-0.0014406506682129482
2116;17/04/2025 11:16;-0.0011760063899007285
2117;17/04/2025 11:17;-0.0011717269758589463
2118;17/04/2025 11:18;-0.0011073033606023087
2119;17/04/2025 11:19;-0.0009280279638274276
2120;17/04/2025 11:20;-0.00011605310191622308
2121;17/04/2025 11:21;-0.0013942499431601606
2122;17/04/2025 11:22;-0.0012449154197011006
2123;17/04/2025 11:23;-0.0012036371313088926
2124;17/04/2025 11:24;-0.0012176109034078486
2125;17/04/2025 11:25;-0.0014348571887756176
2126;17/04/2025 11:26;-0.0014055322692070322
2127;17/04/2025 11:27;-0.001401339661277795
2128;17/04/2025 11:28;-0.0012246551665291484
2129;17/04/2025 11:29;-0.0010247624293051505
2130;17/04/2025 11:30;-0.0005565468080987301
2131;17/04/2025 11:31;-0.0005777958040115168
2132;17/04/2025 11:32;-0.0008367232228527294
2133;17/04/2025 11:33;-0.0011872036199184048
2134;17/04/2025 11:34;-0.0011388065475462289
2135;17/04/2025 11:35;-0.0011491840724071095
2136;17/04/2025 11:36;-0.001364192163481774
2137;17/04/2025 11:37;-0.0013611986951032643
2138;17/04/2025 11:38;-0.0012804815033540292
2139;17/04/2025 11:39;-0.001284969856088777
2140;17/04/2025 11:40;-0.0013172965074046208
2141;17/04/2025 11:41;-0.0002824183304054995
2142;17/04/2025 11:42;-0.0005167425410591887
2143;17/04/2025 11:43;-0.00034445962593982545
2144;17/04/2025 11:44;-0.0003115262327307156
2145;17/04/2025 11:45;-0.00024178343233641095
2146;17/04/2025 11:46;0.0006026844552046716
2147;17/04/2025 11:47;-0.00023966686112773884
2148;17/04/2025 11:48;-0.0002951775606070139
2149;17/04/2025 11:49;-0.00030791908822458533
2150;17/04/2025 11:50;-0.00031914603833450617
2151;17/04/2025 11:51;-0.00030759248413333073
2152;17/04/2025 11:52;-0.0003034275686078743
2153;17/04/2025 11:53;-0.00041353424683838677
2154;17/04/2025 11:54;-0.0005383027432935549
2155;17/04/2025 11:55;-0.0005460237914511594
2156;17/04/2025 11:56;-0.0005463542196925652
2157;17/04/2025 11:57;-0.0005416358058651678
2158;17/04/2025 11:58;-0.0005419379512086998
2159;17/04/2025 11:59;-0.0005460616482454492
2160;17/04/2025 12:00;-0.0005459874263109997
2161;17/04/2025 12:01;-0.0005467608632194848
2162;17/04/2025 12:02;-0.0005381872661646563
2163;17/04/2025 12:03;-0.0005448273812560085
2164;17/04/2025 12:04;-0.0005446173317518638
2165;17/04/2025 12:05;-0.0005598795963239742
2166;17/04/2025 12:06;-0.0005460734067366494
2167;17/04/2025 12:07;-0.0005379494405290238
2168;17/04/2025 12:08;-0.0004884516968324567
2169;17/04/2025 12:09;-0.0005551330081720372
2170;17/04/2025 12:10;-0.0005506978312825025
2171;17/04/2025 12:11;-0.0011081349404226733
2172;17/04/2025 12:12;-0.0011394269215957435
2173;17/04/2025 12:13;-0.0011108527789761853
2174;17/04/2025 12:14;-0.0011332586268376472
2175;17/04/2025 12:15;-0.0011519592315030374
2176;17/04/2025 12:16;-0.0011445489971113293
2177;17/04/2025 12:17;-0.0011302726533247078
2178;17/04/2025 12:18;-0.001167654603186879
2179;17/04/2025 12:19;-0.001165343657537944
2180;17/04/2025 12:20;-0.0011305059996419113
2181;17/04/2025 12:21;-0.0011460217855770872
2182;17/04/2025 12:22;-0.0011647758309671745
2183;17/04/2025 12:23;-0.0012039193398581261
2184;17/04/2025 12:24;-0.0011776232453949234
2185;17/04/2025 12:25;-0.0011371310212275707
2186;17/04/2025 12:26;-0.0012027242478068016
2187;17/04/2025 12:27;-0.0011205240054119594
2188;17/04/2025 12:28;-0.0011708711960080056
2189;17/04/2025 12:29;-0.0007432129043678566
2190;17/04/2025 12:30;-0.0007050194916356352
2191;17/04/2025 12:31;-0.0007468506828043788
2192;17/04/2025 12:32;-0.0007251180273330557
2193;17/04/2025 12:33;-0.0007151499016397819
2194;17/04/2025 12:34;-0.000756810978799622
2195;17/04/2025 12:35;-0.0007169382781050841
2196;17/04/2025 12:36;-0.0007641054660122202
2197;17/04/2025 12:37;-0.0007344901729244743
2198;17/04/2025 12:38;0.0006764014699558883
2199;17/04/2025 12:39;0.000591283396614389
2200;17/04/2025 12:40;0.0005346361713514546
2201;17/04/2025 12:41;0.0005289544462113984
2202;17/04/2025 12:42;0.0005178397185133478
2203;17/04/2025 12:43;0.0004987684781937946
2204;17/04/2025 12:44;0.0005641537088762268
2205;17/04/2025 12:45;-0.00038326319629796243
2206;17/04/2025 12:46;-0.0007707559319528801
2207;17/04/2025 12:47;-0.0007578635275959832
2208;17/04/2025 12:48;-0.0007501467976214296
2209;17/04/2025 12:49;-0.0007854136642538184
2210;17/04/2025 12:50;-0.0007707721767822573
2211;17/04/2025 12:51;-0.0007986067527030179
2212;17/04/2025 12:52;-0.000825403019494635
2213;17/04/2025 12:53;-0.000741348274515958
2214;17/04/2025 12:54;-0.0007557219348807951
2215;17/04/2025 12:55;-0.0007644631478598979
2216;17/04/2025 12:56;-0.0006895289585472065
2217;17/04/2025 12:57;-0.0007705959745964747
2218;17/04/2025 12:58;-0.0007460641817532288
2219;17/04/2025 12:59;-0.0007580334089492466
2220;17/04/2025 13:00;-0.0007499084358950134
2221;17/04/2025 13:01;-0.0007337671791310589
2222;17/04/2025 13:02;-0.0007548540393730415
2223;17/04/2025 13:03;-0.0007791520537232331
2224;17/04/2025 13:04;-0.0007137426683083868
2225;17/04/2025 13:05;-0.0006596254453965849
2226;17/04/2025 13:06;-0.0006881785325353029
2227;17/04/2025 13:07;-0.0006717488694884131
2228;17/04/2025 13:08;-0.000609546779536513
2229;17/04/2025 13:09;-0.0005338854299137015
2230;17/04/2025 13:10;-0.0006106791509067499
2231;17/04/2025 13:11;-0.0005423609378474456
2232;17/04/2025 13:12;-0.0006251979725700551
2233;17/04/2025 13:13;-0.000545438196550578
2234;17/04/2025 13:14;-0.0005641732226431367
2235;17/04/2025 13:15;-0.0005562717798733875
2236;17/04/2025 13:16;-0.0005804593265013573
2237;17/04/2025 13:17;-0.0005624517161547282
2238;17/04/2025 13:18;-0.0005724534908165836
2239;17/04/2025 13:19;-0.0005958868433490195
2240;17/04/2025 13:20;-0.0005765727187227915
2241;17/04/2025 13:21;-0.0005590963032644838
2242;17/04/2025 13:22;-0.0006234236938888532
2243;17/04/2025 13:23;-0.000592856145827011
2244;17/04/2025 13:24;-0.0005973300538330852
2245;17/04/2025 13:25;-0.000571582280390703
2246;17/04/2025 13:26;-0.0005771578421438933
2247;17/04/2025 13:27;-0.0005760542233816139
2248;17/04/2025 13:28;-0.0006687551193237231
2249;17/04/2025 13:29;-0.0005631261991465472
2250;17/04/2025 13:30;-0.0005561912757302397
2251;17/04/2025 13:31;-0.0006462254651768704
2252;17/04/2025 13:32;-0.0006349238086755254
2253;17/04/2025 13:33;-0.0005883932877475661
2254;17/04/2025 13:34;-0.0006179946210975149
2255;17/04/2025 13:35;0.00018490146363622542
2256;17/04/2025 13:36;0.0002320743547009596
2257;17/04/2025 13:37;0.00020601395302550222
2258;17/04/2025 13:38;0.0010433151949420856
2259;17/04/2025 13:39;0.0012958818991717167
2260;17/04/2025 13:40;0.0005284604911592195
2261;17/04/2025 13:41;0.0005238108368228898
2262;17/04/2025 13:42;0.0005368897601810647
2263;17/04/2025 13:43;0.0005663231898866186
2264;17/04/2025 13:44;0.0012773360932338365
2265;17/04/2025 13:45;0.0003753187578278854
2266;17/04/2025 13:46;-4.682397467615917E-06
2267;17/04/2025 13:47;2.000686809066246E-05
2268;17/04/2025 13:48;1.2808635360701002E-05
2269;17/04/2025 13:49;1.450361169737896E-05
2270;17/04/2025 13:50;1.31083973504469E-05
2271;17/04/2025 13:51;-8.740551716014887E-06
2272;17/04/2025 13:52;2.324700699539909E-05
2273;17/04/2025 13:53;1.9847014445845827E-05
2274;17/04/2025 13:54;1.782062047380221E-05
2275;17/04/2025 13:55;1.6570360703873422E-05
2276;17/04/2025 13:56;1.4809566470131287E-05
2277;17/04/2025 13:57;1.9708496547800444E-05
2278;17/04/2025 13:58;1.0745496629751281E-05
2279;17/04/2025 13:59;-1.1145283820170583E-06
2280;17/04/2025 14:00;3.621995006643793E-05
2281;17/04/2025 14:01;1.0843337243701551E-05
2282;17/04/2025 14:02;-9.633136581617661E-06
2283;17/04/2025 14:03;2.4923618570305744E-05
2284;17/04/2025 14:04;2.7899159735253967E-05
2285;17/04/2025 14:05;-6.692922705342466E-06
2286;17/04/2025 14:06;-4.517188857789407E-06
2287;17/04/2025 14:07;-1.751141678551319E-06
2288;17/04/2025 14:08;1.1344642596184682E-05
2289;17/04/2025 14:09;-1.0679928075829268E-05
2290;17/04/2025 14:10;-7.063312646967348E-06
2291;17/04/2025 14:11;2.9864002018500185E-05
