Timestep;Time span;Sum [var]
5809;4.00:49:00;-7,916922746951747
5810;4.00:50:00;-7,9176642037513965
5811;4.00:51:00;-7,917931409776453
5812;4.00:52:00;-7,918512978665524
5813;4.00:53:00;-7,920366786831878
5814;4.00:54:00;-7,921366156356851
5815;4.00:55:00;-7,921488432726341
5816;4.00:56:00;-7,923340248322522
5817;4.00:57:00;-7,925997616646215
5818;4.00:58:00;-7,926630588192435
5819;4.00:59:00;-7,927551552450005
5820;4.01:00:00;-7,929557518756666
5821;4.01:01:00;-7,930421172168012
5822;4.01:02:00;-7,931543881441504
5823;4.01:03:00;-7,9339482758847515
5824;4.01:04:00;-7,935525382652913
5825;4.01:05:00;-7,935564290759203
5826;4.01:06:00;-7,93601844714425
5827;4.01:07:00;-7,936266643977158
5828;4.01:08:00;-7,9373497979727885
5829;4.01:09:00;-7,937436932618049
5830;4.01:10:00;-7,938206908611453
5831;4.01:11:00;-7,9382803826316035
5832;4.01:12:00;-7,93845855352915
5833;4.01:13:00;-7,939084168090501
5834;4.01:14:00;-7,9402463162607475
5835;4.01:15:00;-7,940264137788796
5836;4.01:16:00;-7,940457890908068
5837;4.01:17:00;-7,942624913106783
5838;4.01:18:00;-7,94273013562352
5839;4.01:19:00;-7,943162047007407
5840;4.01:20:00;-7,943636460454456
5841;4.01:21:00;-7,943821901274745
5842;4.01:22:00;-7,944633327844137
5843;4.01:23:00;-7,944657502296625
5844;4.01:24:00;-7,944926611709335
5845;4.01:25:00;-7,945472372487218
5846;4.01:26:00;-7,946224307975344
5847;4.01:27:00;-7,947238736412002
5848;4.01:28:00;-7,948920136437536
5849;4.01:29:00;-7,949066478994916
5850;4.01:30:00;-7,95127680539428
5851;4.01:31:00;-7,952170040954688
5852;4.01:32:00;-7,952797293931746
5853;4.01:33:00;-7,9531548890082755
5854;4.01:34:00;-7,953613760017735
5855;4.01:35:00;-7,953997320060633
5856;4.01:36:00;-7,954806450702804
5857;4.01:37:00;-7,95580601179017
5858;4.01:38:00;-7,956402530459658
5859;4.01:39:00;-7,956538043812246
5860;4.01:40:00;-7,9566976806669505
5861;4.01:41:00;-7,958669234828635
5862;4.01:42:00;-7,958866624676618
5863;4.01:43:00;-7,960484589176902
5864;4.01:44:00;-7,960545268365517
5865;4.01:45:00;-7,960864112489282
5866;4.01:46:00;-7,961317460610497
5867;4.01:47:00;-7,9616006005016695
5868;4.01:48:00;-7,962695421628522
5869;4.01:49:00;-7,963630782911846
5870;4.01:50:00;-7,963635326802878
5871;4.01:51:00;-7,964774796202176
5872;4.01:52:00;-7,964816989176539
5873;4.01:53:00;-7,965422242547492
5874;4.01:54:00;-7,965504580102591
5875;4.01:55:00;-7,966434419704079
5876;4.01:56:00;-7,97008992143484
5877;4.01:57:00;-7,970103838844192
5878;4.01:58:00;-7,970138648567603
5879;4.01:59:00;-7,972195366271539
5880;4.02:00:00;-7,974547071009296
5881;4.02:01:00;-7,975633286814294
5882;4.02:02:00;-7,980901808519015
5883;4.02:03:00;-7,981961888696843
5884;4.02:04:00;-7,983963958753008
5885;4.02:05:00;-7,984414275854307
5886;4.02:06:00;-7,985302521348885
5887;4.02:07:00;-7,986775137855987
5888;4.02:08:00;-7,987171827105913
5889;4.02:09:00;-7,9877705411519315
5890;4.02:10:00;-7,988198794207827
5891;4.02:11:00;-7,988342671085362
5892;4.02:12:00;-7,990524366350769
5893;4.02:13:00;-7,9908859729408315
5894;4.02:14:00;-7,993857595564173
5895;4.02:15:00;-7,994274854665054
5896;4.02:16:00;-7,995264199381341
5897;4.02:17:00;-7,997455549774047
5898;4.02:18:00;-7,9983910206095885
5899;4.02:19:00;-8,00024609729022
5900;4.02:20:00;-8,000576150607237
5901;4.02:21:00;-8,000983304807617
5902;4.02:22:00;-8,001107635364212
5903;4.02:23:00;-8,001463212148956
5904;4.02:24:00;-8,002188880073579
5905;4.02:25:00;-8,003388382550057
5906;4.02:26:00;-8,003889704632774
5907;4.02:27:00;-8,00440273723383
5908;4.02:28:00;-8,004471208308177
5909;4.02:29:00;-8,004506632614497
5910;4.02:30:00;-8,004592695455273
5911;4.02:31:00;-8,005408329993012
5912;4.02:32:00;-8,00552567009867
5913;4.02:33:00;-8,006146838041223
5914;4.02:34:00;-8,008596512661276
5915;4.02:35:00;-8,008878643129277
5916;4.02:36:00;-8,009760887569914
5917;4.02:37:00;-8,0109844219587
5918;4.02:38:00;-8,012028749417508
5919;4.02:39:00;-8,012594731279496
5920;4.02:40:00;-8,012959526527487
5921;4.02:41:00;-8,013036562809809
5922;4.02:42:00;-8,01336230600268
5923;4.02:43:00;-8,013621313867397
5924;4.02:44:00;-8,013972606757951
5925;4.02:45:00;-8,014163854084716
5926;4.02:46:00;-8,01465473078884
5927;4.02:47:00;-8,01513090991019
5928;4.02:48:00;-8,015753651747252
5929;4.02:49:00;-8,015796308874139
5930;4.02:50:00;-8,015876122797863
5931;4.02:51:00;-8,016662659000255
5932;4.02:52:00;-8,01749654885775
5933;4.02:53:00;-8,017814835487016
5934;4.02:54:00;-8,018155851164986
5935;4.02:55:00;-8,01827612505376
5936;4.02:56:00;-8,019587021398337
5937;4.02:57:00;-8,019765428411045
5938;4.02:58:00;-8,020743697933845
5939;4.02:59:00;-8,022484857362228
5940;4.03:00:00;-8,023185777533676
5941;4.03:01:00;-8,023319503502357
5942;4.03:02:00;-8,023846820060285
5943;4.03:03:00;-8,024269748797593
5944;4.03:04:00;-8,026295051004416
5945;4.03:05:00;-8,026574764298708
5946;4.03:06:00;-8,027751057696292
5947;4.03:07:00;-8,02836601426111
5948;4.03:08:00;-8,02975398631263
5949;4.03:09:00;-8,03224346151664
5950;4.03:10:00;-8,034814160247143
5951;4.03:11:00;-8,035953438034825
5952;4.03:12:00;-8,037075497025675
5953;4.03:13:00;-8,03726052840221
5954;4.03:14:00;-8,038228953644992
5955;4.03:15:00;-8,040768098733846
5956;4.03:16:00;-8,042191965921106
5957;4.03:17:00;-8,042583984766223
5958;4.03:18:00;-8,04332922152925
5959;4.03:19:00;-8,044640690767977
5960;4.03:20:00;-8,04615789265406
5961;4.03:21:00;-8,046311892883683
5962;4.03:22:00;-8,047159278563493
5963;4.03:23:00;-8,047346213223864
5964;4.03:24:00;-8,048277992062147
5965;4.03:25:00;-8,050131249396967
5966;4.03:26:00;-8,05190491642227
5967;4.03:27:00;-8,052118557947272
5968;4.03:28:00;-8,053499837597762
5969;4.03:29:00;-8,053770293553347
5970;4.03:30:00;-8,054252427551246
5971;4.03:31:00;-8,054727731210063
5972;4.03:32:00;-8,055468790966502
5973;4.03:33:00;-8,05645428067584
5974;4.03:34:00;-8,057298515840104
5975;4.03:35:00;-8,058919476768914
5976;4.03:36:00;-8,05943535090672
5977;4.03:37:00;-8,060316345160693
5978;4.03:38:00;-8,060484708534368
5979;4.03:39:00;-8,060719006130656
5980;4.03:40:00;-8,06112825098059
5981;4.03:41:00;-8,064473158130763
5982;4.03:42:00;-8,066288168810162
5983;4.03:43:00;-8,066344641739448
5984;4.03:44:00;-8,070113709219411
5985;4.03:45:00;-8,070177619743204
5986;4.03:46:00;-8,070497068969877
5987;4.03:47:00;-8,070542369433426
5988;4.03:48:00;-8,071184046171695
5989;4.03:49:00;-8,074788400822076
5990;4.03:50:00;-8,074959336481458
5991;4.03:51:00;-8,075154689739053
5992;4.03:52:00;-8,07674548883989
5993;4.03:53:00;-8,077883892143081
5994;4.03:54:00;-8,078450445255545
5995;4.03:55:00;-8,081167963741459
5996;4.03:56:00;-8,081543139036445
5997;4.03:57:00;-8,082437808072363
5998;4.03:58:00;-8,084589501829214
5999;4.03:59:00;-8,087418214981243
6000;4.04:00:00;-8,087711792109385
6001;4.04:01:00;-8,08869881762844
6002;4.04:02:00;-8,088803428179228
6003;4.04:03:00;-8,088904278407366
6004;4.04:04:00;-8,090167248766987
6005;4.04:05:00;-8,090668648629046
6006;4.04:06:00;-8,091411962004225
6007;4.04:07:00;-8,092323969529478
6008;4.04:08:00;-8,093366193369215
6009;4.04:09:00;-8,093968813967539
6010;4.04:10:00;-8,094201075774121
6011;4.04:11:00;-8,095245812641615
6012;4.04:12:00;-8,096636116132366
6013;4.04:13:00;-8,096970332699284
6014;4.04:14:00;-8,097392536859907
6015;4.04:15:00;-8,09968785705401
6016;4.04:16:00;-8,10088875392812
6017;4.04:17:00;-8,101707634375334
6018;4.04:18:00;-8,102903662824664
6019;4.04:19:00;-8,104076506961968
6020;4.04:20:00;-8,10501589483
6021;4.04:21:00;-8,10788484539984
6022;4.04:22:00;-8,108187686387792
6023;4.04:23:00;-8,108356705146893
6024;4.04:24:00;-8,110173232769604
6025;4.04:25:00;-8,110493610677437
6026;4.04:26:00;-8,11198981762221
6027;4.04:27:00;-8,114669039861047
6028;4.04:28:00;-8,11882645214282
6029;4.04:29:00;-8,119108581731556
6030;4.04:30:00;-8,119649040437734
6031;4.04:31:00;-8,121341867085405
6032;4.04:32:00;-8,12191948707148
6033;4.04:33:00;-8,122765702199436
6034;4.04:34:00;-8,123262109092408
6035;4.04:35:00;-8,123409572103636
6036;4.04:36:00;-8,124138673251514
6037;4.04:37:00;-8,124935804090502
6038;4.04:38:00;-8,126146633783932
6039;4.04:39:00;-8,126414668311856
6040;4.04:40:00;-8,127090144628347
6041;4.04:41:00;-8,128924902351631
6042;4.04:42:00;-8,129178482457721
6043;4.04:43:00;-8,129394910844471
6044;4.04:44:00;-8,131438529891856
6045;4.04:45:00;-8,132655684013992
6046;4.04:46:00;-8,134197448684732
6047;4.04:47:00;-8,135193248451829
6048;4.04:48:00;-8,135634337674395
6049;4.04:49:00;-8,137179004878151
6050;4.04:50:00;-8,138081286430413
6051;4.04:51:00;-8,138263389381857
6052;4.04:52:00;-8,13872568515507
6053;4.04:53:00;-8,139529784214139
6054;4.04:54:00;-8,13964946176958
6055;4.04:55:00;-8,139971834983273
6056;4.04:56:00;-8,140124519346717
6057;4.04:57:00;-8,141423821941574
6058;4.04:58:00;-8,141758548332419
6059;4.04:59:00;-8,144015072855183
6060;4.05:00:00;-8,144293006567672
6061;4.05:01:00;-8,145650290569394
6062;4.05:02:00;-8,146257672891057
6063;4.05:03:00;-8,150400676525468
6064;4.05:04:00;-8,15195674999833
6065;4.05:05:00;-8,1524507815062
6066;4.05:06:00;-8,153426262491763
6067;4.05:07:00;-8,154718405291984
6068;4.05:08:00;-8,155300561606158
6069;4.05:09:00;-8,155810938014792
6070;4.05:10:00;-8,158209001722764
6071;4.05:11:00;-8,16104577245305
6072;4.05:12:00;-8,16290656784415
6073;4.05:13:00;-8,163371251186513
6074;4.05:14:00;-8,164260377753441
6075;4.05:15:00;-8,166952760667975
6076;4.05:16:00;-8,167094538686262
6077;4.05:17:00;-8,167750360867217
6078;4.05:18:00;-8,167859264023047
6079;4.05:19:00;-8,16911044919616
6080;4.05:20:00;-8,170752373041331
6081;4.05:21:00;-8,173630369747825
6082;4.05:22:00;-8,178733022045975
6083;4.05:23:00;-8,180214335326884
6084;4.05:24:00;-8,181353454339414
6085;4.05:25:00;-8,181586137573708
6086;4.05:26:00;-8,18231083725596
6087;4.05:27:00;-8,184469011682406
6088;4.05:28:00;-8,185993003950246
6089;4.05:29:00;-8,18770858246966
6090;4.05:30:00;-8,187971132041968
6091;4.05:31:00;-8,191322643911393
6092;4.05:32:00;-8,191631452057893
6093;4.05:33:00;-8,192073808850868
6094;4.05:34:00;-8,19455712090415
6095;4.05:35:00;-8,194967181331483
6096;4.05:36:00;-8,19577872494649
6097;4.05:37:00;-8,196555250943577
6098;4.05:38:00;-8,19710090193919
6099;4.05:39:00;-8,198301896989657
6100;4.05:40:00;-8,20038046467171
6101;4.05:41:00;-8,202587513372174
6102;4.05:42:00;-8,205485177890475
6103;4.05:43:00;-8,20576830275095
6104;4.05:44:00;-8,206107589288834
6105;4.05:45:00;-8,206633338042232
6106;4.05:46:00;-8,208691632808922
6107;4.05:47:00;-8,208806186814163
6108;4.05:48:00;-8,211808031371207
6109;4.05:49:00;-8,212292772919868
6110;4.05:50:00;-8,213236601188344
6111;4.05:51:00;-8,2172386398971
6112;4.05:52:00;-8,220054739178511
6113;4.05:53:00;-8,225091062551817
6114;4.05:54:00;-8,22724662429035
6115;4.05:55:00;-8,230459210440767
6116;4.05:56:00;-8,230459298990034
6117;4.05:57:00;-8,230514614010733
6118;4.05:58:00;-8,235294208129003
6119;4.05:59:00;-8,236180465169117
6120;4.06:00:00;-8,236386470642984
6121;4.06:01:00;-8,236856329839156
6122;4.06:02:00;-8,238447328191405
6123;4.06:03:00;-8,238805856046138
6124;4.06:04:00;-8,245551412197576
6125;4.06:05:00;-8,247607021949324
6126;4.06:06:00;-8,248137615145536
6127;4.06:07:00;-8,248382049147107
6128;4.06:08:00;-8,248521005268056
6129;4.06:09:00;-8,248745782131506
6130;4.06:10:00;-8,252933350496258
6131;4.06:11:00;-8,25355577995193
6132;4.06:12:00;-8,258566343612989
6133;4.06:13:00;-8,258667363253322
6134;4.06:14:00;-8,259502334584912
6135;4.06:15:00;-8,26037449405161
6136;4.06:16:00;-8,261850297001923
6137;4.06:17:00;-8,261888666369511
6138;4.06:18:00;-8,263061506747258
6139;4.06:19:00;-8,263209350317776
6140;4.06:20:00;-8,263355600719894
6141;4.06:21:00;-8,263437910174384
6142;4.06:22:00;-8,265257621310578
6143;4.06:23:00;-8,265806775695328
6144;4.06:24:00;-8,266683724019696
6145;4.06:25:00;-8,269827560021087
6146;4.06:26:00;-8,270264097510001
6147;4.06:27:00;-8,272447031778839
6148;4.06:28:00;-8,27444961309294
6149;4.06:29:00;-8,27504344935823
6150;4.06:30:00;-8,27682812641747
6151;4.06:31:00;-8,277825257259922
6152;4.06:32:00;-8,279384337188171
6153;4.06:33:00;-8,28248918595376
6154;4.06:34:00;-8,283379081193502
6155;4.06:35:00;-8,283453716044573
6156;4.06:36:00;-8,283826496117406
6157;4.06:37:00;-8,283951948249115
6158;4.06:38:00;-8,284629999505054
6159;4.06:39:00;-8,286316966492057
6160;4.06:40:00;-8,286445201925867
6161;4.06:41:00;-8,28681458057659
6162;4.06:42:00;-8,286915838471131
6163;4.06:43:00;-8,288126483644394
6164;4.06:44:00;-8,288176190165856
6165;4.06:45:00;-8,289521668901347
6166;4.06:46:00;-8,28985298177398
6167;4.06:47:00;-8,291943323133092
6168;4.06:48:00;-8,296898716163913
6169;4.06:49:00;-8,297926053187386
6170;4.06:50:00;-8,299789804796823
6171;4.06:51:00;-8,300093915558701
6172;4.06:52:00;-8,305560494665965
6173;4.06:53:00;-8,305611813104901
6174;4.06:54:00;-8,307032634274503
6175;4.06:55:00;-8,308693658400925
6176;4.06:56:00;-8,310421350854526
6177;4.06:57:00;-8,31161046032448
6178;4.06:58:00;-8,316382371676085
6179;4.06:59:00;-8,31690893568545
6180;4.07:00:00;-8,317444580646459
6181;4.07:01:00;-8,318418306773046
6182;4.07:02:00;-8,319128190506667
6183;4.07:03:00;-8,32060492294634
6184;4.07:04:00;-8,322612297328691
6185;4.07:05:00;-8,324107949452175
6186;4.07:06:00;-8,327239351300076
6187;4.07:07:00;-8,328573747301588
6188;4.07:08:00;-8,329119643093616
6189;4.07:09:00;-8,330888410935987
6190;4.07:10:00;-8,332079643383763
6191;4.07:11:00;-8,333633828249173
6192;4.07:12:00;-8,334372742789109
6193;4.07:13:00;-8,338014239073232
6194;4.07:14:00;-8,338150887111404
6195;4.07:15:00;-8,33820049512451
6196;4.07:16:00;-8,339924498711133
6197;4.07:17:00;-8,340269554297345
6198;4.07:18:00;-8,340952725384303
6199;4.07:19:00;-8,341888297343479
6200;4.07:20:00;-8,345335309385575
6201;4.07:21:00;-8,347260624012081
6202;4.07:22:00;-8,347306467841033
6203;4.07:23:00;-8,350141660666571
6204;4.07:24:00;-8,351491291369127
6205;4.07:25:00;-8,353285591996285
6206;4.07:26:00;-8,3566023872561
6207;4.07:27:00;-8,358322778625865
6208;4.07:28:00;-8,362042815512277
6209;4.07:29:00;-8,362654533702296
6210;4.07:30:00;-8,363453421704403
6211;4.07:31:00;-8,364806413894991
6212;4.07:32:00;-8,36492275839643
6213;4.07:33:00;-8,366881037875071
6214;4.07:34:00;-8,372711040825857
6215;4.07:35:00;-8,373667406684323
6216;4.07:36:00;-8,374233873321467
6217;4.07:37:00;-8,377489463265682
6218;4.07:38:00;-8,377938483340284
6219;4.07:39:00;-8,379599108527502
6220;4.07:40:00;-8,38125350147275
6221;4.07:41:00;-8,3812970689008
6222;4.07:42:00;-8,38176003395931
6223;4.07:43:00;-8,381888997573764
6224;4.07:44:00;-8,383782211550344
6225;4.07:45:00;-8,384808281711159
6226;4.07:46:00;-8,391915085630423
6227;4.07:47:00;-8,403865911532181
6228;4.07:48:00;-8,405802004492022
6229;4.07:49:00;-8,407221783955242
6230;4.07:50:00;-8,408991896563426
6231;4.07:51:00;-8,421016625037034
6232;4.07:52:00;-8,421442471092393
6233;4.07:53:00;-8,422969688628072
6234;4.07:54:00;-8,423099119774449
6235;4.07:55:00;-8,424039087629868
6236;4.07:56:00;-8,42555283328438
6237;4.07:57:00;-8,426170497124966
6238;4.07:58:00;-8,428613098056768
6239;4.07:59:00;-8,435622973665366
6240;4.08:00:00;-8,43571518672497
6241;4.08:01:00;-8,435721562010054
6242;4.08:02:00;-8,436267197145076
6243;4.08:03:00;-8,436387797824503
6244;4.08:04:00;-8,438766005008244
6245;4.08:05:00;-8,44066446731252
6246;4.08:06:00;-8,442322653253282
6247;4.08:07:00;-8,442931862652117
6248;4.08:08:00;-8,444648440576364
6249;4.08:09:00;-8,448132065931144
6250;4.08:10:00;-8,45012020342963
6251;4.08:11:00;-8,451055617413441
6252;4.08:12:00;-8,452366237094559
6253;4.08:13:00;-8,454628626563471
6254;4.08:14:00;-8,457246313124866
6255;4.08:15:00;-8,461442746531644
6256;4.08:16:00;-8,461723641515974
6257;4.08:17:00;-8,463806809730064
6258;4.08:18:00;-8,46470387219963
6259;4.08:19:00;-8,46697942642962
6260;4.08:20:00;-8,468382552921499
6261;4.08:21:00;-8,46899743526804
6262;4.08:22:00;-8,47162439766087
6263;4.08:23:00;-8,472311433856152
6264;4.08:24:00;-8,475504656797565
6265;4.08:25:00;-8,483867987074348
6266;4.08:26:00;-8,4870223264586
6267;4.08:27:00;-8,49122970774524
6268;4.08:28:00;-8,495461189035018
6269;4.08:29:00;-8,495757535648112
6270;4.08:30:00;-8,500619329453224
6271;4.08:31:00;-8,501177952111414
6272;4.08:32:00;-8,502555281885966
6273;4.08:33:00;-8,503351224588851
6274;4.08:34:00;-8,507315669858608
6275;4.08:35:00;-8,51378669591906
6276;4.08:36:00;-8,51643373647367
6277;4.08:37:00;-8,516888929033865
6278;4.08:38:00;-8,525300732244824
6279;4.08:39:00;-8,52897633371234
6280;4.08:40:00;-8,533684878501507
6281;4.08:41:00;-8,535024495104407
6282;4.08:42:00;-8,537730653357482
6283;4.08:43:00;-8,537734384969422
6284;4.08:44:00;-8,540250873863181
6285;4.08:45:00;-8,544572823930842
6286;4.08:46:00;-8,545182224714715
6287;4.08:47:00;-8,54578653509939
6288;4.08:48:00;-8,557898451946485
6289;4.08:49:00;-8,561460148950005
6290;4.08:50:00;-8,561786255024927
6291;4.08:51:00;-8,565301683604797
6292;4.08:52:00;-8,56785161116031
6293;4.08:53:00;-8,570272252716622
6294;4.08:54:00;-8,573215080803843
6295;4.08:55:00;-8,579348613979008
6296;4.08:56:00;-8,579499801131039
6297;4.08:57:00;-8,583146899422523
6298;4.08:58:00;-8,586623400855926
6299;4.08:59:00;-8,589215224190747
6300;4.09:00:00;-8,591015529302018
6301;4.09:01:00;-8,59386224099336
6302;4.09:02:00;-8,594287486019109
6303;4.09:03:00;-8,597395285073212
6304;4.09:04:00;-8,598328063410172
6305;4.09:05:00;-8,599314999788824
6306;4.09:06:00;-8,599794901581681
6307;4.09:07:00;-8,619388816166907
6308;4.09:08:00;-8,6212025363877
6309;4.09:09:00;-8,62257909829696
6310;4.09:10:00;-8,625986535744417
6311;4.09:11:00;-8,634477402486112
6312;4.09:12:00;-8,636325822784697
6313;4.09:13:00;-8,645041529481576
6314;4.09:14:00;-8,646680960881307
6315;4.09:15:00;-8,654091571903109
6316;4.09:16:00;-8,659068940971965
6317;4.09:17:00;-8,662593114242185
6318;4.09:18:00;-8,664972527331466
6319;4.09:19:00;-8,668662088284448
6320;4.09:20:00;-8,670559035293763
6321;4.09:21:00;-8,675852055877643
6322;4.09:22:00;-8,682729933017358
6323;4.09:23:00;-8,68428820781764
6324;4.09:24:00;-8,687864646828173
6325;4.09:25:00;-8,688178776262472
6326;4.09:26:00;-8,688704904640321
6327;4.09:27:00;-8,68934996853775
6328;4.09:28:00;-8,690157128986089
6329;4.09:29:00;-8,69409907847051
6330;4.09:30:00;-8,696093631277593
6331;4.09:31:00;-8,699401218812248
6332;4.09:32:00;-8,705348842080692
6333;4.09:33:00;-8,705463180516267
6334;4.09:34:00;-8,708935084842672
6335;4.09:35:00;-8,71003321453868
6336;4.09:36:00;-8,710334427886297
6337;4.09:37:00;-8,717361248761529
6338;4.09:38:00;-8,723820927204828
6339;4.09:39:00;-8,725669399711311
6340;4.09:40:00;-8,725786935759865
6341;4.09:41:00;-8,72888265013021
6342;4.09:42:00;-8,729698116336433
6343;4.09:43:00;-8,734186833243683
6344;4.09:44:00;-8,734787102387898
6345;4.09:45:00;-8,748387293206898
6346;4.09:46:00;-8,749461399944982
6347;4.09:47:00;-8,757333153590206
6348;4.09:48:00;-8,758605269346496
6349;4.09:49:00;-8,759302514318366
6350;4.09:50:00;-8,765077649366743
6351;4.09:51:00;-8,765283909945
6352;4.09:52:00;-8,76592398355764
6353;4.09:53:00;-8,769397396593238
6354;4.09:54:00;-8,769966933755486
6355;4.09:55:00;-8,780545128728509
6356;4.09:56:00;-8,787651217713485
6357;4.09:57:00;-8,78885280257949
6358;4.09:58:00;-8,794329540669112
6359;4.09:59:00;-8,798572087297567
6360;4.10:00:00;-8,799283435086476
6361;4.10:01:00;-8,800096311797962
6362;4.10:02:00;-8,803075368794575
6363;4.10:03:00;-8,803629617034373
6364;4.10:04:00;-8,806587518970575
6365;4.10:05:00;-8,810292922334469
6366;4.10:06:00;-8,816763974915155
6367;4.10:07:00;-8,819006527745819
6368;4.10:08:00;-8,81909569463352
6369;4.10:09:00;-8,821471192824237
6370;4.10:10:00;-8,823509500029651
6371;4.10:11:00;-8,824260759982826
6372;4.10:12:00;-8,833809250473067
6373;4.10:13:00;-8,83915570870736
6374;4.10:14:00;-8,840301223858717
6375;4.10:15:00;-8,840882762815848
6376;4.10:16:00;-8,853598447526414
6377;4.10:17:00;-8,85747248331198
6378;4.10:18:00;-8,859351053301534
6379;4.10:19:00;-8,868871452224772
6380;4.10:20:00;-8,873162207197385
6381;4.10:21:00;-8,877619960152757
6382;4.10:22:00;-8,878597705885472
6383;4.10:23:00;-8,880544383932762
6384;4.10:24:00;-8,883188021499723
6385;4.10:25:00;-8,886206376670955
6386;4.10:26:00;-8,888472575395078
6387;4.10:27:00;-8,889989732014746
6388;4.10:28:00;-8,899399293558954
6389;4.10:29:00;-8,904159752855602
6390;4.10:30:00;-8,907150820439226
6391;4.10:31:00;-8,90772653997826
6392;4.10:32:00;-8,91193925030646
6393;4.10:33:00;-8,913566579269308
6394;4.10:34:00;-8,916963811710373
6395;4.10:35:00;-8,920684677807136
6396;4.10:36:00;-8,927005799760346
6397;4.10:37:00;-8,927463573556262
6398;4.10:38:00;-8,936954925115392
6399;4.10:39:00;-8,937475969897017
6400;4.10:40:00;-8,939109585476714
6401;4.10:41:00;-8,956380776822817
6402;4.10:42:00;-8,956531032780552
6403;4.10:43:00;-8,96080370880392
6404;4.10:44:00;-8,961661245337172
6405;4.10:45:00;-8,962467011772956
6406;4.10:46:00;-8,965936357716103
6407;4.10:47:00;-8,969034555152675
6408;4.10:48:00;-8,97020984762332
6409;4.10:49:00;-8,972913686934247
6410;4.10:50:00;-8,978960501943874
6411;4.10:51:00;-8,98127682140143
6412;4.10:52:00;-8,98202651027036
6413;4.10:53:00;-8,982048703184102
6414;4.10:54:00;-8,985393226477855
6415;4.10:55:00;-8,985500189477827
6416;4.10:56:00;-8,985851933189355
6417;4.10:57:00;-8,985857990902042
6418;4.10:58:00;-8,986326091575677
6419;4.10:59:00;-8,986670802557581
6420;4.11:00:00;-8,987250671260657
6421;4.11:01:00;-8,989647298638438
6422;4.11:02:00;-8,991449823027619
6423;4.11:03:00;-8,995460110344752
6424;4.11:04:00;-8,9993037128695
6425;4.11:05:00;-8,999466853518229
6426;4.11:06:00;-9,010565009157151
6427;4.11:07:00;-9,014666871660358
6428;4.11:08:00;-9,015172057322257
6429;4.11:09:00;-9,017120755487236
6430;4.11:10:00;-9,019140367383883
6431;4.11:11:00;-9,025521516625396
6432;4.11:12:00;-9,032697017331309
6433;4.11:13:00;-9,040009118815057
6434;4.11:14:00;-9,047019388299391
6435;4.11:15:00;-9,053758856239007
6436;4.11:16:00;-9,057251041368843
6437;4.11:17:00;-9,060275550763889
6438;4.11:18:00;-9,064222090388757
6439;4.11:19:00;-9,06640500478475
6440;4.11:20:00;-9,068020055943501
6441;4.11:21:00;-9,075313511259793
6442;4.11:22:00;-9,083167414296177
6443;4.11:23:00;-9,09156671329767
6444;4.11:24:00;-9,094210350276475
6445;4.11:25:00;-9,101657045831484
6446;4.11:26:00;-9,102764369779102
6447;4.11:27:00;-9,10342747192803
6448;4.11:28:00;-9,104283625303486
6449;4.11:29:00;-9,12465102600654
6450;4.11:30:00;-9,128120242985679
6451;4.11:31:00;-9,129700985309583
6452;4.11:32:00;-9,137966180396653
6453;4.11:33:00;-9,14528496025932
6454;4.11:34:00;-9,159727238904559
6455;4.11:35:00;-9,163954593490976
6456;4.11:36:00;-9,169986253618852
6457;4.11:37:00;-9,178245692392753
6458;4.11:38:00;-9,182543247236914
6459;4.11:39:00;-9,19083462014503
6460;4.11:40:00;-9,192300745313192
6461;4.11:41:00;-9,197702696572852
6462;4.11:42:00;-9,205995099557962
6463;4.11:43:00;-9,208231863193781
6464;4.11:44:00;-9,21958772159643
6465;4.11:45:00;-9,225902733340742
6466;4.11:46:00;-9,24523781438072
6467;4.11:47:00;-9,25998806914253
6468;4.11:48:00;-9,264227540401324
6469;4.11:49:00;-9,282916804478575
6470;4.11:50:00;-9,309403634632778
6471;4.11:51:00;-9,33670825206996
6472;4.11:52:00;-9,387498273738064
6473;4.11:53:00;-9,389517996981256
6474;4.11:54:00;-9,399880734860723
6475;4.11:55:00;-9,415323380047575
6476;4.11:56:00;-9,42553828134402
6477;4.11:57:00;-9,431713310936718
6478;4.11:58:00;-9,435875795974802
6479;4.11:59:00;-9,460241537859954
6480;4.12:00:00;-9,501479864771738
6481;4.12:01:00;-9,505411632505052
6482;4.12:02:00;-9,512193368698217
6483;4.12:03:00;-9,512518838467447
6484;4.12:04:00;-9,528057905512087
6485;4.12:05:00;-9,539402941364738
6486;4.12:06:00;-9,56398565579119
6487;4.12:07:00;-9,580169143262703
6488;4.12:08:00;-9,585356631916397
6489;4.12:09:00;-9,589312740367621
6490;4.12:10:00;-9,596358015039307
6491;4.12:11:00;-9,597133585968145
6492;4.12:12:00;-9,60414939994465
6493;4.12:13:00;-9,6044119081051
6494;4.12:14:00;-9,608392166874747
6495;4.12:15:00;-9,616185775075976
6496;4.12:16:00;-9,6373166176801
6497;4.12:17:00;-9,644021063495664
6498;4.12:18:00;-9,659389742044024
6499;4.12:19:00;-9,660145150973856
6500;4.12:20:00;-9,672552205364719
6501;4.12:21:00;-9,67881563465475
6502;4.12:22:00;-9,680321836238535
6503;4.12:23:00;-9,683247288491833
6504;4.12:24:00;-9,689572627900608
6505;4.12:25:00;-9,689670360021307
6506;4.12:26:00;-9,69483456787613
