Apparent.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
102;0;0;0;35,89784240595532;37,47610886431155;236,35693669163862;0;0;0;
103;0;0;0;35,96440451233462;37,27984042627804;232,27417329603918;0;0;0;
104;0;0;0;37,398902602688345;37,20224832248499;266,91642747962715;0;0;0;
105;0;0;0;38,22618894460682;36,0771175457688;271,71249770309004;0;0;0;
106;0;0;0;36,48263121644548;37,20565182042;267,20393640264837;0;0;0;
107;0;0;0;37,4741463883629;37,28198795425278;253,2978619832936;0;0;0;
108;0;0;0;38,078267359414866;36,849245453191;261,4316211887032;0;0;0;
109;0;0;0;37,37893563134715;37,97711747410224;245,3152102681831;0;0;0;
110;0;0;0;37,80582857216941;36,48849582658531;248,4997515431284;0;0;0;
111;0;0;0;36,81255820003647;37,666582667347065;233,08460728193282;0;0;0;
112;0;0;0;36,76574426189894;37,894317744512705;214,2807278952013;0;0;0;
113;0;0;0;36,89982640225553;37,201153102188904;213,74674917718275;0;0;0;
114;0;0;0;36,393891766818236;36,69169218146824;214,5243998814923;0;0;0;
115;0;0;0;37,760024964525016;37,06070819772777;214,21629266388194;0;0;0;
116;0;0;0;36,904392570577215;36,541919065691616;222,32188376113754;0;0;0;
117;0;0;0;37,1419722338163;36,282228783950934;243,5628811411923;0;0;0;
118;0;0;0;36,390888832028224;37,793542944462914;241,9860459069499;0;0;0;
119;0;0;0;37,40023119521126;36,935752594847024;243,83250837711603;0;0;0;
120;0;0;0;37,42820457861289;36,292304902236346;244,6151925550593;0;0;0;
121;0;0;0;35,80630937446325;36,94900897098286;194,42431715505464;0;0;0;
122;0;0;0;37,665522291031635;37,037754056558256;193,69065476741898;0;0;0;
123;0;0;0;36,7748752802718;37,02859025354309;192,52563705385825;0;0;0;
124;0;0;0;37,03114894939354;37,672868202577014;201,66420641806207;0;0;0;
125;0;0;0;37,08161871777585;36,74374832808919;183,54578232372185;0;0;0;
126;0;0;0;70,30862052747801;36,975390112773084;183,72656926242843;0;0;0;
127;0;0;0;178,06411466556864;36,227740210303516;220,50654262964954;0;0;0;
128;0;0;0;175,2230810689337;35,847460647810045;173,92134408120225;0;0;0;
129;0;0;0;174,46738448199642;35,937509713181804;173,87109981098013;0;0;0;
130;0;0;0;176,02328200900138;69,05168395505198;174,4696777754741;0;0;0;
131;0;0;0;174,2169991315403;178,93406373348557;181,00618355928492;0;0;0;
132;0;0;0;175,94876677714;174,89923357404496;210,72004777543702;0;0;0;
133;0;0;0;175,80786038303296;175,22419975410753;206,2709063570678;0;0;0;
134;0;0;0;174,10586071448574;173,72118158815422;207,39467090344877;0;0;0;
135;0;0;0;112,40769051593875;176,6733212624278;208,2466601139567;0;0;0;
136;0;0;0;36,17418983912578;175,10724576129667;206,9769168773823;0;0;0;
137;0;0;0;36,79571498601756;174,8847083032888;207,75424923935248;0;0;0;
138;0;0;0;35,65423059576699;110,9250068421592;207,6460197241674;0;0;0;
139;0;0;0;37,328685222859725;37,182932916519825;208,1528632784666;0;0;0;
140;0;0;0;36,85308397658558;37,724801414713205;191,4397170370802;0;0;0;
141;0;0;0;38,844166246343306;36,161802694468136;173,75262709791022;0;0;0;
142;0;0;0;37,250529938868134;36,19507742592976;171,29254461447874;0;0;0;
143;0;0;0;36,73861221188408;36,82747404049578;174,19832479448294;0;0;0;
144;0;0;0;37,48047571864571;37,26821638677636;172,84147229117391;0;0;0;
145;0;0;0;37,643214770845724;36,045198937769605;175,62191007988585;0;0;0;
146;0;0;0;36,56630789146029;36,92869788215902;163,84127276064882;0;0;0;
147;0;0;0;37,62643230166341;37,10474605255412;164,31089425425026;0;0;0;
148;0;0;0;36,11467385321248;36,99821567810319;163,00227661346952;0;0;0;
149;0;0;0;35,80311149971706;37,04348991916848;161,89735968907272;0;0;0;
150;0;0;0;37,11376044411312;36,87299884904255;163,63832195410743;0;0;0;
151;0;0;0;37,23695748040159;35,48625039981365;164,16199228892924;0;0;0;
152;0;0;0;36,63235381780064;37,77480224076138;163,43635588930368;0;0;0;
153;0;0;0;36,1030104863638;37,136177461836894;162,94017333807025;0;0;0;
154;0;0;0;36,062439670202934;37,78303843837368;163,597085671756;0;0;0;
155;0;0;0;37,20609298464318;36,82704496504393;164,8529002052971;0;0;0;
156;0;0;0;37,076729371598645;35,893422530312;166,41905759090847;0;0;0;
157;0;0;0;37,03231724987027;37,787968129104996;163,20548111057883;0;0;0;
158;0;0;0;36,865712268535574;37,27926906137078;164,6056395796876;0;0;0;
159;0;0;0;42,659308786561425;37,22310663199193;162,4246176752114;0;0;0;
160;0;0;0;36,47861940900802;38,01681134913846;162,28041086958223;0;0;0;
161;0;0;0;37,94906690336395;36,911520758093296;162,52447042182706;0;0;0;
162;0;0;0;36,91419367365352;37,479033431475564;161,79093857607467;0;0;0;
163;0;0;0;36,1973786223697;43,726215575159294;162,05119551628718;0;0;0;
164;0;0;0;37,31047512463906;35,88170967657978;172,363999902524;0;0;0;
165;0;0;0;36,88948234023991;37,61235339795274;167,94647311193856;0;0;0;
166;0;0;0;37,18844066572913;36,57059701325027;196,8356286909056;0;0;0;
167;0;0;0;36,29820388418248;38,10922140376714;197,25981661294708;0;0;0;
168;0;0;0;37,13584000207566;37,14450944938551;195,55393189132386;0;0;0;
169;0;0;0;37,01472958589378;36,99334552164339;198,49755831272046;0;0;0;
170;0;0;0;36,834458555253605;37,64787726107511;196,78955769782252;0;0;0;
171;0;0;0;36,35270912160478;37,35332593808262;195,1188809107575;0;0;0;
172;0;0;0;37,37881840845628;36,196657940562616;196,3506816993438;0;0;0;
173;0;0;0;37,25845858093134;36,91023759547291;186,81114937383666;0;0;0;
174;0;0;0;37,26774676000528;36,783539735041984;217,0815066545202;0;0;0;
175;0;0;0;37,7686025487249;36,31948456149178;195,2411919881783;0;0;0;
176;0;0;0;36,87005603820225;37,216812890483446;197,35414971856534;0;0;0;
177;0;0;0;36,82491914461567;36,002756451752376;195,55706221269352;0;0;0;
178;0;0;0;37,32683807266004;36,51981605017494;195,01068654166198;0;0;0;
179;0;0;0;37,52792788150384;37,1784027549655;194,99392998793712;0;0;0;
180;0;0;0;37,34259992011126;36,97492911074965;182,92723514589508;0;0;0;
181;0;0;0;36,75142100546203;37,54954091130228;163,59260787006565;0;0;0;
182;0;0;0;38,12019826420632;37,63283643239714;161,77444434197565;0;0;0;
183;0;0;0;36,34552565423017;36,89261204910474;163,028882917029;0;0;0;
184;0;0;0;36,996796121116894;37,312170135923026;161,81198558316385;0;0;0;
185;0;0;0;71,10006162292348;37,46643673104035;163,8490650817568;0;0;0;
186;0;0;0;179,30320491822084;35,921697750953726;163,86693299076867;0;0;0;
187;0;0;0;174,24005908694494;36,95926863881059;160,95768779361802;0;0;0;
188;0;0;0;175,1389593297291;36,69338645188635;162,20599187165598;0;0;0;
189;0;0;0;175,1892267616113;37,16266231720215;162,28511067024914;0;0;0;
190;0;0;0;174,9421348798606;37,30220837829124;162,63134782557444;0;0;0;
191;0;0;0;175,3776319095529;37,05310232629587;165,10920012271703;0;0;0;
192;0;0;0;111,73836555966183;36,03300228823432;164,03551697941577;0;0;0;
193;0;0;0;36,379262094320104;36,839935698864686;164,46719112688814;0;0;0;
194;0;0;0;36,06774541582713;70,33146836693352;165,22335270746677;0;0;0;
195;0;0;0;38,11309795509186;179,4908995366964;163,77473663375363;0;0;0;
196;0;0;0;36,45363974629109;174,31699613177176;171,67809377777107;0;0;0;
197;0;0;0;37,32510804097153;173,85927764529131;199,42377290812223;0;0;0;
198;0;0;0;37,4037653224126;174,36376923444936;195,75634426559128;0;0;0;
199;0;0;0;36,9230838679402;174,8645405409819;199,84623066565743;0;0;0;
200;0;0;0;37,064504875136464;173,99547386371066;196,827418326409;0;0;0;
201;0;0;0;37,11718857356255;174,63363367853012;194,0262089954079;0;0;0;
202;0;0;0;37,49346672349432;173,94071438663528;198,8663230736666;0;0;0;
203;0;0;0;37,44066507702427;112,02920916894173;195,4066275184703;0;0;0;
204;0;0;0;37,45006607091878;36,113296979835255;197,1036931958666;0;0;0;
205;0;0;0;36,949555084439574;36,28271663429347;181,21927924674696;0;0;0;
206;0;0;0;37,73054709400719;38,24473998009883;162,6909762537808;0;0;0;
207;0;0;0;36,1061762599295;37,02469310085503;163,39045583021587;0;0;0;
208;0;0;0;36,821407984009696;37,47769030990264;146,12987736675285;0;0;0;
209;0;0;0;38,06181925484238;38,239743023267415;150,34964222284054;0;0;0;
210;0;0;0;37,231842974434734;37,67490871529945;148,39714689914095;0;0;0;
211;0;0;0;36,544553410818516;36,71670964903509;174,33650607871206;0;0;0;
212;0;0;0;37,66148671393148;36,82329295555161;173,78649909340658;0;0;0;
213;0;0;0;38,42041041385387;37,55293228856954;174,26733041099072;0;0;0;
214;0;0;0;42,88496439528933;36,59966729276476;174,28132314531624;0;0;0;
215;0;0;0;36,31710301659017;38,613076968614536;175,1691906809852;0;0;0;
216;0;0;0;36,798153677746555;36,04041380942436;200,30581386452775;0;0;0;
217;0;0;0;36,69458958027192;36,2802941416424;199,70096703555674;0;0;0;
218;0;0;0;37,36531644934676;37,173201462016046;200,67657530763688;0;0;0;
219;0;0;0;37,39246457682925;36,84440838907021;201,82348553422577;0;0;0;
220;0;0;0;37,33401821345962;37,07451657416565;200,8743877102909;0;0;0;
221;0;0;0;35,929698449133184;36,69643621942529;199,48865185734414;0;0;0;
222;0;0;0;35,76724047636357;36,78666984404846;201,0985010310341;0;0;0;
223;0;0;0;36,56372997836647;36,902483582237316;199,8035815205342;0;0;0;
224;0;0;0;37,66877250581402;38,25404122547266;207,13266255788346;0;0;0;
225;0;0;0;36,40848120458431;37,28452118434775;233,2407955382748;0;0;0;
226;0;0;0;36,940142485038024;36,29706545435723;231,89588644002907;0;0;0;
227;0;0;0;36,50020284158653;37,192444726887224;232,2567454212706;0;0;0;
228;0;0;0;37,886306151467835;37,680307469842106;232,15231598828748;0;0;0;
229;0;0;0;36,36203869585538;43,764838456216474;268,88108741283594;0;0;0;
230;0;0;0;37,142685671201846;37,37537316300234;250,94324580954728;0;0;0;
231;0;0;0;37,48065665773983;37,3826563874135;232,23658147918283;0;0;0;
232;0;0;0;36,497960078996286;37,275192448449964;232,05888903780044;0;0;0;
233;0;0;0;36,24308705314501;38,1478300889681;232,45600237755218;0;0;0;
234;0;0;0;36,08335617906177;37,32794499440491;231,71716133005052;0;0;0;
235;0;0;0;36,14219675096696;37,13165022467323;232,03753766791905;0;0;0;
236;0;0;0;37,90970436537389;37,18880068967013;216,2000632529355;0;0;0;
237;0;0;0;152,19683013408203;36,39647810632622;198,4062678696449;0;0;0;
238;0;0;0;152,75168495686913;36,59827528209377;197,63681162464994;0;0;0;
239;0;0;0;152,5810072630702;37,73083321175758;166,89552194962226;0;0;0;
240;0;0;0;153,20631674619776;36,02299507412202;166,05916440210456;0;0;0;
241;0;0;0;153,40833205648715;36,478929447865795;167,2676621832185;0;0;0;
242;0;0;0;141,94965190591822;36,75466824096513;168,74047175910042;0;0;0;
243;0;0;0;174,83233811135094;37,98916202147251;169,92589287773768;0;0;0;
244;0;0;0;283,65533731273035;36,88416728590393;167,72809907961474;0;0;0;
245;0;0;0;280,50159358157185;37,221212727842854;168,24335383376808;0;0;0;
246;0;0;0;279,1935078248885;37,22347336177831;168,02499489260126;0;0;0;
247;0;0;0;278,8075170014473;35,48109572064525;167,74866702212287;0;0;0;
248;0;0;0;280,09648699119793;37,70556877971107;170,19107787786376;0;0;0;
249;0;0;0;279,7239291647788;36,00117165687941;168,8715427647697;0;0;0;
250;0;0;0;281,24459426091323;36,54344308324861;167,57438596848195;0;0;0;
251;0;0;0;218,03308392323245;37,07984309840481;171,46054743565514;0;0;0;
252;0;0;0;143,14699407809792;37,16376799214408;170,6506094167145;0;0;0;
253;0;0;0;141,78497415728515;37,03644345051061;169,17764995615903;0;0;0;
254;0;0;0;142,6931335174142;36,24281199369072;169,95031532031166;0;0;0;
255;0;0;0;141,90501272465514;37,29072049345719;170,66966598558554;0;0;0;
256;0;0;0;142,8863633864318;36,997558609626054;170,83820300009225;0;0;0;
257;0;0;0;143,4351172830385;37,26517748232929;172,25670149608018;0;0;0;
258;0;0;0;142,994614240822;37,511258548338404;178,84538363021878;0;0;0;
259;0;0;0;142,34711122127317;37,01377604121038;205,49381189948915;0;0;0;
260;0;0;0;142,45929512908205;36,82656953173861;205,79755477214883;0;0;0;
261;0;0;0;141,61114878328203;71,04118996419746;204,5480785897341;0;0;0;
262;0;0;0;142,27630108380515;178,33813533330405;205,715035903995;0;0;0;
263;0;0;0;141,43860553856982;174,7451637601608;203,56565897141877;0;0;0;
264;0;0;0;141,9316901180488;173,78700815688705;203,46631571067888;0;0;0;
265;0;0;0;142,52900620446835;174,71200234550952;202,69642619848457;0;0;0;
266;0;0;0;142,79787982689115;173,97873364346825;186,8955180506564;0;0;0;
267;0;0;0;142,45320624130375;175,46910912772907;167,6583297715348;0;0;0;
268;0;0;0;143,1275908583028;174,81803024952768;167,91629214608665;0;0;0;
269;0;0;0;142,3798306714258;174,69671343674102;167,58998505759655;0;0;0;
270;0;0;0;142,07547054540285;111,11815961914888;168,6788186244059;0;0;0;
271;0;0;0;141,8957332675235;37,443056396977525;168,14968881616892;0;0;0;
272;0;0;0;142,5764685666055;37,54125746941446;169,06006283674984;0;0;0;
273;0;0;0;142,1613271279327;37,027507293300445;133,3869862716537;0;0;0;
274;0;0;0;142,424688268642;38,26684779575415;135,29263301368124;0;0;0;
275;0;0;0;148,14334722764855;38,24201943497763;134,37014766437773;0;0;0;
276;0;0;0;142,0974914995031;36,483294645262426;133,80040744293638;0;0;0;
277;0;0;0;142,8849662262531;39,06952568426011;135,46993166607405;0;0;0;
278;0;0;0;142,31707553689105;37,66824884942537;135,37057500129117;0;0;0;
279;0;0;0;141,85360880510208;37,30143326163179;134,64428744501873;0;0;0;
280;0;0;0;141,2582515537258;36,59574288731354;136,0677295875149;0;0;0;
281;0;0;0;143,2618683438374;36,80172013321241;129,73564249953768;0;0;0;
282;0;0;0;142,4059055613311;36,38743190736621;138,86523555817766;0;0;0;
283;0;0;0;142,45353987887196;36,77724886900372;190,74592983386643;0;0;0;
284;0;0;0;142,22262984900235;37,299493347271145;188,10190618998763;0;0;0;
285;0;0;0;142,5380021324921;37,39885915207814;188,74446877010703;0;0;0;
286;0;0;0;141,7233093643909;36,85218214468472;197,58381936350403;0;0;0;
287;0;0;0;142,16491883651528;37,32783179440805;227,44779038768004;0;0;0;
288;0;0;0;141,87964924310182;38,058495662669344;224,47629603097465;0;0;0;
289;0;0;0;142,77051570832032;37,248521841070556;222,36850005665312;0;0;0;
290;0;0;0;142,40064004425255;36,56000901999249;222,12243163582713;0;0;0;
291;0;0;0;142,6132139936819;36,21399254137252;206,83157477585024;0;0;0;
292;0;0;0;142,7374618950242;38,071503175984475;189,00148384887643;0;0;0;
293;0;0;0;142,35376555031567;37,11734770891661;165,2626845079657;0;0;0;
294;0;0;0;141,88037512782589;37,03367126380883;150,19369293752158;0;0;0;
295;0;0;0;141,99666196258065;36,76983256787876;127,11300463777793;0;0;0;
296;0;0;0;141,11154218920586;43,366736390613326;128,5815908789823;0;0;0;
297;0;0;0;141,8807360713325;37,12920752250175;132,7115086446695;0;0;0;
298;0;0;0;142,4429759828136;36,99244318617772;152,55428737532603;0;0;0;
299;0;0;0;141,77597804612057;37,28315718752884;155,05143598919472;0;0;0;
300;0;0;0;142,06488434058411;37,24097938962171;154,22304235200966;0;0;0;
301;0;0;0;142,79514031700913;36,981840264836414;153,97657505999334;0;0;0;
302;0;0;0;176,50190834354345;36,00814966311183;151,74629513052028;0;0;0;
303;0;0;0;283,10802366239756;36,45154396114518;153,24083176298797;0;0;0;
304;0;0;0;280,3693453144612;37,75598753281794;153,10011098633677;0;0;0;
305;0;0;0;280,1266258992295;36,95189952678178;154,54070273918873;0;0;0;
306;0;0;0;280,44688651636943;36,70273393743538;153,38186803796523;0;0;0;
307;0;0;0;280,87863942481397;37,559827107318306;152,92033063737975;0;0;0;
308;0;0;0;280,5117410737127;37,639270921090876;154,25487407092066;0;0;0;
309;0;0;0;279,58115638876177;36,16782354291203;154,06885988159388;0;0;0;
310;0;0;0;217,90074425816718;36,67655378023276;153,98198334932135;0;0;0;
311;0;0;0;142,26967077662263;37,262374217327725;153,10854449349443;0;0;0;
312;0;0;0;141,88210473213434;38,13771967456872;156,59042331636752;0;0;0;
313;0;0;0;37,81243210074427;36,89653137188047;154,69542151462434;0;0;0;
314;0;0;0;37,20772087911266;37,50396283203336;153,60758598811591;0;0;0;
315;0;0;0;38,00593287562686;35,7798128423179;158,00239604730714;0;0;0;
316;0;0;0;38,25398779542431;36,6611274206043;166,23576418532855;0;0;0;
317;0;0;0;37,737142878631346;36,92673634041651;178,15879476235168;0;0;0;
318;0;0;0;36,13971632184233;37,37522275220967;177,35144116017034;0;0;0;
319;0;0;0;36,828906280032555;36,301693723622165;174,91538014095426;0;0;0;
320;0;0;0;37,004742150405185;37,367310931712744;195,06633408581612;0;0;0;
321;0;0;0;37,68077294279986;37,443364289283366;195,0877973665731;0;0;0;
322;0;0;0;37,10162291427081;36,98427897486016;195,4164003060298;0;0;0;
323;0;0;0;36,63868678676516;36,77767120352019;194,30544402053462;0;0;0;
324;0;0;0;36,21983369366768;69,88230966114537;176,83930209122803;0;0;0;
325;0;0;0;37,30574572432566;178,59631702595962;157,75566100242023;0;0;0;
326;0;0;0;37,62478422874323;174,90466832394515;158,72304763993142;0;0;0;
327;0;0;0;36,39970232483456;175,29805797094068;159,79191461247422;0;0;0;
328;0;0;0;37,48020351851724;174,25657862953534;155,33432420022584;0;0;0;
329;0;0;0;36,57632672000208;174,9725320908269;154,04039235649083;0;0;0;
330;0;0;0;38,17286561225754;174,34712357665998;156,6891310372223;0;0;0;
331;0;0;0;42,99362718840394;176,21174245605764;157,28349158059126;0;0;0;
332;0;0;0;35,79358361145479;111,18812108414183;156,15027105934064;0;0;0;
333;0;0;0;37,11988713257657;36,567980181752276;159,22065368926744;0;0;0;
334;0;0;0;37,40757670388269;37,79805020010384;157,4117341667323;0;0;0;
335;0;0;0;36,628327979841096;36,73148976534604;156,06845002345344;0;0;0;
336;0;0;0;37,59752320124049;36,92634870805924;154,97205401331806;0;0;0;
337;0;0;0;36,295102700676466;37,69229709616154;151,60847798072479;0;0;0;
338;0;0;0;37,202021224582964;38,39096833228269;152,2852852945177;0;0;0;
339;0;0;0;36,61037543324435;36,417558888168756;125,21629043211739;0;0;0;
340;0;0;0;36,77352851553618;36,608997991505625;123,33915271222634;0;0;0;
341;0;0;0;36,74325911437499;38,32824366943264;131,90487454225072;0;0;0;
342;0;0;0;36,303924893147524;37,75308565942309;160,84014814522686;0;0;0;
343;0;0;0;36,39896453276736;37,51345315577964;165,28079732453696;0;0;0;
344;0;0;0;37,32375450128509;37,58381115953105;195,629900329037;0;0;0;
345;0;0;0;36,69530984216444;36,57423287167738;193,24712772365174;0;0;0;
346;0;0;0;36,93726204964993;37,124372110754095;194,184582575777;0;0;0;
347;0;0;0;37,44679019933662;37,4864661355328;192,1913937671821;0;0;0;
348;0;0;0;36,997594012768424;37,38447404512692;175,50472578779124;0;0;0;
349;0;0;0;37,34662478630655;37,231434353510544;159,46824912268286;0;0;0;
350;0;0;0;36,973716403720935;36,987126122156326;141,3731052198606;0;0;0;
351;0;0;0;38,07492159899539;36,74328909890788;124,02979213689507;0;0;0;
352;0;0;0;36,297426228938924;36,62575490826604;123,60901842035035;0;0;0;
353;0;0;0;36,89641344889334;42,05762983332785;126,07163855049868;0;0;0;
354;0;0;0;38,01812623461844;38,57795515368807;125,65609153437933;0;0;0;
355;0;0;0;36,69729131560331;37,78362368369039;129,44344312967547;0;0;0;
356;0;0;0;70,39539431893846;36,35664870578308;727,1174079993659;0;0;0;
357;0;0;0;174,55613643778048;35,70690107488824;835,7732648024812;0;0;0;
358;0;0;0;173,94489748099912;36,804260695079165;665,8434420120914;0;0;0;
359;0;0;0;175,08781772215022;37,08014864512552;670,9802464389755;0;0;0;
360;0;0;0;175,0222558833944;37,34986608895211;475,6516742190572;0;0;0;
361;0;0;0;174,6506215277981;36,46131769948246;348,6114958625368;0;0;0;
362;0;0;0;111,25031354113518;36,33294090663768;255,85827917669522;0;0;0;
363;0;0;0;37,68586611306604;37,38230682644269;298,1444113221857;0;0;0;
364;0;0;0;37,23677062309302;36,107545038609395;491,261156603479;0;0;0;
365;0;0;0;37,448536675478415;36,70543005576408;468,66275884140396;0;0;0;
366;0;0;0;38,18675092249096;37,07095638154109;466,6177255869109;0;0;0;
367;0;0;0;38,27756758714639;38,255947727507206;409,924707183517;0;0;0;
368;0;0;0;36,68305794584616;36,25126378498399;210,77036299873254;0;0;0;
369;0;0;0;37,855308910214475;36,61718985087833;235,12332513175204;0;0;0;
370;0;0;0;36,71807469243054;37,35480717416025;208,5980970066267;0;0;0;
371;0;0;0;36,36478067195992;36,41135527102906;211,43233881676767;0;0;0;
372;0;0;0;37,4032300667874;36,17854302850447;209,23311733373552;0;0;0;
373;0;0;0;36,71930959534337;37,820637698455585;209,48596062810944;0;0;0;
374;0;0;0;37,04945297625185;37,47358476534193;366,76149316909726;0;0;0;
375;0;0;0;37,783019687109665;37,99998360425319;1151,8063360926933;0;0;0;
376;0;0;0;36,26585661097551;37,802120233536684;1003,5844620680707;0;0;0;
377;0;0;0;38,22811875824102;36,50383302450728;1001,6130745757256;0;0;0;
378;0;0;0;36,65740803009194;69,72965131231152;783,8175554823476;0;0;0;
379;0;0;0;37,54137528003559;178,35422228963822;659,3848351360258;0;0;0;
380;0;0;0;37,265308801914145;174,98625081556338;559,8359405694982;0;0;0;
381;0;0;0;37,06078910033555;174,15501977089693;409,6648156546198;0;0;0;
382;0;0;0;43,69536574111558;175,11079845334072;428,8478154577485;0;0;0;
383;0;0;0;36,940837588469634;174,57614053834553;609,717725054438;0;0;0;
384;0;0;0;37,378306837437485;175,86709705677924;603,7220423672038;0;0;0;
385;0;0;0;37,76837892098949;112,60409486065011;537,5960210770171;0;0;0;
386;0;0;0;37,56653196874754;36,85829336127042;196,68921113307783;0;0;0;
387;0;0;0;36,23420693381003;37,201999181134184;196,2302678993542;0;0;0;
388;0;0;0;36,88060175861183;37,35549018884695;195,46935769008465;0;0;0;
389;0;0;0;36,72707214629396;37,3265840271609;195,15499572924756;0;0;0;
390;0;0;0;36,69741691812564;39,62486300973213;368,31803343924247;0;0;0;
391;0;0;0;37,23846332088368;36,639117522596884;624,5828747417083;0;0;0;
392;0;0;0;36,78814822936603;37,31456545301023;872,2079061163695;0;0;0;
393;0;0;0;37,11396584396841;37,41951913438444;850,0182555389474;0;0;0;
394;0;0;0;37,127947023431254;38,27739823511435;838,5046907583836;0;0;0;
395;0;0;0;37,76900833492359;36,91634300003755;784,7820397496201;0;0;0;
396;0;0;0;37,89152555240878;37,23064736611842;361,524644539649;0;0;0;
397;0;0;0;37,7320127446969;36,58580850374917;371,1072256003715;0;0;0;
398;0;0;0;37,08007615330808;37,16612491368366;371,4420349470827;0;0;0;
399;0;0;0;37,97757188676423;36,70903027473612;314,8426566336116;0;0;0;
400;0;0;0;36,34967020604637;37,361485001003444;315,5444549702768;0;0;0;
401;0;0;0;37,37009930179756;36,61732478283694;207,43434726632174;0;0;0;
402;0;0;0;37,01244313593632;36,33751116818605;207,8308480697754;0;0;0;
403;0;0;0;36,99482746639547;37,0516141085793;190,21410309824014;0;0;0;
404;0;0;0;38,19852379542722;42,81680978450227;271,65278149736315;0;0;0;
405;0;0;0;36,484389911981076;38,354251657375016;528,7045853861694;0;0;0;
406;0;0;0;37,97360183900412;36,8539255452865;515,3812630999439;0;0;0;
407;0;0;0;36,34053457685866;36,920881201214534;508,2412120549846;0;0;0;
408;0;0;0;36,51210850446602;36,2772562353712;458,24239196527014;0;0;0;
409;0;0;0;69,74707820749964;37,48090218051636;168,62444046145262;0;0;0;
410;0;0;0;179,12192905847667;37,59433859442279;151,79807312928074;0;0;0;
411;0;0;0;174,72868319124038;37,098218446486996;150,26890244859797;0;0;0;
412;0;0;0;173,22300237090926;36,39952346648053;93,49948142646787;0;0;0;
413;0;0;0;173,89980783142536;36,36719059404838;94,31625598427895;0;0;0;
414;0;0;0;174,84113753336354;36,599605021694515;93,89085984010592;0;0;0;
415;0;0;0;175,84483958658535;37,865889032108136;94,0916975055726;0;0;0;
416;0;0;0;111,4856341114571;36,89520150238357;94,12652609004573;0;0;0;
417;0;0;0;36,26757607117603;37,380763436735414;93,31924677377636;0;0;0;
418;0;0;0;37,80713163352271;36,9727587317127;94,54547504307767;0;0;0;
419;0;0;0;36,118467574631765;36,06109429084837;102,54091882773808;0;0;0;
420;0;0;0;37,23407243250303;36,66936541843512;128,92573471505045;0;0;0;
421;0;0;0;37,430568399130436;37,66916088121735;128,30587998516387;0;0;0;
422;0;0;0;38,52830772559426;37,878737290949175;125,66258558524083;0;0;0;
423;0;0;0;37,58366614623001;37,474050396146275;127,70136154186058;0;0;0;
424;0;0;0;37,07048740941992;37,24071315386856;124,99775531708855;0;0;0;
425;0;0;0;2395,7921896620032;37,447119584747824;125,5483858277399;0;0;0;
426;0;0;0;2727,69619937076;36,91424166969386;110,68301851979193;0;0;0;
427;0;0;0;2151,769665077057;35,935686162437875;93,27029001804537;0;0;0;
428;0;0;0;2184,1617288994707;36,39326076671537;91,27464485065035;0;0;0;
429;0;0;0;1393,6603673304392;2340,9457900381553;91,03190627168348;0;0;0;
430;0;0;0;882,4156496737128;2752,173998130592;37,83452546011833;0;0;0;
431;0;0;0;516,837340298128;2218,9629506188408;33,955870471245916;0;0;0;
432;0;0;0;627,535632416518;2271,100302110042;34,05011789795376;0;0;0;
433;0;0;0;1444,9043398171475;2333,9328030400907;34,08869544550328;0;0;0;
434;0;0;0;1332,9088121327416;1520,7237109652744;33,74447668303956;0;0;0;
435;0;0;0;1370,5877710810228;1020,5311577186658;35,19042819942019;0;0;0;
436;0;0;0;1122,0211096500316;772,4590347278695;33,42551496851353;0;0;0;
437;0;0;0;282,852993858065;1568,2099046974338;622,5837150060956;0;0;0;
438;0;0;0;288,9886757481608;1466,9701017235466;706,8158863614359;0;0;0;
439;0;0;0;283,9942357909236;1405,0872837750103;566,3437665024296;0;0;0;
440;0;0;0;285,2588972521659;1352,7339734879163;576,3425111685326;0;0;0;
441;0;0;0;286,12272184896636;478,00340210790665;384,6169289477197;0;0;0;
442;0;0;0;285,75362927810363;283,944799651148;254,18010849836924;0;0;0;
443;0;0;0;981,4619245451743;281,9347128354766;150,9469288321547;0;0;0;
444;0;0;0;1605,6961193308857;283,93616558320736;185,53952518055402;0;0;0;
445;0;0;0;1556,5367697326203;283,1925696579959;400,34678783420753;0;0;0;
446;0;0;0;1554,483735515986;286,46023218491405;357,85509643899593;0;0;0;
447;0;0;0;1524,5125195697913;285,34430692079695;349,9450283613903;0;0;0;
448;0;0;0;1506,6536271063867;283,2010971023353;307,13747399570565;0;0;0;
449;0;0;0;1493,3936204514605;285,84710035583856;96,79025536725263;0;0;0;
450;0;0;0;853,5297035106665;977,6561929028462;96,96410171230437;0;0;0;
451;0;0;0;785,5692112688417;1603,9513266786666;96,83346915641653;0;0;0;
452;0;0;0;787,7752680051245;1557,9465717453836;103,8033474454391;0;0;0;
453;0;0;0;791,0364100102504;1555,7617552183851;131,53615348315722;0;0;0;
454;0;0;0;755,7937990688679;1528,2965152218555;130,48736744978297;0;0;0;
455;0;0;0;222,75592424273896;1509,215099562455;304,29780592621216;0;0;0;
456;0;0;0;220,98850441908624;1493,7594181081797;461,0635678815593;0;0;0;
457;0;0;0;220,53750036133613;855,8286883014248;448,2906162201069;0;0;0;
458;0;0;0;222,16608614650582;854,9108570522678;441,6752779402362;0;0;0;
