Apparent.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;PC / Acer 8400;PC Monitor / Fujitsu Siemens Scaleoview D19-1;Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;Christopeit Treadmill TM 2 Pro;Laptop Sony Vaio SVE151G11M;Lawn Mower / Sabo 32-EL;Hifi System / Sharp XL-HF300PH;Electric Kettle / Petra WK288 1.5L;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Canister vacuum cleaner / Siemens VS 06 G 1831;Microsoft Xbox 360;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Dishwasher NEFF SD6P1F (2011);Dryer / Miele T 8626 WP;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;Hair Dryer Braun Silencio 1250;Siemens Kl 20 LA 65 (A+);Router O2 Box 6431;Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;
1089;18:09:00;0;0;0;0;0;0;0;1,5104485984330083;0;0;0;0;1,617119009077259;1,2412189295561986;0;0;3,8000000000000003;0;3,035137172272787;0;0;1,149206564210668;0,5700000000000001;1,3609739734143076;0;4,419922057843273;0;0;0;0;0;0;0;0;0;0;11,7233868852459;2,95525868852459;4,10032540983607;
1090;18:10:00;0;0;0;0;0;0;0;1,230695828499013;0;0;0;0;1,773269166092041;1,3161107726437613;0;0;3,8000000000000003;0;3,242845214464618;0;0;1,1185610247723992;0,5700000000000001;1,3813237845054318;0;3,801314166365404;0;0;0;0;0;0;0;0;0;0;11,7752016393443;2,95585196721312;4,09828245901639;
1091;18:11:00;0;0;0;0;0;0;0;1,570761235777936;0;0;0;0;1,253465810116479;1,2007143098942203;0;0;3,8000000000000003;0;2,3733173048411813;0;0;1,0865075225261278;0,5700000000000001;1,3389630430711275;0;3,7447718390177975;0;0;0;0;0;0;0;0;0;0;11,7964508196721;2,94352803278688;4,09424344262295;
1092;18:12:00;0;0;0;0;0;0;0;1,278940572613537;0;0;0;0;1,7711731634920727;1,3407219235821852;0;0;3,8000000000000003;0;3,406687263477407;0;0;1,1269008013419248;0,5700000000000001;1,2923739343570557;0;4,1704145391055745;0;0;0;0;0;0;0;0;0;0;11,8308196721311;2,95548901639344;4,10541639344262;
1093;18:13:00;0;0;0;0;0;0;0;1,4361369714112713;0;0;0;0;1,4546212131577398;1,2471754673187527;0;0;3,8000000000000003;0;3,2032762518044877;0;0;1,0542778659689205;0,5700000000000001;1,4725227905110039;0;4,1459499694125075;0;0;0;0;0;0;0;0;0;0;11,7572918032787;2,96341180327869;4,10250737704918;
1094;18:14:00;0;0;0;0;0;0;0;1,5991231648745565;0;0;0;0;1,5274816869667496;1,2272032609778816;0;0;3,8000000000000003;0;3,5009966399661114;0;0;1,1155926575024335;0,5700000000000001;1,6247347821971763;0;3,417674916547006;0;0;0;0;0;0;0;0;0;0;11,729062295082;2,96659803278688;4,09118770491803;
1095;18:15:00;0;0;0;0;0;0;0;1,444200086233989;0;0;0;0;1,571031097308051;1,4079635158991142;0;0;3,8000000000000003;0;3,1494441507389164;0;0;1,1301584587601132;0,5700000000000001;1,142219666322985;0;4,296374884967658;0;0;0;0;0;0;0;0;0;0;11,7618852459016;2,96447967213115;4,09168131147541;
1096;18:16:00;0;0;0;0;0;0;0;1,5451090286992306;0;0;0;0;1,4109457008951967;1,3497312119969729;0;0;3,8000000000000003;0;2,9258579679023873;0;0;1,3874965866417126;0,5700000000000001;1,3169375579283062;0;4,282098452583879;0;0;0;0;0;0;0;0;0;0;11,8050967213115;2,96188868852459;4,1011068852459;
1097;18:17:00;0;0;0;0;0;0;0;1,1087492587841;0;0;0;0;1,5335722937047023;1,336516400627172;0;0;3,8000000000000003;0;3,1468459560986384;0;0;1,0527888210417247;0,5700000000000001;1,2903289537625204;0;3,897271552393832;0;0;0;0;0;0;0;0;0;0;11,8298573770492;2,95634852459016;4,09527868852459;
1098;18:18:00;0;0;0;0;0;0;0;1,8537605597204116;0;0;0;0;1,7913228068765188;1,1813956069340616;0;0;3,8000000000000003;0;2,8739287336415322;0;0;1,1537048449143794;0,5700000000000001;1,2463787464766711;0;3,156917643915304;0;0;0;0;0;0;0;0;0;0;11,8379360655738;2,95929770491803;4,10203245901639;
1099;18:19:00;0;0;0;0;0;0;0;1,3078252857916088;0;0;0;0;1,5099757954449626;1,1738788206917705;0;0;3,8000000000000003;0;3,3547420081750343;0;0;1,0296912782007879;0,5700000000000001;1,5818589359817588;0;3,42887911520918;0;0;0;0;0;0;0;0;0;0;11,7397524590164;2,95287770491803;4,09684475409836;
1100;18:20:00;0;0;0;0;0;0;0;1,4463326647401609;0;0;0;0;1,5251493974279435;1,1657325261951004;0;0;3,8000000000000003;0;3,09339075133181;0;0;1,2288176239820747;0,5700000000000001;1,3294477212616227;0;4,555977515072489;0;0;0;0;0;0;0;0;0;0;11,7623327868852;2,96428426229508;4,10533672131147;
1101;18:21:00;0;0;0;0;0;0;0;1,4272942359788985;0;0;0;0;1,9162938222957113;1,296391634044253;0;0;3,8000000000000003;0;3,1829505847842117;0;0;1,290680818091703;0,5700000000000001;1,4667584528821243;0;3,0896092690107513;0;0;0;0;0;0;0;0;0;0;11,7405770491803;2,96308606557377;4,10297737704918;
1102;18:22:00;0;0;0;0;0;0;0;1,6101391056176055;0;0;0;0;1,6983149228062089;1,3650819430542795;0;0;3,8000000000000003;0;3,3248437174336916;0;0;1,2033470292421653;0,5700000000000001;1,450453682305976;0;4,160104015125234;0;0;0;0;0;0;0;0;0;0;11,7429508196721;2,97453147540984;4,09074819672131;
1103;18:23:00;0;0;0;0;0;0;0;1,4671611471572779;0;0;0;0;1,7770536904803795;1,1258207478425775;0;0;3,8000000000000003;0;2,9650510538445514;0;0;1,3954297932621291;0,5700000000000001;1,4382865940041294;0;3,884696315437422;0;0;0;0;0;0;0;0;0;5,8625;11,7746327868852;2,9747568852459;4,08839213114754;
1104;18:24:00;0;0;0;0;0;0;0;1,5336787796539004;0;0;0;0;1,5443741031701683;1,5849757827823687;0;0;3,8000000000000003;0;3,4922207309010447;0;0;1,1373543869340266;0,5700000000000001;1,4957633761482867;0;3,5886960047074914;0;0;0;0;0;0;0;0;0;0;11,7586737704918;2,96981016393443;4,08342672131148;
1105;18:25:00;0;0;0;0;0;0;0;1,4063914778827145;0;0;0;0;1,846587437329692;1,2096352672501907;0;0;3,8000000000000003;0;2,758336702953597;0;0;1,2018948667599822;0,5700000000000001;1,371355329078093;0;3,151802574684069;0;0;0;0;0;0;0;0;0;0;11,7586737704918;2,9806862295082;4,09994721311476;
1106;18:26:00;0;0;0;0;0;0;0;1,2730089933021762;0;0;0;0;1,8171130537773716;1,342857099107287;0;0;3,8000000000000003;0;3,8251283148975217;0;0;1,1066457408528836;0,5700000000000001;1,2909925327344707;0;3,4473602825879777;0;0;0;0;0;0;0;0;0;0;11,7166967213115;2,98870245901639;4,10976426229508;
1107;18:27:00;0;0;0;0;0;0;0;1,8275528397526204;0;0;0;0;2,008307857927919;0,9999673605581045;0;0;3,8000000000000003;0;3,5021364385249183;0;0;1,2238898664933426;0,5700000000000001;1,4606886677840663;0;4,0893464600880804;0;0;0;0;0;0;0;0;0;0;11,7302163934426;2,98228836065574;4,10556573770492;
1108;18:28:00;0;0;0;0;0;0;0;1,4151196674284177;0;0;0;0;1,7516819556439815;1,3967841260637497;0;0;3,8000000000000003;0;2,545162062310286;0;0;1,143810040381925;0,5700000000000001;1,3472205857992028;0;3,899430959964276;0;0;0;0;0;0;0;0;0;0;11,7154934426229;2,97658918032787;4,1186268852459;
1109;18:29:00;0;0;0;0;0;0;0;1,334439315177074;0;0;0;0;1,7088121353993928;1,2242449728455254;0;0;3,8000000000000003;0;3,877149445646173;0;0;1,1661340400749656;0,5700000000000001;1,3058468796511578;0;3,4693598975357176;0;0;0;0;0;0;0;0;0;0;11,7828081967213;2,97306065573771;4,04717950819672;
1110;18:30:00;0;0;0;0;0;0;0;1,174980698548908;0;0;0;0;1,5159745744686437;1,0466715403277886;0;0;3,8000000000000003;0;3,323039619014509;0;0;1,12454334781612;0,5700000000000001;1,427914009100931;0;2,8309941355046178;0;0;0;0;0;0;0;0;0;0;11,6880885245902;2,96534098360656;4,01580590163934;
1111;18:31:00;0;0;0;0;0;0;0;1,448275026684085;0;0;0;0;1,322200552155089;1,2050791775754846;0;0;3,8000000000000003;0;3,316114245235678;0;0;1,3671375273943918;0,5700000000000001;1,2844981565146063;0;4,013141472750628;0;0;0;0;0;0;0;0;0;0;11,6435426229508;2,95025147540984;4,01463278688525;
1112;18:32:00;0;0;0;0;0;0;0;1,4827397137181233;0;0;0;0;1,6908181061909568;1,06264909292757;0;0;3,8000000000000003;0;3,2256529552013484;0;0;1,0148340941560534;0,5700000000000001;1,4715520810459812;0;4,12376816457413;0;0;0;0;0;0;0;0;0;0;11,6961393442623;2,94703655737705;4,06445475409836;
1113;18:33:00;0;0;0;0;0;0;0;1,5619745948948756;0;0;0;0;1,7202913664431343;1,3903916026168102;0;0;3,8000000000000003;0;2,9936529330010604;0;0;1,0454372460969938;0,5700000000000001;1,5481947664595583;0;4,189449671846005;0;0;0;0;0;0;0;0;0;0;11,7257426229508;2,94230754098361;4,10277672131148;
1114;18:34:00;0;0;0;0;0;0;0;1,3716855854884944;0;0;0;0;1,4397528004045608;1,0300215951182097;0;0;3,8000000000000003;0;3,0732178348045736;0;0;1,1219401414074517;0,5700000000000001;1,4941109453856187;0;3,7759019797068403;0;0;0;0;0;0;0;0;0;0;11,7551836065574;2,9457793442623;4,11292852459016;
1115;18:35:00;0;0;0;0;0;0;0;1,5284457992842948;0;0;0;0;1,7406843247107613;1,0868182284056866;0;0;3,8000000000000003;0;3,0250294748609106;0;0;1,2007942810587904;0,5700000000000001;1,35702239273783;0;3,4245718627221162;0;0;0;0;0;0;0;0;0;0;11,7338163934426;2,93841131147541;4,1102206557377;
1116;18:36:00;0;0;0;0;0;0;0;1,6658961719654397;0;0;0;0;1,6739654730106075;1,1113455057371113;0;0;3,8000000000000003;0;3,201349773570578;0;0;1,1765169451879638;0,5700000000000001;1,4582868538145504;0;3,6595294163278997;0;0;0;0;0;0;0;0;0;0;11,7653278688525;2,92796442622951;4,10830754098361;
1117;18:37:00;0;0;0;0;0;0;0;1,744377250385731;0;0;0;0;1,6971119575868139;1,457163286813266;0;0;3,8000000000000003;0;3,0208250288491425;0;0;1,0729012200500552;0,5700000000000001;1,2555098904128865;0;4,670219538058542;0;0;0;0;0;0;0;0;0;0;11,7396278688525;2,92629081967213;4,11033491803279;
1118;18:38:00;0;0;0;0;0;0;0;1,3756793278929091;0;0;0;0;1,7297055709899352;1,3983162636100648;0;0;3,8000000000000003;0;2,7156255644924823;0;0;1,0883573864525895;0,5700000000000001;1,3586136079791018;0;3,939466089216473;0;0;0;0;0;0;0;0;0;0;11,7479426229508;2,93974327868853;4,11555508196721;
1119;18:39:00;0;0;0;0;0;0;0;1,6050944260298123;0;0;0;0;2,0177354335914544;1,5273364581804532;0;0;3,8000000000000003;0;2,87058592117573;0;0;1,1820871122449235;0,5700000000000001;1,232185146924374;0;3,751627906436626;0;0;0;0;0;0;0;0;0;0;11,7970737704918;2,93430131147541;4,12791639344262;
1120;18:40:00;0;0;0;0;0;0;0;1,2574149885864994;0;0;0;0;1,9896206295436747;1,4085350727922243;0;0;3,8000000000000003;0;3,2736576533463406;0;0;1,1799074678601449;0,5700000000000001;1,1845920408137225;0;3,137810623804521;0;0;0;0;0;0;0;0;0;0;11,7702032786885;2,93436180327869;4,13799524590164;
1121;18:41:00;105,26315789473685;0;0;0;0;0;0;1,3690144587626767;0;0;0;0;1,674066003964075;1,117631574128229;0;0;28,3324737704918;0;3,3214505490726753;0;0;1,1177098733750792;0,5700000000000001;1,263006750079669;0;3,664799885791679;0;0;0;0;0;0;0;0;0;0;11,7537672131148;2,93775229508197;4,13294213114754;
1122;18:42:00;105,26315789473685;0;0;0;0;0;0;1,4120498251864726;0;0;0;0;1,706510312527169;1,1926506868997226;0;0;29,5204409836066;0;3,0986435469355365;0;0;1,2904098584713264;0,5700000000000001;1,4056296613605042;0;3,8120345955403447;0;0;0;0;0;0;0;0;0;0;11,7958590163934;2,93897639344262;4,13720327868853;
1123;18:43:00;105,26315789473685;0;0;0;0;0;0;1,3224187482421954;0;0;0;0;1,5765016608431273;1,014807073457052;0;0;30,3231819672131;0;3,171469079379652;0;0;1,1268543457127402;0,5700000000000001;1,5424753419711645;0;4,258501789786521;0;0;0;0;0;0;0;0;0;0;11,7989065573771;2,95255918032787;4,15074967213115;
1124;18:44:00;105,26315789473685;0;0;0;0;0;0;1,2908771559572292;0;0;0;0;1,9353919174008865;1,2920891403349686;0;0;30,6208508196721;0;2,589218002473041;0;0;1,3306577344258708;0,5700000000000001;1,6341919267596774;0;3,69206700176928;0;0;0;0;0;0;0;0;0;0;11,7989065573771;2,94704868852459;4,1537506557377;
1125;18:45:00;105,26315789473685;0;0;0;0;0;0;1,5873219955213576;0;0;0;0;1,7874853642145858;1,2458588397904742;0;0;35,5158262295082;0;2,7711356995152188;0;0;1,0930958834265008;0,5700000000000001;1,3228468328525986;0;4,1645219050382485;0;0;0;0;0;0;0;0;0;0;11,3268114754098;2,95367852459016;4,16126836065574;
1126;18:46:00;105,26315789473685;0;0;0;0;0;0;1,5062467158589299;0;0;0;0;1,7413451560753181;1,2810846789160077;0;0;32,3676836065574;0;3,3344629669841686;0;0;1,1749022022234739;0,5700000000000001;1,3754172478400453;0;3,85073621015731;0;0;0;0;0;0;0;0;0;0;11,5550442622951;2,94750360655738;4,15431918032787;
1127;18:47:00;105,26315789473685;0;0;0;0;0;0;1,5884795588373537;0;0;0;0;1,7507083375094108;1,2453514516897326;0;0;37,1766868852459;0;2,909490650182027;0;0;1,1457755625972577;0,5700000000000001;1,5960423251414328;0;3,868044091245371;0;0;0;0;0;0;0;0;0;0;11,5871032786885;2,95068327868852;4,15431918032787;
1128;18:48:00;105,26315789473685;0;0;0;0;0;0;1,2760912102520028;0;0;0;0;1,7249601829227645;1,409342780216032;0;0;36,6570065573771;0;2,8576644650670007;0;0;1,1572083008427831;0,5700000000000001;1,4510247173834536;0;3,876322162446663;0;0;0;0;0;0;0;0;0;0;11,7578360655738;2,95145442622951;4,10465442622951;
1129;18:49:00;105,26315789473685;0;0;0;0;0;0;1,2408134530714614;0;0;0;0;1,4783352368686562;1,534272864124972;0;0;31,9992573770492;0;3,208172469836992;0;0;1,034641875959592;0,5700000000000001;1,3336907680282337;0;4,009525394071208;0;0;0;0;0;0;0;0;0;0;11,7370557377049;2,94418721311475;4,09609803278689;
1130;18:50:00;105,26315789473685;0;0;0;0;0;0;1,1870847855031428;0;0;0;0;1,7009244942231097;1,5102772702502472;0;0;33,0018737704918;0;3,4879333333934786;0;0;1,0298097917007036;0,5700000000000001;1,316804353353096;0;3,710989183510778;0;0;0;0;0;0;0;0;0;0;11,6866655737705;2,93913786885246;4,09366475409836;
1131;18:51:00;105,26315789473685;0;0;0;0;0;0;1,2648876590248224;0;0;0;0;1,6494153398904035;1,5889799979782577;0;0;27,9313573770492;0;3,1090976671329975;0;0;1,0955386102811533;0,5700000000000001;1,5300982454041543;0;4,562402108206491;0;0;0;0;0;0;0;0;0;0;11,6593540983607;2,94324;4,09798491803279;
1132;18:52:00;105,26315789473685;0;0;0;0;0;0;1,3400123220509468;0;0;0;0;1,7699725970129014;1,257270067531226;0;0;28,3079655737705;0;2,7764568541494645;0;0;1,0579684365008328;0,5700000000000001;1,196472364271538;0;3,921450776129268;0;0;0;0;0;0;0;0;0;0;11,6499098360656;2,95124868852459;4,09445754098361;
1133;18:53:00;105,26315789473685;0;0;0;0;0;0;1,3431341668835912;0;0;0;0;1,9548961598649668;1,4643463075325303;0;0;28,2012672131147;0;3,2700343217558947;0;0;1,3483395581316793;0,5700000000000001;1,6161785719231017;0;3,7438837005397216;0;0;0;0;0;0;0;0;0;33,1428;11,6393;2,95228475409836;4,08695131147541;
1134;18:54:00;105,26315789473685;0;0;0;0;0;0;1,4636168781268624;0;0;0;0;1,4146797853834607;1,1931918929215004;0;0;27,8249016393443;0;3,226584590321355;0;0;1,1372591165459707;0,5700000000000001;1,2020400248643288;0;3,3755099226918377;0;0;0;0;0;0;0;0;0;141,501;11,6393;2,95726803278689;4,10173442622951;
1135;18:55:00;105,26315789473685;0;0;0;0;0;0;1,3939085637939086;0;0;0;0;1,5725668783800504;1,1434659367560318;0;0;27,8070639344262;0;3,547185717630579;0;0;1,235303991736873;0,5700000000000001;1,0703294563743266;0;3,8342195518144164;0;0;0;0;0;0;0;0;0;137,765;11,6685704918033;2,95066459016394;4,10735016393443;
1136;18:56:00;105,26315789473685;0;0;0;0;0;0;1,2761676217554203;0;0;0;0;1,5444260488503736;1,3909102297516693;0;0;27,3073639344262;0;3,443044360035373;0;0;1,0625885496547536;0,5700000000000001;1,567879809596756;0;3,3203647813017256;0;0;0;0;0;0;0;0;0;137,3568;11,6743672131148;2,95204901639344;4,11466967213115;
1137;18:57:00;105,26315789473685;0;0;0;0;0;0;1,199538943643862;0;0;0;0;1,6472617255200497;1,0393644126915784;0;0;27,5559147540984;0;3,39269349824375;0;0;1,0576272413932017;0,5700000000000001;1,427006792053845;0;3,125462872733346;0;0;0;0;0;0;0;0;0;137,4744;11,6981819672131;2,95007540983607;4,13974065573771;
1138;18:58:00;105,26315789473685;0;0;0;0;0;0;1,3644019909307046;0;0;0;0;1,7218778275569382;1,1604262473259916;0;0;28,3427;0;3,4124047082098725;0;0;1,2004189562884002;0,5700000000000001;1,762468942187518;0;3,860047061963843;0;0;0;0;0;0;0;0;0;138,06;11,6970098360656;2,94636508196721;4,16415016393443;
1139;18:59:00;105,26315789473685;0;0;0;0;0;0;1,3561315928234745;0;0;0;0;1,5940718524511126;1,2140039768936812;0;0;29,0702606557377;0;3,121654567535548;0;0;1,1652829140116783;0,5700000000000001;1,2331257000214833;0;3,7319293082581595;0;0;0;0;0;0;0;0;0;138,001;11,6966557377049;2,95094131147541;4,14592344262295;
1140;19:00:00;105,26315789473685;0;0;0;0;0;0;1,6474658998450842;0;0;0;0;1,5689576794546194;1,4662505517892104;0;0;27,3763721311475;0;3,202379146749188;0;0;1,0891138288835507;0,5700000000000001;1,5721647270960137;0;3,8101339228177014;0;0;0;0;0;0;0;0;0;137,8849;11,6784704918033;2,9502237704918;4,11836983606557;
1141;19:01:00;105,26315789473685;0;0;0;0;0;0;1,464979336221105;0;0;0;0;1,6949187233280172;1,360419440492771;0;0;27,5517540983607;0;3,352665567031112;0;0;1,0763696675508474;0,5700000000000001;1,4220605600087246;0;4,033969111809336;0;0;0;0;0;0;0;0;0;74,944;11,7117639344262;2,94816131147541;4,1087;
1142;19:02:00;105,26315789473685;0;0;0;0;0;0;1,4393197610178734;0;0;0;0;1,713024014676802;1,0799573717409099;0;0;28,2590196721311;0;2,7759446556713665;0;0;1,0527469752910668;0,5700000000000001;1,3254132311555036;0;3,6416392327787825;0;0;0;0;0;0;0;0;0;0;11,7211081967213;2,93963213114754;4,15517213114754;
1143;19:03:00;105,26315789473685;0;0;0;0;0;0;1,421493401237021;0;0;0;0;1,6665250471864994;1,416912532393702;0;0;28,5081032786885;0;3,2249232882932715;0;0;1,1909806930687736;0,5700000000000001;1,1624363504402753;0;5,12918291792045;0;0;0;0;0;0;0;0;0;0;11,7211081967213;2,94570803278689;4,15013459016394;
1144;19:04:00;105,26315789473685;0;0;0;0;0;0;1,4601382724492138;0;0;0;0;1,5601649164448117;1,2074963779827959;0;0;27,4062442622951;0;3,4254543595132314;0;0;1,0973831530181974;0,5700000000000001;1,3520136878030522;0;4,067832511918697;0;0;0;0;0;0;0;0;0;0;11,7287508196721;2,93879114754098;4,14886442622951;
1145;19:05:00;105,26315789473685;0;0;0;0;0;0;1,4358010220601096;0;0;0;0;1,7468805406783123;1,2820938749487067;0;0;27,6276295081967;0;2,2344746229657764;0;0;1,1824930097984483;0,5700000000000001;1,3105426260259;0;4,240762202453053;0;0;0;0;0;0;0;0;0;0;11,7488852459016;2,94164901639344;4,14071754098361;
1146;19:06:00;105,26315789473685;0;0;0;0;0;0;1,379383866074266;0;0;0;0;1,5461824766556724;1,1739300919067297;0;0;27,3852360655738;0;3,576211427779211;0;0;1,0146570903530827;0,5700000000000001;1,4787489762560801;0;4,2980216960015465;0;0;0;0;0;0;0;0;0;0;11,7256819672131;2,93777885245902;4,13470721311475;
1147;19:07:00;105,26315789473685;0;0;0;0;0;0;1,4099237918984437;0;0;0;0;1,5806819991576873;1,5064090582078202;0;0;33,5937704918033;0;3,6215086761455364;0;0;1,1276527703681616;0,5700000000000001;1,7674177460569358;0;3,6592911449771988;0;0;0;0;0;0;0;0;0;0,936;11,7582;2,95598737704918;4,16315770491803;
1148;19:08:00;105,26315789473685;0;0;0;0;0;0;1,3698155162625723;0;0;0;0;1,4431178711924253;1,6431964882383483;0;0;29,6381213114754;0;3,5141677206784747;0;0;1,2423622956939364;0,5700000000000001;1,4850273223722412;0;3,8160221246077564;0;0;0;0;0;0;0;0;0;0;11,7641754098361;2,95598737704918;4,16106639344262;
1149;19:09:00;105,26315789473685;0;0;0;0;0;0;1,0972968104903797;0;0;0;0;1,5909413186846784;1,3074548043884566;0;0;27,7322284590164;0;2,865728235363119;0;0;1,0614024988475756;0,5700000000000001;1,4860068223992113;0;3,68427656029656;0;0;0;0;0;0;0;0;0;0;11,7571524590164;2,95043704918033;4,16104360655738;
1150;19:10:00;105,26315789473685;0;0;0;0;0;0;1,168194072525401;0;0;0;0;1,775988383283466;1,4273438615797072;0;0;28,2470901639344;0;2,910754283170111;0;0;0,9607465904179309;0,5700000000000001;1,6826686587395367;0;3,1948809561176366;0;0;0;0;0;0;0;0;0;0;11,7007508196721;2,96176524590164;4,15569327868852;
1151;19:11:00;105,26315789473685;0;0;0;0;0;0;1,49918688667642;0;0;0;0;1,5971019783108287;1,3499045743618963;0;0;28,9672;0;3,8568056047853254;0;0;1,1842319913090764;0,5700000000000001;1,4647319922179523;0;3,532868747974566;0;0;0;0;0;0;0;0;0;0;11,7233868852459;2,95955901639344;4,16439901639344;
1152;19:12:00;105,26315789473685;0;0;0;0;0;0;1,4959837472335682;0;0;0;0;1,6835431522408753;1,3124401437051103;0;0;29,4270950819672;0;3,113582587470102;0;0;1,2545539086695106;0,5700000000000001;1,2097608662059978;0;3,003144104815464;0;0;0;0;0;0;0;0;0;0;11,7233868852459;2,96492459016393;4,16384983606557;
1153;19:13:00;105,26315789473685;0;0;0;0;0;0;1,535911481036616;0;0;0;0;1,7604543950471363;1,2868960678985577;0;0;30,4236491803279;0;3,1435185512811565;0;0;1,1248286672467827;0,5700000000000001;1,5457412979007292;0;3,785662275342396;0;0;0;0;0;0;0;0;0;0;11,7752016393443;2,96140196721311;4,15075278688524;
1154;19:14:00;105,26315789473685;0;0;0;0;0;0;1,377131844346985;0;0;0;0;1,4621356316819705;1,3020796196814242;0;0;34,6663655737705;0;3,226675464888446;0;0;1,329057546332598;0,5700000000000001;1,4352258337139276;0;3,866714998188954;0;0;0;0;0;0;0;0;0;0;11,7964508196721;2,97159672131148;4,15961098360656;
1155;19:15:00;105,26315789473685;0;0;0;0;0;0;1,2917732008851268;0;0;0;0;1,6838119591683192;1,0999023814843474;0;0;31,0773721311475;0;3,291813713905593;0;0;1,2972297529087211;0,5700000000000001;1,457122722108097;0;4,158394009352225;0;0;0;0;0;0;0;0;0;0;11,8308196721311;2,95918721311475;4,16563049180328;
1156;19:16:00;105,26315789473685;0;0;0;0;0;0;1,5408498712305314;0;0;0;0;1,6668378701858193;1,390357409033821;0;0;34,0574180327869;0;3,29314622625223;0;0;1,4101906322242768;0,5700000000000001;1,0129182238266772;0;4,013885104637924;0;0;0;0;0;0;0;0;0;0;11,7572918032787;2,96115606557377;4,1691631147541;
1157;19:17:00;105,26315789473685;0;0;0;0;0;0;1,7890288873765892;0;0;0;0;1,9843516663790497;1,4801772984447343;0;0;37,8215049180328;0;3,2269769828797465;0;0;1,2806995337460503;0,5700000000000001;1,3845880142547113;0;3,324496793671146;0;0;0;0;0;0;0;0;0;0;11,729062295082;2,96211672131148;4,17356180327869;
1158;19:18:00;105,26315789473685;0;0;0;0;0;0;1,4457282101525946;0;0;0;0;1,5448073837093548;1,0962104516015665;0;0;33,8496704918033;0;3,354858036569541;0;0;1,1462943761865823;0,5700000000000001;1,2866916529970849;0;3,3630770886819237;0;0;0;0;0;0;0;0;0;0;11,7618852459016;2,96393360655738;4,16697786885246;
1159;19:19:00;105,26315789473685;0;0;0;0;0;0;1,5917301122472864;0;0;0;0;1,7759723214063219;1,275471045864503;0;0;32,1172147540984;0;3,2282572101619333;0;0;1,157832412955511;0,5700000000000001;1,436002932797542;0;4,078703347644957;0;0;0;0;0;0;0;0;0;0;11,8050967213115;2,96350885245902;4,15948852459016;
1160;19:20:00;105,26315789473685;0;0;0;0;0;0;1,5351332055637898;0;0;0;0;1,733201804537934;1,5651154817964186;0;0;30,7999;0;3,067472083775114;0;0;1,2430170953131954;0,5700000000000001;1,5507513791418956;0;4,026851649582698;0;0;0;0;0;0;0;0;0;0;11,8298573770492;2,9592293442623;4,17611393442623;
1161;19:21:00;105,26315789473685;0;0;0;0;0;0;1,330489706309848;0;0;0;0;1,7926173709974622;1,3142851656438297;0;0;28,4268327868852;0;2,59835332749214;0;0;1,0082583427504883;0,5700000000000001;1,2186780979955572;0;4,560325106527813;0;0;0;0;0;0;0;0;0;0;11,8379360655738;2,95982344262295;4,09734557377049;
1162;19:22:00;105,26315789473685;0;0;0;0;0;0;1,63297674818827;0;0;0;0;1,7427272524743702;1,1057859043322433;0;0;28,1984950819672;0;2,555375060264457;0;0;1,0916387148907756;0,5700000000000001;1,2213395818823154;0;3,2928964301179526;0;0;0;0;0;0;0;0;0;0;11,8379360655738;2,96133196721311;4,07683786885246;
1163;19:23:00;105,26315789473685;0;0;0;0;0;0;1,5098152874357909;0;0;0;0;1,8216234160187446;1,4485862396804619;0;0;27,8443852459016;0;3,4093256061865316;0;0;1,1665893702427874;0,5700000000000001;1,5608254531596835;0;3,583353423610252;0;0;0;0;0;0;0;0;0;0;11,7397524590164;2,95553639344262;4,09183409836066;
1164;19:24:00;105,26315789473685;0;0;0;0;0;0;1,3066524774348656;0;0;0;0;1,6893330468332428;1,2431052823581203;0;0;27,9233295081967;0;2,9529451768204984;0;0;1,2678947751297267;0,5700000000000001;1,398138949682921;0;3,627976327208431;0;0;0;0;0;0;0;0;0;0;11,7623327868852;2,96267557377049;4,09828245901639;
1165;19:25:00;105,26315789473685;0;0;0;0;0;0;1,340560683046837;0;0;0;0;1,8134385117446787;1,1170609424689841;0;0;27,5205459016393;0;2,7272808476196277;0;0;1,2508354955426013;0,5700000000000001;1,2485108081069252;0;3,7945574015703727;0;0;0;0;0;0;0;0;0;5,8625;11,7405770491803;2,96134704918033;4,09424344262295;
1166;19:26:00;105,26315789473685;0;0;0;0;0;0;1,3590437290625204;0;0;0;0;1,9571255898018884;1,6368155549299417;0;0;27,4370770491803;0;3,3098062419211147;0;0;1,0231684203912113;0,5700000000000001;1,3463426170641903;0;3,560241728195938;0;0;0;0;0;0;0;0;0;0;11,7429508196721;2,95814655737705;4,10483163934426;
