Electricity.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
568;0;0;0;25,17944497303483;23,765869671794217;34,75285934771678;0;0;0;
569;0;0;0;24,11310833290017;23,333823160026316;34,041296957407766;0;0;0;
570;0;0;0;22,793553720748378;23,86767412665215;33,76723548627544;0;0;0;
571;0;0;0;24,62487564033748;28,038572046457677;35,12968745802861;0;0;0;
572;0;0;0;106,92174241287918;24,39320869281491;43,20475022562144;0;0;0;
573;0;0;0;100,58414165831184;22,786325856270956;64,32170609881939;0;0;0;
574;0;0;0;99,22889674512744;23,964060456836606;66,26546218557178;0;0;0;
575;0;0;0;99,35576443110281;23,313242238356274;84,78546737358803;0;0;0;
576;0;0;0;98,90869602407703;23,947204313899483;84,7460323039825;0;0;0;
577;0;0;0;99,78736192145377;24,135494248267058;82,2005364488349;0;0;0;
578;0;0;0;100,0098472654764;22,946430328793394;84,06536335827494;0;0;0;
579;0;0;0;46,28610364067138;23,586945675113473;81,09070446359786;0;0;0;
580;0;0;0;23,873092484796164;23,970025425527073;85,89424382270272;0;0;0;
581;0;0;0;23,41742376048231;23,773162405585044;70,99004428984703;0;0;0;
582;0;0;0;24,58251814849921;24,125708661305644;52,47233520739584;0;0;0;
583;0;0;0;24,30214692219762;23,66161105338987;46,87455099842238;0;0;0;
584;0;0;0;23,505107276735895;24,076139861771416;47,37461508315961;0;0;0;
585;0;0;0;22,914521607666945;23,45844372064224;44,066703061558;0;0;0;
586;0;0;0;23,69372629990078;23,823661411503124;46,77603931765936;0;0;0;
587;0;0;0;23,524450796627228;23,675607135334158;42,364911369347496;0;0;0;
588;0;0;0;23,161758686261173;25,051292695320125;44,91259634729752;0;0;0;
589;0;0;0;23,668640371145752;22,925641591309695;42,4463535399989;0;0;0;
590;0;0;0;23,58290881899199;23,667460252424863;47,71751415100878;0;0;0;
591;0;0;0;24,397343985626886;23,421658812371636;45,14311497527383;0;0;0;
592;0;0;0;24,847677809336872;23,421063797956982;41,73889319465584;0;0;0;
593;0;0;0;23,762036215667568;23,818574827646053;46,824021797221285;0;0;0;
594;0;0;0;23,729222601441972;24,65220191116417;44,96323892679077;0;0;0;
595;0;0;0;24,17664934616389;23,91629799386059;42,51315448834855;0;0;0;
596;0;0;0;24,042836030132136;23,54135953991796;42,27349518768672;0;0;0;
597;0;0;0;23,45944031690307;23,455850824830144;66,2940212016029;0;0;0;
598;0;0;0;23,98118142051218;24,633770663304805;64,40647689604754;0;0;0;
599;0;0;0;23,856914594859898;23,301793204558063;65,53025661432744;0;0;0;
600;0;0;0;24,22142836411691;23,86615955583849;62,87261085868835;0;0;0;
601;0;0;0;27,223279512882723;24,335721420648557;66,29167489899815;0;0;0;
602;0;0;0;22,945215341446133;23,17015253178452;64,45851409470997;0;0;0;
603;0;0;0;23,561708378590346;26,153215137114174;66,16887372246474;0;0;0;
604;0;0;0;23,444374680623326;108,36674499633635;63,032763732308325;0;0;0;
605;0;0;0;23,898706870825382;101,02466675178115;49,889987446208075;0;0;0;
606;0;0;0;23,2414724099574;99,04059799798391;44,17617438175189;0;0;0;
607;0;0;0;23,982035801206568;100,01743948922187;44,0616635391948;0;0;0;
608;0;0;0;23,925422548387843;98,96372559452752;43,93844692153564;0;0;0;
609;0;0;0;24,244860449372823;101,29619166683332;45,75277263469876;0;0;0;
610;0;0;0;24,383861562840806;100,64104221715206;43,96942033801571;0;0;0;
611;0;0;0;24,990000601508047;44,75322465010873;43,763810775414456;0;0;0;
612;0;0;0;23,813777233517186;24,265920528863234;45,498425957017645;0;0;0;
613;0;0;0;24,717831820188664;24,72482796847947;43,84275898067956;0;0;0;
614;0;0;0;24,021033243063002;24,281252790798934;44,61307981019401;0;0;0;
615;0;0;0;24,45671426639589;23,69221909780933;43,07263240482388;0;0;0;
616;0;0;0;23,663050734218288;23,75793434281621;45,41131231590161;0;0;0;
617;0;0;0;23,950416372754777;23,808982629145696;46,46911834201693;0;0;0;
618;0;0;0;23,44027593462035;23,529598919973857;47,70536695301716;0;0;0;
619;0;0;0;22,635365426155722;24,16139979853989;43,38970478473403;0;0;0;
620;0;0;0;24,961792423626623;23,73697515800301;43,6800321767482;0;0;0;
621;0;0;0;23,268161964956814;24,790976712840063;45,90182015851208;0;0;0;
622;0;0;0;24,40325936224397;24,55090226862965;45,339581169235174;0;0;0;
623;0;0;0;24,290591683760816;24,525715677444808;45,84226291927035;0;0;0;
624;0;0;0;24,72873124960989;24,20348755206019;46,493709865614996;0;0;0;
625;0;0;0;23,444924003711794;25,3286083828266;44,11324378259774;0;0;0;
626;0;0;0;24,388921325574;25,00641876831213;46,72490354981272;0;0;0;
627;0;0;0;23,331744194168877;24,873515440247186;42,96829727864082;0;0;0;
628;0;0;0;23,025422969330776;24,067129121820734;43,72936124204398;0;0;0;
629;0;0;0;25,093245260100765;25,4434639526529;44,98510841306573;0;0;0;
630;0;0;0;106,8789135226933;23,023064911581066;45,65032080069531;0;0;0;
631;0;0;0;100,60539212873272;24,24774823494866;49,70066826188358;0;0;0;
632;0;0;0;99,25898567292562;24,234819626725567;68,8332519931371;0;0;0;
633;0;0;0;100,09380969904817;22,982813044040903;59,281811527175385;0;0;0;
634;0;0;0;100,04840923502388;23,991227264230393;58,90786561042198;0;0;0;
635;0;0;0;101,08123809907946;22,298300482995206;55,56512176207721;0;0;0;
636;0;0;0;100,38379047987412;27,815567411285954;56,35455534888869;0;0;0;
637;0;0;0;45,6669004944278;23,487186514697857;55,724617031691054;0;0;0;
638;0;0;0;23,88785088691244;24,18147263657609;29,182714147344964;0;0;0;
639;0;0;0;23,816615381232303;23,92920270864859;17,991939238736343;0;0;0;
640;0;0;0;23,547351749209763;22,6889746004172;17,765682601053722;0;0;0;
641;0;0;0;23,197882003336385;23,858375780301685;17,746988534133543;0;0;0;
642;0;0;0;23,3814154224672;24,600613855952997;17,864681937739135;0;0;0;
643;0;0;0;23,725185936302307;24,437758210891822;17,91410022474956;0;0;0;
644;0;0;0;22,989637045013684;23,630497058154006;17,415284051677105;0;0;0;
645;0;0;0;24,11069700423101;25,548725503808633;18,056764080601184;0;0;0;
646;0;0;0;24,24045706353338;23,49711569935946;17,704791498651478;0;0;0;
647;0;0;0;22,67890292930717;24,27958704149702;17,508944898624925;0;0;0;
648;0;0;0;23,09476379173982;22,6659050853576;17,967543806430783;0;0;0;
649;0;0;0;23,603123838457968;22,915519195188306;17,3637062810005;0;0;0;
650;0;0;0;23,19587703706157;24,68878258623682;17,683629886644567;0;0;0;
651;0;0;0;24,67802791495187;23,564797320734712;17,735498790210343;0;0;0;
652;0;0;0;24,736515017802752;23,10926633987173;17,92950387789366;0;0;0;
653;0;0;0;22,357622665180667;23,739485917293294;18,18005405106794;0;0;0;
654;0;0;0;24,96291721234877;23,091014697317295;18,027105570173703;0;0;0;
655;0;0;0;23,839845216355084;23,77476678563874;38,59994518231444;0;0;0;
656;0;0;0;24,166703019906926;24,215775351992164;37,21569654827462;0;0;0;
657;0;0;0;23,31896150487103;23,286687058978153;37,09047650812727;0;0;0;
658;0;0;0;22,617869434060793;23,582767665978615;36,9557827088184;0;0;0;
659;0;0;0;28,05585759285322;24,223452407529674;37,444657340241974;0;0;0;
660;0;0;0;24,43163088719512;23,278055287279713;37,82119931389889;0;0;0;
661;0;0;0;24,57259863415935;24,353259065571432;36,75155125453823;0;0;0;
662;0;0;0;23,652605566808823;23,822702221363464;17,7594401592889;0;0;0;
663;0;0;0;24,636265646512765;23,492548743476753;18,293449299535617;0;0;0;
664;0;0;0;23,09876601256217;106,5069796847911;18,209171532636017;0;0;0;
665;0;0;0;24,480217619484566;101,39079455514242;17,972043526373305;0;0;0;
666;0;0;0;22,49262326977443;99,0537228564139;17,873523668865257;0;0;0;
667;0;0;0;23,488890493506304;100,54841666437774;17,783024614380444;0;0;0;
668;0;0;0;24,70080548913465;100,15886245410253;18,06299103920123;0;0;0;
669;0;0;0;23,95867433306406;101,05946935406376;17,764505868873812;0;0;0;
670;0;0;0;24,165380584976436;101,18797575281106;17,9838595118401;0;0;0;
671;0;0;0;23,63392523301283;45,596738796141096;17,521389202175243;0;0;0;
672;0;0;0;24,333643675308455;25,225881608144284;17,556955820878088;0;0;0;
673;0;0;0;23,5609041325377;24,494160187580597;17,731718958137087;0;0;0;
674;0;0;0;23,80588392881942;24,890778760448942;17,802580023504717;0;0;0;
675;0;0;0;24,39983482652361;23,28399761519251;17,53868098248006;0;0;0;
676;0;0;0;22,80559163682041;23,45863422763638;18,467529073350846;0;0;0;
677;0;0;0;23,769101693214033;24,69544859379082;17,565492954320458;0;0;0;
678;0;0;0;23,808167186254003;24,395207080020786;17,66038931619414;0;0;0;
679;0;0;0;23,088681908905002;23,70149457437727;17,774922047481763;0;0;0;
680;0;0;0;23,29411570290374;24,256640454208043;17,53774312365144;0;0;0;
681;0;0;0;23,71160047661157;23,438770169274036;17,757325877966615;0;0;0;
682;0;0;0;24,125493553327484;23,993264675867874;18,33495114320657;0;0;0;
683;0;0;0;24,52719097780694;22,927962203289816;17,77188814388571;0;0;0;
684;0;0;0;23,023878047244995;24,38264712165286;17,421331146525397;0;0;0;
685;0;0;0;100,74696909805219;23,535470651724555;18,156140208316806;0;0;0;
686;0;0;0;99,00717782673054;23,62221738748188;17,641180407333984;0;0;0;
687;0;0;0;99,41144757219884;22,8605473898551;18,226743787237268;0;0;0;
688;0;0;0;99,91445239686182;24,780874132232054;39,21874424952351;0;0;0;
689;0;0;0;101,2221273826978;22,728973055421463;36,82198325611808;0;0;0;
690;0;0;0;45,48367522763178;22,807711127028426;36,98597585263647;0;0;0;
691;0;0;0;23,75285559978224;25,23414305527161;37,19617618458075;0;0;0;
692;0;0;0;24,607450967187983;24,77518140351267;36,95944153002222;0;0;0;
693;0;0;0;22,22299425964584;27,264804909788808;37,686980985085285;0;0;0;
694;0;0;0;23,53771962175027;23,835038043122374;57,583329214314205;0;0;0;
695;0;0;0;24,414137649429655;22,871902208799597;42,927563113801305;0;0;0;
696;0;0;0;23,57066457637254;24,062725532447978;37,213126642142626;0;0;0;
697;0;0;0;23,090961497922873;23,740303282573795;36,81155746706828;0;0;0;
698;0;0;0;22,761014792476168;24,185165724699996;36,292455871596616;0;0;0;
699;0;0;0;23,73492803156462;23,304041247309506;37,11250652543043;0;0;0;
700;0;0;0;23,19682084729405;24,663665298917948;37,43264623929106;0;0;0;
701;0;0;0;22,95342255635313;24,962379334056155;37,40432715876031;0;0;0;
702;0;0;0;23,52383479331711;23,305113607270172;23,629061885192392;0;0;0;
703;0;0;0;24,019338275328494;23,915491736066222;17,63520434879576;0;0;0;
704;0;0;0;23,835460369619867;23,525149580405262;17,970848090807902;0;0;0;
705;0;0;0;24,54962037396978;23,448212529490522;17,38848791497667;0;0;0;
706;0;0;0;23,90503896555142;23,872729616727575;17,950922687709724;0;0;0;
707;0;0;0;24,12353073414643;22,621258171043216;34,021830549401166;0;0;0;
708;0;0;0;24,352132562397326;23,27153171299391;33,98583282321355;0;0;0;
709;0;0;0;23,380617092215775;24,55310319658988;35,969587195824104;0;0;0;
710;0;0;0;24,679848432785995;23,25579941817941;52,404412902751304;0;0;0;
711;0;0;0;28,17968344180703;23,512481135206126;55,09186977329513;0;0;0;
712;0;0;0;23,543716579951532;23,709415010290822;51,301813247711806;0;0;0;
713;0;0;0;23,760347747630338;24,265822277131498;54,06520647939254;0;0;0;
714;0;0;0;23,95454262049715;22,44846753928301;54,679211663126594;0;0;0;
715;0;0;0;23,59870836943654;23,917546020356216;54,48720098894093;0;0;0;
716;0;0;0;23,68263830056518;23,413866568826737;40,498276222086936;0;0;0;
717;0;0;0;24,245536618077196;24,289408069410058;37,35575386088788;0;0;0;
718;0;0;0;23,098708823413517;23,08595209185026;37,43870737077333;0;0;0;
719;0;0;0;23,71507853080107;23,860524503986245;33,89464980602745;0;0;0;
720;0;0;0;23,716572673489992;23,57367378925344;36,453016608842894;0;0;0;
721;0;0;0;22,885455966986413;23,42821781992599;35,503459946698335;0;0;0;
722;0;0;0;24,017171604340678;24,301312286023627;33,22825638425938;0;0;0;
723;0;0;0;23,81553363927027;24,329231946460638;34,64165882103729;0;0;0;
724;0;0;0;23,019959582634023;24,41211507086075;34,67585095472472;0;0;0;
725;0;0;0;23,60373863772013;23,232414197658397;32,29805172250767;0;0;0;
726;0;0;0;23,945272570272007;24,082922786337683;33,03255952486694;0;0;0;
727;0;0;0;23,156268803833072;105,73177694867725;34,48669508542162;0;0;0;
728;0;0;0;23,728542049336692;101,22377869061908;36,25614431447269;0;0;0;
729;0;0;0;24,75951869338858;98,84394811119186;36,8162822901167;0;0;0;
730;0;0;0;22,954561264536295;98,84374363772045;35,65278914392705;0;0;0;
731;0;0;0;23,967346724812888;99,06605283067339;34,920577930251746;0;0;0;
732;0;0;0;23,435300320799293;99,22613289295012;36,0962361447335;0;0;0;
733;0;0;0;23,523891082873323;100,36245954013609;34,942640271703034;0;0;0;
734;0;0;0;23,405053403349825;2593,6009180858405;36,18296990631028;0;0;0;
735;0;0;0;23,608264707967187;2862,9933186086996;34,83583815298363;0;0;0;
736;0;0;0;23,674374049720917;2771,3395677231642;35,09692233334789;0;0;0;
737;0;0;0;23,484583541501443;2664,3407085363665;37,56128405150515;0;0;0;
738;0;0;0;24,20233644112726;2026,7173540723275;35,435062601303414;0;0;0;
739;0;0;0;24,091591467075613;1472,7889496329522;35,16022103754492;0;0;0;
740;0;0;0;25,140877328167438;1529,9278063143545;34,96521466086834;0;0;0;
741;0;0;0;106,83840552621392;1277,88012309075;35,17759774215837;0;0;0;
742;0;0;0;100,40890996144313;1554,151260330636;36,17779843599234;0;0;0;
743;0;0;0;98,81648016615925;1424,991975087341;34,53721217942824;0;0;0;
744;0;0;0;99,29180503007727;1502,5864818815282;34,72652967468953;0;0;0;
745;0;0;0;100,1766770810624;1472,5311912403697;34,668672325812366;0;0;0;
746;0;0;0;101,12464424216765;1403,5678437071915;53,9279431232542;0;0;0;
747;0;0;0;99,516221501351;1456,0726676093027;53,54984249973906;0;0;0;
748;0;0;0;46,462048635270584;1287,4557654174228;54,97798014804839;0;0;0;
749;0;0;0;23,581684312777504;1411,0763343785243;54,87096959350382;0;0;0;
750;0;0;0;23,551860646900394;1485,228728879718;53,74277641360773;0;0;0;
751;0;0;0;23,833512339112843;1345,3923923045666;52,517991866060974;0;0;0;
752;0;0;0;22,95556901693754;1511,4394954643374;54,86867308669718;0;0;0;
753;0;0;0;24,689054856175858;2261,5452712781002;38,7033304116597;0;0;0;
754;0;0;0;22,96219428430821;2748,77476819657;35,57944708225151;0;0;0;
755;0;0;0;22,75423683697418;2748,221237095173;37,014850903991366;0;0;0;
756;0;0;0;23,122051315127855;2802,5272917529037;57,735402346425346;0;0;0;
757;0;0;0;24,356096668592905;2558,4123517510698;54,15157077070283;0;0;0;
758;0;0;0;22,559201812272267;2512,0974364928416;53,71531204788103;0;0;0;
759;0;0;0;23,079248280129676;2231,3043111397897;54,91725871171015;0;0;0;
760;0;0;0;23,585565245615776;1856,6862782337914;56,32615286583356;0;0;0;
761;0;0;0;23,805808382639963;1893,4879584696105;54,2289338103859;0;0;0;
762;0;0;0;24,17588037600968;1937,5661769936246;41,58221851142734;0;0;0;
763;0;0;0;24,168493716941576;1984,0341489657449;33,41816287648508;0;0;0;
764;0;0;0;23,904412029818076;2101,54427497314;35,51280165450368;0;0;0;
765;0;0;0;23,82694691508011;1523,9342710395008;35,39485062061063;0;0;0;
766;0;0;0;23,457145131193823;1407,7564458646962;35,01319879873014;0;0;0;
767;0;0;0;24,047223640845253;1470,2381251338147;34,520682819573366;0;0;0;
768;0;0;0;23,021413411399617;198,87942101456863;34,8920954894677;0;0;0;
769;0;0;0;24,27714455615175;197,5708474791245;35,45494976210579;0;0;0;
770;0;0;0;27,40840357302058;23,68620483820284;36,02630158951761;0;0;0;
771;0;0;0;23,21406728424346;23,89954641603397;54,44095555953718;0;0;0;
772;0;0;0;24,476201152445512;23,881475529203872;54,31790935229343;0;0;0;
773;0;0;0;23,641451485344245;23,470046606838043;55,106733411885386;0;0;0;
774;0;0;0;23,279685008053942;23,975698318115334;54,95434351750082;0;0;0;
775;0;0;0;24,81474668822942;24,5252516521689;55,40969692049662;0;0;0;
776;0;0;0;24,056948500422216;23,748572240902654;54,03611777920093;0;0;0;
777;0;0;0;24,329257509623233;24,078626197126606;56,24651947726785;0;0;0;
778;0;0;0;23,38355368548018;24,947013354259006;49,71950940285189;0;0;0;
779;0;0;0;24,2812546379758;24,092805064382485;41,47598027526847;0;0;0;
780;0;0;0;23,279740900574478;25,363208949246115;33,08144637400012;0;0;0;
781;0;0;0;23,826644563352634;23,987078866966158;35,17632533679165;0;0;0;
782;0;0;0;25,17100907415523;108,03959646628816;35,84651121930075;0;0;0;
783;0;0;0;24,283463820331498;98,62140865534097;34,120100201893834;0;0;0;
784;0;0;0;24,883720650745282;99,55515147172753;35,42091748736235;0;0;0;
785;0;0;0;23,526810555078463;100,82366822228754;34,351172901175985;0;0;0;
786;0;0;0;24,30135460147;99,65711897691588;35,57651319559727;0;0;0;
787;0;0;0;23,455770312887438;23,74298861077724;37,82134382768923;0;0;0;
788;0;0;0;24,144519032957724;23,350315695315004;36,00140733242148;0;0;0;
789;0;0;0;24,05838505687271;25,692985710069056;34,84336372962298;0;0;0;
790;0;0;0;25,199209460186818;23,814774845237025;34,307210206704724;0;0;0;
791;0;0;0;24,76464829077004;24,361063109019117;33,27105130038432;0;0;0;
792;0;0;0;24,18895620158991;24,15592653169513;35,305652446599396;0;0;0;
793;0;0;0;22,603261386628652;23,907923262998246;17,516234409078788;0;0;0;
794;0;0;0;24,094382708225837;23,06153652751107;17,63337360113482;0;0;0;
795;0;0;0;24,002822404194497;24,338237803631625;17,653060670497872;0;0;0;
796;0;0;0;101,17179994379579;23,102496538757787;18,24482933676308;0;0;0;
797;0;0;0;99,06812907355416;23,35262404774037;17,775790735461825;0;0;0;
798;0;0;0;100,00267335987392;25,6487343632373;17,983495868378288;0;0;0;
799;0;0;0;101,1451356143951;23,722069917328625;17,66633313775646;0;0;0;
800;0;0;0;102,00902530981264;23,987156183750823;18,064699665091176;0;0;0;
801;0;0;0;44,7342306284326;23,457369520901345;17,961118827508905;0;0;0;
802;0;0;0;22,897844438902297;23,882558552836535;18,211519387680518;0;0;0;
803;0;0;0;24,93983193216158;26,890666766031234;39,03697136280714;0;0;0;
804;0;0;0;23,323377483019442;23,13358582848461;37,85800368279902;0;0;0;
805;0;0;0;25,014177787391482;24,347120654983584;36,78483587180882;0;0;0;
806;0;0;0;23,594323716487626;23,295727812494192;37,359945228620084;0;0;0;
807;0;0;0;23,513374936158897;24,065637351679314;37,110658281449474;0;0;0;
808;0;0;0;24,014532125515476;23,92686907314649;36,554477871360426;0;0;0;
809;0;0;0;24,18442361885324;24,479845221069773;23,331530467479674;0;0;0;
810;0;0;0;22,85513498624161;24,62921591388514;17,97086618164867;0;0;0;
811;0;0;0;23,3794605246532;24,290997285064808;17,746356289604634;0;0;0;
812;0;0;0;24,272387113489728;23,596898813481907;17,664511164980546;0;0;0;
813;0;0;0;23,60000921597224;23,927833036916596;17,828816290626936;0;0;0;
814;0;0;0;23,482044702730768;24,22836558071293;17,91648421148554;0;0;0;
815;0;0;0;24,11334036348379;24,149181081189298;38,42350246701175;0;0;0;
816;0;0;0;23,393103074873252;23,3619192892077;37,5724805791489;0;0;0;
817;0;0;0;23,037584511435437;23,002674512508623;36,46652995199854;0;0;0;
818;0;0;0;23,74600233435489;23,469730880523887;36,88998308402305;0;0;0;
819;0;0;0;23,000004386292968;22,948903512897434;36,71587919455986;0;0;0;
820;0;0;0;23,869576993766803;23,565161843563327;36,81435412988351;0;0;0;
821;0;0;0;24,572565587221828;23,08501240627205;36,324083742503134;0;0;0;
822;0;0;0;27,688455768631847;23,291086894750805;23,090630281222495;0;0;0;
823;0;0;0;23,585368343651393;24,207900650729616;18,003888467772157;0;0;0;
824;0;0;0;22,905697618495466;23,775374306926782;17,822815375244428;0;0;0;
825;0;0;0;23,433571714090725;23,573459542454902;18,030085921528624;0;0;0;
826;0;0;0;24,734232919569607;23,876704182912395;18,00116434682638;0;0;0;
827;0;0;0;23,388446455603837;23,81568777714003;17,823113305613205;0;0;0;
828;0;0;0;22,56581544594311;24,63481454103552;17,984579229674665;0;0;0;
829;0;0;0;25,075163075209684;23,96494341423189;18,1330556373535;0;0;0;
830;0;0;0;25,0125986656152;23,478785110336936;39,006233350787554;0;0;0;
831;0;0;0;24,20128898385204;25,007380867371637;37,44700269082894;0;0;0;
832;0;0;0;24,436456165109078;107,59385161453876;37,44105766436336;0;0;0;
833;0;0;0;23,316090912249024;100,06647658332469;37,07716276797012;0;0;0;
834;0;0;0;24,082938128059368;98,97712167207729;37,45550784226084;0;0;0;
835;0;0;0;23,99763386130194;99,77385945758853;36,805539452647196;0;0;0;
836;0;0;0;23,49312041426095;100,29967566126894;23,318322728670797;0;0;0;
837;0;0;0;25,182176100737628;101,66094208378139;18,2398654783723;0;0;0;
838;0;0;0;23,703262672179378;99,41503495517073;17,9268711080218;0;0;0;
839;0;0;0;23,738833617618354;46,01753460209701;17,601044564987166;0;0;0;
840;0;0;0;24,671709351374012;23,323089775394703;17,97389387288002;0;0;0;
841;0;0;0;24,024551099038586;24,330936952702537;17,519574549806315;0;0;0;
842;0;0;0;23,857682345569444;23,783637704653728;18,031482381418208;0;0;0;
843;0;0;0;22,926778108577444;23,817760165866137;17,959263530340678;0;0;0;
844;0;0;0;23,787272895970634;23,28374414232327;18,349329956546164;0;0;0;
845;0;0;0;23,72105617896666;24,206029817450595;19,139770655890178;0;0;0;
846;0;0;0;23,680830542338683;24,0527986039199;18,040236458537777;0;0;0;
847;0;0;0;22,82345933224308;24,08793864523379;17,79957118551658;0;0;0;
848;0;0;0;23,833795334864455;23,714258391247352;18,054434149961097;0;0;0;
849;0;0;0;22,9783587053924;22,951518224591503;17,655246697323566;0;0;0;
850;0;0;0;23,904145876841117;23,3042348839877;17,824884240004035;0;0;0;
851;0;0;0;23,209665734478826;23,201618077432776;686,9782241703912;0;0;0;
852;0;0;0;23,85910928860796;24,077537730322877;732,6502334229292;0;0;0;
853;0;0;0;24,31956969781045;1011,0039553218226;660,2212292618617;0;0;0;
854;0;0;0;24,800656847255482;1258,9980186414907;548,9444334570574;0;0;0;
855;0;0;0;24,178975886031925;1099,2167341775732;378,8585138205902;0;0;0;
856;0;0;0;106,77517763869648;1064,6888785192655;395,93004833543404;0;0;0;
857;0;0;0;101,08851364631651;24,201355052998522;368,2455766212099;0;0;0;
858;0;0;0;99,67910440051675;23,41143933094085;375,9973194899506;0;0;0;
859;0;0;0;99,01977788794248;22,6176538328969;379,95049711731104;0;0;0;
860;0;0;0;100,640653853926;23,740269915640287;323,892230176329;0;0;0;
861;0;0;0;99,4500947150772;26,56157078824489;360,7157410415212;0;0;0;
862;0;0;0;101,30113611583035;22,805368151024968;361,59952769273684;0;0;0;
863;0;0;0;100,67822801645099;23,98240096946195;396,5555980979256;0;0;0;
864;0;0;0;45,95169166630944;23,600721119555804;436,24442666363325;0;0;0;
865;0;0;0;24,03726363177796;23,77811083483354;415,82696329693505;0;0;0;
866;0;0;0;23,94731745133718;24,592478645116003;591,2249192432166;0;0;0;
867;0;0;0;24,365778215354634;23,590181676351992;714,3660450772256;0;0;0;
868;0;0;0;24,722171905725823;23,698044729964558;721,5119241427452;0;0;0;
869;0;0;0;24,424808045758034;23,294325126886157;675,2830502017651;0;0;0;
870;0;0;0;24,04393399689219;24,17351204476837;669,5404519518866;0;0;0;
871;0;0;0;22,932124187070507;24,16253775594983;744,5707845145681;0;0;0;
872;0;0;0;23,64149469803963;24,801241120737735;548,9947168858977;0;0;0;
873;0;0;0;2489,531031498083;24,19082059794557;511,97054148044947;0;0;0;
874;0;0;0;2801,5013597586103;24,79852309161278;531,9692402140075;0;0;0;
875;0;0;0;2730,9104986744946;23,525554568029158;508,35573377176905;0;0;0;
876;0;0;0;2583,197774343885;23,927706017089257;343,874653404726;0;0;0;
877;0;0;0;2011,693387400945;25,466143489427445;337,24854047786954;0;0;0;
878;0;0;0;1426,2883186677566;23,96957068040263;431,81622146301623;0;0;0;
879;0;0;0;1645,1376992339656;23,03543442812866;80,94094448189088;0;0;0;
880;0;0;0;1554,0228549692729;23,51819674132668;80,18081246677829;0;0;0;
881;0;0;0;1210,134047843982;23,89282924583709;23,25806787413675;0;0;0;
882;0;0;0;1393,000145934226;24,818591458973188;18,334615552558013;0;0;0;
883;0;0;0;1439,0724690182403;22,338561193618276;38,890221877711596;0;0;0;
884;0;0;0;1210,4651570712592;22,847377670776815;37,15606895258716;0;0;0;
885;0;0;0;1419,5947239393079;23,715154654719584;36,806984245300626;0;0;0;
886;0;0;0;1499,2549233492434;24,45707149425646;37,375336216671585;0;0;0;
887;0;0;0;1497,283982379208;76,3696870550395;37,176862893656484;0;0;0;
888;0;0;0;1461,2336517017047;85,59303717505264;37,4266353777345;0;0;0;
889;0;0;0;1459,896572833054;178,09753577375236;40,95721082543497;0;0;0;
890;0;0;0;1592,1766859259744;171,41180576836965;27,44920395992569;0;0;0;
891;0;0;0;2180,35158495474;167,42892487776996;22,98891475023424;0;0;0;
892;0;0;0;2743,462014617769;168,74433693680405;22,74266831423505;0;0;0;
893;0;0;0;2687,757116259087;158,61157165414068;23,636840506385695;0;0;0;
894;0;0;0;2758,192148345292;158,80987204882294;22,152672549233312;0;0;0;
895;0;0;0;2644,4797250480988;109,29194694898055;21,664497898095235;0;0;0;
896;0;0;0;2808,043127475284;88,3040125988668;23,081454923796205;0;0;0;
897;0;0;0;2494,048980480516;86,201599705955;22,7608863647446;0;0;0;
898;0;0;0;2091,3434011547834;83,66134958493986;22,842740828865427;0;0;0;
899;0;0;0;2045,90722100105;87,67959934903179;23,47632210939519;0;0;0;
900;0;0;0;1834,087825789959;80,16110039865303;21,11343567966008;0;0;0;
901;0;0;0;1963,0657897040908;87,43273477972173;274,253451408801;0;0;0;
902;0;0;0;1961,8251122284116;85,56141793027587;273,6384142987304;0;0;0;
903;0;0;0;1956,5206118292099;81,19162002588071;287,3437681136232;0;0;0;
904;0;0;0;1427,734058202691;76,34868996619173;289,2754458559662;0;0;0;
905;0;0;0;1670,08963080503;82,47607702405176;21,171696277993092;0;0;0;
906;0;0;0;1397,8917058864795;84,12840993856562;21,97299898674996;0;0;0;
907;0;0;0;197,0357506157929;84,83379868843956;21,844603311358124;0;0;0;
908;0;0;0;197,40308786938002;85,51381944024362;21,035394957973686;0;0;0;
909;0;0;0;23,087717136346235;86,7724318281393;22,24713979369633;0;0;0;
910;0;0;0;23,15403108453248;92,53251763096677;21,71383163979062;0;0;0;
911;0;0;0;24,11544204189883;88,00594401273882;21,83313231174777;0;0;0;
912;0;0;0;23,79447713518966;79,78458015897253;22,322866305392804;0;0;0;
913;0;0;0;25,01640475366147;89,76764218597746;21,536489080405673;0;0;0;
914;0;0;0;24,365988825538324;85,62960625355299;21,502897720500552;0;0;0;
915;0;0;0;23,889552415668128;86,98672806708518;22,05695362321559;0;0;0;
916;0;0;0;23,573808492097648;86,39473181890841;21,79957583290127;0;0;0;
917;0;0;0;108,1292093655689;88,38515581514578;21,461600542193814;0;0;0;
918;0;0;0;100,98924971527954;79,83431717217161;23,845829712520676;0;0;0;
919;0;0;0;99,70441768980609;85,81505883674264;23,320526699220974;0;0;0;
920;0;0;0;100,03268379164422;85,56698036847068;21,7462141532476;0;0;0;
921;0;0;0;100,06956579488549;86,97072128519737;22,257114226939223;0;0;0;
922;0;0;0;102,69261479923729;88,04411968550296;21,432572335249322;0;0;0;
923;0;0;0;99,54399876048663;86,72057510905859;21,73629397007379;0;0;0;
