Reactive.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
655;0;0;0;-7,133508489999025;-8,880544383932762;15,377912484078209;0;0;0;
656;0;0;0;-8,1524507815062;-8,985500189477827;13,722428220647348;0;0;0;
657;0;0;0;-7,597695780056637;-8,982048703184102;13,28671195179692;0;0;0;
658;0;0;0;-8,202587513372174;-9,60414939994465;13,466268135627331;0;0;0;
659;0;0;0;-3,8127342987614954;-8,248137615145536;14,528880874747012;0;0;0;
660;0;0;0;-8,438766005008244;-8,284629999505054;14,863080481765538;0;0;0;
661;0;0;0;-8,46697942642962;-7,312878280574953;13,209266804177847;0;0;0;
662;0;0;0;-8,956380776822817;-7,578302238471933;-5,524732887724941;0;0;0;
663;0;0;0;-9,616185775075976;-7,395213981124538;-5,430312225584659;0;0;0;
664;0;0;0;-8,646680960881307;75,27114737414897;-4,985890933731584;0;0;0;
665;0;0;0;-7,362793574181163;69,30318004754231;-5,178977342446403;0;0;0;
666;0;0;0;-8,328573747301588;68,07064010576235;-5,244056834013097;0;0;0;
667;0;0;0;-7,801600234227661;68,90466605570879;-5,302147144731366;0;0;0;
668;0;0;0;-7,784585098402602;67,6478255270004;-5,180081835117174;0;0;0;
669;0;0;0;-8,071184046171695;69,25401765381767;-5,2120806826875565;0;0;0;
670;0;0;0;-7,515546690695469;69,5067047034836;-5,197349640845676;0;0;0;
671;0;0;0;-8,625986535744417;15,172503662288563;-5,307010103426216;0;0;0;
672;0;0;0;-8,087711792109385;-6,086276938805852;-5,494042960233072;0;0;0;
673;0;0;0;-8,146257672891057;-6,572308499586276;-5,241903298020817;0;0;0;
674;0;0;0;-6,75610685810657;-6,415294865223578;-5,363179337638021;0;0;0;
675;0;0;0;-6,619404348293164;-6,748757872857762;-5,6880280083493595;0;0;0;
676;0;0;0;-7,0895743433116465;-6,787522398847084;-5,402172372487665;0;0;0;
677;0;0;0;-6,283972717748972;-6,429044548555808;-5,467370719409555;0;0;0;
678;0;0;0;-6,773738525431153;-6,670814613103496;-5,421891196745291;0;0;0;
679;0;0;0;-7,058650016476517;-6,780072896125411;-5,634081644751794;0;0;0;
680;0;0;0;-6,910786097983825;-6,543788331477824;-5,294365785932069;0;0;0;
681;0;0;0;-6,644242006962918;-6,830724652075525;-5,545265468857833;0;0;0;
682;0;0;0;-6,806705519622733;-6,95047883416983;-4,763385854425353;0;0;0;
683;0;0;0;-6,491906485175198;-7,040951885483607;-5,53834533539552;0;0;0;
684;0;0;0;-6,559487210382088;-6,652830365315639;-5,8967620245451196;0;0;0;
685;0;0;0;70,39061736382311;-6,949374740490311;-5,665249247636837;0;0;0;
686;0;0;0;68,84521434988427;-7,050435699287826;-5,811489069764176;0;0;0;
687;0;0;0;68,90860755318421;-7,083059736601008;-5,740925003753357;0;0;0;
688;0;0;0;69,18895310216428;-6,7820283913673105;15,360091289853601;0;0;0;
689;0;0;0;70,5054195392933;-7,064738571665596;13,621133024692764;0;0;0;
690;0;0;0;15,008507690652293;-6,917271087542696;13,560400630773492;0;0;0;
691;0;0;0;-7,1365969635402084;-6,591065932860794;13,334198619279809;0;0;0;
692;0;0;0;-6,591228159572696;-6,615192246372234;13,480029228455168;0;0;0;
693;0;0;0;-7,2054662871609745;-3,656832233195318;13,824419398421018;0;0;0;
694;0;0;0;-6,845450845311207;-6,980255941198609;34,18322394251251;0;0;0;
695;0;0;0;-6,65336092151961;-7,443917557291019;19,083355397421;0;0;0;
696;0;0;0;-6,991211221475251;-6,800621035720174;13,371665565184975;0;0;0;
697;0;0;0;-6,76046312236892;-6,892937985138046;13,6170647953419;0;0;0;
698;0;0;0;-6,775911453754464;-6,578149092964106;12,793471173314368;0;0;0;
699;0;0;0;-7,011861596927213;-7,195362560235281;13,05288893700677;0;0;0;
700;0;0;0;-7,110373441291824;-6,7658551854506825;13,418974370480571;0;0;0;
701;0;0;0;-7,242552035345041;-7,191752729709208;13,274254002124609;0;0;0;
702;0;0;0;-6,815716174192272;-7,067403046957463;-0,20445428886007377;0;0;0;
703;0;0;0;-6,7974719140957385;-7,452610838900198;-5,440999956469527;0;0;0;
704;0;0;0;-6,657621951601142;-7,778164735952623;-5,345359867605157;0;0;0;
705;0;0;0;-6,730187378008917;-7,860935607196614;-5,6520016687559975;0;0;0;
706;0;0;0;-6,930685522666107;-7,266534872378304;-5,607130867144551;0;0;0;
707;0;0;0;-6,624330192439906;-7,58672777731525;-0,19327524229106263;0;0;0;
708;0;0;0;-6,913382945333493;-8,092323969529478;-0,11676443584256391;0;0;0;
709;0;0;0;-7,158322601063391;-7,039671917606939;0,7824999552021459;0;0;0;
710;0;0;0;-6,794383470687157;-7,666104746149638;19,900891397798333;0;0;0;
711;0;0;0;-3,36759152051609;-7,316544697474831;19,49132473043192;0;0;0;
712;0;0;0;-7,731579589122778;-7,917931409776453;18,22762882237265;0;0;0;
713;0;0;0;-7,025552337690028;-7,588193096127684;19,374019904388504;0;0;0;
714;0;0;0;-6,995078509755767;-7,861170998587041;19,841767461899096;0;0;0;
715;0;0;0;-7,599354015787315;-7,046646225837213;19,43719313957872;0;0;0;
716;0;0;0;-8,013036562809809;-7,016459380569082;5,6622729610929845;0;0;0;
717;0;0;0;-7,546523871969065;-7,10027073217721;1,8412320378713702;0;0;0;
718;0;0;0;-7,321330639206762;-7,462574478261541;1,1436140652257154;0;0;0;
719;0;0;0;-7,253719565570293;-7,883504115642721;0,041364207105473616;0;0;0;
720;0;0;0;-7,315515676964003;-7,843761265121006;0,8780932256649023;0;0;0;
721;0;0;0;-8,042191965921106;-8,279384337188171;0,5957609414948009;0;0;0;
722;0;0;0;-7,068989184355103;-7,192831565403731;-0,09151304639629232;0;0;0;
723;0;0;0;-7,371905446135278;-7,551945669623623;0,10209318569665449;0;0;0;
724;0;0;0;-7,403616664494706;-7,763985822101246;0,19012825257905375;0;0;0;
725;0;0;0;-7,962695421628522;-7,613798315389285;-0,6529750447056955;0;0;0;
726;0;0;0;-7,735780944855831;-8,33820049512451;-0,2856484190558024;0;0;0;
727;0;0;0;-7,6613057231295505;74,14729336417156;0,05973516092848108;0;0;0;
728;0;0;0;-7,348879523050358;67,58236017727951;1,3661212928381046;0;0;0;
729;0;0;0;-7,112688204499247;67,04076999915398;0,7844946611146084;0;0;0;
730;0;0;0;-7,727955686388751;67,16643688977537;0,45998530542022076;0;0;0;
731;0;0;0;-7,141188955781945;68,23140071166857;0,23482344023594393;0;0;0;
732;0;0;0;-7,335964595057088;67,95612801337624;0,35356462358323393;0;0;0;
733;0;0;0;-7,300795126192379;69,10953606223565;-0,05147173198188648;0;0;0;
734;0;0;0;-7,986775137855987;459,8133415215844;0,34724005647779155;0;0;0;
735;0;0;0;-7,891773825634405;395,18287900718946;-0,5544733467568386;0;0;0;
736;0;0;0;-7,138462616782208;366,26225117021914;0,10461944267791656;0;0;0;
737;0;0;0;-8,319128190506667;339,2553613678828;0,9279832516317132;0;0;0;
738;0;0;0;-7,062071773222803;392,7396699028446;0,7987834291931359;0;0;0;
739;0;0;0;-7,689342279013291;386,2468796112946;0,30592826307688425;0;0;0;
740;0;0;0;-7,131520977785352;405,93867639374184;0,1213078551279132;0;0;0;
741;0;0;0;75,34167779093691;322,478501737029;0,2565422781570492;0;0;0;
742;0;0;0;69,45077357305782;413,0600954739703;0,32773236926989746;0;0;0;
743;0;0;0;66,55306980170015;370,4444844754807;-0,11140786922896728;0;0;0;
744;0;0;0;66,58150600223462;395,87551959997006;0,0985871518754804;0;0;0;
745;0;0;0;67,16815193847566;386,1799916686103;0,288290307716877;0;0;0;
746;0;0;0;67,3994489229228;363,64520875412256;19,925056276951704;0;0;0;
747;0;0;0;67,35572460981538;380,4643074423044;18,996220219642918;0;0;0;
748;0;0;0;13,738123795276152;325,0032463848349;19,1508946538166;0;0;0;
749;0;0;0;-7,336899575560985;365,4237460699922;19,308903651955415;0;0;0;
750;0;0;0;-7,693659390090202;389,5462219521048;19,08088433401814;0;0;0;
751;0;0;0;-7,945472372487218;343,590822718607;19,14093650030707;0;0;0;
752;0;0;0;-8,435721562010054;398,37062212318745;19,61279784262369;0;0;0;
753;0;0;0;-7,856281948941798;404,8337546328912;5,207495848939596;0;0;0;
754;0;0;0;-8,155300561606158;353,91236751753337;0,17106057218231618;0;0;0;
755;0;0;0;-7,775673901767527;371,0326634457915;0,9324469785012659;0;0;0;
756;0;0;0;-7,148624363805991;397,3721619401814;21,790302520850066;0;0;0;
757;0;0;0;-8,363453421704403;324,30382609357093;19,402536197324117;0;0;0;
758;0;0;0;-8,299789804796823;313,8220107491238;18,92093240454516;0;0;0;
759;0;0;0;-8,258566343612989;438,49754855671017;19,287893229302973;0;0;0;
760;0;0;0;-6,731341348170405;339,82691997505066;20,00403372770453;0;0;0;
761;0;0;0;-6,588525023976063;354,139432503332;19,191751025627553;0;0;0;
762;0;0;0;-6,620992944849064;366,1127375665596;5,6796616287966035;0;0;0;
763;0;0;0;-6,757043313286546;380,65079235795355;-0,6224734167694277;0;0;0;
764;0;0;0;-6,8826152731704;426,1627247503783;-0,18614649191889443;0;0;0;
765;0;0;0;-6,742788532107788;424,72102296703935;0,061009757866218095;0;0;0;
766;0;0;0;-6,746983853684608;385,91795501689876;0,016821284499922484;0;0;0;
767;0;0;0;-6,455323848693399;406,20000439022675;0,095700305878607;0;0;0;
768;0;0;0;-7,000586155194952;-12,18294752815168;0,02376465773980696;0;0;0;
769;0;0;0;-6,430024226649912;-12,719356412123306;0,30081158134278185;0;0;0;
770;0;0;0;-3,4336450383616635;-6,923448352733168;0,3539018283810198;0;0;0;
771;0;0;0;-7,099801049064336;-6,85699384722635;20,27686613398913;0;0;0;
772;0;0;0;-6,692124286910362;-7,085840486637395;19,4992855043809;0;0;0;
773;0;0;0;-6,893763473248542;-7,227476775622252;19,219876159162006;0;0;0;
774;0;0;0;-6,967514332857657;-7,07029534711973;19,4306350838036;0;0;0;
775;0;0;0;-6,52780129751047;-6,794138009540456;18,804994011038705;0;0;0;
776;0;0;0;-6,950836635374737;-7,0276519172083365;19,064648039064593;0;0;0;
777;0;0;0;-6,7313706796752975;-7,668468474047516;20,073705704226835;0;0;0;
778;0;0;0;-7,114446758106572;-6,763656995790459;17,851697553514736;0;0;0;
779;0;0;0;-6,751132898818323;-7,393567305388375;5,954529371432074;0;0;0;
780;0;0;0;-7,025416866975349;-7,70122087105412;-0,32000895523179507;0;0;0;
781;0;0;0;-6,850792244291428;-6,896660280683437;0,025839722302672508;0;0;0;
782;0;0;0;-6,387866081322909;77,14057411560525;0,5636583229357957;0;0;0;
783;0;0;0;-6,620861149326756;68,33711847917404;-0,07098940385130859;0;0;0;
784;0;0;0;-6,552081666086032;68,4899640491837;0,2903971870368869;0;0;0;
785;0;0;0;-6,947823330945581;69,33268286185252;0,3839951800468536;0;0;0;
786;0;0;0;-6,752892277576351;68,64658458567668;0,25167477799294913;0;0;0;
787;0;0;0;-7,1229275652846775;-7,471424186030622;1,1450845926564595;0;0;0;
788;0;0;0;-6,9633292893766505;-7,183327033929322;0,7427302608183515;0;0;0;
789;0;0;0;-6,972371827735207;-7,017439352232684;0,4482939539230688;0;0;0;
790;0;0;0;-6,628250548471128;-7,341878425744128;0,15850399194181253;0;0;0;
791;0;0;0;-6,546277501264424;-7,0557501716580155;-0,049978389877515905;0;0;0;
792;0;0;0;-7,013179594251983;-7,217008163926198;0,3387966131868394;0;0;0;
793;0;0;0;-7,521694703580674;-7,318549369661762;-5,3863970653276585;0;0;0;
794;0;0;0;-7,017114089243617;-7,360286756060771;-5,30158678674486;0;0;0;
795;0;0;0;-6,5350161834011615;-7,013266540256327;-5,255108485465933;0;0;0;
796;0;0;0;69,35440630360367;-7,219556061926049;-5,127702032762226;0;0;0;
797;0;0;0;68,45240525964407;-7,915348589761534;-5,190610478720939;0;0;0;
798;0;0;0;68,34192233900468;-7,279388422204301;-5,135667498089168;0;0;0;
799;0;0;0;68,24521901247165;-7,317786926436617;-5,327223377110258;0;0;0;
800;0;0;0;69,83476430392787;-8,00024609729022;-5,300707879972187;0;0;0;
801;0;0;0;14,990111202616937;-7,5173323818100055;-5,206992080791709;0;0;0;
802;0;0;0;-7,3951325372330325;-7,7857631350520045;-5,30612896328739;0;0;0;
803;0;0;0;-6,9562598627983565;-4,677719490236785;15,535383061220493;0;0;0;
804;0;0;0;-7,988198794207827;-7,746434347270189;14,572008264946442;0;0;0;
805;0;0;0;-6,773643604346995;-8,68934996853775;13,708337264823307;0;0;0;
806;0;0;0;-7,318722182602576;-9,159727238904559;13,57996410005778;0;0;0;
807;0;0;0;-7,131766698528556;-8,999466853518229;13,66416141858443;0;0;0;
808;0;0;0;-7,676746672075872;-8,995460110344752;13,14679674139197;0;0;0;
809;0;0;0;-7,34365372647713;-9,580169143262703;-0,5198101098124033;0;0;0;
810;0;0;0;-7,313560901290256;-8,288126483644394;-5,549367252214359;0;0;0;
811;0;0;0;-7,554773686248083;-8,10501589483;-5,690118953127303;0;0;0;
812;0;0;0;-7,186313091803634;-7,552204172794939;-5,416629671167602;0;0;0;
813;0;0;0;-7,255827187744677;-8,046311892883683;-5,519363621898437;0;0;0;
814;0;0;0;-7,148965463935588;-7,846624347184439;-5,610807187767993;0;0;0;
815;0;0;0;-6,9484155627156605;-8,15195674999833;15,11027866315251;0;0;0;
816;0;0;0;-7,956538043812246;-8,424039087629868;14,015982696505542;0;0;0;
817;0;0;0;-8,0109844219587;-7,86833224731526;13,523456687720966;0;0;0;
818;0;0;0;-7,120756636229484;-7,284980675417191;13,283235545726553;0;0;0;
819;0;0;0;-8,3812970689008;-8,675852055877643;13,26911595606421;0;0;0;
820;0;0;0;-7,228053904242398;-8,28248918595376;13,742006230274004;0;0;0;
821;0;0;0;-7,6407061706274515;-8,345335309385575;13,541794613679325;0;0;0;
822;0;0;0;-4,468412463897979;-6,884432169121511;0,12225388116911962;0;0;0;
823;0;0;0;-7,789328574169098;-6,616565824295341;-5,311367585067404;0;0;0;
824;0;0;0;-9,019140367383883;-6,680659476325668;-5,293882233001329;0;0;0;
825;0;0;0;-9,192300745313192;-6,936981280056463;-5,436224899239928;0;0;0;
826;0;0;0;-8,800096311797962;-6,581760832114637;-5,291677145708341;0;0;0;
827;0;0;0;-9,672552205364719;-6,490155128009585;-5,354858005246699;0;0;0;
828;0;0;0;-8,619388816166907;-6,402294096733175;-5,432271084115047;0;0;0;
829;0;0;0;-7,835474664328146;-6,739855920402193;-5,247285163667801;0;0;0;
830;0;0;0;-7,224255653212991;-6,795243935881906;15,301812902745278;0;0;0;
831;0;0;0;-7,737447538624281;-5,991558200461075;13,984296728180908;0;0;0;
832;0;0;0;-7,594505135723453;76,76896730793312;14,466556097931344;0;0;0;
833;0;0;0;-8,308693658400925;70,19103009305775;13,473486293030218;0;0;0;
834;0;0;0;-8,261888666369511;68,89662831160952;13,877629507685294;0;0;0;
835;0;0;0;-7,671891924481536;68,84165191451494;13,57229469287052;0;0;0;
836;0;0;0;-7,2631302833585645;69,15917545436861;-0,07218761297647402;0;0;0;
837;0;0;0;-8,269827560021087;70,46356279453524;-5,430124093554501;0;0;0;
838;0;0;0;-8,070177619743204;69,12307571742362;-5,805603697365749;0;0;0;
839;0;0;0;-8,230459298990034;14,922981200869117;-5,930906534345933;0;0;0;
840;0;0;0;-6,520811305825781;-7,103564233833934;-5,706703503657126;0;0;0;
841;0;0;0;-6,56321986079449;-6,219632549491835;-6,046487161545223;0;0;0;
842;0;0;0;-6,656540926678949;-6,6057429486956085;-5,6220505611459215;0;0;0;
843;0;0;0;-7,060355930364346;-6,522541048074244;-5,477880887164543;0;0;0;
844;0;0;0;-6,774633481532936;-6,797254665352659;-5,072799104320136;0;0;0;
845;0;0;0;-6,740438947105154;-6,771333648867323;-4,572382660121679;0;0;0;
846;0;0;0;-6,784888175481854;-6,8194117533394145;-5,549938647440565;0;0;0;
847;0;0;0;-7,17747598371099;-6,63480653722023;-5,625329985075849;0;0;0;
848;0;0;0;-6,5803789036626466;-6,776699320046048;-5,480555668427677;0;0;0;
849;0;0;0;-6,953499896456005;-6,959091724536905;-5,533696562315988;0;0;0;
850;0;0;0;-6,6520287667053335;-7,031810113102171;-5,854817251130903;0;0;0;
851;0;0;0;-6,923449747809892;-6,914686381345752;78,35650923481555;0;0;0;
852;0;0;0;-6,710633205595093;-6,567200526681342;96,84691412751809;0;0;0;
853;0;0;0;-6,785799819013603;-23,95880559677006;75,67547265200287;0;0;0;
854;0;0;0;-6,446548860294827;-24,259673331273948;104,9092551950145;0;0;0;
855;0;0;0;-6,442721833882676;-23,423318222893467;93,05595464942455;0;0;0;
856;0;0;0;76,4988267138972;-23,695577392964715;97,86506567130672;0;0;0;
857;0;0;0;70,30013744778321;-7,413966321064808;88,65450328745607;0;0;0;
858;0;0;0;68,776644518819;-6,917268312833024;90,83743584600663;0;0;0;
859;0;0;0;68,72714280395601;-7,57586749548149;92,6077920205235;0;0;0;
860;0;0;0;69,20716630283367;-7,790383113502738;74,19354042521184;0;0;0;
861;0;0;0;68,99949578936747;-4,49208549482826;86,44851474598408;0;0;0;
862;0;0;0;70,48408610848278;-7,083412131881512;86,5495009324923;0;0;0;
863;0;0;0;69,21656216638584;-7,229729303129547;98,18892042467184;0;0;0;
864;0;0;0;14,883320316150387;-7,298265094741736;111,13496675350272;0;0;0;
865;0;0;0;-6,838396929846018;-7,940264137788796;118,29192609281208;0;0;0;
866;0;0;0;-6,875449112269887;-6,893397465934129;114,84943569867886;0;0;0;
867;0;0;0;-6,958529435830082;-7,434173118741533;102,6609638843032;0;0;0;
868;0;0;0;-6,576524203612655;-7,271784141284311;108,66132357103221;0;0;0;
869;0;0;0;-6,579384519913044;-8,040768098733846;96,10761175944215;0;0;0;
870;0;0;0;-6,742147182255495;-7,672691149539881;96,02671522341012;0;0;0;
871;0;0;0;-7,232498728150229;-7,228369828624057;122,3359091043816;0;0;0;
872;0;0;0;-7,048521762571486;-7,0805409852237435;112,0023156001924;0;0;0;
873;0;0;0;375,80535695845543;-7,316257005140861;96,89530594179922;0;0;0;
874;0;0;0;361,1406321213436;-7,036254406416914;113,65990256161467;0;0;0;
875;0;0;0;353,0400115416817;-7,382623856781032;106,51967580816822;0;0;0;
876;0;0;0;313,66787836776336;-7,131267338545191;99,14303799176506;0;0;0;
877;0;0;0;388,1491255912337;-7,6970915775996875;97,00376655980436;0;0;0;
878;0;0;0;371,41753613317286;-7,75199981378061;127,82066531034454;0;0;0;
879;0;0;0;443,4817537600474;-7,59655455668969;12,6411621861265;0;0;0;
880;0;0;0;412,6545841624623;-8,533684878501507;12,335830500751552;0;0;0;
881;0;0;0;299,378173868144;-7,4079499254535515;-0,09141046429307886;0;0;0;
882;0;0;0;359,0680045075453;-7,436929026244503;-4,974064814962458;0;0;0;
883;0;0;0;374,7572775783613;-8,38176003395931;15,644036103643849;0;0;0;
884;0;0;0;299,60995447581047;-7,802980245924996;13,884992567272146;0;0;0;
885;0;0;0;368,2568682237904;-8,734186833243683;13,688132114263338;0;0;0;
886;0;0;0;393,63146003063616;-8,759302514318366;13,50344935376765;0;0;0;
887;0;0;0;393,3280290699962;-31,58831605676947;13,437295890604835;0;0;0;
888;0;0;0;381,3020012300153;-43,86688783503917;13,483164811419982;0;0;0;
889;0;0;0;380,6018388416546;41,700872736710046;7,699017956703381;0;0;0;
890;0;0;0;426,5172671984585;36,71583358826793;-6,405316843191186;0;0;0;
891;0;0;0;377,88074986708455;32,782790096515015;-11,466867169681965;0;0;0;
892;0;0;0;352,07429558166706;34,056457956532896;-11,491504694413813;0;0;0;
893;0;0;0;333,69461020801225;33,79669484380452;-11,574596042015344;0;0;0;
894;0;0;0;373,04513013676245;30,981379441192047;-11,63954291513615;0;0;0;
895;0;0;0;344,66570418707875;-21,61106668903713;-11,365269237202746;0;0;0;
896;0;0;0;405,9315210469212;-42,54456103288684;-12,315198836242553;0;0;0;
897;0;0;0;306,6393793958609;-42,942395761967056;-12,076296203214088;0;0;0;
898;0;0;0;391,97334335697366;-45,3339442004481;-11,424658886760966;0;0;0;
899;0;0;0;400,85749222023804;-43,611882474004744;-10,609524447822897;0;0;0;
900;0;0;0;330,87233471888806;-45,38460474160776;-11,403367651918352;0;0;0;
901;0;0;0;373,00291766183494;-43,91591982800499;-15,522704555491583;0;0;0;
902;0;0;0;378,26610364995923;-42,21891429302676;-15,587318071788328;0;0;0;
903;0;0;0;376,1131663053553;-45,45850429226229;-15,079555140288988;0;0;0;
904;0;0;0;390,0320298259918;-45,29313943246338;-14,022714982286477;0;0;0;
905;0;0;0;470,56061356806606;-44,83712736762876;-10,778816768854288;0;0;0;
906;0;0;0;380,97549721686386;-43,275126204659855;-10,636860186449269;0;0;0;
907;0;0;0;-13,27936225020515;-43,65578102645134;-11,00316438242144;0;0;0;
908;0;0;0;-13,46889340542878;-44,91166296009452;-10,941711250014405;0;0;0;
909;0;0;0;-8,023846820060285;-43,02872667307087;-10,75924648804922;0;0;0;
910;0;0;0;-8,283453716044573;-43,120304826226835;-10,951875922380054;0;0;0;
911;0;0;0;-8,140124519346717;-44,14664339555733;-9,909977064789661;0;0;0;
912;0;0;0;-7,655040398982354;-45,80036300973897;-10,83764803077654;0;0;0;
913;0;0;0;-6,997235103269674;-43,50719300594404;-11,095336162963658;0;0;0;
914;0;0;0;-8,317444580646459;-44,58022443494044;-11,067186110273365;0;0;0;
915;0;0;0;-8,19710090193919;-43,9879666287995;-11,214551892432596;0;0;0;
916;0;0;0;-8,263209350317776;-43,428814114576845;-11,213861996051767;0;0;0;
917;0;0;0;77,1472030767371;-41,424916126831995;-11,386848169088731;0;0;0;
918;0;0;0;70,47209622491299;-45,258461392078374;-12,108084780628902;0;0;0;
919;0;0;0;68,81531673517543;-44,067019142313065;-11,946050663239472;0;0;0;
920;0;0;0;68,84569336026603;-43,48523521263212;-11,277400642531187;0;0;0;
921;0;0;0;69,3102890133805;-41,89354012970301;-10,645098949859083;0;0;0;
922;0;0;0;70,78409153951885;-43,46701029835636;-11,143635829054544;0;0;0;
923;0;0;0;69,0986320188958;-43,06673409719651;-11,15349702303944;0;0;0;
924;0;0;0;15,053312472588814;-44,361648716150896;-11,16415754667751;0;0;0;
925;0;0;0;-6,25741450675998;-42,68388639911547;-11,454765858695197;0;0;0;
926;0;0;0;-6,532425107777943;-43,5239400840689;-11,3791693046081;0;0;0;
927;0;0;0;-6,907060063331871;-43,238588051144966;-11,612877584402982;0;0;0;
928;0;0;0;-6,912188599210816;-44,789290343192235;-11,64222130356459;0;0;0;
929;0;0;0;-6,9240402495827436;-45,490198052454005;-11,711517449013693;0;0;0;
930;0;0;0;-6,761073716850982;-44,23258032772464;8,639875809887643;0;0;0;
931;0;0;0;-6,717342143568263;-44,908334951810076;7,770180243187426;0;0;0;
932;0;0;0;-6,904585915764534;-47,61562143177492;7,570443436573148;0;0;0;
933;0;0;0;-6,123637854413303;-45,09595221108657;7,735144644655351;0;0;0;
934;0;0;0;-6,865305654928627;-46,18359935505558;8,499806451783737;0;0;0;
935;0;0;0;-6,670299698468327;-44,543234361437776;29,392289454916614;0;0;0;
936;0;0;0;-7,148233973946658;-43,611724145789395;27,44844992377808;0;0;0;
937;0;0;0;-6,913921416255216;-46,88848659561624;13,40401054617492;0;0;0;
938;0;0;0;-6,6878718746466;-46,08532026147433;8,24428362532941;0;0;0;
939;0;0;0;-6,9862228505937525;-44,09756598879838;7,981667007990966;0;0;0;
940;0;0;0;-6,57913916802325;-46,652236304112066;8,486215485521466;0;0;0;
941;0;0;0;-6,956957554104269;-43,532084559865666;28,927706383039368;0;0;0;
942;0;0;0;-7,141190774221518;-44,784577877826116;13,583036983728556;0;0;0;
943;0;0;0;-6,504052563577484;-44,714897498532586;7,560248262580861;0;0;0;
944;0;0;0;-6,8332091476974295;-43,116978643929464;8,047363576988035;0;0;0;
945;0;0;0;-3,496468776317639;-43,81225900182165;8,103991560386334;0;0;0;
946;0;0;0;-7,234446365919548;-41,52456245324106;8,477459592826909;0;0;0;
947;0;0;0;-6,9367146939196775;42,96207201993674;7,952776471031575;0;0;0;
948;0;0;0;-7,009821662630474;36,298334788349685;-5,686730576544681;0;0;0;
949;0;0;0;-7,1130029293990455;32,679063014831684;-11,39761619917109;0;0;0;
950;0;0;0;-6,831306102724755;34,53962514927714;-11,613215837975613;0;0;0;
951;0;0;0;-6,861050851870178;34,444961038548556;-11,605755992396363;0;0;0;
952;0;0;0;-6,875975829731682;34,110946746683474;-12,119763170167687;0;0;0;
953;0;0;0;-6,71494652617079;32,38346005103635;-12,246374633751447;0;0;0;
954;0;0;0;-6,819945798019075;-22,20638358498486;-11,39771537512022;0;0;0;
955;0;0;0;-7,033042672090529;-44,57460252002867;-12,01161444146309;0;0;0;
956;0;0;0;-6,932735804851181;-43,06185534887484;-12,086434062841539;0;0;0;
957;0;0;0;-6,929905467445228;-44,14827728022007;-11,50441648546919;0;0;0;
958;0;0;0;-6,75864201210439;-43,82353406159014;-11,503049388096377;0;0;0;
959;0;0;0;-6,856587910995745;-44,42634120999413;-11,07459428327914;0;0;0;
960;0;0;0;-8,024269748797593;-45,322068616983216;-11,218153844809365;0;0;0;
961;0;0;0;-7,89622791756096;-47,339844543592775;-11,294882790866179;0;0;0;
962;0;0;0;-6,9656616795159785;-45,350511669996855;-10,498692761046478;0;0;0;
963;0;0;0;-7,450168973302176;-48,63536045274576;-11,5026085618276;0;0;0;
964;0;0;0;-7,985302521348885;-43,27785035640236;-10,972689937302171;0;0;0;
965;0;0;0;-7,525198623713791;-44,62201989521951;-11,409608264455144;0;0;0;
966;0;0;0;-7,757059604101702;-46,7311400123778;-11,597945611682094;0;0;0;
967;0;0;0;-7,302846918443168;-46,108815933335634;-10,4975245535659;0;0;0;
968;0;0;0;-7,529241307611446;-44,60893377600743;-11,717303952617451;0;0;0;
969;0;0;0;-7,290735143285514;-43,88123169396934;-11,270917916137595;0;0;0;
970;0;0;0;-7,754588232491192;-48,11250767963344;-11,288778557744806;0;0;0;
971;0;0;0;-7,38417986570037;-47,34459157630771;-10,292684457672753;0;0;0;
972;0;0;0;-7,323776165208679;-45,410032543360636;-11,500902015282128;0;0;0;
973;0;0;0;-7,403969330049609;-44,536500158283424;-11,174130901643316;0;0;0;
974;0;0;0;-6,3485611147022185;-45,68099242320693;-10,98728953774198;0;0;0;
975;0;0;0;75,79165116691125;-46,60365131246112;-10,782228134743916;0;0;0;
976;0;0;0;69,8510800995061;-46,27796253748616;-11,097107321699912;0;0;0;
977;0;0;0;68,20382947900944;-42,796990097916975;-11,293811114515304;0;0;0;
978;0;0;0;68,2308145254122;9,450631615010641;-12,020141376679735;0;0;0;
979;0;0;0;68,67167455583535;3,9677577063539378;-11,244158778076873;0;0;0;
980;0;0;0;70,31505488954093;5,418320810082086;-10,918483338104874;0;0;0;
981;0;0;0;68,74679983753859;-6,842115670567817;-11,085011562959126;0;0;0;
982;0;0;0;14,77569030078764;-6,459119723708515;-11,685658803699063;0;0;0;
983;0;0;0;-7,242001433346007;-6,545308054606411;-11,699999078966016;0;0;0;
984;0;0;0;-7,3822895938235344;-6,808306174997635;-11,69300221180079;0;0;0;
985;0;0;0;-7,878122609295927;-6,813691564678955;-11,90005856144174;0;0;0;
986;0;0;0;-7,870459049758836;-6,967173813123002;-11,425954135578152;0;0;0;
987;0;0;0;-7,165140166875771;-6,817573190627181;-11,221311031737539;0;0;0;
988;0;0;0;-8,288176190165856;-6,554301894761145;-11,737529151433659;0;0;0;
989;0;0;0;-8,13872568515507;-6,806897903301175;-11,709039128021667;0;0;0;
990;0;0;0;-7,60367361683545;-7,142527909236458;-11,4466229910154;0;0;0;
991;0;0;0;-7,392706175831345;-6,867766975206622;-10,991724348864455;0;0;0;
