Electricity.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;PC / Acer 8400;PC Monitor / Fujitsu Siemens Scaleoview D19-1;Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;Christopeit Treadmill TM 2 Pro;Laptop Sony Vaio SVE151G11M;Lawn Mower / Sabo 32-EL;Hifi System / Sharp XL-HF300PH;Electric Kettle / Petra WK288 1.5L;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Canister vacuum cleaner / Siemens VS 06 G 1831;Microsoft Xbox 360;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Dishwasher NEFF SD6P1F (2011);Dryer / Miele T 8626 WP;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;Hair Dryer Braun Silencio 1250;Siemens Kl 20 LA 65 (A+);Router O2 Box 6431;Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;
387;06:27:00;0;0;0;0;0;0;0;0,9565061569727331;0;0;0;0;1,5195973794701594;1,23148709227762;0;0;2,375710830749968;0;2,562280925731841;0;0;1,0479428961010036;0,22130971478627548;1,200865295926203;0;3,119522113840963;0;0;0;0;0;0;0;0;0;0;6,41928213114754;0,937928393442623;0,22598368852459;
388;06:28:00;0;0;0;0;0;0;0;1,398411032708262;0;0;0;0;1,956137612554806;1,4134821642994548;0;0;3,133883699389545;0;3,0907159055289757;0;0;0,9856743616597718;0,3239436915390329;1,374718923394241;0;4,361992519002186;0;0;0;0;0;0;0;0;0;0;6,41627704918033;0,944746852459017;0,230426229508197;
389;06:29:00;0;0;0;0;0;0;0;1,4148369226347708;0;0;0;0;1,5255739982577907;1,2677550624315355;0;0;2,977133798881617;0;3,060320454675228;0;0;1,0449715749490185;0,27072821581807116;1,4796254822731554;0;3,5739927568448056;0;0;0;0;0;0;0;0;0;0;6,41627704918033;0,943790786885246;0,230245196721311;
390;06:30:00;0;0;0;0;0;0;0;1,3030330602105935;0;0;0;0;1,448600446641231;1,301878275319798;0;0;2,8316505767421183;0;2,66005124341971;0;0;1,1593383670763924;0,2675262925880275;1,384919873195038;0;3,155439823710433;0;0;0;0;0;0;0;0;0;0;6,11708049180328;0,937783836065574;0,225835032786885;
391;06:31:00;0;0;0;0;0;0;0;1,1595296223536196;0;0;0;0;1,4005919904021695;1,1907980328742438;0;0;2,7177895893063924;0;2,939317687070297;0;0;1,1992112642530983;0,27222532414095196;1,6945586692755747;0;3,6597671269692698;0;0;0;0;0;0;0;0;0;0;6,31525704918033;0,936868868852459;0,223457934426229;
392;06:32:00;0;0;0;0;0;0;0;1,3644557018552983;0;0;0;0;2,0245748510440884;1,1544285151182405;0;0;2,436890683749458;0;2,658190708642423;0;0;0,9533176878423847;0,26119045526701884;1,2592787838423245;0;3,4082096596604106;0;0;0;0;0;0;0;0;0;0;6,33592032786886;0,939644442622951;0,225981016393443;
393;06:33:00;0;0;0;0;0;0;0;1,3745467733032273;0;0;0;0;1,44024850298953;1,2659074960471215;0;0;2,6610421876122277;0;2,8479100278604683;0;0;0,8308643017633434;0,28586563356919015;1,2147222968799927;0;2,8443185966523705;0;0;0;0;0;0;0;0;0;0;6,42073442622951;0,937783852459016;0,223867049180328;
394;06:34:00;0;0;0;0;0;0;0;1,350811320404634;0;0;0;0;1,612362828729108;1,3046313346538445;0;0;3,0443383107738895;0;3,017376747304575;0;0;0,9461863286427272;0,27902484103955116;1,4338758967039869;0;3,0804313064474815;0;0;0;0;0;0;0;0;0;0;6,41951540983606;0,936091721311475;0,227974229508197;
395;06:35:00;0;0;0;0;0;0;0;1,4886701348981577;0;0;0;0;1,5404665145562666;1,3608327210193722;0;0;3,049042643289206;0;3,0495881972408307;0;0;1,2233309759787276;0,2381044146448792;1,1518166163583623;0;2,610149514926677;0;0;0;0;0;0;0;0;0;0;6,41056409836066;0,936928573770491;0,224802491803279;
396;06:36:00;0;0;0;0;0;0;0;1,143110335048275;0;0;0;0;1,4292773913858574;1,4713448970382368;0;0;3,2808280241360483;0;2,824238356424048;0;0;1,2158409503113348;0,28400688079776354;1,3438737923997894;0;3,73796362104527;0;0;0;0;0;0;0;0;0;0,662856;6,41779393442623;0,939931540983607;0,224674803278688;
397;06:37:00;0;0;0;0;0;0;0;1,5985894472941238;0;0;0;0;1,555956768681103;1,154687162382241;0;0;2,6733837715268978;0;2,6501135472279267;0;0;0,973496336540738;0,2903150226289444;1,1667457852934764;0;4,235356931804557;0;0;0;0;0;0;0;0;0;83,48559;6,40570819672131;0,942907508196722;0,225601475409836;
398;06:38:00;0;0;0;0;0;0;0;1,481513453089422;0;0;0;0;1,6584459748544527;1,1660757122289707;0;0;2,7809052536569028;0;2,7697876187066397;0;0;1,176062252942846;0,27958118004444527;1,2707244603457857;0;3,361865215077918;0;0;0;0;0;0;0;0;0;77,1484;6,39994098360656;0,941527983606557;0,225601475409836;
399;06:39:00;0;0;0;0;0;0;0;1,324185812439063;0;0;0;0;1,571380835834713;1,1220312188878943;0;0;2,863132851242828;0;3,045030376031696;0;0;0,8822245490716105;0,3176884701117848;1,2859193894531946;0;3,97913983646078;0;0;0;0;0;0;0;0;0;75,54624;6,39607049180328;0,94110831147541;0,225935754098361;
400;06:40:00;0;0;0;0;0;0;0;1,333452956143955;0;0;0;0;1,4052695874151664;1,1796983948379782;0;0;2,878971301075613;0;3,06949873498668;0;0;1,274066583932182;0,2399530731890912;1,2020647966407787;0;3,652126693041976;0;0;0;0;0;0;0;0;0;75,61092;6,40320524590164;0,940614540983607;0,223206573770492;
401;06:41:00;0;0;0;0;0;0;0;1,1507167263569629;0;0;0;0;1,3411629403037297;1,344025756161869;0;0;2,890061757985738;0;3,048093672497375;0;0;0,7577558801854878;0,2961828587707769;1,2743280178592362;0;3,133111666788385;0;0;0;0;0;0;0;0;0;77,28056;6,41104409836065;0,940517032786885;0,223470704918033;
402;06:42:00;0;0;0;0;0;0;0;1,410588335912798;0;0;0;0;1,5754036365343727;1,396403621121684;0;0;3,0077324459142654;0;3,131778617895184;0;0;0,9237303140990992;0,2923529026275451;1,5168914604797359;0;3,2806968384274477;0;0;0;0;0;0;0;0;0;75,836695;6,4219362295082;0,929170262295082;0,216444295081967;
403;06:43:00;0;0;0;0;0;0;0;1,3131232846806171;0;0;0;0;1,47884601691191;1,138996485569669;0;0;3,0465962375633717;0;2,8864352521584973;0;0;1,092908121445813;0,34051044370799305;1,433773515470913;0;3,3808045533898734;0;0;0;0;0;0;0;0;0;21,73376;6,41354573770492;0,927045934426229;0,215213131147541;
404;06:44:00;0;0;0;0;0;0;0;1,20001543417834;0;0;0;0;1,626114732778369;1,314797719989366;0;0;2,963471678395524;0;3,2401999526968455;0;0;0,9373174085963575;0,282063455092035;1,5266116610426725;0;3,2750763219338146;0;0;0;0;0;0;0;0;0;0;6,40736655737705;0,931056262295082;0,217213295081967;
405;06:45:00;0;0;0;0;0;0;0;1,3061964168548037;0;0;0;0;1,5643598097817795;1,3392185807438017;0;0;2,36538422611055;0;2,766230316969206;0;0;0,9510377056356193;0,29269500495021655;1,0509227978418363;0;3,193442872801272;0;0;0;0;0;0;0;0;0;0;6,40835442622951;0,932249852459017;0,220492016393443;
406;06:46:00;0;0;0;0;0;0;0;1,2553658835373196;0;0;0;0;1,4967665549551559;1,2960695318731814;0;0;2,2506169080562293;0;3,049433561323597;0;0;1,0754065901800758;0,2732264396524415;1,3036074797848958;0;3,1960707395214842;0;0;0;0;0;0;0;0;0;0;6,41497868852459;0,926795163934426;0,217500524590164;
407;06:47:00;0;0;0;0;0;0;0;1,4166334796330393;0;0;0;0;1,828701672998685;1,1577505247382858;0;0;3,0253057272543575;0;3,60812332208438;0;0;1,0382289477651545;0,320828998579133;1,2970164571173843;0;3,5632170343989857;0;0;0;0;0;0;0;0;0;0;6,41497868852459;0,930515803278688;0,219782196721312;
408;06:48:00;0;0;0;0;0;0;0;1,2766164348913107;0;0;0;0;1,6519731247677303;1,1176111380670957;0;0;3,109537143558012;0;2,7734317523484586;0;0;0,932682353179907;0,241361156941314;1,4158765663514936;0;3,6901769697566396;0;0;0;0;0;0;0;0;0;0,08424;6,40373704918033;0,930975081967213;0,217899754098361;
409;06:49:00;0;0;0;0;0;0;0;1,1288907588743609;0;0;0;0;1,4468019327459232;1,1315414257289482;0;0;1,8466626854360013;0;2,92671858807558;0;0;1,0521077158712024;0,2747569817056937;1,3489352056553041;0;2,9446299220380787;0;0;0;0;0;0;0;0;0;0;6,41716819672131;0,937153131147541;0,217899754098361;
410;06:50:00;0;0;0;0;0;0;0;1,2996831785791074;0;0;0;0;1,6470667970998165;1,4938928781606386;0;0;2,9023974885969186;0;3,0767123498316;0;0;0,9424764909281911;0,25975268555991654;1,420327701542946;0;3,466081211789296;0;0;0;0;0;0;0;0;0;0;6,41259213114754;0,966672918032787;0,216989590163934;
411;06:51:00;0;0;0;0;0;0;0;1,611754926854591;0;0;0;0;1,7322854225315223;1,0475223666164175;0;0;2,535038203547045;0;2,878625963619972;0;0;1,0543792310547095;0,32261407060589437;1,4012887540809442;0;4,021135221986305;0;0;0;0;0;0;0;0;0;0;6,41913229508197;1,01091485245902;0,214503475409836;
412;06:52:00;0;0;0;0;0;0;0;1,2579655884619796;0;0;0;0;1,6902295320250205;1,4166643220665938;0;0;3,1377302887091725;0;2,832961496804564;0;0;1,094437026112989;0,25641256732283146;1,1942503558634163;0;3,731287608006418;0;0;0;0;0;0;0;0;0;0;6,42149590163934;1,008973;0,217870918032787;
413;06:53:00;0;0;0;0;0;0;0;1,5475016248392006;0;0;0;0;1,714258755622619;1,4031700066459845;0;0;2,8591064615767356;0;3,067838371754303;0;0;1,269788709844457;0,24606082426673642;1,567774215462698;0;4,030811247155048;0;0;0;0;0;0;0;0;0;0;6,41345819672131;1,01116173770492;0,212818540983607;
414;06:54:00;0;0;0;0;0;0;0;1,2141570634451493;0;0;0;0;1,4168433671502116;1,1864788959280996;0;0;3,4014806442151695;0;3,7271912375211063;0;0;0,9655918658221448;0,23525305367606475;1,5061020516601553;0;4,18492754172052;0;0;0;0;0;0;0;0;0;0;6,40898344262295;0,996335049180328;0,213924639344262;
415;06:55:00;0;0;0;0;0;0;0;1,4352898358781818;0;0;0;0;1,4670276891343916;1,2479123820990135;0;0;2,6386088559567065;0;2,800103352615289;0;0;0,8374876333228136;0,22698011322310352;1,230128313638468;0;2,68782891863247;0;0;0;0;0;0;0;0;0;0;6,41718016393443;0,94073306557377;0,21365668852459;
416;06:56:00;0;0;0;0;0;0;0;1,1678023829013187;0;0;0;0;1,6015991548875386;1,3372419136131228;0;0;2,6531537130432783;0;3,1452505761490066;0;0;1,1337240827007777;0,24486169090528626;1,2448279519788144;0;3,4187605733218738;0;0;0;0;0;0;0;0;0;0;6,42407573770492;0,936768213114754;0,213529147540984;
417;06:57:00;0;0;0;0;0;0;0;1,1217785437525545;0;0;0;0;1,8395783802832029;1,1559662835786835;0;0;2,4951132795442237;0;3,133180770212812;0;0;0,9574064249314507;0,2927496269580256;1,363023327956641;0;3,736831526907141;0;0;0;0;0;0;0;0;0;0;6,41606049180328;0,934603442622951;0,21520862295082;
418;06:58:00;0;0;0;0;0;0;0;1,2864644014609317;0;0;0;0;1,4380874652289557;1,1146571340693934;0;0;2,834086593916318;0;3,342863793951703;0;0;1,1190572077820702;0,27084778861672826;1,2666938176419573;0;3,5245887603549764;0;0;0;0;0;0;0;0;0;0;6,42484852459017;0,933151459016393;0,213982;
419;06:59:00;0;0;0;0;0;0;0;1,5186480918899552;0;0;0;0;1,7926842607247977;1,1731392633196396;0;0;2,691432350207273;0;2,8406786662718044;0;0;1,1628280780771187;0,28649440501122525;1,4249348449249861;0;4,082840544614908;0;0;0;0;0;0;0;0;0;0;6,42119163934426;0,932962573770492;0,215769590163935;
420;07:00:00;0;0;0;0;0;0;0;1,3067092175613924;0;0;0;0;1,718839627860885;1,1917531280862526;0;0;2,9414925693460687;0;3,6243944942033712;0;0;0,9736816498344861;0,258886626939013;1,2072879672634198;0;2,8046871792770918;0;0;0;0;0;0;0;0;0;0;6,41850016393443;0,935252213114754;0,215769590163935;
421;07:01:00;0;0;0;0;0;0;0;1,5920912066731214;0;0;0;0;1,7678166824995274;1,1925823034718726;0;0;2,5987205808259843;0;3,468359877656928;0;0;0,9948663016676658;0,27674734288266234;1,4945087738793101;0;2,9333558729591633;0;0;0;0;0;0;0;0;0;0;6,43261721311475;0,936458213114754;0,217224393442623;
422;07:02:00;0;0;0;0;0;0;0;1,4878826536430343;0;0;0;0;1,6629372452312687;1,0398282680791633;0;0;2,957318503106411;0;2,9195008764887618;0;0;0,8791414309319523;0,2340072809508001;1,4728294032711626;0;3,324436306695744;0;0;0;0;0;0;0;0;0;0;6,42874278688524;0,935668131147541;0,215153639344262;
423;07:03:00;0;0;0;0;0;0;0;1,4125133268021748;0;0;0;0;1,5595606892477065;1,09379343639578;0;0;2,909156542275071;0;3,106141060457374;0;0;1,1368575249308541;0,24558628336745694;1,5585619235189552;0;3,1200430950056486;0;0;0;0;0;0;0;0;0;3,341625;6,41910934426229;0,934053475409836;0,216711393442623;
424;07:04:00;0;0;0;0;0;0;0;1,2983183938507399;0;0;0;0;1,5796005274692513;1,121034486830411;0;0;3,135333294654476;0;3,118882809464551;0;0;1,0456751493870573;0,23390166948812038;1,4698561483848438;0;3,5739111849156613;0;0;0;0;0;0;0;0;0;0;6,41230147540984;0,931686524590164;0,17578493442623;
425;07:05:00;0;0;0;0;0;0;0;1,2199078615042431;0;0;0;0;1,3532960014414506;1,0993644124523585;0;0;2,962947469520022;0;3,597101345948235;0;0;1,2041658477175265;0,2923441675998785;1,2432227011647103;0;3,485825600601422;0;0;0;0;0;0;0;0;0;0;6,41230147540984;0,935869852459016;0,16299762295082;
426;07:06:00;0;0;0;0;0;0;0;1,2088004239979901;0;0;0;0;1,5662791380645251;1,2676161122710121;0;0;3,0040408412449158;0;2,605003989256515;0;0;1,0455841494861848;0,2456938087482883;1,271846020234706;0;3,1034533656223604;0;0;0;0;0;0;0;0;0;0;6,41815967213115;0,98077168852459;0,16089737704918;
427;07:07:00;0;0;0;0;0;0;0;1,401920967002991;0;0;0;0;1,722124401634821;1,2611669627377087;0;0;3,0193753145784257;0;3,616681673933106;0;0;1,0498560270705795;0,3143449875971918;1,2239774758353479;0;3,9128616455352843;0;0;0;0;0;0;0;0;0;0;6,41405180327869;0,97931206557377;0,161554540983607;
428;07:08:00;0;0;0;0;0;0;0;1,3911675747817038;0;0;0;0;1,8202219421881456;1,2588619291036736;0;0;2,8405250335364527;0;2,944115282264207;0;0;1,0270879551710943;0,2914690743413154;1,2461703060407556;0;3,78895285690637;0;0;0;0;0;0;0;0;0;0;6,41670278688525;0,978768049180328;0,189777967213115;
429;07:09:00;0;0;0;0;0;0;0;1,1655789969794452;0;0;0;0;1,7155004778503287;0,9847558035912355;0;0;2,7257788650547545;0;3,039327055053808;0;0;1,0057268677206719;0,29927099226380943;1,6394742058550589;0;3,527419636546419;0;0;0;0;0;0;0;0;0;0;6,41609819672131;0,980371672131148;0,21500937704918;
430;07:10:00;0;0;0;0;0;0;0;1,410716058918554;0;0;0;0;1,6363977422370242;1,282465217000204;0;0;2,756750522563962;0;2,5969680097860355;0;0;1,1252117039807648;0,2589404801575949;1,3794302465052695;0;4,301664126545209;0;0;0;0;0;0;0;0;0;0;6,4160231147541;0,979255508196721;0,216505672131147;
431;07:11:00;0;0;0;0;0;0;0;1,3490726175714447;0;0;0;0;1,7329933327908578;1,206768510557213;0;0;2,9361218838751144;0;3,161759202701179;0;0;1,1474285891700369;0,30432439489851454;1,2146285740099;0;3,7965154457140793;0;0;0;0;0;0;0;0;0;0;6,41546819672131;0,976355754098361;0,216505672131147;
432;07:12:00;0;0;0;0;0;0;0;1,2987607399507735;0;0;0;0;1,455083044074583;1,228702649572335;0;0;2,9076818604967176;0;3,022270013263102;0;0;1,1280890540136082;0,30179680658351415;1,4094859527483394;0;3,012732186556297;0;0;0;0;0;0;0;0;0;0;6,41205868852459;0,978458327868852;0,214101245901639;
433;07:13:00;0;0;0;0;0;0;0;1,6105047571453368;0;0;0;0;1,5619719744048863;1,4394876502154863;0;0;2,5213879571039244;0;2,9436165539831496;0;0;1,037916849655713;0,2800370847750385;1,5433941464818226;0;3,4397913363858796;0;0;0;0;0;0;0;0;0;0;6,41518836065574;0,979527245901639;0,215476901639344;
434;07:14:00;0;0;0;0;0;0;0;1,19212960449326;0;0;0;0;1,6938725835660506;1,1708325108212845;0;0;3,107046274383843;0;3,0739573317568487;0;0;1,0433880344283044;0,2357810829948204;1,2657030012765818;0;3,1993898622886827;0;0;0;0;0;0;0;0;0;0;6,41412295081967;0,984425409836066;0,215347590163934;
435;07:15:00;0;0;0;0;0;0;0;1,3977459689044633;0;0;0;0;1,377217288875655;1,2437477678858975;0;0;3,3530735677043584;0;3,253785349871067;0;0;1,1767213117544615;0,2709557633354656;1,3500266345059002;0;3,7147086223626813;0;0;0;0;0;0;0;0;0;0;6,4129431147541;0,987286770491803;0,21380593442623;
436;07:16:00;0;0;0;0;0;0;0;1,3537292877461025;0;0;0;0;1,7956519253939973;1,1397031046608657;0;0;3,2599682082950983;0;3,0423599075772465;0;0;0,9310894768646639;0,26587982147418415;1,410783798776048;0;3,3422707655083506;0;0;0;0;0;0;0;0;0;0;6,41910540983607;0,973492819672131;0,21637893442623;
437;07:17:00;0;0;0;0;0;336,77284336956376;215,0133811985186;14,084995407751684;1235,39416327869;519,996588245902;0;0;1,4105553610519597;1,2824552195122443;0;0;2,9678348144458697;0;2,607108194239318;0;0;1,166522294319437;0,3352260593808155;1,5202769051910667;0;3,8886435929836405;0;0;0;0;0;0;0;0;0;0;6,42004262295082;0,951862016393443;0,216463049180328;
438;07:18:00;0;0;0;0;0;336,66558156493875;206,16689097221897;17,560669202194944;1578,29721311475;519,996588245902;0;0;1,5584996173500354;1,2448629331178882;0;0;3,04764375759709;0;3,6219444983478066;0;0;1,0644370844859594;0,26417306543556174;1,4940484479543572;0;2,70994537075371;0;0;0;0;0;0;0;0;0;0;6,41391032786885;0,951158278688525;0,218752803278688;
439;07:19:00;0;0;0;0;0;337,0490858012389;210,10424049561624;16,64001686091942;1536,44672131148;0;0;0;1,517842127175392;1,4204776714843863;0;0;2,5383942312592866;0;3,065801899616417;0;0;0,9824727879097999;0,25309937985927017;1,3842867900650215;0;3,5787477517732187;0;0;0;0;0;0;0;0;0;0;6,41652016393442;0,978896180327869;0,21656831147541;
440;07:20:00;0;0;0;0;0;389,0003642470586;229,7986639499408;13,752717759618728;1508,25475409836;0;0;0;1,3741744048227242;1,0389115335558694;0;0;2,7128395813547885;0;3,1840644246449603;0;0;0,9612512858676769;0,3020466534416493;1,3171491444032992;0;2,8093681148503062;0;0;0;0;0;0;0;0;0;0;6,41914229508196;0,980374524590164;0,215288885245902;
441;07:21:00;0;0;0;0;0;403,859740424895;218,30054764121004;16,091027564279695;733,151672131148;0;0;0;1,7383147494605435;1,0667122998910745;0;0;3,0681167339381323;0;3,639350609457166;0;0;1,1569319411146306;0,25513963341161894;1,2814836142921386;0;3,3926063958725563;0;0;0;0;0;0;0;0;0;0;6,42501704918033;0,983472049180328;0,213912754098361;
442;07:22:00;0;0;0;0;0;383,3747713932352;222,29926561901806;16,384824653995814;228,690852459016;0;0;0;1,2714428790372907;1,2676397773406802;0;0;2,455752788902151;0;3,4590846410712874;0;0;0,9994024393350586;0,2467464517855374;1,434478785989026;0;4,025337044592257;0;0;0;0;0;0;0;0;0;0;6,42501704918033;0,960674901639345;0,213912754098361;
443;07:23:00;0;0;0;0;0;0;213,34324980729468;16,905533966679354;230,310836065574;0;0;0;1,4379084727058205;1,0936640391450019;0;0;3,0981499287489287;0;3,2066247420701433;0;0;1,0559110502073326;0,26736285217682404;1,1331036687513736;0;3,2483444924415776;0;0;0;0;0;0;0;0;0;0;6,41331819672131;0,95335837704918;0,217635819672131;
444;07:24:00;0;0;0;0;0;0;192,69448924621565;13,973626967889617;232,026163934426;0;148,95881026271948;0;1,3886635226692499;1,0646345253858192;0;0;2,285899171442453;0;3,1133148166121822;0;0;1,1532635797550415;0,2889700646540511;1,4857879731723662;0;3,5881009349458948;0;0;0;0;0;0;0;0;0;0;6,4201962295082;0,948940081967213;0,218379524590164;
445;07:25:00;0;0;0;0;0;0;230,88134670282346;15,831330961410362;232,443344262295;0;157,22227250341942;807,134660213115;1,740084215031541;1,2501834907581335;0;0;2,928291666308275;0;3,449154685485727;0;0;1,390832280546562;0,29522998991813404;1,2402797945621393;0;2,7571754863912004;0;0;0;0;0;0;0;0;0;0;6,42148131147541;0,945489262295082;0,212770967213115;
446;07:26:00;0;0;0;0;0;0;198,00621042183653;17,413342794541506;232,281147540984;0;0;837,947737704918;1,4861244025876794;1,0925100392190277;0;0;2,7329239344809966;0;2,9851088337352407;0;0;1,1072661927307506;0,317353748109971;1,3798166720079215;0;3,346884556005204;0;0;0;0;0;0;0;0;0;0;6,42418344262295;0,946610770491803;0,212770967213115;
447;07:27:00;0;0;0;0;0;0;173,2334117941991;14,427919654402299;231,758426229508;0;0;836,135459016393;1,6321618302815535;1,1562966550136669;0;0;2,958324849393778;0;2,6024626580219694;0;0;1,1172131781725891;0,2884824194115704;1,3530044581297558;0;4,267492286007937;0;0;0;0;0;0;0;0;0;0;6,41635131147541;0,951709049180328;0,268814770491803;
448;07:28:00;0;0;0;0;0;0;0;19,167065237968174;231,841049180328;0;0;836,135459016393;1,2976513448284859;0,9081134335976819;0;0;2,2271625183814456;0;3,1398991878617752;0;0;1,1335321371457066;0,25408025806648965;1,2056904979729965;0;4,201971356460798;0;0;0;0;0;0;0;0;0;0;6,41381098360656;0,951065196721311;0,261055459016393;
449;07:29:00;0;0;0;0;0;0;0;14,341650414874843;232,940344262295;0;0;0;1,8969079839407244;1,264729368362724;0;0;3,3352262861998137;0;2,911957992580509;0;0;1,067409114337601;0,28190003198275804;1,343517410163256;0;3,8839024610788084;0;0;0;0;0;0;0;0;0;0;6,41928213114754;0,949175213114754;0,253308065573771;
450;07:30:00;0;0;0;0;0;0;0;15,26178390661648;232,902672131148;0;0;0;1,6017594866968512;1,3609590783003318;0;0;3,0959477570941596;0;2,4667411004966016;0;0;1,1329495591939458;0,2602796294182802;1,3903560373005384;0;3,6384932921005158;0;0;0;0;0;0;0;0;0;0;6,41627704918033;0,943080819672131;0,25012468852459;
451;07:31:00;0;0;0;0;0;0;0;15,990071558298744;233,807032786885;0;0;0;1,6039586143473086;1,334513372326735;0;0;2,9389793554643537;0;3,0579678866422597;0;0;1,1799074900589859;0,24456057699813097;1,2461305192364254;0;4,371300370091521;0;0;0;0;0;0;0;0;0;0;6,41627704918033;0,946283360655738;0,25071262295082;
452;07:32:00;0;0;0;0;0;0;0;13,811290735903336;233,807032786885;0;0;0;1,606457213062133;1,3734352459403478;0;0;3,104684119536609;0;2,63363932358353;0;0;1,048169019051871;0,3274638162707599;1,2555816218314668;0;3,596024000290846;0;0;0;0;0;0;0;0;0;0,662856;6,31525704918033;0,947455426229508;0,248797983606557;
453;07:33:00;0;0;0;0;0;0;0;15,370487980541437;234,148590163934;0;0;0;1,5605891740863247;1,1384776425404655;0;0;3,0611952755215377;0;3,4845113581957774;0;0;0,995486181216555;0,27488208782495943;1,4272247567338368;0;3,3561964521275724;0;0;0;0;0;0;0;0;0;83,48559;6,33592032786886;0,944150049180328;0,246368885245902;
454;07:34:00;0;0;0;0;0;0;0;14,664397162528159;234,101032786885;0;0;0;1,4888630820590103;1,375506352409792;0;0;3,537778688465557;0;2,5722481316461616;0;0;1,02127790679076;0,2279511160711531;1,186869971811231;0;3,440474989794577;0;0;0;0;0;0;0;0;0;77,1484;6,42073442622951;0,94695337704918;0,243568508196721;
455;07:35:00;0;0;0;0;0;0;0;17,66147471847909;925,113413732787;0;0;0;1,2827866190662869;1,3159865968887374;0;0;2,9695415923181723;0;3,0894319253731033;0;0;1,0001866364695715;0,29131783105487147;1,3060115182780987;0;3,5219638636765267;0;0;0;0;0;0;0;0;0;75,54624;6,41951540983606;0,948439590163934;0,240272950819672;
456;07:36:00;0;0;0;0;0;0;0;18,439589151641133;1551,23967213115;0;0;0;1,4465424258182218;1,4111961619457176;0;0;2,9636217086895367;0;3,12004122157836;0;0;0,9551257334411363;0,22116213961722284;1,4194195781662282;0;3,631899328925214;0;0;0;0;0;0;0;0;0;75,61092;6,41056409836066;0,948017081967213;0,239008868852459;
457;07:37:00;0;0;0;0;0;0;0;12,540152832539682;1502,12754098361;0;0;0;1,6403648447223613;1,2334235866612904;0;0;2,644890565413274;0;3,012336953866063;0;0;1,0057186577016124;0,3097058205042689;1,3112273283344074;0;3,540171783775374;0;0;0;0;0;0;0;0;0;75,933;6,41779393442623;0,942063918032787;0,239008868852459;
458;07:38:00;0;0;0;0;0;0;0;11,785828708624427;1476,09606557377;0;0;0;1,6636314697245038;1,2611320918244509;0;0;2,8732811781989613;0;2,809792072579062;0;0;0,9955578260511945;0,2648347040993411;1,0632918303816057;0;3,1807648038686445;0;0;0;0;0;0;0;0;0;77,28056;6,40570819672131;0,943528606557377;0,24183206557377;
459;07:39:00;0;0;0;0;0;0;0;15,098601486633326;1455,64754098361;0;0;0;1,5068370285857178;1,0660842085375537;0;0;2,7834002242178055;0;3,3104684551438273;0;0;1,0891425584137382;0,32781832904157093;1,3194040133054346;0;3,4030176081504417;0;0;0;0;0;0;0;0;0;75,836695;6,39994098360656;0,94370606557377;0,235121606557377;
460;07:40:00;0;0;0;0;0;0;0;16,25701593561907;1441,65639344262;0;0;0;1,7968148780043487;1,57012893583114;0;0;2,877973036752207;0;3,021573891912471;0;0;1,298063635630477;0,28114194137001774;1,2803678595396903;0;3,1910187779136514;0;0;0;0;0;0;0;0;0;21,73376;6,39607049180328;0,939479786885246;0,238635868852459;
461;07:41:00;0;0;0;0;0;0;0;14,153966021178551;802,784475409836;0;0;0;1,6213612958100627;1,2177509069060775;0;0;2,7768650469221607;0;3,04730387673981;0;0;1,090273103581564;0,28216130733613387;1,3658755989198768;0;4,214443441556998;0;0;0;0;0;0;0;0;0;0;6,40320524590164;0,943589639344262;0,229454655737705;
462;07:42:00;0;0;0;0;0;0;0;15,092990656947858;734,360196721312;0;0;0;1,5226127972438082;1,0935243777465062;0;0;2,6862649202242648;0;3,3847038707060975;0;0;1,0183117488048934;0,28810138258381457;1,2361690641309622;0;3,6889560225222353;0;0;0;0;0;0;0;0;0;0;6,41104409836065;0,941977672131147;0,217166213114754;
463;07:43:00;0;0;0;0;0;0;0;19,895053945143143;735,101819672131;0;0;0;1,6360433314804248;1,256085717223794;0;0;2,4384030112475363;0;2,5347639329792897;0;0;1,1841657848113778;0,2662147644244606;1,503805670245247;0;3,864092481399077;0;0;0;0;0;0;0;0;0;0;6,4219362295082;0,93332175409836;0,220050639344262;
464;07:44:00;0;0;0;0;0;0;0;16,526174637149087;736,914934426229;0;0;0;1,7397139141797042;1,2965903584303724;0;0;2,9776825731015255;0;3,4319788392411605;0;0;0,998303366054974;0,24784095546306553;1,3256421482932195;0;3,6166142618397616;0;0;0;0;0;0;0;0;0;0;6,41354573770492;0,944746852459017;0,218228721311475;
