Reactive.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;PC / Acer 8400;PC Monitor / Fujitsu Siemens Scaleoview D19-1;Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;Christopeit Treadmill TM 2 Pro;Laptop Sony Vaio SVE151G11M;Lawn Mower / Sabo 32-EL;Hifi System / Sharp XL-HF300PH;Electric Kettle / Petra WK288 1.5L;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Canister vacuum cleaner / Siemens VS 06 G 1831;Microsoft Xbox 360;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Dishwasher NEFF SD6P1F (2011);Dryer / Miele T 8626 WP;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;Hair Dryer Braun Silencio 1250;Siemens Kl 20 LA 65 (A+);Router O2 Box 6431;Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;
1041;17:21:00;0;0;0;0;0;0;0;0,4436697398261679;0;0;0;0;0,4722891984661626;0,4068494818394466;0;0;0,1;0;0,9126538298539278;0;0;0,3028797198150606;0,01;0,4618159292407209;0;1,2542267938774352;0;0;0;0;0;0;0;0;0;0;-9,82998016393443;1,95928475409836;-4,10467147540984;
1042;17:22:00;0;0;0;0;0;0;0;0,40926319919316123;0;0;0;0;0,5209823696056708;0,40766292871826915;0;0;0,1;0;1,2110324521727123;0;0;0,34719606909326556;0,01;0,4701160008597605;0;1,102634420770732;0;0;0;0;0;0;0;0;0;3,341625;-9,85958803278688;2,23480459016394;-4,10998426229508;
1043;17:23:00;0;0;0;0;0;0;0;0,4411307084261949;0;0;0;0;0,5382927642101863;0,4009776380182287;0;0;0,1;0;1,0158897206277495;0;0;0,37390383960287993;0,01;0,4337343023886605;0;1,2141548061286773;0;0;0;0;0;0;0;0;0;0;-9,83183868852459;2,04871672131148;-4,12222245901639;
1044;17:24:00;0;0;0;0;0;0;0;0,4619901267799762;0;0;0;0;0,5032175888992826;0,40355134550105765;0;0;0,1;0;0,993110875234113;0;0;0,3639152533359275;0,01;0,4279494085264916;0;1,2739616491155632;0;0;0;0;0;0;0;0;0;0;-9,83514049180328;2,14428918032787;-4,13231245901639;
1045;17:25:00;0;0;0;0;0;0;0;0,4657179165332384;0;0;0;0;0,524311455671543;0,3407124889697224;0;0;0,1;0;1,081557302444357;0;0;0,3869716734595017;0,01;0,4389799356393866;0;1,061378798616229;0;0;0;0;0;0;0;0;0;0;-9,87300327868852;2,33003344262295;-4,12712786885246;
1046;17:26:00;0;0;0;0;0;0;0;0,4625143472811795;0;0;0;0;0,5401663584585529;0,36563771155046665;0;0;0,1;0;0,9654363008334611;0;0;0,31236076685843495;0,01;0,4563908250023246;0;1,2706481746136857;0;0;0;0;0;0;0;0;0;0;-9,85432557377049;2,2479637704918;-4,1173793442623;
1047;17:27:00;0;0;0;0;0;0;0;0,40947512701678235;0;0;0;0;0,4411422753147809;0,4549265269119257;0;0;0,1;0;0,8539818619473327;0;0;0,347725647917164;0,01;0,4535420545135285;0;1,140321413026136;0;0;0;0;0;0;0;0;0;0;-9,80643508196721;2,33827295081967;-4,13157983606558;
1048;17:28:00;0;0;0;0;0;0;0;0,48626455710240574;0;0;0;0;0,5265066252358136;0,4640000114331525;0;0;0,1;0;1,2092092559423646;0;0;0,2886895445098842;0,01;0,45029871166478375;0;1,2452237440495186;0;0;0;0;0;0;0;0;0;0;-9,8036462295082;1,56199639344262;-4,14521459016393;
1049;17:29:00;0;0;0;0;0;0;0;0,3980368432249261;0;0;0;0;0,5212222565031295;0,36218308488255363;0;0;0,1;0;0,9126783344017083;0;0;0,410436764287164;0,01;0,42872541330608405;0;1,2342946259428498;0;0;0;0;0;0;0;0;0;0;-9,88470131147541;1,69647819672131;-4,14802344262295;
1050;17:30:00;0;0;0;0;0;0;0;0,56012634105269;0;0;0;0;0,439739158933533;0,36950445047954233;0;0;0,1;0;0,9862446991436455;0;0;0,37089588143587815;0,01;0,43923798450082174;0;0,9640196229862257;0;0;0;0;0;0;0;0;0;0;-9,7675362295082;2,24785557377049;-4,15551704918033;
1051;17:31:00;0;0;0;0;0;0;0;0,5031579714000217;0;0;0;0;0,5476339026879589;0,4334701353653296;0;0;0,1;0;1,0238636585094063;0;0;0,31721044415290933;0,01;0,42875248713214176;0;1,189737526996564;0;0;0;0;0;0;0;0;0;0;-9,71364491803279;1,28618245901639;-4,14884852459016;
1052;17:32:00;0;0;0;0;0;0;0;0,4099997712769259;0;0;0;0;0,5407561401268913;0,37003915597880466;0;0;0,1;0;0,992215630556385;0;0;0,33994369448273437;0,01;0,4695907625696269;0;1,086962217888806;0;0;0;0;0;0;0;0;0;0;-9,78063885245902;1,7822131147541;-4,09633;
1053;17:33:00;0;0;0;0;0;0;0;0,4857564635223095;0;0;0;0;0,6112502210719514;0,39495746061669096;0;0;0,1;0;0,8901384182781228;0;0;0,3768389513565266;0,01;0,37600482845315597;0;1,2866663875860997;0;0;0;0;0;0;0;0;0;0;-9,81431409836065;1,51183229508197;-4,08823868852459;
1054;17:34:00;0;0;0;0;0;0;0;0,4115004433555346;0;0;0;0;0,5386882288777495;0,3944142901532659;0;0;0,1;0;1,0344699932547416;0;0;0,3138334212549815;0,01;0,528123694548513;0;1,332971760297078;0;0;0;0;0;0;0;0;0;0;-9,84776065573771;1,96835180327869;-4,08599655737705;
1055;17:35:00;0;0;0;0;0;0;0;0,40558157968573455;0;0;0;0;0,43674292325281905;0,43484000377647836;0;0;0,1;0;0,8457785937613223;0;0;0,3013837050633343;0,01;0,40666650134947635;0;0,9299001363160652;0;0;0;0;0;0;0;0;0;0;-9,81841180327869;0,773579344262295;-4,09028852459016;
1056;17:36:00;0;0;0;0;0;0;0;0,4242961627599225;0;0;0;0;0,5004757980187426;0,39923875262407216;0;0;0,1;0;0,9908284960829106;0;0;0,3476213339360432;0,01;0,4852776543489993;0;1,2651992203199824;0;0;0;0;0;0;0;0;0;0;-9,8285068852459;0,589363278688524;-4,08686918032787;
1057;17:37:00;0;0;0;0;0;0;0;0,44142200710126306;0;0;0;0;0,46019843229913604;0,4034615444711859;0;0;0,1;0;1,0334941945010205;0;0;0,3047259287035036;0,01;0,5228647223324469;0;1,1118259503940873;0;0;0;0;0;0;0;0;0;0;-9,83754180327869;0,592089344262295;-4,07949524590164;
1058;17:38:00;0;0;0;0;0;0;0;0,4244212072634431;0;0;0;0;0,5862565787462579;0,38813803016761855;0;0;0,1;0;0,9863339174927933;0;0;0,3058901844126116;0,01;0,37853652833665624;0;1,3537520027937024;0;0;0;0;0;0;0;0;0;0;-9,89442196721311;-0,227673278688525;-4,09448049180328;
1059;17:39:00;0;0;0;0;0;0;0;0,3905779976233181;0;0;0;0;0,500786386715431;0,41460231552806825;0;0;0,1;0;1,0907941553613756;0;0;0,40632633566173165;0,01;0,4910176639131185;0;1,0081943907412223;0;0;0;0;0;0;0;0;0;0;-9,86750918032787;1,10035524590164;-4,09327737704918;
1060;17:40:00;0;0;0;0;0;0;0;0,4261722940754635;0;0;0;0;0,5412167803481643;0,36646797318134805;0;0;0,1;0;0,8757305771587169;0;0;0,4254892224123278;0,01;0,5278607494389393;0;1,2830841632870573;0;0;0;0;0;0;0;0;0;0;-9,84955196721311;1,32943180327869;-4,10037475409836;
1061;17:41:00;0;0;0;0;0;0;0;0,40758495950089263;0;0;0;0;0,5707766227021093;0,39657213767802574;0;0;0,1;0;0,9237778816595228;0;0;0,34146876697313333;0,01;0,48117747641341285;0;1,1831503131083807;0;0;0;0;0;0;0;0;0;0;-9,89620737704918;2,06306245901639;-4,10752819672131;
1062;17:42:00;0;0;0;0;0;0;0;0,534471821113583;0;0;0;0;0,4810358315495284;0,4107274392324969;0;0;0,1;0;0,9877105924437042;0;0;0,3551057542002274;0,01;0,540278803009953;0;1,0864737805269913;0;0;0;0;0;0;0;0;0;0;-9,90179327868852;1,69999163934426;-4,15728393442623;
1063;17:43:00;0;0;0;0;0;0;0;0,4955340701531161;0;0;0;0;0,5343253773539144;0,3850628113203886;0;0;0,1;0;1,0003387350729442;0;0;0,33033530713902226;0,01;0,4966601016851529;0;1,1809393373736692;0;0;0;0;0;0;0;0;0;0;-9,90179327868852;1,69472213114754;-4,13955163934426;
1064;17:44:00;0;0;0;0;0;0;0;0,47642210767066767;0;0;0;0;0,603806960902317;0,400809277033743;0;0;0,1;0;0,9805150399833438;0;0;0,3364860155366966;0,01;0,497134643818575;0;1,1854469762742188;0;0;0;0;0;0;0;0;0;0;-9,53281360655738;1,41722442622951;-4,11262;
1065;17:45:00;0;0;0;0;0;0;0;0,3935341814795409;0;0;0;0;0,555948960166657;0,35095840105659826;0;0;0,1;0;0,9537044753283346;0;0;0,3955758508771247;0,01;0,46229635730269986;0;1,2198399933292192;0;0;0;0;0;0;0;0;0;0;-9,67657360655738;1,32490229508197;-4,10278163934426;
1066;17:46:00;0;0;0;0;0;0;0;0,4457939049643796;0;0;0;0;0,4493937433555848;0,2922635425135308;0;0;0,1;0;0,9142106034170198;0;0;0,34044323845711605;0,01;0,3677094902456654;0;1,2104080674411966;0;0;0;0;0;0;0;0;0;0;-9,70138180327869;1,9626331147541;-4,11732721311475;
1067;17:47:00;0;0;0;0;0;0;0;0,2893822295726989;0;0;0;0;0,5708695332344046;0,3719463125479791;0;0;0,1;0;1,0491224024886159;0;0;0,3562036706862793;0,01;0,3866228405998401;0;1,2530328457709068;0;0;0;0;0;0;0;0;0;0;-9,84989278688525;2,4217462295082;-4,1489062295082;
1068;17:48:00;0;0;0;0;0;0;0;0,40982097078603225;0;0;0;0;0,5718613441147653;0,49199594114078277;0;0;0,1;0;1,1243278888043167;0;0;0,3289595796606464;0,01;0,4935604316227339;0;1,1430734943403673;0;0;0;0;0;0;0;0;0;0;-9,82587557377049;1,04751606557377;-4,14376114754098;
1069;17:49:00;0;0;0;0;0;0;0;0,41065302744451615;0;0;0;0;0,4365546200260667;0,48087081536240545;0;0;0,1;0;0,8745784573888605;0;0;0,36373090806651914;0,01;0,47900793756914384;0;1,2022710477528398;0;0;0;0;0;0;0;0;0;0;-9,77150475409836;1,42222262295082;-4,14258213114754;
1070;17:50:00;0;0;0;0;0;0;0;0,4159300315649116;0;0;0;0;0,5395344252493095;0,41648119916255927;0;0;0,1;0;0,91524500566709;0;0;0,35323904390972766;0,01;0,42777566160205127;0;1,1226759816192151;0;0;0;0;0;0;0;0;0;0;-9,7340731147541;1,42222262295082;-4,13468114754098;
1071;17:51:00;0;0;0;0;0;0;0;0,4249201976920857;0;0;0;0;0,4486737589407993;0,381199731611471;0;0;0,1;0;0,8061164393619968;0;0;0,3659006401613692;0,01;0,4619197995159539;0;1,1640687862478927;0;0;0;0;0;0;0;0;0;0,662856;-9,73072262295082;2,78263360655738;-4,12861540983607;
1072;17:52:00;0;0;0;0;0;0;0;0,4652311004295242;0;0;0;0;0,6588911342343473;0,3888921669960275;0;0;0,1;0;1,1527781841193012;0;0;0,42122515039460257;0,01;0,38642261438679065;0;1,3022820553353815;0;0;0;0;0;0;0;0;0;83,48559;-9,72181655737705;2,79514557377049;-4,1547831147541;
1073;17:53:00;0;0;0;0;0;0;0;0,47634580517259867;0;0;0;0;0,5228526842334196;0,4214718867397357;0;0;0,1;0;1,065245755337733;0;0;0,3925320503893975;0,01;0,38954397679028524;0;1,1225777728516886;0;0;0;0;0;0;0;0;0;77,1484;-9,75937819672131;2,79300754098361;-4,15468196721312;
1074;17:54:00;0;0;0;0;0;0;0;0,4531360787468564;0;0;0;0;0,42320854316095907;0,42960880268959684;0;0;0,1;0;0,7926890935307632;0;0;0,35636232910267085;0,01;0,3781231084909148;0;1,3596678238939586;0;0;0;0;0;0;0;0;0;75,54624;-9,76164524590164;2,70645983606557;-4,15783655737705;
1075;17:55:00;0;0;0;0;0;0;0;0,3925611187316574;0;0;0;0;0,61997449941127;0,33806768058486497;0;0;0,1;0;1,0172745047601783;0;0;0,38234291834141054;0,01;0,492263800976132;0;1,0410017385247199;0;0;0;0;0;0;0;0;0;75,61092;-9,78497704918033;2,79478114754098;-4,14943032786885;
1076;17:56:00;0;0;0;0;0;0;0;0,4628052865743477;0;0;0;0;0,44555518547907924;0,3999881622604585;0;0;0,1;0;0,9353821343913755;0;0;0,3649938297470372;0,01;0,49651763529884657;0;1,3090347591636564;0;0;0;0;0;0;0;0;0;75,933;-9,77642065573771;2,80659213114754;-4,15790672131147;
1077;17:57:00;0;0;0;0;0;0;0;0,42033373168509885;0;0;0;0;0,4968450214042107;0,4189013224433649;0;0;0,1;0;0,8502433360476944;0;0;0,3767134254687945;0,01;0,4130069387262678;0;1,0595469972145601;0;0;0;0;0;0;0;0;0;77,28056;-9,78145278688525;2,79270606557377;-4,15744639344262;
1078;17:58:00;0;0;0;0;0;0;0;0,5601126332644838;0;0;0;0;0,5058087791741721;0,3894692141279995;0;0;0,1;0;1,0104083020265993;0;0;0,3475528993531852;0,01;0,4814280985786581;0;1,0715942044082851;0;0;0;0;0;0;0;0;0;75,836695;-9,7638031147541;2,70229442622951;-4,14457491803279;
1079;17:59:00;0;0;0;0;0;0;0;0,43809655423724647;0;0;0;0;0,5252691505701257;0,4003516449899603;0;0;0,1;0;0,8608245741251821;0;0;0,2813330016322525;0,01;0,46509804398929433;0;1,2155436585219073;0;0;0;0;0;0;0;0;0;21,73376;-9,80296557377049;2,79372852459016;-4,15320803278688;
1080;18:00:00;0;0;0;0;0;0;0;0,39165356289254954;0;0;0;0;0,5072077300095622;0,39749228780961454;0;0;0,1;0;0,8916623630251598;0;0;0,33789456893275355;0,01;0,36891485334821783;0;1,0150843744032927;0;0;0;0;0;0;0;0;0;0;-9,80976163934426;2,7031693442623;-4,15923967213115;
1081;18:01:00;0;0;0;0;0;0;0;0,46799888719779453;0;0;0;0;0,5863317536697257;0,4076950277465123;0;0;0,1;0;1,0681028424130279;0;0;0,3240759013088118;0,01;0,42024669887680255;0;1,1372918953989626;0;0;0;0;0;0;0;0;0;0;-9,82625737704918;2,70767885245902;-4,16302262295082;
1082;18:02:00;0;0;0;0;0;0;0;0,4473239864328858;0;0;0;0;0,46112118700488597;0,4106730410475821;0;0;0,1;0;1,1598971855325115;0;0;0,3435738731079124;0,01;0,42902532615251887;0;1,2506831798953228;0;0;0;0;0;0;0;0;0;0;-9,84153540983606;2,80194196721312;-4,16741524590164;
1083;18:03:00;0;0;0;0;0;0;0;0,39641453605126153;0;0;0;0;0,5076271027648946;0,37323452586899647;0;0;0,1;0;0,8805677703430853;0;0;0,42676963426825976;0,01;0,4665449165359026;0;1,0132735998835471;0;0;0;0;0;0;0;0;0;0;-9,81682409836066;2,80280098360656;-4,16093901639344;
1084;18:04:00;0;0;0;0;0;0;0;0,329929321924653;0;0;0;0;0,5134331284351413;0,4479226784271326;0;0;0,1;0;0,8759710916152523;0;0;0,34398854152101005;0,01;0,4369880421505322;0;1,2086865403587348;0;0;0;0;0;0;0;0;0;0;-9,81682409836066;2,61103950819672;-4,15321901639344;
1085;18:05:00;0;0;0;0;0;0;0;0,40389802507473;0;0;0;0;0,5429426517584482;0,3410150622580842;0;0;0,1;0;1,091962316770366;0;0;0,3059163201826407;0,01;0,41892848226715257;0;1,184829291794842;0;0;0;0;0;0;0;0;0;0,08424;-9,85138131147541;2,7881831147541;-4,17003360655738;
1086;18:06:00;0;0;0;0;0;0;0;0,4620004338242667;0;0;0;0;0,5451493957884964;0,34419544016732895;0;0;0,1;0;1,1114653335407216;0;0;0,3270203930376449;0,01;0,41836223916554394;0;1,087923856923059;0;0;0;0;0;0;0;0;0;0;-9,85696868852459;2,42915081967213;-4,09116213114754;
1087;18:07:00;0;0;0;0;0;0;0;0,4480205522870666;0;0;0;0;0,4765407747782807;0,4406259479898339;0;0;0,1;0;1,0905425363883334;0;0;0,36638133409065443;0,01;0,5650282857408337;0;0,9748410720652281;0;0;0;0;0;0;0;0;0;0;-9,85382049180328;2,80111770491803;-4,07057278688525;
1088;18:08:00;0;0;0;0;0;0;0;0,43900968466168416;0;0;0;0;0,4331302709280487;0,4828477960133696;0;0;0,1;0;0,9675038798827855;0;0;0,3458582204250031;0,01;0,3846559008416433;0;1,4330630334266894;0;0;0;0;0;0;0;0;0;0;-9,78938967213115;2,61662016393443;-4,08557262295082;
1089;18:09:00;0;0;0;0;0;0;0;0,4716374236948906;0;0;0;0;0,5049452487429748;0,38757048653263354;0;0;0,1;0;0,9477212782854074;0;0;0,35883963466209656;0,01;0,42496398699223376;0;1,380120220215409;0;0;0;0;0;0;0;0;0;0;-9,81103442622951;2,70724770491803;-4,0942306557377;
1090;18:10:00;0;0;0;0;0;0;0;0,3842846492806802;0;0;0;0;0,5537031196433202;0,41095545704154335;0;0;0,1;0;1,0125780936723692;0;0;0,3492705680395051;0,01;0,43131821346882654;0;1,1869599680117717;0;0;0;0;0;0;0;0;0;0;-9,86843393442623;2,79934852459016;-4,09216639344262;
1091;18:11:00;0;0;0;0;0;0;0;0,4904700386697507;0;0;0;0;0,39139457376191233;0,3749229230968864;0;0;0,1;0;0,7410680909148736;0;0;0,33926186517102397;0,01;0,41809107619543134;0;1,1693046319562423;0;0;0;0;0;0;0;0;0;0;-9,89898262295082;2,69639147540984;-4,08849803278688;
1092;18:12:00;0;0;0;0;0;0;0;0,3993490658021024;0;0;0;0;0,5530486430412482;0,41864028645898027;0;0;0,1;0;1,063737757079287;0;0;0,35187466243869403;0,01;0,40354363166210416;0;1,3022115224602953;0;0;0;0;0;0;0;0;0;0;-9,93423868852459;2,79977;-4,09965131147541;
1093;18:13:00;0;0;0;0;0;0;0;0,4484336255944668;0;0;0;0;0,45420532822989723;0,3894304148528603;0;0;0,1;0;1,0002226890418084;0;0;0,32919815813658254;0,01;0,4597950939668626;0;1,294572463022051;0;0;0;0;0;0;0;0;0;0;-9,84889409836066;2,80640737704918;-4,09655737704918;
1094;18:14:00;0;0;0;0;0;0;0;0,4993260481917064;0;0;0;0;0,4769560038848786;0,3831940954217433;0;0;0,1;0;1,0931858504493952;0;0;0,34834369565653284;0,01;0,5073232731374816;0;1,0671686506506237;0;0;0;0;0;0;0;0;0;0;-9,81698901639344;2,6256162295082;-4,08537639344262;
1095;18:15:00;0;0;0;0;0;0;0;0,45095133239090324;0;0;0;0;0,49055430290552143;0,43963646693039743;0;0;0,1;0;0,9834136208716048;0;0;0,35289186564149677;0,01;0,35665797649591674;0;1,3415426278496094;0;0;0;0;0;0;0;0;0;0;-9,84698459016394;2,62434655737705;-4,08575934426229;
1096;18:16:00;0;0;0;0;0;0;0;0,4824601395766999;0;0;0;0;0,44056765389696695;0,4214534358648474;0;0;0,1;0;0,9135988576574215;0;0;0,4332456703181058;0,01;0,41121362066389777;0;1,3370848132665607;0;0;0;0;0;0;0;0;0;0;-9,90105016393443;2,62266803278689;-4,09529885245902;
1097;18:17:00;0;0;0;0;0;0;0;0,3462068450916209;0;0;0;0;0,47885779522925587;0,41732711233716646;0;0;0,1;0;0,9826023348552054;0;0;0,32873320400708944;0,01;0,40290508667612235;0;1,2169226521957255;0;0;0;0;0;0;0;0;0;0;-9,93679426229508;2,6174237704918;-4,08951245901639;
1098;18:18:00;0;0;0;0;0;0;0;0,5788365492481938;0;0;0;0;0,5593403671714636;0,3688906600309942;0;0;0,1;0;0,8973839594565515;0;0;0,36024422236164216;0,01;0,3891816388496562;0;0,9857472183679836;0;0;0;0;0;0;0;0;0;0;-9,95073016393443;2,61908590163934;-4,09640229508197;
1099;18:19:00;0;0;0;0;0;0;0;0,40836831460117096;0;0;0;0;0,4714897910091916;0,36654354427911934;0;0;0,1;0;1,0475178563098066;0;0;0,32152099856661087;0,01;0,49393529444773565;0;1,0706671605615705;0;0;0;0;0;0;0;0;0;0;-9,82998016393443;2,52213393442623;-4,0910337704918;
1100;18:20:00;0;0;0;0;0;0;0;0,45161722981602676;0;0;0;0;0,47622774670980206;0,36399986463781586;0;0;0,1;0;0,9659109525165644;0;0;0,38369818010823714;0,01;0,4151199179127077;0;1,4226035231187908;0;0;0;0;0;0;0;0;0;0;-9,85958803278688;2,6248162295082;-4,09979868852459;
1101;18:21:00;0;0;0;0;0;0;0;0,44567248234069007;0;0;0;0;0,5983625542289973;0,4047981579873398;0;0;0,1;0;0,9938760015489215;0;0;0,4030149562776951;0,01;0,4579951801191403;0;0,9647301850402645;0;0;0;0;0;0;0;0;0;0;-9,83183868852459;2,71494131147541;-4,09738426229508;
1102;18:22:00;0;0;0;0;0;0;0;0,5027657745862472;0;0;0;0;0,5302986646787459;0,42624670010118904;0;0;0,1;0;1,0381821180180457;0;0;0,3757449894497995;0,01;0,45290401713852074;0;1,298992062379312;0;0;0;0;0;0;0;0;0;0;-9,83514049180328;2,54085213114754;-4,08515573770492;
1103;18:23:00;0;0;0;0;0;0;0;0,4581209213662554;0;0;0;0;0,5548848370048235;0,3515374158416146;0;0;0,1;0;0,925836894820415;0;0;0,4357228132913749;0,01;0,4491048450339523;0;1,2129960357146172;0;0;0;0;0;0;0;0;0;3,341625;-9,87300327868852;2,44978147540984;-4,08270836065574;
1104;18:24:00;0;0;0;0;0;0;0;0,4788910454562358;0;0;0;0;0,48223065915380164;0,4949085295492918;0;0;0,1;0;1,0904455737221217;0;0;0,35513879349363214;0,01;0,4670519645061845;0;1,1205699683129313;0;0;0;0;0;0;0;0;0;0;-9,85432557377049;2,53883196721311;-4,07779639344262;
1105;18:25:00;0;0;0;0;0;0;0;0,43914559821710625;0;0;0;0;0,5765967424995784;0,37770849113847804;0;0;0,1;0;0,8612903594427033;0;0;0,3752915518600704;0,01;0,4282055642592838;0;0,984150038512447;0;0;0;0;0;0;0;0;0;0;-9,85432557377049;2,54803016393443;-4,09424180327869;
1106;18:26:00;0;0;0;0;0;0;0;0,3974969307557629;0;0;0;0;0,5673933691851649;0,41930699480300476;0;0;0,1;0;1,1943959335076042;0;0;0,34555002182811895;0,01;0,4031122891437028;0;1,0764379032260034;0;0;0;0;0;0;0;0;0;0;-9,80643508196721;1,81406639344262;-4,10400163934426;
1107;18:27:00;0;0;0;0;0;0;0;0,5706531913111217;0;0;0;0;0,6270939276463822;0,31223970825745495;0;0;0,1;0;1,0935417524353115;0;0;0,38215948832555086;0,01;0,45609989032973625;0;1,2768980229003826;0;0;0;0;0;0;0;0;0;0;-9,82054508196721;2,55123590163934;-4,09990262295082;
1108;18:28:00;0;0;0;0;0;0;0;0,4418709745292342;0;0;0;0;0,5469625153413634;0,4361457035731391;0;0;0,1;0;0,7947265992363646;0;0;0,35715457063665607;0,01;0,4206694930858573;0;1,217596926993483;0;0;0;0;0;0;0;0;0;0;-9,8036462295082;2,08444081967213;-4,11290278688524;
1109;18:29:00;0;0;0;0;0;0;0;0,4166785426132482;0;0;0;0;0,5335764182604057;0,38227037024848076;0;0;0,1;0;1,2106395263775915;0;0;0,36412523730662033;0,01;0,40775055748181416;0;1,083307280791712;0;0;0;0;0;0;0;0;0;0;-9,88470131147541;1,61756245901639;-4,04326967213115;
1110;18:30:00;0;0;0;0;0;0;0;0,3668876055297345;0;0;0;0;0,4733629091589777;0,32682308371638075;0;0;0,1;0;1,0376187884672101;0;0;0,3511385478111956;0,01;0,44586600643601776;0;0,8839776354851975;0;0;0;0;0;0;0;0;0;0;-9,7675362295082;1,79992983606557;-4,01248245901639;
1111;18:31:00;0;0;0;0;0;0;0;0,4522237321386253;0;0;0;0;0,41285699008448984;0,37628585259352487;0;0;0,1;0;1,0354563411978621;0;0;0,4268885561056662;0,01;0,40108442081900786;0;1,2531030232308642;0;0;0;0;0;0;0;0;0;0;-9,71364491803279;2,52041196721311;-4,01139;
1112;18:32:00;0;0;0;0;0;0;0;0,4629853272157752;0;0;0;0;0,5279577844409155;0,3318120729166278;0;0;0,1;0;1,007209812438016;0;0;0,31688184433555067;0,01;0,459491990033558;0;1,2876461966812247;0;0;0;0;0;0;0;0;0;0;-9,78063885245902;2,24113672131148;-4,05994245901639;
1113;18:33:00;0;0;0;0;0;0;0;0,4877264109333828;0;0;0;0;0,5371608070049716;0,43414963876659646;0;0;0,1;0;0,9347678287245567;0;0;0,32643767546634345;0,01;0,4834236608835414;0;1,3081552407534571;0;0;0;0;0;0;0;0;0;0;-9,81431409836065;2,24075081967213;-4,09712098360656;
1114;18:34:00;0;0;0;0;0;0;0;0,42830868679037953;0;0;0;0;0,44956266783574905;0,3216241399910176;0;0;0,1;0;0,959611961349842;0;0;0,350325696870618;0,01;0,4665359931659168;0;1,179025015270889;0;0;0;0;0;0;0;0;0;0;-9,84776065573771;1,69470770491803;-4,10720540983607;
1115;18:35:00;0;0;0;0;0;0;0;0,47725704785954354;0;0;0;0;0,5435285061831092;0,3393588830508207;0;0;0,1;0;0,944565150780128;0;0;0,37494789408502;0,01;0,4237301063214781;0;1,069322221403555;0;0;0;0;0;0;0;0;0;0;-9,81841180327869;2,32784409836066;-4,10462508196721;
1116;18:36:00;0;0;0;0;0;0;0;0,5201759129731868;0;0;0;0;0,5226955514169641;0,34701752294286614;0;0;0,1;0;0,9996211464060721;0;0;0,36736729838903204;0,01;0,4553499241581287;0;1,1426876940023902;0;0;0;0;0;0;0;0;0;0;-9,86365016393443;2,1366621311475402;-4,10263983606557;
1117;18:37:00;0;0;0;0;0;0;0;0,5446816218555302;0;0;0;0;0,5299230389093826;0,45499909047442433;0;0;0,1;0;0,9432523129337348;0;0;0,3350132985845901;0,01;0,3920328376298938;0;1,4582755833628351;0;0;0;0;0;0;0;0;0;0;-9,8285068852459;2,22693918032787;-4,10467147540984;
1118;18:38:00;0;0;0;0;0;0;0;0,429555732456464;0;0;0;0;0,5401003914325357;0,43662411336863954;0;0;0,1;0;0,8479538107327544;0;0;0,33983948499692707;0,01;0,4242269631213163;0;1,2300978920957626;0;0;0;0;0;0;0;0;0;0;-9,83754180327869;1,68655786885246;-4,10998426229508;
1119;18:39:00;0;0;0;0;0;0;0;0,5011905738898307;0;0;0;0;0,6300376872038085;0,47691065621089196;0;0;0,1;0;0,8963401665986537;0;0;0,369106582495105;0,01;0,38474968880994803;0;1,1714454383216157;0;0;0;0;0;0;0;0;0;0;-9,89442196721311;1,95928475409836;-4,12222245901639;
1120;18:40:00;0;0;0;0;0;0;0;0,392627704343942;0;0;0;0;0,6212588424536212;0,4398149355130696;0;0;0,1;0;1,0221992746294757;0;0;0,3684259887540968;0,01;0,36988874619001894;0;0,9797810532506236;0;0;0;0;0;0;0;0;0;0;-9,86750918032787;2,04871672131148;-4,13231245901639;
1121;18:41:00;32,86841051788634;0;0;0;0;0;0;0,42747462773756956;0;0;0;0;0,5227269421971232;0,34898034716888243;0;0;-22,4107573770492;0;1,0371226015369068;0;0;0,34900479610087526;0,01;0,39437373131056036;0;1,1443333975649863;0;0;0;0;0;0;0;0;0;0;-9,84955196721311;2,14428918032787;-4,12712786885246;
1122;18:42:00;32,86841051788634;0;0;0;0;0;0;0,4409124165964169;0;0;0;0;0,5328576742989204;0,3724050576238625;0;0;-22,8204262295082;0;0,9675511374181278;0;0;0,4029303491633502;0,01;0,43890772108428877;0;1,1903074209487456;0;0;0;0;0;0;0;0;0;0;-9,89620737704918;2,33003344262295;-4,13157983606558;
