Timestep;Time span;Sum [VA]
5609;3.21:29:00;36,98196623938549
5610;3.21:30:00;36,981840264836414
5611;3.21:31:00;36,98165746368688
5612;3.21:32:00;36,981476391931864
5613;3.21:33:00;36,98144492534465
5614;3.21:34:00;36,98124700549105
5615;3.21:35:00;36,981149766067055
5616;3.21:36:00;36,98071044699567
5617;3.21:37:00;36,979285842678465
5618;3.21:38:00;36,978920076776994
5619;3.21:39:00;36,97886448741766
5620;3.21:40:00;36,97885475055856
5621;3.21:41:00;36,978631698680225
5622;3.21:42:00;36,978100134741624
5623;3.21:43:00;36,97809304334707
5624;3.21:44:00;36,977334477519655
5625;3.21:45:00;36,97732069393328
5626;3.21:46:00;36,97728531466947
5627;3.21:47:00;36,9768607614452
5628;3.21:48:00;36,976783757912614
5629;3.21:49:00;36,97652828587027
5630;3.21:50:00;36,975390112773084
5631;3.21:51:00;36,97492911074965
5632;3.21:52:00;36,974920364401974
5633;3.21:53:00;36,974872737353394
5634;3.21:54:00;36,974384673337205
5635;3.21:55:00;36,97386918917837
5636;3.21:56:00;36,973716403720935
5637;3.21:57:00;36,97366104938138
5638;3.21:58:00;36,973582530844894
5639;3.21:59:00;36,97354612620082
5640;3.22:00:00;36,972946811119186
5641;3.22:01:00;36,9727587317127
5642;3.22:02:00;36,97267756309385
5643;3.22:03:00;36,971746325593145
5644;3.22:04:00;36,97113981306942
5645;3.22:05:00;36,97066521395974
5646;3.22:06:00;36,97045330980546
5647;3.22:07:00;36,97044745813317
5648;3.22:08:00;36,96965113902059
5649;3.22:09:00;36,969384737616274
5650;3.22:10:00;36,96917234875521
5651;3.22:11:00;36,96900634546468
5652;3.22:12:00;36,96818281737366
5653;3.22:13:00;36,96719163067924
5654;3.22:14:00;36,967155243087674
5655;3.22:15:00;36,966216189097025
5656;3.22:16:00;36,96597326877012
5657;3.22:17:00;36,96540019901644
5658;3.22:18:00;36,96529598932914
5659;3.22:19:00;36,96507356489604
5660;3.22:20:00;36,963805035462656
5661;3.22:21:00;36,963662199772834
5662;3.22:22:00;36,96355171644536
5663;3.22:23:00;36,96195185397543
5664;3.22:24:00;36,9614319176117
5665;3.22:25:00;36,96012910859343
5666;3.22:26:00;36,959752779176384
5667;3.22:27:00;36,95926863881059
5668;3.22:28:00;36,95840662431073
5669;3.22:29:00;36,9574938579232
5670;3.22:30:00;36,95710023450238
5671;3.22:31:00;36,956980416637506
5672;3.22:32:00;36,95637210113161
5673;3.22:33:00;36,95564806806507
5674;3.22:34:00;36,955411631166626
5675;3.22:35:00;36,95433752541565
5676;3.22:36:00;36,954042867257556
5677;3.22:37:00;36,95398200733492
5678;3.22:38:00;36,95380004293262
5679;3.22:39:00;36,953282121673226
5680;3.22:40:00;36,953006255369175
5681;3.22:41:00;36,95278252825761
5682;3.22:42:00;36,95255620177107
5683;3.22:43:00;36,95189952678178
5684;3.22:44:00;36,95110249436026
5685;3.22:45:00;36,95021304872673
5686;3.22:46:00;36,949555084439574
5687;3.22:47:00;36,949439485574274
5688;3.22:48:00;36,94936747859436
5689;3.22:49:00;36,94900897098286
5690;3.22:50:00;36,94786175674205
5691;3.22:51:00;36,947555658696025
5692;3.22:52:00;36,94724049052639
5693;3.22:53:00;36,94711125737469
5694;3.22:54:00;36,94673986727932
5695;3.22:55:00;36,94673954546011
5696;3.22:56:00;36,9465933855509
5697;3.22:57:00;36,946577677103235
5698;3.22:58:00;36,946284643325086
5699;3.22:59:00;36,94597817839122
5700;3.23:00:00;36,944955777558135
5701;3.23:01:00;36,94360088950476
5702;3.23:02:00;36,94299512503063
5703;3.23:03:00;36,940837588469634
5704;3.23:04:00;36,94055846914142
5705;3.23:05:00;36,94025631680982
5706;3.23:06:00;36,940142485038024
5707;3.23:07:00;36,94011369909998
5708;3.23:08:00;36,94005770066938
5709;3.23:09:00;36,93971017271893
5710;3.23:10:00;36,939244128191234
5711;3.23:11:00;36,937761639773804
5712;3.23:12:00;36,93726204964993
5713;3.23:13:00;36,9364746507814
5714;3.23:14:00;36,936454295072515
5715;3.23:15:00;36,93605584902788
5716;3.23:16:00;36,93586316416511
5717;3.23:17:00;36,935752594847024
5718;3.23:18:00;36,93560875771656
5719;3.23:19:00;36,93534134141279
5720;3.23:20:00;36,935128202571384
5721;3.23:21:00;36,934943221181975
5722;3.23:22:00;36,934873043555854
5723;3.23:23:00;36,93452725958996
5724;3.23:24:00;36,93343409178129
5725;3.23:25:00;36,9334121853419
5726;3.23:26:00;36,932572605259956
5727;3.23:27:00;36,93248438794333
5728;3.23:28:00;36,932155885942635
5729;3.23:29:00;36,93166133515768
5730;3.23:30:00;36,93153216874805
5731;3.23:31:00;36,930505746759465
5732;3.23:32:00;36,930388011805306
5733;3.23:33:00;36,92869788215902
5734;3.23:34:00;36,92756343013928
5735;3.23:35:00;36,92673634041651
5736;3.23:36:00;36,9264963911601
5737;3.23:37:00;36,92634870805924
5738;3.23:38:00;36,926034474968986
5739;3.23:39:00;36,92597586612956
5740;3.23:40:00;36,92566466768401
5741;3.23:41:00;36,92345350242575
5742;3.23:42:00;36,9230838679402
5743;3.23:43:00;36,92259542221478
5744;3.23:44:00;36,92253633625461
5745;3.23:45:00;36,92183306117755
5746;3.23:46:00;36,921589155292224
5747;3.23:47:00;36,92154013699669
5748;3.23:48:00;36,92124801661906
5749;3.23:49:00;36,92119340321244
5750;3.23:50:00;36,92091759239622
5751;3.23:51:00;36,920881201214534
5752;3.23:52:00;36,91936262487673
5753;3.23:53:00;36,91924596171754
5754;3.23:54:00;36,91855152695335
5755;3.23:55:00;36,918438106365805
5756;3.23:56:00;36,918398094683255
5757;3.23:57:00;36,91832190282488
5758;3.23:58:00;36,91815844314105
5759;3.23:59:00;36,91801597542472
5760;4.00:00:00;36,91779052676039
5761;4.00:01:00;36,91772822713695
5762;4.00:02:00;36,91674904528775
5763;4.00:03:00;36,91634300003755
5764;4.00:04:00;36,915244797523364
5765;4.00:05:00;36,914848262859124
5766;4.00:06:00;36,914794881657386
5767;4.00:07:00;36,91450512615913
5768;4.00:08:00;36,91424166969386
5769;4.00:09:00;36,91419367365352
5770;4.00:10:00;36,913824969974414
5771;4.00:11:00;36,91352040032874
5772;4.00:12:00;36,91311882076544
5773;4.00:13:00;36,913107905594536
5774;4.00:14:00;36,91306326382091
5775;4.00:15:00;36,91245208438108
5776;4.00:16:00;36,912445578730846
5777;4.00:17:00;36,912244788646625
5778;4.00:18:00;36,91205705097779
5779;4.00:19:00;36,91179623607908
5780;4.00:20:00;36,911520758093296
5781;4.00:21:00;36,9113861622358
5782;4.00:22:00;36,911009697184305
5783;4.00:23:00;36,910535003896115
5784;4.00:24:00;36,910269389198106
5785;4.00:25:00;36,91023759547291
5786;4.00:26:00;36,909634648974766
5787;4.00:27:00;36,90606405972654
5788;4.00:28:00;36,906025888507635
5789;4.00:29:00;36,90501274738508
5790;4.00:30:00;36,90499077261921
5791;4.00:31:00;36,90461663060757
5792;4.00:32:00;36,904392570577215
5793;4.00:33:00;36,90261322769571
5794;4.00:34:00;36,90256163371797
5795;4.00:35:00;36,902483582237316
5796;4.00:36:00;36,901213462737196
5797;4.00:37:00;36,90051116935655
5798;4.00:38:00;36,9002394379695
5799;4.00:39:00;36,899963449670494
5800;4.00:40:00;36,89982640225553
5801;4.00:41:00;36,899703128083985
5802;4.00:42:00;36,89909387405752
5803;4.00:43:00;36,89865831356414
5804;4.00:44:00;36,897645489247594
5805;4.00:45:00;36,89755311966333
5806;4.00:46:00;36,897016581342214
5807;4.00:47:00;36,89653137188047
5808;4.00:48:00;36,89641344889334
5809;4.00:49:00;36,89628265103223
5810;4.00:50:00;36,895742780941426
5811;4.00:51:00;36,89545096014676
5812;4.00:52:00;36,89520150238357
5813;4.00:53:00;36,89439294760888
5814;4.00:54:00;36,893393929545425
5815;4.00:55:00;36,89261204910474
5816;4.00:56:00;36,89214017016574
5817;4.00:57:00;36,89181900897794
5818;4.00:58:00;36,89096334339864
5819;4.00:59:00;36,890391526956634
5820;4.01:00:00;36,889902549581485
5821;4.01:01:00;36,88948234023991
5822;4.01:02:00;36,88938425625931
5823;4.01:03:00;36,88911036848755
5824;4.01:04:00;36,88897272319106
5825;4.01:05:00;36,88889712644345
5826;4.01:06:00;36,88631202088035
5827;4.01:07:00;36,8859006078307
5828;4.01:08:00;36,885238971144254
5829;4.01:09:00;36,88471505340906
5830;4.01:10:00;36,88435492153672
5831;4.01:11:00;36,88416728590393
5832;4.01:12:00;36,88141416409296
5833;4.01:13:00;36,880708332678005
5834;4.01:14:00;36,88060175861183
5835;4.01:15:00;36,880220429428995
5836;4.01:16:00;36,880015325871206
5837;4.01:17:00;36,87901428217792
5838;4.01:18:00;36,87713489380402
5839;4.01:19:00;36,87567477864371
5840;4.01:20:00;36,87546115381267
5841;4.01:21:00;36,87299884904255
5842;4.01:22:00;36,8727468653868
5843;4.01:23:00;36,8724663134786
5844;4.01:24:00;36,87145845989379
5845;4.01:25:00;36,871404191496275
5846;4.01:26:00;36,87137955698546
5847;4.01:27:00;36,87102412652761
5848;4.01:28:00;36,870980453964755
5849;4.01:29:00;36,87005603820225
5850;4.01:30:00;36,869375663937895
5851;4.01:31:00;36,86915183573518
5852;4.01:32:00;36,86892078206836
5853;4.01:33:00;36,86872196029382
5854;4.01:34:00;36,86868343272171
5855;4.01:35:00;36,868459000919856
5856;4.01:36:00;36,86823838008669
5857;4.01:37:00;36,867453382983804
5858;4.01:38:00;36,867444778351405
5859;4.01:39:00;36,86690253778886
5860;4.01:40:00;36,86682752041733
5861;4.01:41:00;36,86630632370453
5862;4.01:42:00;36,86612401264301
5863;4.01:43:00;36,865712268535574
5864;4.01:44:00;36,86534647124946
5865;4.01:45:00;36,86498444694731
5866;4.01:46:00;36,86445742759174
5867;4.01:47:00;36,863742442561126
5868;4.01:48:00;36,861776864086146
5869;4.01:49:00;36,860558017613116
5870;4.01:50:00;36,86039143941326
5871;4.01:51:00;36,85829336127042
5872;4.01:52:00;36,85819046824241
5873;4.01:53:00;36,857895522123734
5874;4.01:54:00;36,8575458798441
5875;4.01:55:00;36,85736446526623
5876;4.01:56:00;36,85700692139794
5877;4.01:57:00;36,85610024101594
5878;4.01:58:00;36,85607929140522
5879;4.01:59:00;36,856061442951514
5880;4.02:00:00;36,85521231689127
5881;4.02:01:00;36,854631243942464
5882;4.02:02:00;36,85456980710671
5883;4.02:03:00;36,8539255452865
5884;4.02:04:00;36,85308397658558
5885;4.02:05:00;36,85250147988917
5886;4.02:06:00;36,85244077207278
5887;4.02:07:00;36,852363421200536
5888;4.02:08:00;36,85218214468472
5889;4.02:09:00;36,85100423682947
5890;4.02:10:00;36,85081145562377
5891;4.02:11:00;36,850223890313586
5892;4.02:12:00;36,85013299841529
5893;4.02:13:00;36,84939547209279
5894;4.02:14:00;36,84934880605931
5895;4.02:15:00;36,84926606959068
5896;4.02:16:00;36,849245453191
5897;4.02:17:00;36,84906953755731
5898;4.02:18:00;36,84896801902697
5899;4.02:19:00;36,84863146344557
5900;4.02:20:00;36,84838328084999
5901;4.02:21:00;36,84806862041733
5902;4.02:22:00;36,8479601371878
5903;4.02:23:00;36,84768002887845
5904;4.02:24:00;36,847310622956876
5905;4.02:25:00;36,84661930889091
5906;4.02:26:00;36,84606236631544
5907;4.02:27:00;36,84590839851727
5908;4.02:28:00;36,84474101402229
5909;4.02:29:00;36,84440838907021
5910;4.02:30:00;36,84414019084971
5911;4.02:31:00;36,84375021576485
5912;4.02:32:00;36,84253345151306
5913;4.02:33:00;36,84232759868304
5914;4.02:34:00;36,84231976198592
5915;4.02:35:00;36,84222422716322
5916;4.02:36:00;36,841764965703206
5917;4.02:37:00;36,841634689353306
5918;4.02:38:00;36,84126344475304
5919;4.02:39:00;36,84107233886335
5920;4.02:40:00;36,84097361504669
5921;4.02:41:00;36,84059737413587
5922;4.02:42:00;36,84025205385448
5923;4.02:43:00;36,840200418573644
5924;4.02:44:00;36,84007784155904
5925;4.02:45:00;36,8400296260157
5926;4.02:46:00;36,839935698864686
5927;4.02:47:00;36,83974319743338
5928;4.02:48:00;36,83970405052437
5929;4.02:49:00;36,839361683463615
5930;4.02:50:00;36,83888788464312
5931;4.02:51:00;36,8383452215636
5932;4.02:52:00;36,83678645728051
5933;4.02:53:00;36,836231987848564
5934;4.02:54:00;36,836158452337216
5935;4.02:55:00;36,835317627902555
5936;4.02:56:00;36,835105229616595
5937;4.02:57:00;36,834834169548785
5938;4.02:58:00;36,834458555253605
5939;4.02:59:00;36,83336438588879
5940;4.03:00:00;36,8326466882001
5941;4.03:01:00;36,832601917802535
5942;4.03:02:00;36,8324216440802
5943;4.03:03:00;36,83210876783325
5944;4.03:04:00;36,83164157851469
5945;4.03:05:00;36,83102499451798
5946;4.03:06:00;36,83072778601411
5947;4.03:07:00;36,830720785616734
5948;4.03:08:00;36,830283191960966
5949;4.03:09:00;36,83004859049823
5950;4.03:10:00;36,828906280032555
5951;4.03:11:00;36,82890286584964
5952;4.03:12:00;36,82822061083576
5953;4.03:13:00;36,82816422497777
5954;4.03:14:00;36,82778410442866
5955;4.03:15:00;36,82747404049578
5956;4.03:16:00;36,82707994064995
5957;4.03:17:00;36,82704496504393
5958;4.03:18:00;36,827016216032426
5959;4.03:19:00;36,82677380919771
5960;4.03:20:00;36,82661604406912
5961;4.03:21:00;36,82656953173861
5962;4.03:22:00;36,82631743102074
5963;4.03:23:00;36,82619024468283
5964;4.03:24:00;36,826119417205796
5965;4.03:25:00;36,82605750172216
5966;4.03:26:00;36,82491914461567
5967;4.03:27:00;36,82386422670855
5968;4.03:28:00;36,8232972007089
5969;4.03:29:00;36,82329295555161
5970;4.03:30:00;36,82285880383083
5971;4.03:31:00;36,82203243248035
5972;4.03:32:00;36,821407984009696
5973;4.03:33:00;36,820873116069635
5974;4.03:34:00;36,82072096039346
5975;4.03:35:00;36,82014673288309
5976;4.03:36:00;36,82013926062273
5977;4.03:37:00;36,820067204222546
5978;4.03:38:00;36,81947436120006
5979;4.03:39:00;36,81906862005795
5980;4.03:40:00;36,81786901140045
5981;4.03:41:00;36,81785003500239
5982;4.03:42:00;36,817837369787654
5983;4.03:43:00;36,81468842584476
5984;4.03:44:00;36,81468469936718
5985;4.03:45:00;36,81423611146911
5986;4.03:46:00;36,81269255486163
5987;4.03:47:00;36,81255820003647
5988;4.03:48:00;36,81228957234733
5989;4.03:49:00;36,811529328237185
5990;4.03:50:00;36,81116505390268
5991;4.03:51:00;36,811065234805554
5992;4.03:52:00;36,810989914740325
5993;4.03:53:00;36,8100225841873
5994;4.03:54:00;36,80988592544753
5995;4.03:55:00;36,80966543718703
5996;4.03:56:00;36,80934675775313
5997;4.03:57:00;36,808249520660304
5998;4.03:58:00;36,80772554858205
5999;4.03:59:00;36,80719957058958
6000;4.04:00:00;36,807199425952355
6001;4.04:01:00;36,80658086634746
6002;4.04:02:00;36,80496298832743
6003;4.04:03:00;36,804260695079165
6004;4.04:04:00;36,80373756147349
6005;4.04:05:00;36,80311445410875
6006;4.04:06:00;36,80287268312457
6007;4.04:07:00;36,80187474662945
6008;4.04:08:00;36,80172013321241
6009;4.04:09:00;36,80147696057821
6010;4.04:10:00;36,80104906584193
6011;4.04:11:00;36,80083091937477
6012;4.04:12:00;36,80044858756408
6013;4.04:13:00;36,7989606765677
6014;4.04:14:00;36,79857033012519
6015;4.04:15:00;36,798153677746555
6016;4.04:16:00;36,79808606956277
6017;4.04:17:00;36,79780987597018
6018;4.04:18:00;36,79654053535412
6019;4.04:19:00;36,7957457641434
6020;4.04:20:00;36,79571498601756
6021;4.04:21:00;36,79517317390614
6022;4.04:22:00;36,79485865911758
6023;4.04:23:00;36,79413670316868
6024;4.04:24:00;36,79367036325585
6025;4.04:25:00;36,79254936055971
6026;4.04:26:00;36,79091419172328
6027;4.04:27:00;36,789545186434395
6028;4.04:28:00;36,78916513175053
6029;4.04:29:00;36,788807924708735
6030;4.04:30:00;36,78814822936603
6031;4.04:31:00;36,78791327703139
6032;4.04:32:00;36,787772887884685
6033;4.04:33:00;36,78717698196687
6034;4.04:34:00;36,78666984404846
6035;4.04:35:00;36,785963840617
6036;4.04:36:00;36,78492133408758
6037;4.04:37:00;36,783539735041984
6038;4.04:38:00;36,782118108031
6039;4.04:39:00;36,78189220809824
6040;4.04:40:00;36,78181775107638
6041;4.04:41:00;36,781585490559564
6042;4.04:42:00;36,7811561725865
6043;4.04:43:00;36,78083259473636
6044;4.04:44:00;36,7803055779798
6045;4.04:45:00;36,779581588722074
6046;4.04:46:00;36,77948185969985
6047;4.04:47:00;36,779370600447876
6048;4.04:48:00;36,77932401759917
6049;4.04:49:00;36,77928294921815
6050;4.04:50:00;36,779004794240095
6051;4.04:51:00;36,77828867839508
6052;4.04:52:00;36,778159328267
6053;4.04:53:00;36,77767120352019
6054;4.04:54:00;36,77724886900372
6055;4.04:55:00;36,776161241131895
6056;4.04:56:00;36,77563009350305
6057;4.04:57:00;36,7748752802718
6058;4.04:58:00;36,77455270089281
6059;4.04:59:00;36,77450924348272
6060;4.05:00:00;36,77448123135872
6061;4.05:01:00;36,774186205258395
6062;4.05:02:00;36,773634066677666
6063;4.05:03:00;36,77352851553618
6064;4.05:04:00;36,773517232820865
6065;4.05:05:00;36,77279159929237
6066;4.05:06:00;36,77198547891909
6067;4.05:07:00;36,77184312021349
6068;4.05:08:00;36,77085386609594
6069;4.05:09:00;36,770762774796566
6070;4.05:10:00;36,770339972349774
6071;4.05:11:00;36,76983256787876
6072;4.05:12:00;36,769285499217695
6073;4.05:13:00;36,76908282847006
6074;4.05:14:00;36,76904946241388
6075;4.05:15:00;36,768113494513706
6076;4.05:16:00;36,76779240579993
6077;4.05:17:00;36,767682514674206
6078;4.05:18:00;36,76574426189894
6079;4.05:19:00;36,765693120595046
6080;4.05:20:00;36,76558496494281
6081;4.05:21:00;36,76531752891381
6082;4.05:22:00;36,76527833252438
6083;4.05:23:00;36,7649431924408
6084;4.05:24:00;36,764938273900434
6085;4.05:25:00;36,76463742623434
6086;4.05:26:00;36,7639250029826
6087;4.05:27:00;36,76387440612909
6088;4.05:28:00;36,76315329919976
6089;4.05:29:00;36,762849962534794
6090;4.05:30:00;36,76235727620844
6091;4.05:31:00;36,761963868891705
6092;4.05:32:00;36,760986997371674
6093;4.05:33:00;36,760582842744356
6094;4.05:34:00;36,76033235751592
6095;4.05:35:00;36,75938283375307
6096;4.05:36:00;36,758383291504764
6097;4.05:37:00;36,7581489211558
6098;4.05:38:00;36,75769956436757
6099;4.05:39:00;36,75710071923994
6100;4.05:40:00;36,75684897038796
6101;4.05:41:00;36,75637982069573
6102;4.05:42:00;36,755950779136285
6103;4.05:43:00;36,755857059027406
6104;4.05:44:00;36,75512414368414
6105;4.05:45:00;36,75482510150106
6106;4.05:46:00;36,754673819297025
6107;4.05:47:00;36,75466824096513
6108;4.05:48:00;36,75460806282548
6109;4.05:49:00;36,75428701961787
6110;4.05:50:00;36,753343542488295
6111;4.05:51:00;36,7526955142288
6112;4.05:52:00;36,75232218193524
6113;4.05:53:00;36,752282891467075
6114;4.05:54:00;36,75142100546203
6115;4.05:55:00;36,75139632580912
6116;4.05:56:00;36,75105657796605
6117;4.05:57:00;36,75028290382329
6118;4.05:58:00;36,74915549426314
6119;4.05:59:00;36,748807118431266
6120;4.06:00:00;36,74864647474276
6121;4.06:01:00;36,74654768659089
6122;4.06:02:00;36,745794949633066
6123;4.06:03:00;36,745323919719056
6124;4.06:04:00;36,74435511383144
6125;4.06:05:00;36,74384250068089
6126;4.06:06:00;36,74374832808919
6127;4.06:07:00;36,74332562904501
6128;4.06:08:00;36,74328909890788
6129;4.06:09:00;36,74325911437499
6130;4.06:10:00;36,742556834165036
6131;4.06:11:00;36,74200392780197
6132;4.06:12:00;36,740973225794235
6133;4.06:13:00;36,740199267222074
6134;4.06:14:00;36,73891560142371
6135;4.06:15:00;36,73861497391328
6136;4.06:16:00;36,73861221188408
6137;4.06:17:00;36,73834294699115
6138;4.06:18:00;36,737284391801936
6139;4.06:19:00;36,736374966552454
6140;4.06:20:00;36,73621103164378
6141;4.06:21:00;36,73435965824178
6142;4.06:22:00;36,73409346265233
6143;4.06:23:00;36,73360569003982
6144;4.06:24:00;36,733165551415915
6145;4.06:25:00;36,73228128464278
6146;4.06:26:00;36,73148976534604
6147;4.06:27:00;36,72883536696402
6148;4.06:28:00;36,72814105123261
6149;4.06:29:00;36,72805415646988
6150;4.06:30:00;36,72797804055762
6151;4.06:31:00;36,72773004787524
6152;4.06:32:00;36,727383852707256
6153;4.06:33:00;36,727321749609224
6154;4.06:34:00;36,72714269587172
6155;4.06:35:00;36,72707214629396
6156;4.06:36:00;36,72617387152559
6157;4.06:37:00;36,72612471298273
6158;4.06:38:00;36,72591121787487
6159;4.06:39:00;36,72577005988333
6160;4.06:40:00;36,72570335083257
6161;4.06:41:00;36,72429695820353
6162;4.06:42:00;36,72330530298768
6163;4.06:43:00;36,723298725839335
6164;4.06:44:00;36,72244058809648
6165;4.06:45:00;36,72126360662646
6166;4.06:46:00;36,71990814103145
6167;4.06:47:00;36,719562814529304
6168;4.06:48:00;36,71930959534337
6169;4.06:49:00;36,71916686025814
6170;4.06:50:00;36,71811755944158
6171;4.06:51:00;36,71807469243054
6172;4.06:52:00;36,71671577888075
6173;4.06:53:00;36,71670964903509
6174;4.06:54:00;36,71590622858108
6175;4.06:55:00;36,715556436106716
6176;4.06:56:00;36,71470158719616
6177;4.06:57:00;36,714639637630235
6178;4.06:58:00;36,71441800709089
6179;4.06:59:00;36,71406874218989
6180;4.07:00:00;36,71327306161214
6181;4.07:01:00;36,712440770323454
6182;4.07:02:00;36,711495049565514
6183;4.07:03:00;36,71125114747667
6184;4.07:04:00;36,71099618508272
6185;4.07:05:00;36,710774962098235
6186;4.07:06:00;36,7104410166451
6187;4.07:07:00;36,71027604768828
6188;4.07:08:00;36,709962717281314
6189;4.07:09:00;36,70967636707034
6190;4.07:10:00;36,70939231734768
6191;4.07:11:00;36,70903027473612
6192;4.07:12:00;36,70879672858231
6193;4.07:13:00;36,70850491570461
6194;4.07:14:00;36,70779415925799
6195;4.07:15:00;36,70727522784017
6196;4.07:16:00;36,707167691947376
6197;4.07:17:00;36,7067355772592
6198;4.07:18:00;36,706265770011285
6199;4.07:19:00;36,70543005576408
6200;4.07:20:00;36,704839597893645
6201;4.07:21:00;36,704577642775575
6202;4.07:22:00;36,704285659139984
6203;4.07:23:00;36,703250034611315
6204;4.07:24:00;36,70286388377825
6205;4.07:25:00;36,70285532194914
6206;4.07:26:00;36,70274280561201
6207;4.07:27:00;36,70273393743538
6208;4.07:28:00;36,70271136170732
6209;4.07:29:00;36,70247172719985
6210;4.07:30:00;36,70244668510127
6211;4.07:31:00;36,70116988403168
6212;4.07:32:00;36,700869324786645
6213;4.07:33:00;36,700643633736455
6214;4.07:34:00;36,70006167175701
6215;4.07:35:00;36,69907737273059
6216;4.07:36:00;36,6980045391637
6217;4.07:37:00;36,69743742291815
6218;4.07:38:00;36,69741691812564
6219;4.07:39:00;36,69729131560331
6220;4.07:40:00;36,696702483797324
6221;4.07:41:00;36,69643621942529
6222;4.07:42:00;36,69602457974872
6223;4.07:43:00;36,69599824534625
6224;4.07:44:00;36,69530984216444
6225;4.07:45:00;36,69458958027192
6226;4.07:46:00;36,694126610870555
6227;4.07:47:00;36,69368792292176
6228;4.07:48:00;36,69338645188635
6229;4.07:49:00;36,69169218146824
6230;4.07:50:00;36,69160992315389
6231;4.07:51:00;36,68998292402512
6232;4.07:52:00;36,689806293409575
6233;4.07:53:00;36,689280361884684
6234;4.07:54:00;36,68872083575661
6235;4.07:55:00;36,68855922490196
6236;4.07:56:00;36,6871722035033
6237;4.07:57:00;36,68625871949151
6238;4.07:58:00;36,68547889671959
6239;4.07:59:00;36,68531868902128
6240;4.08:00:00;36,68516794673455
6241;4.08:01:00;36,68452731067903
6242;4.08:02:00;36,68426414095616
6243;4.08:03:00;36,683811042060455
6244;4.08:04:00;36,683570183111
6245;4.08:05:00;36,68322954027567
6246;4.08:06:00;36,68305794584616
6247;4.08:07:00;36,68085794220398
6248;4.08:08:00;36,68018318402651
6249;4.08:09:00;36,68004711573729
6250;4.08:10:00;36,67991890578851
6251;4.08:11:00;36,678986432179606
6252;4.08:12:00;36,67824244523362
6253;4.08:13:00;36,67733204277782
6254;4.08:14:00;36,67727529923208
6255;4.08:15:00;36,67706785224552
6256;4.08:16:00;36,67655378023276
6257;4.08:17:00;36,67654037655522
6258;4.08:18:00;36,67537996155072
6259;4.08:19:00;36,67364133179761
6260;4.08:20:00;36,673388355545775
6261;4.08:21:00;36,67238561565499
6262;4.08:22:00;36,67168685438744
6263;4.08:23:00;36,67083721419988
6264;4.08:24:00;36,670268595927155
6265;4.08:25:00;36,670176162384855
6266;4.08:26:00;36,6701204905996
6267;4.08:27:00;36,66936541843512
6268;4.08:28:00;36,66907397655244
6269;4.08:29:00;36,66736740928894
6270;4.08:30:00;36,66632831209945
6271;4.08:31:00;36,66579396348664
6272;4.08:32:00;36,665707433293306
6273;4.08:33:00;36,66559355841973
6274;4.08:34:00;36,66542370427762
6275;4.08:35:00;36,66475863168739
6276;4.08:36:00;36,66444757095489
6277;4.08:37:00;36,66422045433884
6278;4.08:38:00;36,663715054276445
6279;4.08:39:00;36,66180033383445
6280;4.08:40:00;36,6611274206043
6281;4.08:41:00;36,6604385534872
6282;4.08:42:00;36,66008387007106
6283;4.08:43:00;36,65901339261029
6284;4.08:44:00;36,65744501881571
6285;4.08:45:00;36,65740803009194
6286;4.08:46:00;36,65674991245914
6287;4.08:47:00;36,65639866159523
6288;4.08:48:00;36,655963902985995
6289;4.08:49:00;36,65585391130265
6290;4.08:50:00;36,65542779233489
6291;4.08:51:00;36,65406047817679
6292;4.08:52:00;36,65354328806688
6293;4.08:53:00;36,653373262401644
6294;4.08:54:00;36,653357809019695
6295;4.08:55:00;36,6529622880864
6296;4.08:56:00;36,65272347862685
6297;4.08:57:00;36,65228270771819
6298;4.08:58:00;36,65116281896827
6299;4.08:59:00;36,65048178310855
6300;4.09:00:00;36,65039336251571
6301;4.09:01:00;36,6502179626092
6302;4.09:02:00;36,64899945074512
6303;4.09:03:00;36,64787612914339
6304;4.09:04:00;36,647331979542905
6305;4.09:05:00;36,646249745856
6306;4.09:06:00;36,64547364348419
6307;4.09:07:00;36,64486648380384
6308;4.09:08:00;36,64409880461596
6309;4.09:09:00;36,643960314672626
6310;4.09:10:00;36,64335428078523
6311;4.09:11:00;36,64290918180682
6312;4.09:12:00;36,64111875943578
6313;4.09:13:00;36,64050487615812
6314;4.09:14:00;36,639117522596884
6315;4.09:15:00;36,63877179589944
6316;4.09:16:00;36,63868678676516
6317;4.09:17:00;36,63862365102578
6318;4.09:18:00;36,63824707064745
6319;4.09:19:00;36,63762849284385
6320;4.09:20:00;36,637297137904895
6321;4.09:21:00;36,636908167187116
6322;4.09:22:00;36,63667645620776
6323;4.09:23:00;36,63596443784765
6324;4.09:24:00;36,635200086060685
6325;4.09:25:00;36,63415234950866
6326;4.09:26:00;36,63311054879881
6327;4.09:27:00;36,632987115887694
6328;4.09:28:00;36,63291750948278
6329;4.09:29:00;36,63267785578539
6330;4.09:30:00;36,63235381780064
6331;4.09:31:00;36,63227195702003
6332;4.09:32:00;36,63010310643985
6333;4.09:33:00;36,63000051076803
6334;4.09:34:00;36,628327979841096
6335;4.09:35:00;36,62810329310545
6336;4.09:36:00;36,6276805163661
6337;4.09:37:00;36,6274460570207
6338;4.09:38:00;36,6272109088857
6339;4.09:39:00;36,62655062838054
6340;4.09:40:00;36,62575490826604
6341;4.09:41:00;36,625736096166484
6342;4.09:42:00;36,625722302019604
6343;4.09:43:00;36,62511320925764
6344;4.09:44:00;36,62296965259721
