Inner Device Heat Gains.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind [kWh];HH1 - Living room - Christopeit Treadmill TM 2 Pro [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Kitchen - Dryer / Miele T 8626 WP [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - Router O2 Box 6431 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh]
2217;17/04/2025 12:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.178979623258316E-05;2.4134095033716553E-05;0.00010698515573770483;2.022773047712129E-05;4.853919994683065E-05;1.6011248360655748E-05;3.824244262295082E-06;5.757982836261389E-05;2.0014966418007813E-05;2.1392186976896186E-05;5.299061013762174E-06;5.9690112338199804E-05
2218;17/04/2025 12:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.863967593049644E-05;2.6596104514404422E-05;0.00010687169125683064;1.8680572591682348E-05;4.4522966983574225E-05;1.5889306284152998E-05;3.6194368852458995E-06;5.0321911172863006E-05;1.743854145954827E-05;2.3822539974685086E-05;4.7221268987910365E-06;5.860102080572859E-05
2219;17/04/2025 12:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.099429311873464E-05;2.8625601193971922E-05;0.00010696932786885248;2.1299878886124113E-05;5.247850105233591E-05;1.581566803278688E-05;3.6675106557376995E-06;5.6854341377510456E-05;1.5970278166141428E-05;1.9336631651915552E-05;4.4508067615078E-06;5.822473853397778E-05
2220;17/04/2025 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2408228923872374E-05;2.682559169405497E-05;0.00010690086338797816;2.491418529368858E-05;4.984437313812525E-05;1.5815975409836065E-05;3.7967051912568326E-06;4.784306248183265E-05;1.6630962025705776E-05;1.9475731085191554E-05;5.070181544449091E-06;4.8469821500249966E-05
2221;17/04/2025 13:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9376159048537238E-05;2.8380377079372676E-05;0.00010693496994535516;2.191585564288798E-05;4.67031159034695E-05;1.57581543715847E-05;3.826819945355183E-06;5.0172601638467114E-05;1.6674026709184902E-05;2.0370672866939385E-05;4.745257172828039E-06;6.225273239856195E-05
2222;17/04/2025 13:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5975354717842557E-05;2.9279830992794686E-05;0.00010693371857923498;2.2714876134590763E-05;4.918046810346611E-05;1.577684617486338E-05;3.798851912568299E-06;4.833539302573565E-05;1.860660404990956E-05;2.4521935658680283E-05;4.59270315421349E-06;6.980023539868732E-05
2223;17/04/2025 13:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5212164196632025E-05;2.7428836217906675E-05;0.00010692446994535515;2.2058608731654847E-05;4.752059183881519E-05;1.5861817486338798E-05;3.7179483606557328E-06;4.707486792185475E-05;1.4216145576488775E-05;2.2470572931428577E-05;4.964173554464445E-06;6.727420024392999E-05
2224;17/04/2025 13:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4938433073881793E-05;2.8883178605066488E-05;0.00010686764480874315;2.1779683693090687E-05;4.783606306486182E-05;1.5851086612021847E-05;3.7343825136611996E-06;5.576377681211219E-05;1.9609410484025434E-05;2.4373179764709857E-05;4.785036597592847E-06;6.0306801482654016E-05
2225;17/04/2025 13:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3809080084620093E-05;2.671540132105167E-05;0.00010691980601092898;2.499868729875033E-05;4.378817871409993E-05;1.5819586885245895E-05;3.8034928961748663E-06;4.159557675179654E-05;2.0022777413326425E-05;2.120761179980912E-05;4.088198671188556E-06;5.934511140431522E-05
2226;17/04/2025 13:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.274834686380846E-05;2.855227360450036E-05;0.00010690204918032782;2.2545130536311187E-05;4.833285486200513E-05;1.5718013661202182E-05;3.828130054644816E-06;5.4308545880248084E-05;1.667057551229047E-05;2.243421397899789E-05;3.439775319939939E-06;5.9542667236890285E-05
2227;17/04/2025 13:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3895272065087626E-05;2.6118298420886865E-05;0.00010688238524590165;2.0755434044046673E-05;4.709927007813849E-05;1.5771389344262297E-05;3.8226065573770495E-06;4.8927429088342366E-05;1.2198201860276442E-05;2.3739584918450874E-05;4.779608838909403E-06;5.694002475311082E-05
2228;17/04/2025 13:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1918698731958512E-05;2.718364901843686E-05;0.00010698509016393448;1.968210968124189E-05;5.64144847467487E-05;1.5790923770491795E-05;3.7953393442622993E-06;4.291067003015573E-05;1.998940520878951E-05;2.213675375695966E-05;5.207435722975754E-06;6.03940903733401E-05
2229;17/04/2025 13:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0852203822895664E-05;2.775583388884994E-05;0.00010689850546448081;1.9269070522703892E-05;4.995374365548561E-05;1.5735834153005462E-05;3.8432043715847E-06;5.36952039494385E-05;1.8175780433095723E-05;2.1637915631811466E-05;4.797903971997047E-06;5.8357884415862984E-05
2230;17/04/2025 13:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.546026195935687E-05;2.688513405305566E-05;0.00010694200273224032;2.2069180653923053E-05;5.563320094159782E-05;1.5782556284152998E-05;3.7663948087431662E-06;5.506276150673891E-05;2.071962558757023E-05;2.5407782354740958E-05;4.821168322734669E-06;5.743675513159218E-05
2231;17/04/2025 13:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4812426421721127E-05;2.742872487834219E-05;0.00010698570491803264;1.8384131630029415E-05;4.618172250056452E-05;1.580732650273223E-05;3.840437158469949E-06;5.852597148751516E-05;1.8857299780014668E-05;1.9555871137757926E-05;5.167068706598988E-06;6.719745305772172E-05
2232;17/04/2025 13:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2880463128288094E-05;2.593485456309648E-05;0.00010708361748633881;1.9866808577175117E-05;5.305508555973598E-05;1.5800284699453548E-05;3.837419945355183E-06;5.625554796610769E-05;1.9061837675705073E-05;1.8930396454789282E-05;4.641072853282665E-06;5.580188111717051E-05
2233;17/04/2025 13:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3662186405040734E-05;2.3794570176903555E-05;0.00010688863661202182;2.0933641983055652E-05;4.61162683555292E-05;1.5701065300546448E-05;3.7639172131147494E-06;4.44995942313225E-05;1.843356989987526E-05;2.216308006149318E-05;4.2010700428446814E-06;4.6563422828729774E-05
2234;17/04/2025 13:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4675604715102066E-05;1.966614899457861E-05;0.00010700327049180332;2.123484126138704E-05;5.1138080407355996E-05;1.572547677595628E-05;3.7663502732240495E-06;4.860935322477935E-05;2.1611914566802878E-05;2.1161749939821102E-05;4.378693482952389E-06;6.260156100333414E-05
2235;17/04/2025 13:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1047599999999999E-05;1.9856671245213876E-05;2.7720727153837983E-05;0.00010702468852459015;2.3156474387540673E-05;4.7458900950609383E-05;1.5728434426229496E-05;3.731117486338799E-06;5.176331524265377E-05;1.7270766912844904E-05;1.8175867466790512E-05;4.997541805623649E-06;5.2114934467635016E-05
2236;17/04/2025 13:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012858066666666663;2.0763373950115168E-05;2.1943497710222557E-05;0.00010706972404371581;1.904581388737416E-05;4.8696567759685955E-05;1.5657996448087433E-05;3.799570491803283E-06;4.6200487151491555E-05;1.8866986244850485E-05;2.6778754483103513E-05;5.625005151521857E-06;6.594222174129178E-05
2237;17/04/2025 13:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012591039999999998;1.991306136167242E-05;2.5757519518048045E-05;0.00010689684972677599;1.707363358779457E-05;4.4531959701866944E-05;1.572649398907103E-05;3.746708196721316E-06;5.02866312897004E-05;1.9124593002602794E-05;2.0298141739885035E-05;4.887653693326561E-06;6.378823875177087E-05
2238;17/04/2025 13:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012601819999999997;2.2037681626782702E-05;2.8971821392083437E-05;0.00010698803551912564;2.2497011693662855E-05;4.7531628670004925E-05;1.5699627868852447E-05;3.7600245901639327E-06;4.572723239538432E-05;1.9838513342245277E-05;2.523691237036252E-05;4.197839279656961E-06;6.404289391624023E-05
2239;17/04/2025 13:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;2.214911838509048E-05;3.395104882808376E-05;0.00010693795081967215;2.0347494020927875E-05;5.7603398790980155E-05;1.5555362568305998E-05;3.7655959016393496E-06;4.3604229473993536E-05;1.810900931038633E-05;2.4712550556161868E-05;4.505272444249149E-06;6.896122914042742E-05
2240;17/04/2025 13:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001288009333333333;2.5496537509428823E-05;2.5878245418430697E-05;0.00010693795081967215;2.2572816107895567E-05;4.587504656339063E-05;1.563213989071038E-05;3.7201095628415327E-06;5.039291937503647E-05;1.8269824994793554E-05;2.2403244234712524E-05;4.679076510262842E-06;7.028317750970251E-05
2241;17/04/2025 13:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;1.9003039301087122E-05;2.7967468095146596E-05;0.00010195134153005466;2.3195731655572778E-05;4.220087703784056E-05;1.574578087431695E-05;3.724511748633883E-06;4.7441119863229356E-05;2.0292132532976108E-05;2.0492236581814706E-05;4.166247055444061E-06;5.716069086442645E-05
2242;17/04/2025 13:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1896269902765958E-05;3.131167272288489E-05;0.00010525428415300548;2.1806711690811895E-05;4.878450146239084E-05;1.572984644808743E-05;3.6074049180327825E-06;4.3454122443916295E-05;1.6439306548534637E-05;2.06009804127806E-05;4.472291847620342E-06;4.8273348097540434E-05
2243;17/04/2025 13:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9609026029410613E-05;3.3198660204387954E-05;0.00010559867213114764;1.999321460749026E-05;5.883810512824102E-05;1.56297306010929E-05;3.6202215846994493E-06;5.7229282035138954E-05;1.8933173086575874E-05;2.6256900848347355E-05;4.097622931441795E-06;5.265925634805247E-05
2244;17/04/2025 13:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.210648041075901E-05;2.7093545710668565E-05;0.00010701224043715848;1.9887051188823872E-05;4.6432061221863576E-05;1.5614481147540982E-05;3.6748669398907163E-06;4.419535544348892E-05;2.0036653970505735E-05;2.0229006980859615E-05;5.374536685576442E-06;5.706667791318802E-05
2245;17/04/2025 13:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.501427094660946E-05;2.9563708597834954E-05;0.00010699192349726765;2.4138626757476568E-05;4.783943278034896E-05;1.5660740710382514E-05;3.6250087431693995E-06;5.473244964945124E-05;1.7963914468127484E-05;2.7601163036846358E-05;4.473741977135431E-06;5.9297981958541265E-05
2246;17/04/2025 13:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;1.994038825831087E-05;2.5750293777173648E-05;0.00010684273497267765;2.3435088879047515E-05;4.7677454664159225E-05;1.562973087431693E-05;3.663036612021866E-06;4.6444758930530777E-05;1.7095215032959132E-05;2.1501862783730676E-05;4.663934465886966E-06;5.9190229357311674E-05
2247;17/04/2025 13:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.430047213446695E-05;2.645655859292901E-05;0.00010696323224043715;2.0313961386329077E-05;4.0003874630563615E-05;1.560152868852458E-05;3.6316625683060157E-06;5.476369117475811E-05;1.7586624809183464E-05;2.3590983435456835E-05;4.571904279964337E-06;5.41050883283957E-05
2248;17/04/2025 13:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.360530751794177E-05;2.8820547288487606E-05;0.00010696323224043715;1.9453588163785333E-05;4.935345096767927E-05;1.5615476229508182E-05;3.575057923497266E-06;4.240279738858031E-05;1.605313185281088E-05;2.679229015338808E-05;3.794837831160284E-06;6.381248453464848E-05
2249;17/04/2025 13:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3634975896212495E-05;2.5502908932417563E-05;0.00010676180327868848;2.2495368385416363E-05;4.8638458975695616E-05;1.5665525683060114E-05;3.631181967213116E-06;5.386467410392834E-05;1.9167592219568186E-05;2.5943606413956565E-05;4.817730673663409E-06;5.294990045106702E-05
2250;17/04/2025 13:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.140400652509116E-05;2.4758614334982996E-05;0.00010666568306010931;1.8460700046552295E-05;3.933682615941167E-05;1.571512513661203E-05;3.546975683060116E-06;3.928583068945622E-05;1.882912731930313E-05;2.23116089143656E-05;4.547365678602606E-06;6.6057052889813E-05
2251;17/04/2025 13:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.06761465138879E-05;2.6763875694747612E-05;0.00010660117486338798;2.089821314146916E-05;4.9715331229904054E-05;1.5692133060109282E-05;3.5654106557376996E-06;4.5719625831149416E-05;2.0050825577105424E-05;2.3175405291718007E-05;3.989699236281906E-06;5.2809834315388195E-05
2252;17/04/2025 13:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.048862125988561E-05;2.5324285212563324E-05;0.00010672008743169399;2.243214077361623E-05;5.050700453502452E-05;1.5685138524590165E-05;3.5588191256830664E-06;4.3632822550560154E-05;2.004425577159454E-05;2.793769750805787E-05;4.642521701666707E-06;6.356639082989264E-05
2253;17/04/2025 13:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1506533485595557E-05;2.6967565981332156E-05;0.00010685073497267748;2.2315570166799647E-05;5.0891795673399744E-05;1.567690901639345E-05;3.586810382513666E-06;4.582712636156568E-05;1.625039870335383E-05;2.3447095738003203E-05;4.785480241930843E-06;5.5227466209305324E-05
2254;17/04/2025 13:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2456047966029413E-05;2.9980049016876523E-05;0.00010703227049180331;2.1196280771392086E-05;3.9712287422470775E-05;1.5675283879781415E-05;3.566366666666666E-06;5.166285640962082E-05;1.7915884924437764E-05;1.450902049255912E-05;4.942198836806272E-06;6.271886483373516E-05
2255;17/04/2025 13:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.078856289557713E-05;2.560390896643616E-05;0.00010689242896174866;1.863300647881025E-05;4.4646962777451126E-05;1.5486171038251366E-05;3.5961598360655828E-06;5.500126385192686E-05;1.958291431024789E-05;2.3154717539846793E-05;4.149208365982989E-06;6.435370103571823E-05
2256;17/04/2025 13:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5524315967595023E-05;2.894650119630714E-05;0.00010689242896174866;2.0981423590165634E-05;4.364709238763173E-05;1.545076557377048E-05;3.6204065573770496E-06;4.6458019322986484E-05;1.523492521459593E-05;2.371852736961347E-05;4.417657169373924E-06;5.499298793672193E-05
2257;17/04/2025 13:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3465817735110664E-05;2.6387843393963314E-05;0.00010678944262295082;1.8368965379821965E-05;4.7699519804969953E-05;1.5517604371584697E-05;3.6118565573770495E-06;5.190950374608022E-05;1.7990409163400232E-05;2.141254641362902E-05;4.508259797481925E-06;4.629797287088742E-05
2258;17/04/2025 13:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.19648715802458E-05;2.201953850781139E-05;0.00010680590710382514;2.0623744831188617E-05;4.529245560634739E-05;1.5537497540983616E-05;2.929748907103833E-06;5.302392191830872E-05;1.7080252640437886E-05;2.2075177411283013E-05;3.730948883412125E-06;6.468264064163386E-05
2259;17/04/2025 13:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.982836590205508E-05;2.077001108190795E-05;0.00010691631147540981;2.2184829188803262E-05;4.8008369624549865E-05;1.5446586065573764E-05;2.7166270491803326E-06;4.234849010710585E-05;1.8461131287854664E-05;1.884015729004689E-05;5.146629197078881E-06;6.266589816864968E-05
2260;17/04/2025 13:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2090166730246305E-05;2.8267950667482966E-05;0.00010672895081967214;1.718137254633717E-05;4.805011111858632E-05;1.5508596721311464E-05;2.6816229508196665E-06;4.691412362618783E-05;1.8136448944484714E-05;2.3923910434146507E-05;4.440204368095166E-06;6.390282430207638E-05
2261;17/04/2025 13:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3340669325398542E-05;2.3915235761766857E-05;0.00010695280327868848;2.0544279085622026E-05;5.82813725334924E-05;1.5516251366120215E-05;3.1629661202185827E-06;4.592778293217881E-05;1.5942338013352636E-05;2.2867989870689085E-05;4.111779914333093E-06;6.897929158516972E-05
2262;17/04/2025 13:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5693749999999995E-05;2.4668289723395416E-05;2.9855754372104922E-05;0.00010687653551912565;2.315151003079481E-05;4.776655349380347E-05;1.5619218852459014E-05;3.583489617486333E-06;4.806313370429234E-05;2.0174010608345267E-05;2.209445900286952E-05;4.661007210647488E-06;5.926655067520646E-05
2263;17/04/2025 13:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.977869832168175E-05;2.522747083708863E-05;0.00010687653551912565;2.135892941371802E-05;5.664954307306218E-05;1.6111215300546446E-05;3.6084278688524492E-06;4.436442164432564E-05;1.9164666655550663E-05;1.914439669963034E-05;4.157446425632256E-06;5.6647720634975767E-05
2264;17/04/2025 13:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.329342746492541E-05;2.7667628454314052E-05;0.00010698553825136615;1.9958089316275493E-05;4.363596845565677E-05;1.6848580874316995E-05;3.5683540983606494E-06;4.78019211654984E-05;1.7343864248512406E-05;1.8991253784431128E-05;5.192169448933477E-06;5.047483141233342E-05
2265;17/04/2025 13:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3466909145215252E-05;2.217608620477502E-05;0.00010702493169398899;2.0187529499732422E-05;5.171132156003578E-05;1.6816216666666663E-05;3.591281693989066E-06;4.883395894783639E-05;1.677914580893341E-05;2.0356482245262047E-05;5.14150344424996E-06;5.447416165749371E-05
2266;17/04/2025 13:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3909459432167197E-05;2.4342732992497294E-05;0.00010689096994535514;2.385278038844947E-05;5.432681926195086E-05;1.685269562841533E-05;3.563432240437166E-06;4.893042635494329E-05;1.8079640118062927E-05;2.559138402384243E-05;4.366869019054581E-06;6.153000592098434E-05
2267;17/04/2025 13:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.359386175224589E-05;2.6725120549902603E-05;0.00010681639071038248;2.115175548499354E-05;3.63192038917589E-05;1.6605584153005465E-05;3.6063155737704994E-06;5.0726697048071724E-05;1.729634739504566E-05;2.46221986520575E-05;5.541992457595965E-06;5.6801973257900305E-05
2268;17/04/2025 13:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9958782579032665E-05;2.5017536350495858E-05;0.00010695300273224048;2.3800550563163164E-05;3.6942513776256985E-05;1.56788844262295E-05;3.6077174863387995E-06;4.317529641958376E-05;2.1343126934467632E-05;2.041965620624405E-05;4.325324249771428E-06;5.487453237522744E-05
2269;17/04/2025 13:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.040485081106533E-05;2.761055695394974E-05;0.00010706792896174864;2.343725263425362E-05;4.8136849619946494E-05;1.5612803551912566E-05;3.6458800546447996E-06;6.195407388327558E-05;1.627227056625612E-05;2.6847310853253378E-05;4.084478242341059E-06;6.28451284541807E-05
2270;17/04/2025 13:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0738408901407292E-05;2.8151661100812547E-05;0.00010693434153005465;2.21236084589746E-05;5.131703107180009E-05;1.5576724043715847E-05;3.5881480874316997E-06;5.1290412883331825E-05;1.7703880304334507E-05;2.4447634977240735E-05;4.52132629061145E-06;7.048346677720471E-05
