Apparent.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind [kWh];HH1 - Living room - Christopeit Treadmill TM 2 Pro [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Kitchen - Dryer / Miele T 8626 WP [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - Router O2 Box 6431 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh]
2210;17/04/2025 12:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.770833333333331E-05;2.908161083759463E-05;3.132844466589031E-05;0.00019538978142076495;2.1067902885566286E-05;6.333333333333333E-05;4.939889344262299E-05;6.829974863387981E-05;5.508961735618238E-05;1.9557374122438632E-05;2.4089479095806212E-05;9.499999999999999E-06;4.9990265487013085E-05
2211;17/04/2025 12:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.079465138942545E-05;2.6519673077164026E-05;0.00019625336065573829;1.860453071171231E-05;6.333333333333333E-05;4.9391814207650326E-05;6.811585519125682E-05;4.4113731524399476E-05;1.764833031343958E-05;2.6256398788956366E-05;9.499999999999999E-06;6.119215153490666E-05
2212;17/04/2025 12:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.516052660611637E-05;2.8317278933838673E-05;0.0001966075136612016;2.7102487113359654E-05;6.333333333333333E-05;4.932048907103833E-05;6.836224043715848E-05;4.813261507369669E-05;1.8104300260088387E-05;2.2223447816338645E-05;9.499999999999999E-06;6.524801606676997E-05
2213;17/04/2025 12:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4445708741668832E-05;2.3495740281314836E-05;0.00019595486338797833;2.8185651601147783E-05;6.333333333333333E-05;4.9330390710382495E-05;6.833904918032782E-05;4.78897587340699E-05;1.8549926916485347E-05;2.4314431124134366E-05;9.499999999999999E-06;5.386115484935577E-05
2214;17/04/2025 12:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.659415078425801E-05;3.088046343115319E-05;0.00019548437158469997;1.849920050760927E-05;6.333333333333333E-05;4.935553278688516E-05;6.845583606557382E-05;5.703418046390377E-05;1.595330379055025E-05;2.2348154921214387E-05;9.499999999999999E-06;5.440772169912268E-05
2215;17/04/2025 12:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5163215851663545E-05;2.6780731094982894E-05;0.00019603142076502666;2.3261304636173007E-05;6.333333333333333E-05;4.925893989071033E-05;6.85778278688525E-05;5.8221650117697175E-05;1.5079424397856424E-05;2.8157509039243247E-05;9.499999999999999E-06;6.505112755637071E-05
2216;17/04/2025 12:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.153095502578745E-05;2.9083176650793056E-05;0.0001967516120218583;2.6535742593473373E-05;6.333333333333333E-05;4.937792622950816E-05;6.940250273224049E-05;5.73647233127739E-05;1.9491886440662888E-05;2.0833668384212724E-05;9.499999999999999E-06;6.900015223746455E-05
2217;17/04/2025 12:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.293662761324543E-05;2.54043105618069E-05;0.00019716428961748662;2.1292347870653994E-05;6.333333333333333E-05;4.935578415300549E-05;6.909872404371582E-05;6.061034564485672E-05;2.1068385703166114E-05;2.2518091554627564E-05;9.499999999999999E-06;6.283169719810506E-05
2218;17/04/2025 12:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9620711505785728E-05;2.799589948884676E-05;0.00019729893442622996;1.9663760622823526E-05;6.333333333333333E-05;4.930244262295083E-05;6.863949726775949E-05;5.297043281354001E-05;1.835635943110344E-05;2.5076357868089568E-05;9.499999999999999E-06;6.168528505866168E-05
2219;17/04/2025 12:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2099255914457516E-05;3.0132211783128343E-05;0.00019566254098360664;2.2420925143288548E-05;6.333333333333333E-05;4.925431147540982E-05;6.847833333333332E-05;5.9846675134221534E-05;1.6810819122254133E-05;2.0354349107279528E-05;9.499999999999999E-06;6.128919845681872E-05
2220;17/04/2025 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.358760939354987E-05;2.8237464941110495E-05;0.00019603887978141997;2.6225458203882724E-05;6.333333333333333E-05;4.926419945355199E-05;6.9252868852459E-05;5.036111840192911E-05;1.7506275816532396E-05;2.0500769563359533E-05;9.499999999999999E-06;5.102086473710523E-05
2221;17/04/2025 13:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0395956893197096E-05;2.9874081136181767E-05;0.00019571584699453495;2.3069321729355775E-05;6.333333333333333E-05;4.905880054644799E-05;6.916890983606566E-05;5.281326488259696E-05;1.7551607062299896E-05;2.144281354414672E-05;9.499999999999999E-06;6.552919199848627E-05
2222;17/04/2025 13:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7342478650360585E-05;3.082087472925756E-05;0.00019624387978141997;2.3910395931148178E-05;6.333333333333333E-05;4.9258150273223994E-05;6.914774043715849E-05;5.0879361079721744E-05;1.95858989999048E-05;2.5812563851242406E-05;9.499999999999999E-06;7.347393199861825E-05
2223;17/04/2025 13:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6539120206981082E-05;2.887245917674387E-05;0.0001959778961748633;2.3219588138584054E-05;6.333333333333333E-05;4.9390196721311495E-05;6.90119590163935E-05;4.955249254932079E-05;1.4964363764725025E-05;2.3653234664661664E-05;9.499999999999999E-06;7.081494762518948E-05
2224;17/04/2025 13:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.625098218303347E-05;3.0403345900069987E-05;0.00019527827868852496;2.2925982834832306E-05;6.333333333333333E-05;4.944330054644799E-05;6.891178688524582E-05;5.869871243380231E-05;2.0641484720026772E-05;2.5655978699694588E-05;9.499999999999999E-06;6.34808436659516E-05
2225;17/04/2025 13:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5062189562757992E-05;2.812147507479123E-05;0.00019550360655737662;2.6314407682895088E-05;6.333333333333333E-05;4.940799453551916E-05;6.935110655737698E-05;4.3784817633470044E-05;2.1076607803501498E-05;2.2323801894535914E-05;9.499999999999999E-06;6.24685383203318E-05
2226;17/04/2025 13:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.394562827769312E-05;3.005502484684249E-05;0.00019525822404371497;2.3731716354011778E-05;6.333333333333333E-05;4.936481147540982E-05;6.935072677595632E-05;5.716689040026114E-05;1.754797422346365E-05;2.3614962083155673E-05;9.499999999999999E-06;6.267649182830556E-05
2227;17/04/2025 13:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.515291796325013E-05;2.74929457061967E-05;0.00019638013661202162;2.184782530952282E-05;6.333333333333333E-05;4.9272475409835995E-05;6.9402980874317E-05;5.150255693509722E-05;1.2840212484501517E-05;2.498903675626408E-05;9.499999999999999E-06;5.993686816116929E-05
2228;17/04/2025 13:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3072314454693172E-05;2.8614367387828277E-05;0.00019480147540983661;2.0718010190780945E-05;6.333333333333333E-05;4.932162841530049E-05;6.926155464480865E-05;4.516912634753234E-05;2.104147916714685E-05;2.330184605995754E-05;9.499999999999999E-06;6.357272670877906E-05
2229;17/04/2025 13:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.194968823462702E-05;2.9216667251420996E-05;0.00019493565573770494;2.028323212916199E-05;6.333333333333333E-05;4.9214628415300496E-05;6.939749726775948E-05;5.6521267315198415E-05;1.9132400455890232E-05;2.277675329664365E-05;9.499999999999999E-06;6.142935201669788E-05
2230;17/04/2025 13:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.680027574669145E-05;2.8300141108479648E-05;0.00019542904371584665;2.3230716477813743E-05;6.333333333333333E-05;4.9404737704917996E-05;6.917921311475399E-05;5.796080158604095E-05;2.1810132197442347E-05;2.674503405762206E-05;9.499999999999999E-06;6.045974224378125E-05
2231;17/04/2025 13:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6118343601811713E-05;2.8872341977202308E-05;0.00019591972677595666;1.9351717505294126E-05;6.333333333333333E-05;4.938476775956283E-05;6.932684972677598E-05;6.160628577633175E-05;1.9849789242120696E-05;2.0585127513429398E-05;9.499999999999999E-06;7.073416111339128E-05
2232;17/04/2025 13:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4084698029776943E-05;2.7299846908522614E-05;0.00019556360655737664;2.0912430081236974E-05;6.333333333333333E-05;4.9575524590164E-05;6.9427174863388E-05;5.921636628011336E-05;2.0065092290215867E-05;1.9926733110304507E-05;9.499999999999999E-06;5.873882222860054E-05
2233;17/04/2025 13:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4907564636884984E-05;2.504691597568795E-05;0.0001960887978142083;2.2035412613742796E-05;6.333333333333333E-05;4.957928142076499E-05;6.948605191256832E-05;4.6841678138234214E-05;1.9403757789342378E-05;2.3329557959466505E-05;9.499999999999999E-06;4.9014129293399766E-05
2234;17/04/2025 13:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.597432075273902E-05;2.0701209467977483E-05;0.00019566046448087497;2.2352464485670574E-05;6.333333333333333E-05;4.949683606557382E-05;6.955936338797816E-05;5.116774023660984E-05;2.2749383754529343E-05;2.2275526252443267E-05;9.499999999999999E-06;6.589638000350964E-05
2235;17/04/2025 13:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005523799999999999;2.090175920548829E-05;2.9179712793513666E-05;0.00019579904371584664;2.437523619741124E-05;6.333333333333333E-05;4.967810382513666E-05;6.9449631147541E-05;5.448770025542502E-05;1.81797546450999E-05;1.9132492070305803E-05;9.499999999999999E-06;5.485782575540528E-05
2236;17/04/2025 13:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022960833333333327;2.185618310538439E-05;2.3098418642339533E-05;0.0001966178961748633;2.0048225144604385E-05;6.333333333333333E-05;4.9811707650273165E-05;6.932480874316933E-05;4.8632091738412166E-05;1.985998552089525E-05;2.8188162613793177E-05;9.499999999999999E-06;6.941286499083346E-05
2237;17/04/2025 13:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022892799999999994;2.0961117222813075E-05;2.7113178440050573E-05;0.00019589612021857997;1.7972245881889024E-05;6.333333333333333E-05;4.970480601092899E-05;6.960189890710382E-05;5.293329609442147E-05;2.013115052905557E-05;2.136646498935267E-05;9.499999999999999E-06;6.71455144755483E-05
2238;17/04/2025 13:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022912399999999995;2.3197559607139692E-05;3.0496654096929934E-05;0.0001965976502732233;2.3681064940697746E-05;6.333333333333333E-05;4.960981967213116E-05;6.794729781420765E-05;4.8133928837246654E-05;2.088264562341608E-05;2.6565170916171072E-05;9.499999999999999E-06;6.741357254341078E-05
2239;17/04/2025 13:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023009999999999997;2.3314861457989982E-05;3.5737946134825014E-05;0.00019664844262295164;2.1418414758871447E-05;6.333333333333333E-05;4.955101092896183E-05;6.819723497267765E-05;4.5899188919993204E-05;1.9062115063564557E-05;2.6013211111749335E-05;9.499999999999999E-06;7.259076751623939E-05
2240;17/04/2025 13:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023000166666666665;2.6838460536240866E-05;2.7240258335190208E-05;0.00019664844262295164;2.3760859060942705E-05;6.333333333333333E-05;4.942234972677599E-05;6.833875683060116E-05;5.304517828951208E-05;1.9231394731361634E-05;2.3582362352328974E-05;9.499999999999999E-06;7.398229211547634E-05
2241;17/04/2025 13:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012490666666666666;2.0003199264302234E-05;2.943944010015431E-05;0.00018878019125682997;2.441655963744504E-05;6.333333333333333E-05;4.9170857923497325E-05;6.830470765027317E-05;4.9938020908662485E-05;2.13601395083959E-05;2.157077534927864E-05;9.499999999999999E-06;6.016914827834364E-05
2242;17/04/2025 13:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.304870516080627E-05;3.2959655497773574E-05;0.00019258407103825163;2.295443335874937E-05;6.333333333333333E-05;4.911727595628416E-05;6.82373907103825E-05;4.5741181519911896E-05;1.7304533208983828E-05;2.1685242539769054E-05;9.499999999999999E-06;5.081405062898994E-05
2243;17/04/2025 13:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0641080030958536E-05;3.494595810988205E-05;0.00019311838797814166;2.1045489060516066E-05;6.333333333333333E-05;4.903845901639349E-05;6.842360655737699E-05;6.024134951067258E-05;1.992965588060618E-05;2.763884299826038E-05;9.499999999999999E-06;5.543079615584471E-05
2244;17/04/2025 13:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3269979379746326E-05;2.851952180070375E-05;0.00019596393442622998;2.0933738093498817E-05;6.333333333333333E-05;4.909632240437166E-05;6.837512295081965E-05;4.6521426782619916E-05;2.109121470579551E-05;2.1293691558799597E-05;9.499999999999999E-06;6.0070187277040026E-05
2245;17/04/2025 13:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6330811522746802E-05;3.11196932608789E-05;0.00019561759562841495;2.540908079734376E-05;6.333333333333333E-05;4.8973521857923486E-05;6.818646174863382E-05;5.761310489415921E-05;1.8909383650660507E-05;2.9053855828259326E-05;9.499999999999999E-06;6.241892837741186E-05
2246;17/04/2025 13:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.56E-05;2.0989882377169336E-05;2.7105572397024895E-05;0.00019477775956284161;2.4668514609523707E-05;6.333333333333333E-05;4.879940710382516E-05;6.819468852459016E-05;4.888921992687451E-05;1.7994963192588558E-05;2.263353977234808E-05;9.499999999999999E-06;6.230550458664386E-05
2247;17/04/2025 13:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.557944435207048E-05;2.784900904518843E-05;0.00019432256830601163;2.1383117248767453E-05;6.333333333333333E-05;4.877151366120216E-05;6.835178142076499E-05;5.7645990710271695E-05;1.851223664124575E-05;2.4832614142586143E-05;9.499999999999999E-06;5.6952724556206014E-05
2248;17/04/2025 13:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4847692124149234E-05;3.033741819840801E-05;0.00019432256830601163;2.0477461225037198E-05;6.333333333333333E-05;4.8995721311475495E-05;6.836720765027315E-05;4.4634523566926637E-05;1.6898033529274612E-05;2.8202410687776926E-05;9.499999999999999E-06;6.717103635226156E-05
2249;17/04/2025 13:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4878921996013155E-05;2.6845167297281647E-05;0.00019416516393442663;2.3679335142543544E-05;6.333333333333333E-05;4.890502185792349E-05;6.828074590163931E-05;5.6699656951503526E-05;2.0176412862703353E-05;2.7309059383112176E-05;9.499999999999999E-06;5.573673731691266E-05
2250;17/04/2025 13:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2530533184306486E-05;2.6061699299982108E-05;0.00019398833333333332;1.9432315838476107E-05;6.333333333333333E-05;4.898561202185799E-05;6.842227868852449E-05;4.135350598890129E-05;1.982013402031908E-05;2.3485904120384845E-05;9.499999999999999E-06;6.953373988401369E-05
2251;17/04/2025 13:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.176436475146095E-05;2.8172500731313276E-05;0.0001944761748633883;2.199811909628333E-05;6.333333333333333E-05;4.8906030054644824E-05;6.8382956284153E-05;4.812592192752569E-05;2.1106132186426763E-05;2.4395163464966324E-05;9.499999999999999E-06;5.5589299279355996E-05
2252;17/04/2025 13:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.156696974724801E-05;2.665714232901403E-05;0.00019457278688524664;2.3612779761701298E-05;6.333333333333333E-05;4.896253825136616E-05;6.817913661202182E-05;4.592928689532648E-05;2.1099216601678463E-05;2.940810264006092E-05;9.499999999999999E-06;6.691199034725541E-05
2253;17/04/2025 13:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2638456300626907E-05;2.8386911559297008E-05;0.00019496969945355166;2.3490073859789108E-05;6.333333333333333E-05;4.8982939890710325E-05;6.813986885245898E-05;4.823908038059545E-05;1.7105682845635606E-05;2.468115340842443E-05;9.499999999999999E-06;5.8134174957163506E-05
2254;17/04/2025 13:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3637945227399384E-05;3.155794633355423E-05;0.00019495016393442663;2.23118744962022E-05;6.333333333333333E-05;4.9209319672131156E-05;6.805711202185799E-05;5.438195411539034E-05;1.8858826236250277E-05;1.5272653150062232E-05;9.499999999999999E-06;6.601985771972122E-05
2255;17/04/2025 13:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1882697784818033E-05;2.6951483122564374E-05;0.00019494426229508163;1.9613691030326582E-05;6.333333333333333E-05;4.9117478142076494E-05;6.833245355191266E-05;5.7896067212554596E-05;2.061359401078725E-05;2.4373386884049257E-05;9.499999999999999E-06;6.774073793233499E-05
2256;17/04/2025 13:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.686770101852108E-05;3.0470001259270674E-05;0.00019494426229508163;2.2085709042279618E-05;6.333333333333333E-05;4.9227975409835985E-05;6.849607103825132E-05;4.890317823472262E-05;1.6036763383785188E-05;2.4966870915382598E-05;9.499999999999999E-06;5.788735572286519E-05
2257;17/04/2025 13:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4700860773800704E-05;2.777667725680349E-05;0.0001946411748633883;1.9335753031391543E-05;6.333333333333333E-05;4.912506010928966E-05;6.864378142076498E-05;5.464158289061076E-05;1.8937272803579187E-05;2.2539522540662126E-05;9.499999999999999E-06;4.873470828514466E-05
2258;17/04/2025 13:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3120917452890317E-05;2.317846158716988E-05;0.00019519606557376996;2.1709205085461707E-05;6.333333333333333E-05;4.917805464480866E-05;6.745299180327866E-05;5.581465465085128E-05;1.797921330572409E-05;2.3237028853982122E-05;9.499999999999999E-06;6.808699014908829E-05
2259;17/04/2025 13:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0871964107426408E-05;2.1863169559903106E-05;0.0001953518032786883;2.3352451777687647E-05;6.333333333333333E-05;4.919090710382516E-05;6.693009836065566E-05;4.457735800747984E-05;1.9432769776689117E-05;1.9831744515838835E-05;9.499999999999999E-06;6.596410333542073E-05
2260;17/04/2025 13:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3252807084469796E-05;2.9755737544718914E-05;0.0001954791803278683;1.8085655311933868E-05;6.333333333333333E-05;4.9069786885245826E-05;6.691054644808748E-05;4.938328802756614E-05;1.9090998888931278E-05;2.518306361489106E-05;9.499999999999999E-06;6.726613084429093E-05
2261;17/04/2025 13:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4569125605682676E-05;2.5173932380807216E-05;0.00019581475409835997;2.162555693223372E-05;6.333333333333333E-05;4.898563114754099E-05;6.7740912568306E-05;4.8345034665451376E-05;1.678140843510804E-05;2.4071568284935877E-05;9.499999999999999E-06;7.260978061596813E-05
2262;17/04/2025 13:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.770833333333331E-05;2.596662076146886E-05;3.14271098653736E-05;0.00019542803278688498;2.4370010558731385E-05;6.333333333333333E-05;4.905399999999999E-05;6.837961202185799E-05;5.059277232030772E-05;2.123580064036344E-05;2.325732526617844E-05;9.499999999999999E-06;6.238584281600681E-05
2263;17/04/2025 13:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0819682443875528E-05;2.6555232460093295E-05;0.00019542803278688498;2.2483083593387395E-05;6.333333333333333E-05;4.918747814207649E-05;6.854880874316933E-05;4.6699391204553304E-05;2.0173333321632277E-05;2.015199652592668E-05;9.499999999999999E-06;5.962917961576397E-05
