Electricity.Timestep;Time;Sum [kWh]
1799;17/04/2025 05:59;0.0016672602057102581
1800;17/04/2025 06:00;0.001667039075452221
1801;17/04/2025 06:01;0.0016753687890295808
1802;17/04/2025 06:02;0.0007475528388189958
1803;17/04/2025 06:03;0.00041218298093301014
1804;17/04/2025 06:04;0.000413313938359828
1805;17/04/2025 06:05;0.0004033327008525101
1806;17/04/2025 06:06;0.0004219166753740213
1807;17/04/2025 06:07;0.0004113060887935199
1808;17/04/2025 06:08;0.00038876453537892174
1809;17/04/2025 06:09;0.0004083079181703843
1810;17/04/2025 06:10;0.00039403452193658757
1811;17/04/2025 06:11;0.0003835453642311528
1812;17/04/2025 06:12;0.0004133628165128923
1813;17/04/2025 06:13;0.00040107155324138177
1814;17/04/2025 06:14;0.0004012073036926988
1815;17/04/2025 06:15;0.0004117980897998169
1816;17/04/2025 06:16;0.0003856485115237868
1817;17/04/2025 06:17;0.0004217748965540772
1818;17/04/2025 06:18;0.0003922843332571495
1819;17/04/2025 06:19;0.0004098965782369923
1820;17/04/2025 06:20;0.0004009063197164091
1821;17/04/2025 06:21;0.00039342107553369564
1822;17/04/2025 06:22;0.0004693814720863349
1823;17/04/2025 06:23;0.00039479259190122154
1824;17/04/2025 06:24;0.00040278479762547933
1825;17/04/2025 06:25;0.0004159488274918498
1826;17/04/2025 06:26;0.0004089117092190446
1827;17/04/2025 06:27;0.00039046162274466577
1828;17/04/2025 06:28;0.00038606989546683947
1829;17/04/2025 06:29;0.00039042379938119084
1830;17/04/2025 06:30;0.0003934379644057697
1831;17/04/2025 06:31;0.00040501498539725753
1832;17/04/2025 06:32;0.00039091012355646574
1833;17/04/2025 06:33;0.00039851800561068596
1834;17/04/2025 06:34;0.0003962763046675653
1835;17/04/2025 06:35;0.000410890317224547
1836;17/04/2025 06:36;0.0004065017733027694
1837;17/04/2025 06:37;0.00041093040222521304
1838;17/04/2025 06:38;0.0004064872127537146
1839;17/04/2025 06:39;0.00041608916684397
1840;17/04/2025 06:40;0.0003764350972130589
1841;17/04/2025 06:41;0.0004041623627314911
1842;17/04/2025 06:42;0.00039974609939846453
1843;17/04/2025 06:43;0.00039346605843145106
1844;17/04/2025 06:44;0.0004181002481626583
1845;17/04/2025 06:45;0.0003930334580761615
1846;17/04/2025 06:46;0.00040694608530782893
1847;17/04/2025 06:47;0.00038505318607766304
1848;17/04/2025 06:48;0.00039745424793047443
1849;17/04/2025 06:49;0.0004053945290967258
1850;17/04/2025 06:50;0.0017982870027904551
1851;17/04/2025 06:51;0.0016822168847071511
1852;17/04/2025 06:52;0.0016429728424760712
1853;17/04/2025 06:53;0.0016431330310737252
1854;17/04/2025 06:54;0.0016615127013374733
1855;17/04/2025 06:55;0.0017018715074469811
1856;17/04/2025 06:56;0.0007531667797761438
1857;17/04/2025 06:57;0.0003925092778816748
1858;17/04/2025 06:58;0.0004040965496922698
1859;17/04/2025 06:59;0.00037619957240511763
1860;17/04/2025 07:00;0.0004049684887666588
1861;17/04/2025 07:01;0.00040148253063522173
1862;17/04/2025 07:02;0.0004055365533805509
1863;17/04/2025 07:03;0.00041024047905971646
1864;17/04/2025 07:04;0.00039481267512009045
1865;17/04/2025 07:05;0.03911116006602985
1866;17/04/2025 07:06;0.04466108164769502
1867;17/04/2025 07:07;0.03516264231971179
1868;17/04/2025 07:08;0.03564642192124437
1869;17/04/2025 07:09;0.022484505508210927
1870;17/04/2025 07:10;0.013974874611948915
1871;17/04/2025 07:11;0.008190320650069041
1872;17/04/2025 07:12;0.009942429833541173
1873;17/04/2025 07:13;0.02353400995863776
1874;17/04/2025 07:14;0.02178609473805625
1875;17/04/2025 07:15;0.022389448009711873
1876;17/04/2025 07:16;0.01844864962372697
1877;17/04/2025 07:17;0.0044847436706345264
1878;17/04/2025 07:18;0.00454122578407213
1879;17/04/2025 07:19;0.004499537211000035
1880;17/04/2025 07:20;0.004521463821163364
1881;17/04/2025 07:21;0.004531934257133235
1882;17/04/2025 07:22;0.004533318819917034
1883;17/04/2025 07:23;0.01610011034057229
1884;17/04/2025 07:24;0.026527058283386546
1885;17/04/2025 07:25;0.025697860757871314
1886;17/04/2025 07:26;0.025666405928864655
1887;17/04/2025 07:27;0.025179512696924523
1888;17/04/2025 07:28;0.024875140955627678
1889;17/04/2025 07:29;0.024658311279978022
1890;17/04/2025 07:30;0.013988353023344549
1891;17/04/2025 07:31;0.012865051180738912
1892;17/04/2025 07:32;0.012896621641285494
1893;17/04/2025 07:33;0.012950127045882808
1894;17/04/2025 07:34;0.012359247249043066
1895;17/04/2025 07:35;0.0034718844669575834
1896;17/04/2025 07:36;0.0034580362154602207
1897;17/04/2025 07:37;0.003442362321794213
1898;17/04/2025 07:38;0.003473438112003815
1899;17/04/2025 07:39;0.0035026795785216133
1900;17/04/2025 07:40;0.010197560195710775
1901;17/04/2025 07:41;0.02739398428517357
1902;17/04/2025 07:42;0.026525038716145408
1903;17/04/2025 07:43;0.02732825133412558
1904;17/04/2025 07:44;0.023889404912490014
1905;17/04/2025 07:45;0.005706248188536694
1906;17/04/2025 07:46;0.005705915114656407
1907;17/04/2025 07:47;0.005699103873611551
1908;17/04/2025 07:48;0.001868061394105398
1909;17/04/2025 07:49;0.0005982392760522121
1910;17/04/2025 07:50;0.0006111937811349823
1911;17/04/2025 07:51;0.0006077469952446467
1912;17/04/2025 07:52;0.0006042791148184916
1913;17/04/2025 07:53;0.0006522641351604256
1914;17/04/2025 07:54;0.0006449430884144105
1915;17/04/2025 07:55;0.0006636858873791279
1916;17/04/2025 07:56;0.0006034229003290077
1917;17/04/2025 07:57;0.000654525717218768
1918;17/04/2025 07:58;0.0006312401611132678
1919;17/04/2025 07:59;0.0006389466662460832
1920;17/04/2025 08:00;0.0006665323299802874
1921;17/04/2025 08:01;0.0005742038567239474
1922;17/04/2025 08:02;0.0006460665923090371
1923;17/04/2025 08:03;0.0006168552859491644
1924;17/04/2025 08:04;0.0005845073655938867
1925;17/04/2025 08:05;0.0006430629194273847
1926;17/04/2025 08:06;0.0006093509378149587
1927;17/04/2025 08:07;0.0006026743164613743
1928;17/04/2025 08:08;0.0007275846617956737
1929;17/04/2025 08:09;0.0006228279405023756
1930;17/04/2025 08:10;0.0006646292520779532
1931;17/04/2025 08:11;0.0003979932746684014
1932;17/04/2025 08:12;0.00039942011393302024
1933;17/04/2025 08:13;0.0004002757573570181
1934;17/04/2025 08:14;0.00039707097161572393
1935;17/04/2025 08:15;0.0004051750852816783
1936;17/04/2025 08:16;0.00040002818717166594
1937;17/04/2025 08:17;0.0003940472983423861
1938;17/04/2025 08:18;0.00038070602880645724
1939;17/04/2025 08:19;0.0003838221942267957
1940;17/04/2025 08:20;0.0004142021962131467
1941;17/04/2025 08:21;0.0004039348023290304
1942;17/04/2025 08:22;0.00040263301576870216
1943;17/04/2025 08:23;0.0004027349453954655
1944;17/04/2025 08:24;0.00039933728083831147
1945;17/04/2025 08:25;0.00037878965702945204
1946;17/04/2025 08:26;0.0003932742560732337
1947;17/04/2025 08:27;0.00040424338338703754
1948;17/04/2025 08:28;0.01633215000792242
1949;17/04/2025 08:29;0.017854156693688582
1950;17/04/2025 08:30;0.017089526923123304
1951;17/04/2025 08:31;0.014424426955160689
1952;17/04/2025 08:32;0.01662335892845019
1953;17/04/2025 08:33;0.014717186526155047
1954;17/04/2025 08:34;0.017872475026141473
1955;17/04/2025 08:35;0.01486563065223824
1956;17/04/2025 08:36;0.017904639510203834
1957;17/04/2025 08:37;0.015245025450073016
1958;17/04/2025 08:38;0.016192121192753293
1959;17/04/2025 08:39;0.014845868021348987
1960;17/04/2025 08:40;0.017753513549471973
1961;17/04/2025 08:41;0.01724407123157981
1962;17/04/2025 08:42;0.015520290979208432
1963;17/04/2025 08:43;0.015744431717552933
1964;17/04/2025 08:44;0.016050385924396022
1965;17/04/2025 08:45;0.015344193633922573
1966;17/04/2025 08:46;0.015726974331256215
1967;17/04/2025 08:47;0.013900975505820284
1968;17/04/2025 08:48;0.01722258619244724
1969;17/04/2025 08:49;0.012890012474989845
1970;17/04/2025 08:50;0.01430211385250444
1971;17/04/2025 08:51;0.01486086415781218
1972;17/04/2025 08:52;0.013491917590046781
1973;17/04/2025 08:53;0.013798771121488846
1974;17/04/2025 08:54;0.014678942415240481
1975;17/04/2025 08:55;0.016409879353110557
1976;17/04/2025 08:56;0.016069336547876463
1977;17/04/2025 08:57;0.015404681152155783
1978;17/04/2025 08:58;0.0150335752157968
1979;17/04/2025 08:59;0.016613719481151715
1980;17/04/2025 09:00;0.014444518857887896
1981;17/04/2025 09:01;0.017339030751110734
1982;17/04/2025 09:02;0.014705783402660605
1983;17/04/2025 09:03;0.0003976844718108837
1984;17/04/2025 09:04;0.00039031358643371305
1985;17/04/2025 09:05;0.0003943487452044503
1986;17/04/2025 09:06;0.000398848043217757
1987;17/04/2025 09:07;0.00039635865053132274
1988;17/04/2025 09:08;0.00039720352280948586
1989;17/04/2025 09:09;0.0004047974918916844
1990;17/04/2025 09:10;0.00038875645163126437
1991;17/04/2025 09:11;0.0004091698649914814
1992;17/04/2025 09:12;0.00039557221551793505
1993;17/04/2025 09:13;0.0004077536064013597
1994;17/04/2025 09:14;0.00039576365947643596
1995;17/04/2025 09:15;0.00040689524091231196
1996;17/04/2025 09:16;0.00038284874930418714
1997;17/04/2025 09:17;0.000410395048923272
1998;17/04/2025 09:18;0.0003908153208760284
1999;17/04/2025 09:19;0.00038866321458770847
2000;17/04/2025 09:20;0.0004030818251111644
2001;17/04/2025 09:21;0.0003856827018611807
2002;17/04/2025 09:22;0.00040580593910602246
2003;17/04/2025 09:23;0.00038534488767715897
2004;17/04/2025 09:24;0.0004037254790455356
2005;17/04/2025 09:25;0.0003948452294561824
2006;17/04/2025 09:26;0.0003804688925760203
2007;17/04/2025 09:27;0.0004035071324475185
2008;17/04/2025 09:28;0.0004196574162172471
2009;17/04/2025 09:29;0.0004018851388816694
2010;17/04/2025 09:30;0.0003798925620124729
2011;17/04/2025 09:31;0.0004104145940056246
2012;17/04/2025 09:32;0.0017820290402146529
2013;17/04/2025 09:33;0.0016764023609718637
2014;17/04/2025 09:34;0.0016538149457521237
2015;17/04/2025 09:35;0.0016559294071850465
2016;17/04/2025 09:36;0.0016484782670679503
2017;17/04/2025 09:37;0.0016631226986908959
2018;17/04/2025 09:38;0.0016668307877579396
2019;17/04/2025 09:39;0.0007714350606778562
2020;17/04/2025 09:40;0.00039788487474660267
2021;17/04/2025 09:41;0.00039029039600803843
2022;17/04/2025 09:42;0.0004097086358083201
2023;17/04/2025 09:43;0.0004050357820366269
2024;17/04/2025 09:44;0.00039175178794559817
2025;17/04/2025 09:45;0.0003819086934611157
2026;17/04/2025 09:46;0.00039489543833167963
2027;17/04/2025 09:47;0.0003920741799437871
2028;17/04/2025 09:48;0.00038602931143768616
2029;17/04/2025 09:49;0.0003944773395190958
2030;17/04/2025 09:50;0.0003930484803165331
2031;17/04/2025 09:51;0.00040662239976044804
2032;17/04/2025 09:52;0.00041412796348894783
2033;17/04/2025 09:53;0.00039603393692779274
2034;17/04/2025 09:54;0.0003954870433573661
2035;17/04/2025 09:55;0.0004029441557693981
2036;17/04/2025 09:56;0.00040071393383553556
2037;17/04/2025 09:57;0.00039099067194838443
2038;17/04/2025 09:58;0.00039968635700853624
2039;17/04/2025 09:59;0.0003976152432476649
2040;17/04/2025 10:00;0.00040369047273528175
2041;17/04/2025 10:01;0.00045372132521471196
2042;17/04/2025 10:02;0.0003824202556907688
2043;17/04/2025 10:03;0.0003926951396431724
2044;17/04/2025 10:04;0.0003907395780103887
2045;17/04/2025 10:05;0.00039831178118042296
2046;17/04/2025 10:06;0.00038735787349928995
2047;17/04/2025 10:07;0.00039970059668677606
2048;17/04/2025 10:08;0.00039875704247313066
2049;17/04/2025 10:09;0.000404081007489547
2050;17/04/2025 10:10;0.0004063976927140134
2051;17/04/2025 10:11;0.00041650001002513403
2052;17/04/2025 10:12;0.00039689628722528635
2053;17/04/2025 10:13;0.000411963863669811
2054;17/04/2025 10:14;0.00040035055405105
2055;17/04/2025 10:15;0.0004076119044399314
2056;17/04/2025 10:16;0.00039438417890363806
2057;17/04/2025 10:17;0.00039917360621257955
2058;17/04/2025 10:18;0.00039067126557700574
2059;17/04/2025 10:19;0.0003772560904359286
2060;17/04/2025 10:20;0.0004160298737271103
2061;17/04/2025 10:21;0.00038780269941594684
2062;17/04/2025 10:22;0.00040672098937073276
2063;17/04/2025 10:23;0.00040484319472934685
2064;17/04/2025 10:24;0.0004121455208268314
2065;17/04/2025 10:25;0.0003907487333951965
2066;17/04/2025 10:26;0.00040648202209289994
2067;17/04/2025 10:27;0.0003888624032361479
2068;17/04/2025 10:28;0.0003837570494888462
2069;17/04/2025 10:29;0.0004182207543350127
2070;17/04/2025 10:30;0.0017813152253782214
2071;17/04/2025 10:31;0.0016767565354788784
2072;17/04/2025 10:32;0.0016543164278820933
2073;17/04/2025 10:33;0.0016682301616508025
2074;17/04/2025 10:34;0.0016674734872503978
2075;17/04/2025 10:35;0.001684687301651324
2076;17/04/2025 10:36;0.0016730631746645684
2077;17/04/2025 10:37;0.0007611150082404633
2078;17/04/2025 10:38;0.00039813084811520725
2079;17/04/2025 10:39;0.000396943589687205
2080;17/04/2025 10:40;0.00039245586248682935
2081;17/04/2025 10:41;0.000386631366722273
2082;17/04/2025 10:42;0.00038969025704111993
2083;17/04/2025 10:43;0.0003954197656050384
2084;17/04/2025 10:44;0.00038316061741689464
2085;17/04/2025 10:45;0.0004018449500705168
2086;17/04/2025 10:46;0.00040400761772555626
2087;17/04/2025 10:47;0.00037798171548845277
2088;17/04/2025 10:48;0.00038491272986233024
2089;17/04/2025 10:49;0.00039338539730763276
2090;17/04/2025 10:50;0.00038659795061769277
2091;17/04/2025 10:51;0.00041130046524919775
2092;17/04/2025 10:52;0.0004122752502967125
2093;17/04/2025 10:53;0.00037262704441967773
2094;17/04/2025 10:54;0.0004160486202058128
2095;17/04/2025 10:55;0.000397330753605918
2096;17/04/2025 10:56;0.00040277838366511537
2097;17/04/2025 10:57;0.0003886493584145171
2098;17/04/2025 10:58;0.0003769644905676798
2099;17/04/2025 10:59;0.0004675976265475536
2100;17/04/2025 11:00;0.0004071938481199186
2101;17/04/2025 11:01;0.00040954331056932243
2102;17/04/2025 11:02;0.000394210092780147
2103;17/04/2025 11:03;0.0004106044274418794
2104;17/04/2025 11:04;0.00038497943354270274
2105;17/04/2025 11:05;0.00040800362699140936
2106;17/04/2025 11:06;0.00037487705449624044
2107;17/04/2025 11:07;0.000391481508225105
2108;17/04/2025 11:08;0.0004116800914855774
2109;17/04/2025 11:09;0.00039931123888440093
2110;17/04/2025 11:10;0.0004027563430829405
2111;17/04/2025 11:11;0.0003938987538835471
2112;17/04/2025 11:12;0.00040556072792180753
2113;17/04/2025 11:13;0.00039268173554229496
2114;17/04/2025 11:14;0.00039676473214699025
2115;17/04/2025 11:15;0.00040666391377539344
2116;17/04/2025 11:16;0.00038009319394700675
2117;17/04/2025 11:17;0.0003961516948869005
2118;17/04/2025 11:18;0.0003968027864375667
2119;17/04/2025 11:19;0.00038481136514841664
2120;17/04/2025 11:20;0.00038823526171506223
2121;17/04/2025 11:21;0.00039519334127685943
2122;17/04/2025 11:22;0.00040209155922212464
2123;17/04/2025 11:23;0.00040878651629678225
2124;17/04/2025 11:24;0.0003837313007874165
2125;17/04/2025 11:25;0.0016791161516342028
2126;17/04/2025 11:26;0.0016501196304455088
2127;17/04/2025 11:27;0.001656857459536647
2128;17/04/2025 11:28;0.00166524087328103
2129;17/04/2025 11:29;0.0016870354563782964
2130;17/04/2025 11:30;0.0007580612537938629
2131;17/04/2025 11:31;0.00039588092666303725
2132;17/04/2025 11:32;0.00041012418278646635
2133;17/04/2025 11:33;0.00037038323766076396
2134;17/04/2025 11:34;0.00039229532702917113
2135;17/04/2025 11:35;0.00040690229415716087
2136;17/04/2025 11:36;0.0003928444096062089
2137;17/04/2025 11:37;0.00038484935829871447
2138;17/04/2025 11:38;0.0003793502465412694
2139;17/04/2025 11:39;0.00039558213385941027
2140;17/04/2025 11:40;0.0003866136807882341
2141;17/04/2025 11:41;0.0003825570426058854
2142;17/04/2025 11:42;0.0003920639132219518
2143;17/04/2025 11:43;0.00040032230458880816
2144;17/04/2025 11:44;0.0003972576728269977
2145;17/04/2025 11:45;0.00040916033956616294
2146;17/04/2025 11:46;0.0003984173160925236
2147;17/04/2025 11:47;0.00040205884556910714
2148;17/04/2025 11:48;0.00040586887603995535
2149;17/04/2025 11:49;0.00038967695153692953
2150;17/04/2025 11:50;0.00041133080721309986
2151;17/04/2025 11:51;0.00046966139069678375
2152;17/04/2025 11:52;0.00039239527633252546
2153;17/04/2025 11:53;0.0003960057957938389
2154;17/04/2025 11:54;0.00039924237700828577
2155;17/04/2025 11:55;0.0003933118061572756
2156;17/04/2025 11:56;0.00039471063834275294
2157;17/04/2025 11:57;0.00040409227696795323
2158;17/04/2025 11:58;0.0003849784803902252
2159;17/04/2025 11:59;0.00039525130884668445
2160;17/04/2025 12:00;0.00039527621122483316
2161;17/04/2025 12:01;0.00038142426611644014
2162;17/04/2025 12:02;0.0004002861934056779
2163;17/04/2025 12:03;0.00039692556065450444
2164;17/04/2025 12:04;0.0003836659930439003
2165;17/04/2025 12:05;0.0003933956439620021
2166;17/04/2025 12:06;0.00039908787617120006
2167;17/04/2025 12:07;0.0003859378133972178
2168;17/04/2025 12:08;0.00039547570082227814
2169;17/04/2025 12:09;0.00041265864488980957
2170;17/04/2025 12:10;0.00038257602107560483
2171;17/04/2025 12:11;0.0003994557787468814
2172;17/04/2025 12:12;0.00039058833867998817
2173;17/04/2025 12:13;0.000392064851381222
2174;17/04/2025 12:14;0.0003900842233891637
2175;17/04/2025 12:15;0.0003934710784661197
2176;17/04/2025 12:16;0.0003945729008286819
2177;17/04/2025 12:17;0.00039140972569169066
2178;17/04/2025 12:18;0.00040337227401878763
2179;17/04/2025 12:19;0.0004015265244512602
2180;17/04/2025 12:20;0.0004190146221361239
2181;17/04/2025 12:21;0.001780640092103565
2182;17/04/2025 12:22;0.0016734818326907186
2183;17/04/2025 12:23;0.001646941336102654
2184;17/04/2025 12:24;0.0016548634171679542
2185;17/04/2025 12:25;0.001669611284684373
2186;17/04/2025 12:26;0.0016854107373694604
2187;17/04/2025 12:27;0.001658603691689183
2188;17/04/2025 12:28;0.0007743674772545097
2189;17/04/2025 12:29;0.000393028071879625
2190;17/04/2025 12:30;0.0003925310107816732
2191;17/04/2025 12:31;0.00039722520565188064
2192;17/04/2025 12:32;0.00038259281694895896
2193;17/04/2025 12:33;0.0004114842476029309
2194;17/04/2025 12:34;0.00038270323807180345
2195;17/04/2025 12:35;0.0003792372806162363
2196;17/04/2025 12:36;0.0003853675219187975
2197;17/04/2025 12:37;0.00040593494447654834
2198;17/04/2025 12:38;0.0003759866968712044
2199;17/04/2025 12:39;0.0003846541380021612
2200;17/04/2025 12:40;0.0003930927540935962
2201;17/04/2025 12:41;0.0003967634730439993
2202;17/04/2025 12:42;0.0004029313396001613
2203;17/04/2025 12:43;0.0004028082286156929
2204;17/04/2025 12:44;0.00039840686716363454
2205;17/04/2025 12:45;0.0003971157819180018
2206;17/04/2025 12:46;0.00039095241885323033
2207;17/04/2025 12:47;0.00040078706068075415
2208;17/04/2025 12:48;0.0003836902235233269
2209;17/04/2025 12:49;0.00040461907593586247
2210;17/04/2025 12:50;0.00045680672621700957
2211;17/04/2025 12:51;0.0003869011214040576
2212;17/04/2025 12:52;0.0004079366858740918
2213;17/04/2025 12:53;0.000394024191422404
2214;17/04/2025 12:54;0.0003879947501342323
2215;17/04/2025 12:55;0.00041357911147049025
2216;17/04/2025 12:56;0.00040094914167370353
2217;17/04/2025 12:57;0.00040548762516038716
2218;17/04/2025 12:58;0.00038972589475800293
2219;17/04/2025 12:59;0.00040468757729959656
2220;17/04/2025 13:00;0.00038799568167624125
2221;17/04/2025 13:01;0.00039711074272254384
2222;17/04/2025 13:02;0.0004195168179025871
2223;17/04/2025 13:03;0.0004047243970055249
2224;17/04/2025 13:04;0.0004147286775124213
2225;17/04/2025 13:05;0.00039211350925130766
2226;17/04/2025 13:06;0.0004050225766911666
2227;17/04/2025 13:07;0.00039092950521479056
2228;17/04/2025 13:08;0.00040240865054929536
2229;17/04/2025 13:09;0.00040097308428121173
2230;17/04/2025 13:10;0.0004199868243364469
2231;17/04/2025 13:11;0.0004127441381795006
2232;17/04/2025 13:12;0.00040314927002649845
2233;17/04/2025 13:13;0.0003767210231104775
2234;17/04/2025 13:14;0.0004015730451370972
2235;17/04/2025 13:15;0.0004000470400699082
2236;17/04/2025 13:16;0.0016861966657299296
2237;17/04/2025 13:17;0.0016511354845592358
2238;17/04/2025 13:18;0.0016667112226645651
2239;17/04/2025 13:19;0.0016857522602399182
2240;17/04/2025 13:20;0.0017001504218302104
2241;17/04/2025 13:21;0.0007455705104738766
2242;17/04/2025 13:22;0.00038163074064837156
2243;17/04/2025 13:23;0.0004156638655360263
2244;17/04/2025 13:24;0.00038872295805032395
2245;17/04/2025 13:25;0.0004169029631231913
2246;17/04/2025 13:26;0.00039323872860812703
2247;17/04/2025 13:27;0.0003918895822693149
2248;17/04/2025 13:28;0.00040024220209192456
2249;17/04/2025 13:29;0.00040307372698088727
2250;17/04/2025 13:30;0.0003809189164373601
2251;17/04/2025 13:31;0.00038965767541088663
2252;17/04/2025 13:32;0.0004045397852248287
2253;17/04/2025 13:33;0.0003933334869328706
2254;17/04/2025 13:34;0.0003913674117121794
2255;17/04/2025 13:35;0.0004018890060580631
2256;17/04/2025 13:36;0.00038988505124788747
2257;17/04/2025 13:37;0.0003839597418572572
2258;17/04/2025 13:38;0.00039576670557258146
2259;17/04/2025 13:39;0.00038333340643821606
2260;17/04/2025 13:40;0.0003978262832294467
2261;17/04/2025 13:41;0.00040954275978703037
2262;17/04/2025 13:42;0.00046147426281053074
2263;17/04/2025 13:43;0.0003930894723941898
2264;17/04/2025 13:44;0.0003817616269749244
2265;17/04/2025 13:45;0.0003905595285681787
2266;17/04/2025 13:46;0.00041223721532616004
2267;17/04/2025 13:47;0.00038980744092673056
2268;17/04/2025 13:48;0.00037609692409905175
2269;17/04/2025 13:49;0.000417919384586828
2270;17/04/2025 13:50;0.00041687664442692
2271;17/04/2025 13:51;0.00040335481639753397
2272;17/04/2025 13:52;0.0004072742694184846
2273;17/04/2025 13:53;0.0003886015152041503
2274;17/04/2025 13:54;0.00040138230213432276
2275;17/04/2025 13:55;0.00039996056435503226
2276;17/04/2025 13:56;0.0003915520069043491
2277;17/04/2025 13:57;0.00041970293501229376
2278;17/04/2025 13:58;0.00039505437786965624
2279;17/04/2025 13:59;0.00039564722696030586
2280;17/04/2025 14:00;0.00041119515585623346
2281;17/04/2025 14:01;0.0004004091849839764
2282;17/04/2025 14:02;0.000397628039092824
2283;17/04/2025 14:03;0.0003821129684762907
2284;17/04/2025 14:04;0.00039645454826617716
2285;17/04/2025 14:05;0.00039535093631611095
2286;17/04/2025 14:06;0.00039468050903897797
2287;17/04/2025 14:07;0.00038039098887071793
2288;17/04/2025 14:08;0.0003972299222477408
2289;17/04/2025 14:09;0.00038297264508987326
2290;17/04/2025 14:10;0.0003984024312806852
2291;17/04/2025 14:11;0.0003868277622413137
2292;17/04/2025 14:12;0.0003976518214767993
2293;17/04/2025 14:13;0.0004053261616301741
2294;17/04/2025 14:14;0.0004133442807875913
2295;17/04/2025 14:15;0.00040298293143386534
2296;17/04/2025 14:16;0.0017795862939782743
2297;17/04/2025 14:17;0.0016848085607719416
2298;17/04/2025 14:18;0.001661318406675279
2299;17/04/2025 14:19;0.0016503296314657077
2300;17/04/2025 14:20;0.0016773442308987664
2301;17/04/2025 14:21;0.0016575015785846197
2302;17/04/2025 14:22;0.0016883522685971722
2303;17/04/2025 14:23;0.0016779704669408495
2304;17/04/2025 14:24;0.0007658615277718239
2305;17/04/2025 14:25;0.0004006210605296326
2306;17/04/2025 14:26;0.0003991219575222863
2307;17/04/2025 14:27;0.00040609630358924386
2308;17/04/2025 14:28;0.00041203619842876366
2309;17/04/2025 14:29;0.00040708013409596717
2310;17/04/2025 14:30;0.00040073223328153645
2311;17/04/2025 14:31;0.0003822020697845084
2312;17/04/2025 14:32;0.00039402491163399375
2313;17/04/2025 14:33;0.041492183858301376
2314;17/04/2025 14:34;0.046691689329310164
2315;17/04/2025 14:35;0.04551517497790824
2316;17/04/2025 14:36;0.043053296239064745
2317;17/04/2025 14:37;0.03352822312334908
2318;17/04/2025 14:38;0.02377147197779594
2319;17/04/2025 14:39;0.027418961653899423
2320;17/04/2025 14:40;0.025900380916154545
2321;17/04/2025 14:41;0.0201689007973997
2322;17/04/2025 14:42;0.023216669098903766
2323;17/04/2025 14:43;0.023984541150304
2324;17/04/2025 14:44;0.020174419284520986
2325;17/04/2025 14:45;0.02365991206565513
2326;17/04/2025 14:46;0.02498758205582072
2327;17/04/2025 14:47;0.024954733039653464
2328;17/04/2025 14:48;0.024353894195028408
2329;17/04/2025 14:49;0.024331609547217563
2330;17/04/2025 14:50;0.026536278098766235
2331;17/04/2025 14:51;0.03633919308257899
2332;17/04/2025 14:52;0.04572436691029614
2333;17/04/2025 14:53;0.04479595193765144
2334;17/04/2025 14:54;0.045969869139088196
2335;17/04/2025 14:55;0.04407466208413497
2336;17/04/2025 14:56;0.046800718791254727
2337;17/04/2025 14:57;0.041567483008008596
2338;17/04/2025 14:58;0.03485572335257972
2339;17/04/2025 14:59;0.03409845368335083
2340;17/04/2025 15:00;0.030568130429832644
2341;17/04/2025 15:01;0.03271776316173484
2342;17/04/2025 15:02;0.032697085203806854
2343;17/04/2025 15:03;0.03260867686382016
2344;17/04/2025 15:04;0.02379556763671151
2345;17/04/2025 15:05;0.02783482718008383
2346;17/04/2025 15:06;0.023298195098107988
2347;17/04/2025 15:07;0.003283929176929881
2348;17/04/2025 15:08;0.0032900514644896663
2349;17/04/2025 15:09;0.00038479528560577054
2350;17/04/2025 15:10;0.0003859005180755413
2351;17/04/2025 15:11;0.00040192403403164714
2352;17/04/2025 15:12;0.00039657461891982757
2353;17/04/2025 15:13;0.00041694007922769106
2354;17/04/2025 15:14;0.000406099813758972
2355;17/04/2025 15:15;0.0003981592069278021
2356;17/04/2025 15:16;0.0003928968082016274
2357;17/04/2025 15:17;0.001802153489426148
2358;17/04/2025 15:18;0.0016831541619213254
2359;17/04/2025 15:19;0.0016617402948301012
2360;17/04/2025 15:20;0.0016672113965274034
2361;17/04/2025 15:21;0.0016678260965814246
2362;17/04/2025 15:22;0.0017115435799872878
2363;17/04/2025 15:23;0.0016590666460081103
2364;17/04/2025 15:24;0.0007647444506599177
2365;17/04/2025 15:25;0.00041593611309278004
2366;17/04/2025 15:26;0.0004055678439006961
2367;17/04/2025 15:27;0.0003951124745476385
2368;17/04/2025 15:28;0.0003892762589569546
2369;17/04/2025 15:29;0.00038195039549778674
2370;17/04/2025 15:30;0.00039158911914933967
2371;17/04/2025 15:31;0.00039418617618371674
2372;17/04/2025 15:32;0.0003885986605440912
2373;17/04/2025 15:33;0.00042252281275699955
2374;17/04/2025 15:34;0.00039127956979566916
2375;17/04/2025 15:35;0.0004027661546032428
2376;17/04/2025 15:36;0.0003943733978302372
2377;17/04/2025 15:37;0.00038528183158347527
2378;17/04/2025 15:38;0.0004143251506684919
2379;17/04/2025 15:39;0.0003877225432950938
2380;17/04/2025 15:40;0.0004124013819906979
2381;17/04/2025 15:41;0.0003829033117255071
2382;17/04/2025 15:42;0.00037848715381012387
2383;17/04/2025 15:43;0.0004037753674764446
2384;17/04/2025 15:44;0.00038849580270891706
2385;17/04/2025 15:45;0.0004497769586016061
2386;17/04/2025 15:46;0.0003813813831691322
