Reactive.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind [kWh];HH1 - Living room - Christopeit Treadmill TM 2 Pro [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Kitchen - Dryer / Miele T 8626 WP [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - Router O2 Box 6431 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh]
2012;17/04/2025 09:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0013914264999999998;7.791110402603625E-06;9.624132445472092E-06;-0.0001649367896174863;5.299351571634587E-06;1.6666666666666665E-06;3.879740163934432E-05;-6.825498087431699E-05;1.626515415687921E-05;5.304852890450872E-06;8.466276158200259E-06;1.6666666666666665E-07;1.640383150854928E-05
2013;17/04/2025 09:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012858066666666663;6.541712611264445E-06;8.361023278584283E-06;-0.000165029887978142;5.815885997984705E-06;1.6666666666666665E-06;3.561103551912567E-05;-6.827337158469948E-05;1.4189573493182547E-05;5.639456057935244E-06;7.599122129105494E-06;1.6666666666666665E-07;2.052546663293235E-05
2014;17/04/2025 09:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012591039999999998;7.751837170000953E-06;8.105750684293626E-06;-0.0001588802267759563;6.289084249832939E-06;1.6666666666666665E-06;3.71156530054645E-05;-6.818389617486332E-05;1.841424906020269E-05;5.748615050628989E-06;6.629008362932597E-06;1.6666666666666665E-07;2.0666425810189685E-05
2015;17/04/2025 09:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012601819999999997;7.26631321173199E-06;9.087036580160655E-06;-0.0001612762267759563;6.484304133793296E-06;1.6666666666666665E-06;2.8109297814207663E-05;-6.83299781420765E-05;1.500404784341678E-05;6.2357828283543025E-06;6.619545471957037E-06;1.6666666666666665E-07;1.9338726466912007E-05
2016;17/04/2025 09:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;7.233157156220954E-06;9.669100569090033E-06;-0.00016168969672131147;6.474647071458274E-06;1.6666666666666665E-06;3.2654745901639326E-05;-6.828973770491798E-05;1.5887318945857872E-05;5.840241293413997E-06;7.607903318400217E-06;1.6666666666666665E-07;1.843625885614648E-05
2017;17/04/2025 09:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001288009333333333;6.845119721160004E-06;9.709818591323928E-06;-0.00016416487978142082;6.549192473092992E-06;1.6666666666666665E-06;3.414527868852466E-05;-6.801055464480866E-05;1.374014267842245E-05;6.334082252143351E-06;6.672142373087794E-06;1.6666666666666665E-07;1.8524624750697994E-05
2018;17/04/2025 09:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012639449166666665;6.527395398190483E-06;7.980788618322639E-06;-0.0001637645928961748;5.793751846553617E-06;1.6666666666666665E-06;3.5738153005464495E-05;-6.808592896174865E-05;1.590477310329535E-05;5.615604581354555E-06;8.182001941711246E-06;1.6666666666666665E-07;2.1413183288274142E-05
2019;17/04/2025 09:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;8.57227575492593E-06;9.495407208304033E-06;-0.00016285841256830598;8.057586145704301E-06;1.6666666666666665E-06;3.88338907103825E-05;-6.804513934426233E-05;1.519862973444588E-05;6.4614599933991905E-06;8.557700061699948E-06;1.6666666666666665E-07;1.9977097507646226E-05
2020;17/04/2025 09:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.461866936439752E-06;8.739243772772182E-06;-0.0001622345519125683;6.764809446534261E-06;1.6666666666666665E-06;3.746606284153E-05;-6.823736338797816E-05;1.5875762124543717E-05;6.996558649528049E-06;7.535348782179962E-06;1.6666666666666665E-07;2.078721657220716E-05
2021;17/04/2025 09:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.036614116276763E-06;7.263383116009733E-06;-0.00016217871038251363;6.460136150729391E-06;1.6666666666666665E-06;3.89712158469945E-05;-6.840002732240433E-05;1.6684430622757364E-05;6.568722609108158E-06;7.175246348442774E-06;1.6666666666666665E-07;2.009686209357707E-05
2022;17/04/2025 09:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.944692422724578E-06;8.952226032881317E-06;-0.00016203027595628413;7.74887021404604E-06;1.6666666666666665E-06;2.6033273224043663E-05;-6.833171038251366E-05;1.835415036451937E-05;5.711892425674175E-06;7.2720855821411595E-06;1.6666666666666665E-07;2.1773403090449697E-05
2023;17/04/2025 09:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.810370626987393E-06;9.911274196008096E-06;-0.00016265630327868847;6.9064331970428265E-06;1.6666666666666665E-06;2.827463661202183E-05;-6.854837978142065E-05;1.7473877276402266E-05;5.390774468772902E-06;6.769446732963185E-06;1.6666666666666665E-07;2.095854872159472E-05
2024;17/04/2025 09:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.80993957693199E-06;8.160827415384612E-06;-0.00016265630327868847;5.764760146459833E-06;1.6666666666666665E-06;3.7464259562841495E-05;-6.738782786885249E-05;1.5562029205522194E-05;5.699271780524993E-06;6.382603959504071E-06;1.6666666666666665E-07;2.05262677858755E-05
2025;17/04/2025 09:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;6.5447055691991455E-06;7.0119266196234356E-06;-0.00016269408743169398;5.541570535537689E-06;1.6666666666666665E-06;2.143637431693983E-05;-6.687470765027315E-05;1.6675786459439492E-05;7.035093367436717E-06;8.67345399872081E-06;1.6666666666666665E-07;1.7442400853024026E-05
2026;17/04/2025 09:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.192019688623654E-06;6.6342585696138195E-06;-0.00016308295081967215;6.516223355763569E-06;1.6666666666666665E-06;3.587906010928966E-05;-6.685649999999998E-05;1.592800193986192E-05;5.683041443611652E-06;8.78441069768989E-06;1.6666666666666665E-07;2.0644103352736275E-05
2027;17/04/2025 09:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.563959916352137E-06;9.632759220679721E-06;-0.00016294034426229514;6.095691794004262E-06;1.6666666666666665E-06;2.970355191256833E-05;-6.766570765027315E-05;1.6141801555096308E-05;5.138822285133074E-06;7.948277303188337E-06;1.6666666666666665E-07;1.6527546093477204E-05
2028;17/04/2025 09:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.9848277633358575E-06;9.339197689565728E-06;-0.00016302421311475415;6.41242176862063E-06;1.6666666666666665E-06;2.519720491803283E-05;-6.8285349726776E-05;1.4145903076193362E-05;6.1020989425730595E-06;6.704577934369007E-06;1.6666666666666665E-07;2.000408591985544E-05
2029;17/04/2025 09:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.891806796894303E-06;8.59718028202518E-06;-0.00016273005191256833;6.532063445161672E-06;1.6666666666666665E-06;3.280586338797816E-05;-6.845342349726783E-05;1.4655534276635286E-05;6.8959985588408206E-06;7.1071124333173364E-06;1.6666666666666665E-07;2.021957562917217E-05
2030;17/04/2025 09:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.34617110794772E-06;8.959583494920922E-06;-0.00016338275956284147;5.9668044683009626E-06;1.6666666666666665E-06;1.2892989071038248E-05;-6.841041803278683E-05;1.753996957479791E-05;5.450534296336976E-06;8.393279425795157E-06;1.6666666666666665E-07;1.8607533218782584E-05
2031;17/04/2025 09:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.8739027106837185E-06;9.1026783824414E-06;-0.0001634960273224043;6.693401776308524E-06;1.6666666666666665E-06;9.822721311475398E-06;-6.837733060109282E-05;1.5581995183856078E-05;5.698258548496103E-06;6.576598098443464E-06;1.6666666666666665E-07;2.360584108901341E-05
2032;17/04/2025 09:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.3047031319643616E-06;9.222482089942591E-06;-0.00016377095628415298;7.77780084902368E-06;1.6666666666666665E-06;-3.7945546448087495E-06;-6.841119125683066E-05;1.8194813493738747E-05;5.266373062248968E-06;7.603902085164462E-06;1.6666666666666665E-07;2.1508697540796227E-05
2033;17/04/2025 09:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.116744346152774E-06;8.586900126781915E-06;-0.0001640255901639343;7.438014767835802E-06;1.6666666666666665E-06;1.833925409836066E-05;-6.849973770491798E-05;1.5593347895861802E-05;6.2803207132369235E-06;7.686936154845147E-06;1.6666666666666665E-07;1.7927956022629767E-05
2034;17/04/2025 09:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.7620921861104E-06;7.741308002961924E-06;-0.0001640255901639343;7.0577460623237095E-06;1.6666666666666665E-06;2.2157196721311497E-05;-6.870370765027316E-05;1.704845243983586E-05;6.393227165625829E-06;7.678613641512405E-06;1.6666666666666665E-07;1.6993553325902375E-05
2035;17/04/2025 09:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.051997300633089E-06;7.939011175305166E-06;-0.00016361373497267764;6.624954276565362E-06;1.6666666666666665E-06;3.438437431693983E-05;-6.878546448087432E-05;1.8622191821117945E-05;6.235574870443579E-06;7.596382751008747E-06;1.6666666666666665E-07;2.003321773091224E-05
2036;17/04/2025 09:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.531169723823549E-06;7.459881349981128E-06;-0.00016418968852459015;6.436440799526946E-06;1.6666666666666665E-06;2.8333193989070997E-05;-6.862298907103832E-05;1.719922842848349E-05;5.607430293934133E-06;8.549262749387832E-06;1.6666666666666665E-07;1.8495760978821703E-05
2037;17/04/2025 09:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.015028043975647E-06;8.459404514723145E-06;-0.00016428281147540981;7.113190527901501E-06;1.6666666666666665E-06;2.8245368852458994E-05;-6.885966393442632E-05;1.376346904687517E-05;6.0552571519481555E-06;7.395210112446892E-06;1.6666666666666665E-07;1.985125545456289E-05
2038;17/04/2025 09:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.59802155364983E-06;7.595933819876675E-06;-0.00016423034153005464;5.872916188226994E-06;1.6666666666666665E-06;2.3620407103825163E-05;-6.908690983606549E-05;1.6503699914539118E-05;4.6179465701978335E-06;6.6966874326545616E-06;1.6666666666666665E-07;2.238199336737524E-05
2039;17/04/2025 09:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.558437653840219E-06;8.834046114774241E-06;-0.00016315649453551917;7.88160256373924E-06;1.6666666666666665E-06;2.208170491803283E-05;-6.913372404371583E-05;1.8104741955706233E-05;5.260366543881036E-06;7.505537142769042E-06;1.6666666666666665E-07;1.918738194038841E-05
2040;17/04/2025 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.6679286794611346E-06;8.8515538749921E-06;-0.00016351724043715848;8.100544605513835E-06;1.6666666666666665E-06;3.271055191256833E-05;-6.925861748633881E-05;1.71026299513611E-05;5.908004969191198E-06;6.958796495537955E-06;1.6666666666666665E-07;2.0168021851680364E-05
2041;17/04/2025 10:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5693749999999995E-05;7.625933649599375E-06;8.48288723221026E-06;-0.0001644738989071038;7.144570739460818E-06;1.6666666666666665E-06;4.036243715847E-05;-6.914747540983599E-05;1.5807829738133622E-05;6.399427561357861E-06;7.209527407791029E-06;1.6666666666666665E-07;2.0212579487344942E-05
2042;17/04/2025 10:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.622681935819601E-06;9.111240891431976E-06;-0.00016498304371584697;7.00743879888945E-06;1.6666666666666665E-06;1.7458601092896165E-05;-6.914747540983599E-05;1.4130182410379416E-05;6.511183082684577E-06;7.74282332521174E-06;1.6666666666666665E-07;1.8000868704747433E-05
2043;17/04/2025 10:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.735464396557666E-06;8.547972914652189E-06;-0.00016557064480874316;7.970489067187793E-06;1.6666666666666665E-06;2.370371038251366E-05;-6.827216666666666E-05;1.595519046266451E-05;5.7101442133962276E-06;5.7211862555033444E-06;1.6666666666666665E-07;1.8800069022427398E-05
2044;17/04/2025 10:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.840343274345544E-06;9.697098551512232E-06;-0.00016557064480874316;6.504164385699969E-06;1.6666666666666665E-06;2.370371038251366E-05;-6.813731147540982E-05;1.6197813105193155E-05;6.280108734469151E-06;7.520892164760183E-06;1.6666666666666665E-07;1.767037531983708E-05
2045;17/04/2025 10:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.33330153702588E-06;8.478436809986808E-06;-0.00016414823497267763;6.114321957708573E-06;1.6666666666666665E-06;4.6377226775956324E-05;-6.809994262295082E-05;1.6561989682143122E-05;5.934616204714993E-06;7.451145840022405E-06;1.6666666666666665E-07;1.894550055804012E-05
2046;17/04/2025 10:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.771864186763667E-06;9.294361948259644E-06;-0.00016361648360655733;7.128936082722231E-06;1.6666666666666665E-06;4.658575956284149E-05;-6.817147540983599E-05;1.6221330120856364E-05;6.6292857225268035E-06;6.358991224089251E-06;1.6666666666666665E-07;1.8420278820016835E-05
2047;17/04/2025 10:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.725652836829438E-06;8.713842178146265E-06;-0.00016411640983606565;5.823267354184389E-06;1.6666666666666665E-06;4.6550125683060164E-05;-6.811448633879783E-05;1.608303833268178E-05;5.6495887516071715E-06;6.394519148994438E-06;1.6666666666666665E-07;2.1075020755418032E-05
2048;17/04/2025 10:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.061527330611352E-06;7.464587724663223E-06;-0.0001650175027322405;5.1312998174437775E-06;1.6666666666666665E-06;4.5107663934426155E-05;-6.799158743169399E-05;1.6150701733646007E-05;5.57963432817716E-06;7.93895911495467E-06;1.6666666666666665E-07;2.1986764011257965E-05
2049;17/04/2025 10:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.459701778912715E-06;7.976245462485075E-06;-0.00016561323770491798;7.807659481841773E-06;1.6666666666666665E-06;4.6579685792349655E-05;-6.824134153005466E-05;1.7856461410811865E-05;5.30289278041919E-06;8.19037135806131E-06;1.6666666666666665E-07;2.080665852350582E-05
2050;17/04/2025 10:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.733080449907895E-06;9.346543558426486E-06;-0.0001658455027322405;6.504368018073473E-06;1.6666666666666665E-06;4.677653551912566E-05;-6.833957923497266E-05;1.5269383903962974E-05;6.518990422185137E-06;6.6238270387865015E-06;1.6666666666666665E-07;2.2377615213996845E-05
2051;17/04/2025 10:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.328230699021976E-06;9.29537831311225E-06;-0.00016383300273224046;7.544223495083294E-06;1.6666666666666665E-06;4.5038240437158496E-05;-6.845880327868848E-05;1.7470781288876948E-05;7.0525817133139105E-06;8.271998323503578E-06;1.6666666666666665E-07;1.883704533380241E-05
2052;17/04/2025 10:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.601245578687861E-06;8.21724242775822E-06;-0.00016432646721311464;6.218633712047782E-06;1.6666666666666665E-06;4.656214207650266E-05;-6.888392896174866E-05;1.48565345355901E-05;6.486966659040455E-06;7.143179893139711E-06;1.6666666666666665E-07;1.9731921426290467E-05
2053;17/04/2025 10:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.01065106403339E-06;9.30682858697916E-06;-0.00016386397814207646;8.124971784786576E-06;1.6666666666666665E-06;4.5052822404371656E-05;-6.92880655737705E-05;1.6314347371190487E-05;6.574874580411497E-06;8.203802707068149E-06;1.6666666666666665E-07;1.852803334677843E-05
2054;17/04/2025 10:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.931170443334456E-06;1.0797083125228026E-05;-0.00016386397814207646;6.7330142443156334E-06;1.6666666666666665E-06;4.512798087431699E-05;-6.899252732240432E-05;1.6157143227165362E-05;5.4871754174009835E-06;8.454913866831597E-06;1.6666666666666665E-07;2.1961460116978625E-05
2055;17/04/2025 10:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.369533141601458E-06;7.338739482152605E-06;-0.0001639190081967213;7.545190021202303E-06;1.6666666666666665E-06;4.669903278688533E-05;-6.854366666666665E-05;1.7970593025246476E-05;4.991565441945382E-06;7.071332367803358E-06;1.6666666666666665E-07;2.2016051776539833E-05
2056;17/04/2025 10:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.708859374016767E-06;8.946588727972538E-06;-0.00016455005464480863;6.864710864676194E-06;1.6666666666666665E-06;4.671334972677599E-05;-6.8379693989071E-05;1.3738226052734589E-05;6.002838707917601E-06;8.188251984430292E-06;1.6666666666666665E-07;2.1532770929905895E-05
2057;17/04/2025 10:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.989053984191325E-06;8.802595449783161E-06;-0.00016423875956284148;7.192093528676032E-06;1.6666666666666665E-06;4.3517325136611994E-05;-6.914843715847E-05;1.4694036618586698E-05;5.3902053043251855E-06;6.892440901706156E-06;1.6666666666666665E-07;2.079766305937108E-05
2058;17/04/2025 10:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.963559706776106E-06;8.744287640827015E-06;-0.00016344058469945348;6.065741555484078E-06;1.6666666666666665E-06;4.048584699453549E-05;-6.906268579234965E-05;1.786272592362908E-05;6.410916994011873E-06;7.284413749975526E-06;1.6666666666666665E-07;1.5755351514506732E-05
2059;17/04/2025 10:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.193464335079399E-06;8.880616581962712E-06;-0.00016367575136612015;5.304645611003554E-06;1.6666666666666665E-06;4.668529508196716E-05;-6.904303551912565E-05;1.4980571694800224E-05;5.293328840590387E-06;7.825332895656068E-06;1.6666666666666665E-07;1.7902667963376186E-05
2060;17/04/2025 10:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.206748911290438E-06;8.817732964688568E-06;-0.00016339410382513664;6.822339922230342E-06;1.6666666666666665E-06;4.361033606557383E-05;-6.891135245901632E-05;1.6128902252327272E-05;5.785292291619937E-06;8.130090101306863E-06;1.6666666666666665E-07;2.149691855152657E-05
2061;17/04/2025 10:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.644350225635243E-06;8.154789821291374E-06;-0.00016474502185792348;5.813755098456689E-06;1.6666666666666665E-06;4.512079508196716E-05;-6.881025683060115E-05;1.6029283177306953E-05;6.48958921869739E-06;7.476376584301095E-06;1.6666666666666665E-07;1.9303536811022674E-05
2062;17/04/2025 10:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.399640660698372E-06;7.307617341220454E-06;-0.0001627922704918033;7.526898393923756E-06;1.6666666666666665E-06;4.6655808743169323E-05;-6.928071584699449E-05;1.827734319881897E-05;5.525629226802955E-06;8.096258560988565E-06;1.6666666666666665E-07;2.1154434487681908E-05
2063;17/04/2025 10:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.212527459288795E-06;8.666760405592749E-06;-0.00016189408196721315;6.878874654018107E-06;1.6666666666666665E-06;4.493985792349733E-05;-6.924638524590165E-05;1.5107783580666915E-05;5.590291361821537E-06;7.6057961802073064E-06;1.6666666666666665E-07;2.0766890125830148E-05
2064;17/04/2025 10:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.295632092946117E-06;9.758811045104744E-06;-0.00016189408196721315;7.38244161578739E-06;1.6666666666666665E-06;4.666283333333333E-05;-6.924469945355199E-05;1.7761631657468886E-05;6.373412630757397E-06;7.213015708425838E-06;1.6666666666666665E-07;2.2057060428671635E-05
2065;17/04/2025 10:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.851858155542094E-06;8.517215242745909E-06;-0.00016301064754098364;7.773200005099811E-06;1.6666666666666665E-06;4.376027049180333E-05;-6.915717213114749E-05;1.6427081587187924E-05;5.65480511577196E-06;6.5881831311926074E-06;1.6666666666666665E-07;1.9670630838325008E-05
