Reactive.Timestep;Time;Sum [kWh]
1728;17/04/2025 04:48;0.0003863314952335027
1729;17/04/2025 04:49;0.0004099623824738621
1730;17/04/2025 04:50;0.00041206565846476544
1731;17/04/2025 04:51;0.0004258506307076516
1732;17/04/2025 04:52;0.0004205617587213645
1733;17/04/2025 04:53;0.00041928010237057004
1734;17/04/2025 04:54;0.0004125149978407241
1735;17/04/2025 04:55;0.0004118858756655859
1736;17/04/2025 04:56;0.00041654753406662276
1737;17/04/2025 04:57;0.0004281648212539354
1738;17/04/2025 04:58;0.00041384646963285056
1739;17/04/2025 04:59;0.00041030640947681507
1740;17/04/2025 05:00;0.00043607181201816577
1741;17/04/2025 05:01;0.0004383770645971582
1742;17/04/2025 05:02;0.0004529085566218116
1743;17/04/2025 05:03;0.0018233191943330417
1744;17/04/2025 05:04;0.001721539989306698
1745;17/04/2025 05:05;0.0016966841778803918
1746;17/04/2025 05:06;0.0016988287978787755
1747;17/04/2025 05:07;0.0017027884486426603
1748;17/04/2025 05:08;0.001722735930345684
1749;17/04/2025 05:09;0.0016950354183763148
1750;17/04/2025 05:10;0.0007983788279214715
1751;17/04/2025 05:11;0.000432907880774468
1752;17/04/2025 05:12;0.0004334848521969303
1753;17/04/2025 05:13;-0.00010637522224422264
1754;17/04/2025 05:14;-0.0001127547809231375
1755;17/04/2025 05:15;-0.00011063964898344444
1756;17/04/2025 05:16;-0.00011271087665209453
1757;17/04/2025 05:17;-0.00010991568697637612
1758;17/04/2025 05:18;-0.00011948220048255454
1759;17/04/2025 05:19;-0.00011360923282570006
1760;17/04/2025 05:20;-0.00011139522670021963
1761;17/04/2025 05:21;-0.00011021064318531114
1762;17/04/2025 05:22;-0.00011262317498413483
1763;17/04/2025 05:23;-0.00011544231385723225
1764;17/04/2025 05:24;-0.0001209351210993543
1765;17/04/2025 05:25;-0.00011297857297727996
1766;17/04/2025 05:26;-0.00011181694090773664
1767;17/04/2025 05:27;-0.00011840102005400223
1768;17/04/2025 05:28;-0.00011207337679415128
1769;17/04/2025 05:29;-0.00011861741528672327
1770;17/04/2025 05:30;-0.00010940015926555539
1771;17/04/2025 05:31;-5.6858826908583216E-05
1772;17/04/2025 05:32;-0.00012155663499788924
1773;17/04/2025 05:33;-0.0001164258242676198
1774;17/04/2025 05:34;-0.0001134187218528523
1775;17/04/2025 05:35;-0.00011691138321024973
1776;17/04/2025 05:36;-0.0001262032793004913
1777;17/04/2025 05:37;-0.00011842981729658967
1778;17/04/2025 05:38;-0.00012024014271449296
1779;17/04/2025 05:39;-0.0001327570373757915
1780;17/04/2025 05:40;-0.00012801126967754785
1781;17/04/2025 05:41;-0.00011540583918236425
1782;17/04/2025 05:42;-0.000123016409053333
1783;17/04/2025 05:43;-0.00012190849707168172
1784;17/04/2025 05:44;-0.0001281957619703912
1785;17/04/2025 05:45;-0.00012097528155161476
1786;17/04/2025 05:46;-0.00012326287989699802
1787;17/04/2025 05:47;-0.00011904078646277353
1788;17/04/2025 05:48;-0.0001316154872761435
1789;17/04/2025 05:49;-0.0001246369196372862
1790;17/04/2025 05:50;-0.00012623718496764303
1791;17/04/2025 05:51;-0.00011705185433272054
1792;17/04/2025 05:52;-0.00012975610705908284
1793;17/04/2025 05:53;-0.00012528426777403984
1794;17/04/2025 05:54;-0.0001112218541591907
1795;17/04/2025 05:55;-0.00011990077392399244
1796;17/04/2025 05:56;-0.00010810328315758878
1797;17/04/2025 05:57;0.0011514925227437975
1798;17/04/2025 05:58;0.0011271126937589541
1799;17/04/2025 05:59;0.0011433016821434825
1800;17/04/2025 06:00;0.0011295013278556838
1801;17/04/2025 06:01;0.0011650178157504455
1802;17/04/2025 06:02;0.00023642670562763895
1803;17/04/2025 06:03;-0.00012798819024048596
1804;17/04/2025 06:04;-0.00012309179256020424
1805;17/04/2025 06:05;-0.00014170925469809942
1806;17/04/2025 06:06;-0.0001411397092153583
1807;17/04/2025 06:07;-0.00014441620878885775
1808;17/04/2025 06:08;-0.00016291705105879155
1809;17/04/2025 06:09;-0.00013531377420238032
1810;17/04/2025 06:10;-0.00013775429368850962
1811;17/04/2025 06:11;-0.00012682962965963025
1812;17/04/2025 06:12;-0.00012837275286306464
1813;17/04/2025 06:13;-0.00013229061554363413
1814;17/04/2025 06:14;-0.0001356196500813025
1815;17/04/2025 06:15;-0.00013253616734924478
1816;17/04/2025 06:16;-0.00012985504532604772
1817;17/04/2025 06:17;-0.00011264015374526182
1818;17/04/2025 06:18;-0.00014431781568286607
1819;17/04/2025 06:19;-0.00013411932130939154
1820;17/04/2025 06:20;-0.00013338980637583425
1821;17/04/2025 06:21;-0.00011311558057602617
1822;17/04/2025 06:22;-5.426824234723868E-05
1823;17/04/2025 06:23;-0.00011532673942915606
1824;17/04/2025 06:24;-0.00011313033524676882
1825;17/04/2025 06:25;-0.0001083007031632342
1826;17/04/2025 06:26;-0.00011012897753802776
1827;17/04/2025 06:27;-0.00011862253429079626
1828;17/04/2025 06:28;-0.00011528063119947906
1829;17/04/2025 06:29;-0.00011679637592769166
1830;17/04/2025 06:30;-0.00011503192785203636
1831;17/04/2025 06:31;-0.00011420798864256244
1832;17/04/2025 06:32;-0.00011406105270608273
1833;17/04/2025 06:33;-0.00011971890589475662
1834;17/04/2025 06:34;-0.00011099409541284249
1835;17/04/2025 06:35;-0.00010777802519832187
1836;17/04/2025 06:36;-0.000107188771595429
1837;17/04/2025 06:37;-0.00011051788587907513
1838;17/04/2025 06:38;-0.00011297264342351401
1839;17/04/2025 06:39;-0.00011065634875547974
1840;17/04/2025 06:40;-0.00012022742028406985
1841;17/04/2025 06:41;-0.00011406976101247467
1842;17/04/2025 06:42;-0.00011617113431146582
1843;17/04/2025 06:43;-0.00011888131142392342
1844;17/04/2025 06:44;-0.0001107434467656412
1845;17/04/2025 06:45;-0.00011900754113395664
1846;17/04/2025 06:46;-0.00011332321551546805
1847;17/04/2025 06:47;-0.00012074904697154963
1848;17/04/2025 06:48;-0.00011492517541358087
1849;17/04/2025 06:49;-0.00010388809199583554
1850;17/04/2025 06:50;0.0012706676635669363
1851;17/04/2025 06:51;0.0011544550615012624
1852;17/04/2025 06:52;0.0011381425382615653
1853;17/04/2025 06:53;0.0011382478383984882
1854;17/04/2025 06:54;0.0011456569889542994
1855;17/04/2025 06:55;0.0011649769216326804
1856;17/04/2025 06:56;0.00023902338999252047
1857;17/04/2025 06:57;-0.000123839702732736
1858;17/04/2025 06:58;-0.00012462848825992528
1859;17/04/2025 06:59;-0.00012892483173314784
1860;17/04/2025 07:00;-0.00012139000011660952
1861;17/04/2025 07:01;-0.00011950167218340163
1862;17/04/2025 07:02;-0.00011451875915472714
1863;17/04/2025 07:03;-0.00011613459935711932
1864;17/04/2025 07:04;-0.00013123822718423837
1865;17/04/2025 07:05;0.002257969182670422
1866;17/04/2025 07:06;0.0021504360908223413
1867;17/04/2025 07:07;0.002472407142127808
1868;17/04/2025 07:08;0.0027895943455451466
1869;17/04/2025 07:09;0.002833452428972015
1870;17/04/2025 07:10;0.0029482028352011704
1871;17/04/2025 07:11;0.001032850142026699
1872;17/04/2025 07:12;0.0016001843001089975
1873;17/04/2025 07:13;0.0009655305159329336
1874;17/04/2025 07:14;0.0002720411345905192
1875;17/04/2025 07:15;0.0004900264903024914
1876;17/04/2025 07:16;-0.0008073478575475138
1877;17/04/2025 07:17;-0.00017844891896148405
1878;17/04/2025 07:18;-0.0001275885857235071
1879;17/04/2025 07:19;-0.0001693307032500634
1880;17/04/2025 07:20;-0.0001599393002506551
1881;17/04/2025 07:21;-0.00017467363702903017
1882;17/04/2025 07:22;-0.00017587863311264754
1883;17/04/2025 07:23;-0.0003447232348819707
1884;17/04/2025 07:24;-0.00043544170053893844
1885;17/04/2025 07:25;-0.00042451871567435515
1886;17/04/2025 07:26;-0.00043719673215285613
1887;17/04/2025 07:27;-0.0004516482550883963
1888;17/04/2025 07:28;-0.0004324441682193046
1889;17/04/2025 07:29;-0.0004259504011417571
1890;17/04/2025 07:30;-0.00031670744182098047
1891;17/04/2025 07:31;-0.00028393324496507464
1892;17/04/2025 07:32;-0.00027658733528703925
1893;17/04/2025 07:33;-0.000270680269435833
1894;17/04/2025 07:34;-0.0003503696444927534
1895;17/04/2025 07:35;-0.00012934906368121382
1896;17/04/2025 07:36;-0.0001432310373498893
1897;17/04/2025 07:37;-0.0001454297822626644
1898;17/04/2025 07:38;-0.0001473383537309786
1899;17/04/2025 07:39;-0.00013912101040020134
1900;17/04/2025 07:40;-0.00023177104101568363
1901;17/04/2025 07:41;-0.0004515601569206259
1902;17/04/2025 07:42;-0.00044599179548078364
1903;17/04/2025 07:43;0.0009381157119322209
1904;17/04/2025 07:44;0.0008420079971056579
1905;17/04/2025 07:45;0.0011142455438278547
1906;17/04/2025 07:46;0.0011111832664311872
1907;17/04/2025 07:47;0.0011244741455900473
1908;17/04/2025 07:48;0.0012242382103091016
1909;17/04/2025 07:49;-4.749661232544528E-05
1910;17/04/2025 07:50;-4.090245883460239E-05
1911;17/04/2025 07:51;-4.431891176425423E-05
1912;17/04/2025 07:52;-4.471278183306793E-05
1913;17/04/2025 07:53;-3.113845223645724E-05
1914;17/04/2025 07:54;-3.534361464925332E-05
1915;17/04/2025 07:55;-2.9062527952589586E-05
1916;17/04/2025 07:56;-4.6638664232822116E-05
1917;17/04/2025 07:57;-3.19929724512207E-05
1918;17/04/2025 07:58;-4.004463198908506E-05
1919;17/04/2025 07:59;-3.872426731766584E-05
1920;17/04/2025 08:00;-3.1457709603483396E-05
1921;17/04/2025 08:01;-5.919419708708602E-05
1922;17/04/2025 08:02;-4.835326120578142E-05
1923;17/04/2025 08:03;-4.386258126169659E-05
1924;17/04/2025 08:04;-6.411916110469653E-05
1925;17/04/2025 08:05;-5.293742412350555E-05
1926;17/04/2025 08:06;-5.840535338962265E-05
1927;17/04/2025 08:07;-4.8944096395654965E-05
1928;17/04/2025 08:08;2.2259866059683663E-05
1929;17/04/2025 08:09;-4.927678277641261E-05
1930;17/04/2025 08:10;-4.189888210067628E-05
1931;17/04/2025 08:11;-0.00013237708188511304
1932;17/04/2025 08:12;-0.00011642865604012254
1933;17/04/2025 08:13;-0.00012065989559537562
1934;17/04/2025 08:14;-0.00012073004153929348
1935;17/04/2025 08:15;-0.00013120141971606803
1936;17/04/2025 08:16;-0.00012704722573702887
1937;17/04/2025 08:17;-0.0001237440084147638
1938;17/04/2025 08:18;-0.0001263943309934995
1939;17/04/2025 08:19;-0.00012493883322090325
1940;17/04/2025 08:20;-0.00011683046712335805
1941;17/04/2025 08:21;-0.00011877156918204184
1942;17/04/2025 08:22;-0.00011616795039956616
1943;17/04/2025 08:23;-0.00011785793961715247
1944;17/04/2025 08:24;-0.0001296841754877723
1945;17/04/2025 08:25;-0.00013652719086763152
1946;17/04/2025 08:26;-0.00012034596417465825
1947;17/04/2025 08:27;-0.00013829876755312308
1948;17/04/2025 08:28;0.005115152227236951
1949;17/04/2025 08:29;0.005607933633720147
1950;17/04/2025 08:30;0.005355513914479474
1951;17/04/2025 08:31;0.004481227070163598
1952;17/04/2025 08:32;0.005187405330406621
1953;17/04/2025 08:33;0.0045575626812651305
1954;17/04/2025 08:34;0.005591685332824077
1955;17/04/2025 08:35;0.005537727868308639
1956;17/04/2025 08:36;0.006462159817776622
1957;17/04/2025 08:37;0.005590007682311677
1958;17/04/2025 08:38;0.005904619963856399
1959;17/04/2025 08:39;0.005473302485516902
1960;17/04/2025 08:40;0.006437539621106171
1961;17/04/2025 08:41;0.0062568458239853
1962;17/04/2025 08:42;0.0050791508901162664
1963;17/04/2025 08:43;0.0049093939896439195
1964;17/04/2025 08:44;0.005018396515167416
1965;17/04/2025 08:45;0.004798730328781909
1966;17/04/2025 08:46;0.004899555288543674
1967;17/04/2025 08:47;0.004301140107134525
1968;17/04/2025 08:48;0.0053968244244954324
1969;17/04/2025 08:49;0.00397149542595032
1970;17/04/2025 08:50;0.004462524858604942
1971;17/04/2025 08:51;0.004642232391342079
1972;17/04/2025 08:52;0.004193561356177638
1973;17/04/2025 08:53;0.00429103906672268
1974;17/04/2025 08:54;0.004582900841276938
1975;17/04/2025 08:55;0.005154489805681537
1976;17/04/2025 08:56;0.0050396101999523905
1977;17/04/2025 08:57;0.004816116648656795
1978;17/04/2025 08:58;0.004698310209247598
1979;17/04/2025 08:59;0.005217850322583876
1980;17/04/2025 09:00;0.00450240475446604
1981;17/04/2025 09:01;0.005456740255636188
1982;17/04/2025 09:02;0.004628047455977325
1983;17/04/2025 09:03;-0.00011790752311673361
1984;17/04/2025 09:04;-0.00011394409353065636
1985;17/04/2025 09:05;-0.00010936678262557572
1986;17/04/2025 09:06;-0.00011369354516940983
1987;17/04/2025 09:07;-0.00011431925696997953
1988;17/04/2025 09:08;-0.00011375481788114361
1989;17/04/2025 09:09;-0.00011683046979489503
1990;17/04/2025 09:10;-0.00011383683651873048
1991;17/04/2025 09:11;-0.00010952376481751965
1992;17/04/2025 09:12;-0.00011802117448883126
1993;17/04/2025 09:13;-0.0001130988663859281
1994;17/04/2025 09:14;-0.00011673335332946494
1995;17/04/2025 09:15;-0.00011449263770053116
1996;17/04/2025 09:16;-0.0001186160611029821
1997;17/04/2025 09:17;-0.000115316266351655
1998;17/04/2025 09:18;-0.0001182955374998557
1999;17/04/2025 09:19;-0.00011641320037576086
2000;17/04/2025 09:20;-0.00011492200199631496
2001;17/04/2025 09:21;-0.00011805074347859084
2002;17/04/2025 09:22;-0.00011209392189458972
2003;17/04/2025 09:23;-0.00012880833254225272
2004;17/04/2025 09:24;-0.00011543710002117922
2005;17/04/2025 09:25;-0.00012284792956704062
2006;17/04/2025 09:26;-0.000134257813182775
2007;17/04/2025 09:27;-0.000127229209564828
2008;17/04/2025 09:28;-0.0001109025831054507
2009;17/04/2025 09:29;-0.00012148955346997848
2010;17/04/2025 09:30;-0.00012648204489002827
2011;17/04/2025 09:31;-0.00011716671230469842
2012;17/04/2025 09:32;0.001268020173614664
2013;17/04/2025 09:33;0.001158620016157273
2014;17/04/2025 09:34;0.0011445938337760594
2015;17/04/2025 09:35;0.0011305541827658341
2016;17/04/2025 09:36;0.001141207272019331
2017;17/04/2025 09:37;0.0011601876337688898
2018;17/04/2025 09:38;0.0011410833799252434
2019;17/04/2025 09:39;0.00024831316187060633
2020;17/04/2025 09:40;-0.00011801171284147803
2021;17/04/2025 09:41;-0.00011848879346768889
2022;17/04/2025 09:42;-0.00012473805964898448
2023;17/04/2025 09:43;-0.00012687598789498254
2024;17/04/2025 09:44;-0.0001208408383811629
2025;17/04/2025 09:45;-0.0001359701500287127
2026;17/04/2025 09:46;-0.0001218449983291484
2027;17/04/2025 09:47;-0.0001290203084987356
2028;17/04/2025 09:48;-0.00013458591149565085
2029;17/04/2025 09:49;-0.00012564500726647786
2030;17/04/2025 09:50;-0.0001448029796043745
2031;17/04/2025 09:51;-0.0001460846274894457
2032;17/04/2025 09:52;-0.00015726459659958002
2033;17/04/2025 09:53;-0.00014172252040981417
2034;17/04/2025 09:54;-0.00013806377493529007
2035;17/04/2025 09:55;-0.0001230781618772927
2036;17/04/2025 09:56;-0.0001303669759492654
2037;17/04/2025 09:57;-0.00013241095837161038
2038;17/04/2025 09:58;-0.00013659631208244146
2039;17/04/2025 09:59;-0.00013404306641277036
2040;17/04/2025 10:00;-0.00012447449224985794
2041;17/04/2025 10:01;-6.284909800923858E-05
2042;17/04/2025 10:02;-0.00014471216555028926
2043;17/04/2025 10:03;-0.00013986525142717368
2044;17/04/2025 10:04;-0.0001374601170324887
2045;17/04/2025 10:05;-0.00011221830489669691
2046;17/04/2025 10:06;-0.00011254381801498371
2047;17/04/2025 10:07;-0.00011238250780060844
2048;17/04/2025 10:08;-0.00011275461883542085
2049;17/04/2025 10:09;-0.00011104156931325192
2050;17/04/2025 10:10;-0.00011120140450941486
2051;17/04/2025 10:11;-0.00010861999307372275
2052;17/04/2025 10:12;-0.00011455919653247272
2053;17/04/2025 10:13;-0.00011220237853689432
2054;17/04/2025 10:14;-0.00010937323081557584
2055;17/04/2025 10:15;-0.00010962730348667789
2056;17/04/2025 10:16;-0.00011140081893211641
2057;17/04/2025 10:17;-0.00011527844940472649
2058;17/04/2025 10:18;-0.00012109709307872394
2059;17/04/2025 10:19;-0.00011581953054747678
2060;17/04/2025 10:20;-0.00011247376189025585
2061;17/04/2025 10:21;-0.00011568946933651272
2062;17/04/2025 10:22;-0.0001082960223921602
2063;17/04/2025 10:23;-0.00011153835218885859
2064;17/04/2025 10:24;-0.00010480060957493644
2065;17/04/2025 10:25;-0.00011409124177112919
2066;17/04/2025 10:26;-0.00011229783719509664
2067;17/04/2025 10:27;-0.00011858934051414074
2068;17/04/2025 10:28;-0.00011693872215595267
2069;17/04/2025 10:29;-9.989433984607365E-05
2070;17/04/2025 10:30;0.0012709207113577295
2071;17/04/2025 10:31;0.0011691380278232352
2072;17/04/2025 10:32;0.0011434556425589063
2073;17/04/2025 10:33;0.0011430996800291307
2074;17/04/2025 10:34;0.0011503732041641902
2075;17/04/2025 10:35;0.0011707470004571085
2076;17/04/2025 10:36;0.0011385133923773798
2077;17/04/2025 10:37;0.000249140554068685
2078;17/04/2025 10:38;-0.00013186053871985524
2079;17/04/2025 10:39;-0.0001229339479286034
2080;17/04/2025 10:40;-0.00011493662968099406
2081;17/04/2025 10:41;-0.00012130672478584157
2082;17/04/2025 10:42;-0.00012072979781517439
2083;17/04/2025 10:43;-0.00013052185048986333
2084;17/04/2025 10:44;-0.0001213070042136807
2085;17/04/2025 10:45;-0.0001169030238840813
2086;17/04/2025 10:46;-0.000127642386675276
2087;17/04/2025 10:47;-0.0001287010915011114
2088;17/04/2025 10:48;-0.00012181020021485414
2089;17/04/2025 10:49;-0.00012130911187499696
2090;17/04/2025 10:50;-0.00012365000765689082
2091;17/04/2025 10:51;-0.00011578783942682676
2092;17/04/2025 10:52;-0.00011388170381011723
2093;17/04/2025 10:53;-0.000137644456054222
2094;17/04/2025 10:54;-0.000121913105749546
2095;17/04/2025 10:55;-0.0001188918081666504
2096;17/04/2025 10:56;-0.00013587417969176998
2097;17/04/2025 10:57;-0.00012662826300094393
2098;17/04/2025 10:58;-0.00013670979188953623
2099;17/04/2025 10:59;-6.354557164602491E-05
2100;17/04/2025 11:00;-0.00014064610008347072
2101;17/04/2025 11:01;-0.000141116323773827
2102;17/04/2025 11:02;-0.00014927301294704692
2103;17/04/2025 11:03;-0.00016026976291793292
2104;17/04/2025 11:04;-0.00014411134934802175
2105;17/04/2025 11:05;-0.0001227132262363527
2106;17/04/2025 11:06;-0.00013880956245502645
2107;17/04/2025 11:07;-0.000130026670570461
2108;17/04/2025 11:08;-0.00012974308497337668
2109;17/04/2025 11:09;-0.00013451973410286155
2110;17/04/2025 11:10;-0.00012525911151159113
2111;17/04/2025 11:11;-0.00014376644226240693
2112;17/04/2025 11:12;-0.0001347951965351564
2113;17/04/2025 11:13;-0.00013577096121485091
2114;17/04/2025 11:14;-0.00011260178096844282
2115;17/04/2025 11:15;-0.00011032340580488605
2116;17/04/2025 11:16;-0.00011815957238852742
2117;17/04/2025 11:17;-0.00010473287862914951
2118;17/04/2025 11:18;-0.00011289564209051919
2119;17/04/2025 11:19;-0.00011764416694127527
2120;17/04/2025 11:20;-0.00011517976829973041
2121;17/04/2025 11:21;-0.00011073736678271528
2122;17/04/2025 11:22;-0.0001134450919937122
2123;17/04/2025 11:23;-0.00010819844141958662
2124;17/04/2025 11:24;-0.00010932478683970144
2125;17/04/2025 11:25;0.0011731769560637184
2126;17/04/2025 11:26;0.0011474202391647376
2127;17/04/2025 11:27;0.00114847679255307
2128;17/04/2025 11:28;0.0011531492183694044
2129;17/04/2025 11:29;0.0011750903256548882
2130;17/04/2025 11:30;0.00025014179484420483
2131;17/04/2025 11:31;-0.00011894328272567012
2132;17/04/2025 11:32;-0.00010985380265954492
2133;17/04/2025 11:33;-0.00012009110478601622
2134;17/04/2025 11:34;-0.00011409084742185343
2135;17/04/2025 11:35;-0.00011088934869199348
2136;17/04/2025 11:36;-0.00011652018702458751
2137;17/04/2025 11:37;-0.00011267438537281531
2138;17/04/2025 11:38;-0.00011293185756257439
2139;17/04/2025 11:39;-0.00011686435994878687
2140;17/04/2025 11:40;-0.00011850622402153038
2141;17/04/2025 11:41;-0.00012070920058908401
2142;17/04/2025 11:42;-0.00011359526956987119
2143;17/04/2025 11:43;-0.0001132911985682623
2144;17/04/2025 11:44;-0.000110960365860019
2145;17/04/2025 11:45;-0.00011216978963348194
2146;17/04/2025 11:46;-0.00011551142537776844
2147;17/04/2025 11:47;-0.00011040550320733176
2148;17/04/2025 11:48;-0.00011522304908889153
2149;17/04/2025 11:49;-0.00011930537668438984
2150;17/04/2025 11:50;-0.00011323972451145259
2151;17/04/2025 11:51;-5.612652534193482E-05
2152;17/04/2025 11:52;-0.00012885965981871295
2153;17/04/2025 11:53;-0.00011709253896150045
2154;17/04/2025 11:54;-0.00011658464182926276
2155;17/04/2025 11:55;-0.0001266559002631219
2156;17/04/2025 11:56;-0.00013355060938016346
2157;17/04/2025 11:57;-0.00012577539786615106
2158;17/04/2025 11:58;-0.00012202217732011267
2159;17/04/2025 11:59;-0.0001208953260928382
2160;17/04/2025 12:00;-0.00012192526128273336
2161;17/04/2025 12:01;-0.00013403653276535175
2162;17/04/2025 12:02;-0.00011781648640591836
2163;17/04/2025 12:03;-0.0001228650907689213
2164;17/04/2025 12:04;-0.00012339361107491174
2165;17/04/2025 12:05;-0.00013271159036047536
2166;17/04/2025 12:06;-0.00012892968241426384
2167;17/04/2025 12:07;-0.0001276884287188258
2168;17/04/2025 12:08;-0.00012248132538417262
2169;17/04/2025 12:09;-0.00011854480340832077
2170;17/04/2025 12:10;-0.0001287992614398125
2171;17/04/2025 12:11;-0.00011901981592969906
2172;17/04/2025 12:12;-0.00012226607658428478
2173;17/04/2025 12:13;-0.00012167991876987296
2174;17/04/2025 12:14;-0.00013311291896426643
2175;17/04/2025 12:15;-0.0001315295637605734
2176;17/04/2025 12:16;-0.00011897437694637012
2177;17/04/2025 12:17;-0.00013865213650844443
2178;17/04/2025 12:18;-0.00011770119622038002
2179;17/04/2025 12:19;-0.0001281557046502215
2180;17/04/2025 12:20;-0.00011885868296308919
2181;17/04/2025 12:21;0.0012556946298489483
2182;17/04/2025 12:22;0.0011575128928842967
2183;17/04/2025 12:23;0.0011092178300283356
2184;17/04/2025 12:24;0.00110969176670391
2185;17/04/2025 12:25;0.001119469198974594
2186;17/04/2025 12:26;0.0011233241487153798
2187;17/04/2025 12:27;0.0011225954101635896
2188;17/04/2025 12:28;0.00022896872992126917
2189;17/04/2025 12:29;-0.00012228165959268306
2190;17/04/2025 12:30;-0.00012822765650150335
2191;17/04/2025 12:31;-0.0001324245395414536
2192;17/04/2025 12:32;-0.0001405953593668342
2193;17/04/2025 12:33;-0.00013093803248236327
2194;17/04/2025 12:34;-0.00013592167602676926
2195;17/04/2025 12:35;-0.00012959456502945876
2196;17/04/2025 12:36;-0.0001191437393967665
2197;17/04/2025 12:37;-0.00013939089036174002
2198;17/04/2025 12:38;-0.00013832983007994705
2199;17/04/2025 12:39;-0.0001376427723935498
2200;17/04/2025 12:40;-0.00011218902246950673
2201;17/04/2025 12:41;-0.00010980875039960102
2202;17/04/2025 12:42;-0.00011034988241415105
2203;17/04/2025 12:43;-0.00011261738855477575
2204;17/04/2025 12:44;-0.00011471025455283998
2205;17/04/2025 12:45;-0.00011237980886846311
2206;17/04/2025 12:46;-0.00011244973089474344
2207;17/04/2025 12:47;-0.00010758873081155663
2208;17/04/2025 12:48;-0.00011667643591991585
2209;17/04/2025 12:49;-0.00010716707044416518
2210;17/04/2025 12:50;-5.722741730602772E-05
2211;17/04/2025 12:51;-0.00011833001748440558
2212;17/04/2025 12:52;-0.00011153540478183935
2213;17/04/2025 12:53;-0.00011489605788747569
2214;17/04/2025 12:54;-0.00011612523888096094
2215;17/04/2025 12:55;-0.00010879668829184114
2216;17/04/2025 12:56;-0.0001158472772562456
2217;17/04/2025 12:57;-0.0001121895113279216
2218;17/04/2025 12:58;-0.00011857411263510953
2219;17/04/2025 12:59;-0.00011251888164697203
2220;17/04/2025 13:00;-0.00011709028111625581
2221;17/04/2025 13:01;-0.00011417987073819045
2222;17/04/2025 13:02;-0.00010646443468871513
2223;17/04/2025 13:03;-0.00011034768582211258
2224;17/04/2025 13:04;-0.00010920136110143384
2225;17/04/2025 13:05;-0.00011579705551575966
2226;17/04/2025 13:06;-0.0001125482046262725
2227;17/04/2025 13:07;-0.00011871545942141128
2228;17/04/2025 13:08;-0.00011605548815627748
2229;17/04/2025 13:09;-0.0001162061971289201
2230;17/04/2025 13:10;-0.00011047084247451878
2231;17/04/2025 13:11;-0.0001091046250210737
2232;17/04/2025 13:12;-0.00011688632657086636
2233;17/04/2025 13:13;-0.00012536157839301121
2234;17/04/2025 13:14;-0.0001169519014873936
2235;17/04/2025 13:15;-0.00010891693639001934
2236;17/04/2025 13:16;0.0011559067717267276
2237;17/04/2025 13:17;0.0011408734209940677
2238;17/04/2025 13:18;0.0011390320389834112
2239;17/04/2025 13:19;0.0011374203168745274
2240;17/04/2025 13:20;0.0011639127383987976
2241;17/04/2025 13:21;0.0002498351867102822
2242;17/04/2025 13:22;-0.00012325220895388386
2243;17/04/2025 13:23;-0.00011593766437997258
2244;17/04/2025 13:24;-0.00013313664657013042
2245;17/04/2025 13:25;-0.00011289406007244991
2246;17/04/2025 13:26;-0.00012197870304337625
2247;17/04/2025 13:27;-0.00011886277830880925
2248;17/04/2025 13:28;-0.00012794577786793117
2249;17/04/2025 13:29;-0.0001223942287746188
2250;17/04/2025 13:30;-0.00012189268168817091
2251;17/04/2025 13:31;-0.00012591289477080137
2252;17/04/2025 13:32;-0.00011977188486339389
2253;17/04/2025 13:33;-0.00012093045312907793
2254;17/04/2025 13:34;-0.00011914942439892645
2255;17/04/2025 13:35;-0.00011580692604526099
2256;17/04/2025 13:36;-0.00013260896739687074
2257;17/04/2025 13:37;-0.00013351640703264498
2258;17/04/2025 13:38;-0.00011867927727049139
2259;17/04/2025 13:39;-0.00013968828448167997
2260;17/04/2025 13:40;-0.00012046756507070663
2261;17/04/2025 13:41;-0.00012734510284379084
2262;17/04/2025 13:42;-7.447354106496631E-05
2263;17/04/2025 13:43;-0.00012982214290281827
2264;17/04/2025 13:44;-0.0001503190061230647
2265;17/04/2025 13:45;-0.0001532050124218865
2266;17/04/2025 13:46;-0.00014666827186329934
2267;17/04/2025 13:47;-0.00016120920342274528
2268;17/04/2025 13:48;-0.00014365648026944843
2269;17/04/2025 13:49;-0.00013059124440546909
2270;17/04/2025 13:50;-0.00012040426088688316
2271;17/04/2025 13:51;-0.00012895745897707132
2272;17/04/2025 13:52;-0.00012657508559539086
2273;17/04/2025 13:53;-0.00013847822764001538
2274;17/04/2025 13:54;-0.00013769814443949184
2275;17/04/2025 13:55;-0.0001278648654080256
2276;17/04/2025 13:56;-0.0001210521713893094
2277;17/04/2025 13:57;-0.00013783045933368475
2278;17/04/2025 13:58;-0.00013450296032905336
2279;17/04/2025 13:59;-0.00013717432164983388
2280;17/04/2025 14:00;-0.00010868018843042966
2281;17/04/2025 14:01;-0.00010938699767990816
2282;17/04/2025 14:02;-0.00011094234877798247
2283;17/04/2025 14:03;-0.00011767259883940575
2284;17/04/2025 14:04;-0.00011291055802554892
2285;17/04/2025 14:05;-0.00011234064911841921
2286;17/04/2025 14:06;-0.00011308146959136422
2287;17/04/2025 14:07;-0.00011962459972851649
2288;17/04/2025 14:08;-0.00010967298172771077
2289;17/04/2025 14:09;-0.0001158916649409334
2290;17/04/2025 14:10;-0.00011086714611175554
2291;17/04/2025 14:11;-0.00011539082913016485
2292;17/04/2025 14:12;-0.00011184388675991819
