Apparent.Timestep;Time;Sum [kWh]
1806;17/04/2025 06:06;0.0006364458487081825
1807;17/04/2025 06:07;0.0006379594597857732
1808;17/04/2025 06:08;0.0006113842990974359
1809;17/04/2025 06:09;0.0006309218151702412
1810;17/04/2025 06:10;0.0006119679115405089
1811;17/04/2025 06:11;0.0006060796778659986
1812;17/04/2025 06:12;0.0006233871677797899
1813;17/04/2025 06:13;0.0006119884932557227
1814;17/04/2025 06:14;0.0006174908829375308
1815;17/04/2025 06:15;0.0006297169947851609
1816;17/04/2025 06:16;0.0006044309435162584
1817;17/04/2025 06:17;0.0006371353126373502
1818;17/04/2025 06:18;0.0006109568005015323
1819;17/04/2025 06:19;0.000625689588000593
1820;17/04/2025 06:20;0.0006210884800319024
1821;17/04/2025 06:21;0.0006176798183389257
1822;17/04/2025 06:22;0.0007282560956852596
1823;17/04/2025 06:23;0.0006156806264744938
1824;17/04/2025 06:24;0.000622971780623958
1825;17/04/2025 06:25;0.0006294729820164914
1826;17/04/2025 06:26;0.0006261088661457922
1827;17/04/2025 06:27;0.0006039034488968337
1828;17/04/2025 06:28;0.0006146766959768638
1829;17/04/2025 06:29;0.0006121178691048993
1830;17/04/2025 06:30;0.0006116236153020939
1831;17/04/2025 06:31;0.0006206410553480612
1832;17/04/2025 06:32;0.000613135803822767
1833;17/04/2025 06:33;0.0006185660973994733
1834;17/04/2025 06:34;0.0006187991170571875
1835;17/04/2025 06:35;0.0006294834722487264
1836;17/04/2025 06:36;0.0006315254258734796
1837;17/04/2025 06:37;0.0006288668790782816
1838;17/04/2025 06:38;0.0006180012692218012
1839;17/04/2025 06:39;0.0006329595314460704
1840;17/04/2025 06:40;0.0006058278367674394
1841;17/04/2025 06:41;0.0006228349883632925
1842;17/04/2025 06:42;0.0006168740522656053
1843;17/04/2025 06:43;0.0006165804577732577
1844;17/04/2025 06:44;0.0006366420632571202
1845;17/04/2025 06:45;0.0006080731651996845
1846;17/04/2025 06:46;0.0006328933639834018
1847;17/04/2025 06:47;0.0006056755762809775
1848;17/04/2025 06:48;0.0006085351417411002
1849;17/04/2025 06:49;0.0011624513034583272
1850;17/04/2025 06:50;0.002985365484307944
1851;17/04/2025 06:51;0.002912144719854006
1852;17/04/2025 06:52;0.0028870500395151537
1853;17/04/2025 06:53;0.0028983301305237556
1854;17/04/2025 06:54;0.002914018958889392
1855;17/04/2025 06:55;0.0029307473264430887
1856;17/04/2025 06:56;0.001858093901857618
1857;17/04/2025 06:57;0.0006044596011862671
1858;17/04/2025 06:58;0.0006301188605587117
1859;17/04/2025 06:59;0.000601974459577196
1860;17/04/2025 07:00;0.0006205678738750504
1861;17/04/2025 07:01;0.0006238428066521739
1862;17/04/2025 07:02;0.0006421384620932376
1863;17/04/2025 07:03;0.0006263944357705
1864;17/04/2025 07:04;0.0006178414568236652
1865;17/04/2025 07:05;0.03992986982770005
1866;17/04/2025 07:06;0.045461603322845996
1867;17/04/2025 07:07;0.03586282775128428
1868;17/04/2025 07:08;0.03640269548165784
1869;17/04/2025 07:09;0.02322767278884065
1870;17/04/2025 07:10;0.014706927494561877
1871;17/04/2025 07:11;0.008613955671635466
1872;17/04/2025 07:12;0.010458927206941965
1873;17/04/2025 07:13;0.024081738996952453
1874;17/04/2025 07:14;0.022215146868879022
1875;17/04/2025 07:15;0.022843129518017043
1876;17/04/2025 07:16;0.018700351827500523
1877;17/04/2025 07:17;0.004714216564301083
1878;17/04/2025 07:18;0.0048164779291360125
1879;17/04/2025 07:19;0.004733237263182059
1880;17/04/2025 07:20;0.0047543149542027645
1881;17/04/2025 07:21;0.004768712030816105
1882;17/04/2025 07:22;0.004762560487968393
1883;17/04/2025 07:23;0.016357698742419567
1884;17/04/2025 07:24;0.02676160198884809
1885;17/04/2025 07:25;0.025942279495543667
1886;17/04/2025 07:26;0.025908062258599762
1887;17/04/2025 07:27;0.02540854199282985
1888;17/04/2025 07:28;0.02511089378510644
1889;17/04/2025 07:29;0.024889893674191005
1890;17/04/2025 07:30;0.014225495058511107
1891;17/04/2025 07:31;0.013092820187814026
1892;17/04/2025 07:32;0.013129587800085408
1893;17/04/2025 07:33;0.013183940166837504
1894;17/04/2025 07:34;0.012596563317814462
1895;17/04/2025 07:35;0.003712598737378982
1896;17/04/2025 07:36;0.0036831417403181033
1897;17/04/2025 07:37;0.0036756250060222683
1898;17/04/2025 07:38;0.003702768102441763
1899;17/04/2025 07:39;0.0037320196838407193
1900;17/04/2025 07:40;0.010440973467474803
1901;17/04/2025 07:41;0.027617816418027477
1902;17/04/2025 07:42;0.02730536791717257
1903;17/04/2025 07:43;0.02852439467597322
1904;17/04/2025 07:44;0.025142138317302488
1905;17/04/2025 07:45;0.006972600628808523
1906;17/04/2025 07:46;0.00697490891843461
1907;17/04/2025 07:47;0.00694561192921139
1908;17/04/2025 07:48;0.003142920545802463
1909;17/04/2025 07:49;0.000827228825341524
1910;17/04/2025 07:50;0.0008510386092362303
1911;17/04/2025 07:51;0.000841886999944559
1912;17/04/2025 07:52;0.000840717298628468
1913;17/04/2025 07:53;0.000882821122510922
1914;17/04/2025 07:54;0.0008765094612150424
1915;17/04/2025 07:55;0.0008934097685201905
1916;17/04/2025 07:56;0.0008331536457915136
1917;17/04/2025 07:57;0.000890685623554336
1918;17/04/2025 07:58;0.000868279344962316
1919;17/04/2025 07:59;0.000874702095619068
1920;17/04/2025 08:00;0.0008934505406231672
1921;17/04/2025 08:01;0.0007989948680569528
1922;17/04/2025 08:02;0.0008751643581405837
1923;17/04/2025 08:03;0.0008544415533685188
1924;17/04/2025 08:04;0.0008166347879997338
1925;17/04/2025 08:05;0.0008795207714588955
1926;17/04/2025 08:06;0.0008469138149275464
1927;17/04/2025 08:07;0.0008353403518436501
1928;17/04/2025 08:08;0.001000896827819267
1929;17/04/2025 08:09;0.0008504757367890753
1930;17/04/2025 08:10;0.0009041872011935382
1931;17/04/2025 08:11;0.000616354116758184
1932;17/04/2025 08:12;0.0006260349371751502
1933;17/04/2025 08:13;0.000624063888365696
1934;17/04/2025 08:14;0.000617895163323668
1935;17/04/2025 08:15;0.0006136786826732243
1936;17/04/2025 08:16;0.0006146703404904831
1937;17/04/2025 08:17;0.0006085751478895193
1938;17/04/2025 08:18;0.0006076916846188688
1939;17/04/2025 08:19;0.0006068271334130212
1940;17/04/2025 08:20;0.0006284234300752845
1941;17/04/2025 08:21;0.0006186083800873466
1942;17/04/2025 08:22;0.0006190248768980551
1943;17/04/2025 08:23;0.0006178968685886838
1944;17/04/2025 08:24;0.0006226854424453986
1945;17/04/2025 08:25;0.0005960817033648545
1946;17/04/2025 08:26;0.000616088266488819
1947;17/04/2025 08:27;0.0006140294160950534
1948;17/04/2025 08:28;0.017390543277880997
1949;17/04/2025 08:29;0.018988732176426937
1950;17/04/2025 08:30;0.018199608807466405
1951;17/04/2025 08:31;0.015368624441263233
1952;17/04/2025 08:32;0.017690517890525993
1953;17/04/2025 08:33;0.015686531372134636
1954;17/04/2025 08:34;0.019001872977472793
1955;17/04/2025 08:35;0.016733912804214265
1956;17/04/2025 08:36;0.019987375243490844
1957;17/04/2025 08:37;0.01721334320866891
1958;17/04/2025 08:38;0.018208990342157703
1959;17/04/2025 08:39;0.01679229857099731
1960;17/04/2025 08:40;0.01982601634640675
1961;17/04/2025 08:41;0.01931967737666187
1962;17/04/2025 08:42;0.01739867658170163
1963;17/04/2025 08:43;0.016770023294455493
1964;17/04/2025 08:44;0.01708625045511819
1965;17/04/2025 08:45;0.01636099029889205
1966;17/04/2025 08:46;0.01675791796149188
1967;17/04/2025 08:47;0.014853729711687113
1968;17/04/2025 08:48;0.018331451125068232
1969;17/04/2025 08:49;0.013763376819318664
1970;17/04/2025 08:50;0.015261404031696287
1971;17/04/2025 08:51;0.01583893470179158
1972;17/04/2025 08:52;0.014402934336357096
1973;17/04/2025 08:53;0.014720588407534447
1974;17/04/2025 08:54;0.01565115355632021
1975;17/04/2025 08:55;0.017480583282291125
1976;17/04/2025 08:56;0.017116003159864092
1977;17/04/2025 08:57;0.016406011231853746
1978;17/04/2025 08:58;0.01602535855273414
1979;17/04/2025 08:59;0.017691404517202875
1980;17/04/2025 09:00;0.015400179499496458
1981;17/04/2025 09:01;0.018453427026763503
1982;17/04/2025 09:02;0.015720094126487786
1983;17/04/2025 09:03;0.0006174801037852126
1984;17/04/2025 09:04;0.0006144820130344726
1985;17/04/2025 09:05;0.0006262900271090401
1986;17/04/2025 09:06;0.0006238182955603753
1987;17/04/2025 09:07;0.0006201110034665757
1988;17/04/2025 09:08;0.0006213139711170308
1989;17/04/2025 09:09;0.0006174877307939118
1990;17/04/2025 09:10;0.000613669112214718
1991;17/04/2025 09:11;0.0006288469718816166
1992;17/04/2025 09:12;0.0006100902887998709
1993;17/04/2025 09:13;0.0006260688316264815
1994;17/04/2025 09:14;0.0006161192540514611
1995;17/04/2025 09:15;0.0006228283815821875
1996;17/04/2025 09:16;0.0006067497404498698
1997;17/04/2025 09:17;0.0006236247144300448
1998;17/04/2025 09:18;0.0006079531403144363
1999;17/04/2025 09:19;0.0006141438577240928
2000;17/04/2025 09:20;0.0006200331082940057
2001;17/04/2025 09:21;0.0006075979056897063
2002;17/04/2025 09:22;0.0006252951366597894
2003;17/04/2025 09:23;0.0006119259406017785
2004;17/04/2025 09:24;0.0006186205544521548
2005;17/04/2025 09:25;0.0006182443733107159
2006;17/04/2025 09:26;0.0006092415326797942
2007;17/04/2025 09:27;0.0006203304183219486
2008;17/04/2025 09:28;0.0006345656540435337
2009;17/04/2025 09:29;0.0006191545069385508
2010;17/04/2025 09:30;0.0006004377214457238
2011;17/04/2025 09:31;0.001175269762085858
2012;17/04/2025 09:32;0.002966578604895677
2013;17/04/2025 09:33;0.002902658904864594
2014;17/04/2025 09:34;0.002903670344535436
2015;17/04/2025 09:35;0.002898369332261673
2016;17/04/2025 09:36;0.002912097665873508
2017;17/04/2025 09:37;0.0029047995918185074
2018;17/04/2025 09:38;0.002912393315064812
2019;17/04/2025 09:39;0.0018782206831745776
2020;17/04/2025 09:40;0.0006189997716870161
2021;17/04/2025 09:41;0.0006129080205226452
2022;17/04/2025 09:42;0.000633498460057681
2023;17/04/2025 09:43;0.0006227749037971093
2024;17/04/2025 09:44;0.0006078179678581718
2025;17/04/2025 09:45;0.0006198635852324725
2026;17/04/2025 09:46;0.0006091863496470378
2027;17/04/2025 09:47;0.0006088459276753107
2028;17/04/2025 09:48;0.0006084077983053432
2029;17/04/2025 09:49;0.0006122701838607296
2030;17/04/2025 09:50;0.00061716744209493
2031;17/04/2025 09:51;0.0006233592997234467
2032;17/04/2025 09:52;0.0006322280299214108
2033;17/04/2025 09:53;0.0006126063303449287
2034;17/04/2025 09:54;0.0006128939011112943
2035;17/04/2025 09:55;0.0006204441153249807
2036;17/04/2025 09:56;0.0006181705083036542
2037;17/04/2025 09:57;0.0006132624294023899
2038;17/04/2025 09:58;0.0006151966039346512
2039;17/04/2025 09:59;0.0006242234418630273
2040;17/04/2025 10:00;0.0006227704232948798
2041;17/04/2025 10:01;0.0007184727865949607
2042;17/04/2025 10:02;0.0006122267615006636
2043;17/04/2025 10:03;0.0006068760951056105
2044;17/04/2025 10:04;0.0006140042008975745
2045;17/04/2025 10:05;0.0006161957720932189
2046;17/04/2025 10:06;0.0006128018915752283
2047;17/04/2025 10:07;0.0006153026407190174
2048;17/04/2025 10:08;0.0006219072353902279
2049;17/04/2025 10:09;0.0006259872262272301
2050;17/04/2025 10:10;0.0006263015291155127
2051;17/04/2025 10:11;0.0006323839134697907
2052;17/04/2025 10:12;0.0006122348910442055
2053;17/04/2025 10:13;0.0006245040742842542
2054;17/04/2025 10:14;0.0006320665607577846
2055;17/04/2025 10:15;0.000624469227744499
2056;17/04/2025 10:16;0.0006206161854639799
2057;17/04/2025 10:17;0.0006204319999755187
2058;17/04/2025 10:18;0.0006079139139912754
2059;17/04/2025 10:19;0.0006058337385860234
2060;17/04/2025 10:20;0.0006246383011694809
2061;17/04/2025 10:21;0.0006144786993382302
2062;17/04/2025 10:22;0.0006273989683467751
2063;17/04/2025 10:23;0.0006185415062827906
2064;17/04/2025 10:24;0.000634795185654865
2065;17/04/2025 10:25;0.0006186051406837008
2066;17/04/2025 10:26;0.0006272694677024931
2067;17/04/2025 10:27;0.0006094091461662467
2068;17/04/2025 10:28;0.0006120549787639888
2069;17/04/2025 10:29;0.001187148761875377
2070;17/04/2025 10:30;0.002965675973476927
2071;17/04/2025 10:31;0.002906458487484631
2072;17/04/2025 10:32;0.0029165682828912755
2073;17/04/2025 10:33;0.0029164609286398946
2074;17/04/2025 10:34;0.0029269509953841364
2075;17/04/2025 10:35;0.0029189210695076215
2076;17/04/2025 10:36;0.0029278025680705517
2077;17/04/2025 10:37;0.001877770061186989
2078;17/04/2025 10:38;0.0006193182264523199
2079;17/04/2025 10:39;0.0006109399776932538
2080;17/04/2025 10:40;0.0006090580122129726
2081;17/04/2025 10:41;0.0006061150829012635
2082;17/04/2025 10:42;0.0006187123253596433
2083;17/04/2025 10:43;0.0006258178407359589
2084;17/04/2025 10:44;0.000605780850907858
2085;17/04/2025 10:45;0.0006226442964017504
2086;17/04/2025 10:46;0.0006176484716827662
2087;17/04/2025 10:47;0.0005990322414621212
2088;17/04/2025 10:48;0.0006085949058505912
2089;17/04/2025 10:49;0.000620879714183061
2090;17/04/2025 10:50;0.0006098121526650945
2091;17/04/2025 10:51;0.0006280549674661808
2092;17/04/2025 10:52;0.0006298265357016165
2093;17/04/2025 10:53;0.0005938548410521893
2094;17/04/2025 10:54;0.0006404078822029877
2095;17/04/2025 10:55;0.0006219094695197638
2096;17/04/2025 10:56;0.0006195846091359364
2097;17/04/2025 10:57;0.000604883146118605
2098;17/04/2025 10:58;0.0006001766982236144
2099;17/04/2025 10:59;0.0007298218854322852
2100;17/04/2025 11:00;0.0006276664569096784
2101;17/04/2025 11:01;0.0006392131338587201
2102;17/04/2025 11:02;0.0006110793105281231
2103;17/04/2025 11:03;0.0006218803335120007
2104;17/04/2025 11:04;0.0006064553395894863
2105;17/04/2025 11:05;0.000625459972232556
2106;17/04/2025 11:06;0.0005958746421411063
2107;17/04/2025 11:07;0.0006188390552312005
2108;17/04/2025 11:08;0.0006331026240919007
2109;17/04/2025 11:09;0.000625327847960686
2110;17/04/2025 11:10;0.0006237521970141135
2111;17/04/2025 11:11;0.0006166235125077626
2112;17/04/2025 11:12;0.0006274896425801226
2113;17/04/2025 11:13;0.000616483084858991
2114;17/04/2025 11:14;0.0006165319478218719
2115;17/04/2025 11:15;0.0006254410732209145
2116;17/04/2025 11:16;0.0006000820193998272
2117;17/04/2025 11:17;0.0006268031265621581
2118;17/04/2025 11:18;0.0006193815341639122
2119;17/04/2025 11:19;0.000595570818933401
2120;17/04/2025 11:20;0.0006038209331297586
2121;17/04/2025 11:21;0.0006177360768740981
2122;17/04/2025 11:22;0.0006191300586644909
2123;17/04/2025 11:23;0.0006227172419223317
2124;17/04/2025 11:24;0.0011384006881033552
2125;17/04/2025 11:25;0.0029110177264158833
2126;17/04/2025 11:26;0.0029049275953743014
2127;17/04/2025 11:27;0.0029095986537925537
2128;17/04/2025 11:28;0.0029169517798014904
2129;17/04/2025 11:29;0.0029292103417239775
2130;17/04/2025 11:30;0.0018690672123486043
2131;17/04/2025 11:31;0.0006166978737620524
2132;17/04/2025 11:32;0.0006278894010562637
2133;17/04/2025 11:33;0.0006023275673437017
2134;17/04/2025 11:34;0.0006164427342864478
2135;17/04/2025 11:35;0.0006383046876272931
2136;17/04/2025 11:36;0.0006144483756298142
2137;17/04/2025 11:37;0.0006052764013066095
2138;17/04/2025 11:38;0.0006055305756421302
2139;17/04/2025 11:39;0.0006129880491536358
2140;17/04/2025 11:40;0.0006080824426400462
2141;17/04/2025 11:41;0.000597172998470526
2142;17/04/2025 11:42;0.0006175432982377802
2143;17/04/2025 11:43;0.0006183684463537488
2144;17/04/2025 11:44;0.0006253619525807807
2145;17/04/2025 11:45;0.0006286768439389062
2146;17/04/2025 11:46;0.0006149241826691126
2147;17/04/2025 11:47;0.000625935764037017
2148;17/04/2025 11:48;0.0006193476002907517
2149;17/04/2025 11:49;0.000610501718440664
2150;17/04/2025 11:50;0.0006281592415091533
2151;17/04/2025 11:51;0.0007308830355564605
2152;17/04/2025 11:52;0.000618682351850953
2153;17/04/2025 11:53;0.000616906506019306
2154;17/04/2025 11:54;0.0006204641656147956
2155;17/04/2025 11:55;0.0006128919538803476
2156;17/04/2025 11:56;0.0006165620267135822
2157;17/04/2025 11:57;0.0006272208302915127
2158;17/04/2025 11:58;0.0005965426981933652
2159;17/04/2025 11:59;0.0006174911035524783
2160;17/04/2025 12:00;0.000617169742655994
2161;17/04/2025 12:01;0.0006048635960070806
2162;17/04/2025 12:02;0.000620574505983249
2163;17/04/2025 12:03;0.0006163214307113076
2164;17/04/2025 12:04;0.0006141344770069554
2165;17/04/2025 12:05;0.0006157165854171771
2166;17/04/2025 12:06;0.000613845463100235
2167;17/04/2025 12:07;0.0006089536467636414
2168;17/04/2025 12:08;0.0006129895100074645
2169;17/04/2025 12:09;0.000634487851783614
2170;17/04/2025 12:10;0.0005991515296917774
2171;17/04/2025 12:11;0.000618908009972582
2172;17/04/2025 12:12;0.0006103430825259744
2173;17/04/2025 12:13;0.0006079135524897934
2174;17/04/2025 12:14;0.0006123057157831858
2175;17/04/2025 12:15;0.0006153756056042434
2176;17/04/2025 12:16;0.0006172014860373933
2177;17/04/2025 12:17;0.0006066754763910476
2178;17/04/2025 12:18;0.0006295183922577659
2179;17/04/2025 12:19;0.0006176614583478608
2180;17/04/2025 12:20;0.0011781658367230002
2181;17/04/2025 12:21;0.0029691034216092543
2182;17/04/2025 12:22;0.002903831089699624
2183;17/04/2025 12:23;0.002893198660084049
2184;17/04/2025 12:24;0.0029069947809962815
2185;17/04/2025 12:25;0.0029225964122827994
2186;17/04/2025 12:26;0.002906835750857094
2187;17/04/2025 12:27;0.0029089880025475723
2188;17/04/2025 12:28;0.001873605885140225
2189;17/04/2025 12:29;0.0006079374367781148
2190;17/04/2025 12:30;0.0006127439571039055
2191;17/04/2025 12:31;0.0006110300055639074
2192;17/04/2025 12:32;0.0005977208767522465
2193;17/04/2025 12:33;0.0006297983455221321
2194;17/04/2025 12:34;0.0006226306003092747
2195;17/04/2025 12:35;0.0005976694745030595
2196;17/04/2025 12:36;0.0006068879360453403
2197;17/04/2025 12:37;0.0006180419865936655
2198;17/04/2025 12:38;0.0006040920353942475
2199;17/04/2025 12:39;0.0006054551874280342
2200;17/04/2025 12:40;0.0006099167157363299
2201;17/04/2025 12:41;0.0006212157106241862
2202;17/04/2025 12:42;0.0006226024357788094
2203;17/04/2025 12:43;0.0006161363802895609
2204;17/04/2025 12:44;0.0006156759744856903
2205;17/04/2025 12:45;0.0006173400026629911
2206;17/04/2025 12:46;0.0006190420566572318
2207;17/04/2025 12:47;0.0006319109191730078
2208;17/04/2025 12:48;0.000606806024547577
2209;17/04/2025 12:49;0.0006278566662961827
2210;17/04/2025 12:50;0.000713834784614426
2211;17/04/2025 12:51;0.0006017238307279826
2212;17/04/2025 12:52;0.0006214122483729403
2213;17/04/2025 12:53;0.0006072000088601988
2214;17/04/2025 12:54;0.0006118462493683038
2215;17/04/2025 12:55;0.0006284164845519098
2216;17/04/2025 12:56;0.0006322056789621082
2217;17/04/2025 12:57;0.000625113937294003
2218;17/04/2025 12:58;0.0006134430144391242
2219;17/04/2025 12:59;0.0006191819537871314
2220;17/04/2025 13:00;0.0006048288424782337
2221;17/04/2025 13:01;0.0006174531279566464
2222;17/04/2025 13:02;0.0006393086090653892
2223;17/04/2025 13:03;0.0006248295913721077
2224;17/04/2025 13:04;0.0006345240298909632
2225;17/04/2025 13:05;0.0006162478789558898
2226;17/04/2025 13:06;0.000625545783642148
2227;17/04/2025 13:07;0.0006116512895455098
2228;17/04/2025 13:08;0.0006117078621199974
2229;17/04/2025 13:09;0.0006176904754537385
2230;17/04/2025 13:10;0.0006321531712867234
2231;17/04/2025 13:11;0.0006345824443252102
2232;17/04/2025 13:12;0.0006176436282730327
2233;17/04/2025 13:13;0.0005985664808876336
2234;17/04/2025 13:14;0.0006186670222212393
2235;17/04/2025 13:15;0.0011612545929445067
2236;17/04/2025 13:16;0.002915767010991234
2237;17/04/2025 13:17;0.002904939126103077
2238;17/04/2025 13:18;0.002918598697657907
2239;17/04/2025 13:19;0.0029322665268211572
2240;17/04/2025 13:20;0.0029349403546013813
2241;17/04/2025 13:21;0.001855053039877182
2242;17/04/2025 13:22;0.0005972798729532357
2243;17/04/2025 13:23;0.000623286958631986
2244;17/04/2025 13:24;0.0006079684727129586
2245;17/04/2025 13:25;0.000636465770899766
2246;17/04/2025 13:26;0.0006247923853867633
2247;17/04/2025 13:27;0.0006170343334176481
2248;17/04/2025 13:28;0.0006170874062849278
2249;17/04/2025 13:29;0.0006195095559773928
2250;17/04/2025 13:30;0.0006064473897134327
2251;17/04/2025 13:31;0.0006057499959728519
2252;17/04/2025 13:32;0.0006197332834042526
2253;17/04/2025 13:33;0.0006076013748415863
2254;17/04/2025 13:34;0.0006170909862403291
2255;17/04/2025 13:35;0.0006242991852998392
2256;17/04/2025 13:36;0.0006127192216533292
2257;17/04/2025 13:37;0.0006019097273087687
2258;17/04/2025 13:38;0.0006177869164403583
2259;17/04/2025 13:39;0.0006001997031569482
2260;17/04/2025 13:40;0.000616310528311337
2261;17/04/2025 13:41;0.0006185510380677273
2262;17/04/2025 13:42;0.0007226387937038399
2263;17/04/2025 13:43;0.0006025095521706966
2264;17/04/2025 13:44;0.0006028601945635381
2265;17/04/2025 13:45;0.0006037933306137046
2266;17/04/2025 13:46;0.0006246998119025787
2267;17/04/2025 13:47;0.0006183904853762417
2268;17/04/2025 13:48;0.0006059255008706545
2269;17/04/2025 13:49;0.0006390450887580731
2270;17/04/2025 13:50;0.000634880877956888
2271;17/04/2025 13:51;0.0006278095917969682
2272;17/04/2025 13:52;0.0006383407696628899
2273;17/04/2025 13:53;0.0006096342376890925
2274;17/04/2025 13:54;0.0006145163408994125
2275;17/04/2025 13:55;0.0006140012973593172
2276;17/04/2025 13:56;0.0006113363864004418
2277;17/04/2025 13:57;0.0006326354055107869
2278;17/04/2025 13:58;0.0006243133074086976
2279;17/04/2025 13:59;0.0006160591952740892
2280;17/04/2025 14:00;0.0006262847299911567
2281;17/04/2025 14:01;0.0006249800872586913
2282;17/04/2025 14:02;0.000619278818966461
2283;17/04/2025 14:03;0.0006025621608821718
2284;17/04/2025 14:04;0.0006160845594149339
2285;17/04/2025 14:05;0.0006166901061210712
2286;17/04/2025 14:06;0.0006166312815818135
2287;17/04/2025 14:07;0.0005989804004028641
2288;17/04/2025 14:08;0.0006257149099392239
2289;17/04/2025 14:09;0.0006076190497041221
2290;17/04/2025 14:10;0.0006282246252077154
2291;17/04/2025 14:11;0.0006018189116350547
2292;17/04/2025 14:12;0.0006117429607129262
2293;17/04/2025 14:13;0.0006220853766459122
2294;17/04/2025 14:14;0.0006305573334513129
2295;17/04/2025 14:15;0.0011687770166008847
2296;17/04/2025 14:16;0.0029630645933446434
2297;17/04/2025 14:17;0.0029180431610929627
2298;17/04/2025 14:18;0.0029133483291627522
2299;17/04/2025 14:19;0.002901997748585676
2300;17/04/2025 14:20;0.0029263196518554357
2301;17/04/2025 14:21;0.002913181205618562
2302;17/04/2025 14:22;0.0029198873111334514
2303;17/04/2025 14:23;0.0029351496585539425
2304;17/04/2025 14:24;0.001871736520143697
2305;17/04/2025 14:25;0.0006271593078763512
2306;17/04/2025 14:26;0.0006261404065847374
2307;17/04/2025 14:27;0.000621927138009192
2308;17/04/2025 14:28;0.0006310590808243338
2309;17/04/2025 14:29;0.0006280221880070053
2310;17/04/2025 14:30;0.000624821137380532
2311;17/04/2025 14:31;0.0006170694910970206
2312;17/04/2025 14:32;0.0006132476443186263
2313;17/04/2025 14:33;0.0427992323442793
2314;17/04/2025 14:34;0.047959284351796874
2315;17/04/2025 14:35;0.04675923495131041
2316;17/04/2025 14:36;0.04419470946534873
2317;17/04/2025 14:37;0.03486249212448975
2318;17/04/2025 14:38;0.02502853400984245
2319;17/04/2025 14:39;0.02886605360567726
2320;17/04/2025 14:40;0.027266490349995013
2321;17/04/2025 14:41;0.02122582996228421
2322;17/04/2025 14:42;0.02443971803297696
2323;17/04/2025 14:43;0.0252437795076534
2324;17/04/2025 14:44;0.021234952160106072
2325;17/04/2025 14:45;0.024897031245564347
2326;17/04/2025 14:46;0.026298095306854036
2327;17/04/2025 14:47;0.026269609127476792
2328;17/04/2025 14:48;0.02562969093250968
2329;17/04/2025 14:49;0.02560634290471093
2330;17/04/2025 14:50;0.0279664737390752
2331;17/04/2025 14:51;0.037658335123861394
2332;17/04/2025 14:52;0.046978464001706736
2333;17/04/2025 14:53;0.04599565463787587
2334;17/04/2025 14:54;0.04728766607741376
2335;17/04/2025 14:55;0.04530871234601483
2336;17/04/2025 14:56;0.048193350350147414
2337;17/04/2025 14:57;0.0426991690414655
2338;17/04/2025 14:58;0.03619096458893583
2339;17/04/2025 14:59;0.035446529078458563
2340;17/04/2025 15:00;0.03173252446515576
2341;17/04/2025 15:01;0.03399509162706981
2342;17/04/2025 15:02;0.034007523690605335
2343;17/04/2025 15:03;0.03390344744096288
2344;17/04/2025 15:04;0.025097090691962635
2345;17/04/2025 15:05;0.029346290295309427
2346;17/04/2025 15:06;0.024572408246472135
2347;17/04/2025 15:07;0.0035035547309633115
2348;17/04/2025 15:08;0.003512517505918277
2349;17/04/2025 15:09;0.0006108787246437807
2350;17/04/2025 15:10;0.000603498090219437
2351;17/04/2025 15:11;0.0006118740128387241
2352;17/04/2025 15:12;0.0006090567272924671
2353;17/04/2025 15:13;0.0006229541446651663
2354;17/04/2025 15:14;0.0006282489229358979
2355;17/04/2025 15:15;0.0006135781404307458
2356;17/04/2025 15:16;0.0006125176096327674
2357;17/04/2025 15:17;0.002994669025072192
2358;17/04/2025 15:18;0.002915283531778201
2359;17/04/2025 15:19;0.0029083661918274553
2360;17/04/2025 15:20;0.00290652799181095
2361;17/04/2025 15:21;0.0029276725870226723
2362;17/04/2025 15:22;0.0029363780921266144
2363;17/04/2025 15:23;0.0029166050277706582
2364;17/04/2025 15:24;0.0018712510405820362
2365;17/04/2025 15:25;0.000629621064049079
2366;17/04/2025 15:26;0.0006221630094577762
2367;17/04/2025 15:27;0.0006098539125354305
2368;17/04/2025 15:28;0.0006096529868730465
2369;17/04/2025 15:29;0.0006199957725852772
2370;17/04/2025 15:30;0.0006129930264787011
2371;17/04/2025 15:31;0.0006092019900228088
2372;17/04/2025 15:32;0.0006017559903693567
2373;17/04/2025 15:33;0.0006455740644721304
2374;17/04/2025 15:34;0.000616380895863772
2375;17/04/2025 15:35;0.0006183224920412614
2376;17/04/2025 15:36;0.0006111947809064572
2377;17/04/2025 15:37;0.0006060687375739795
2378;17/04/2025 15:38;0.0006291840479601467
2379;17/04/2025 15:39;0.0006137719571836789
2380;17/04/2025 15:40;0.0006312533757622654
2381;17/04/2025 15:41;0.0006079294189933226
2382;17/04/2025 15:42;0.0006016463819903062
2383;17/04/2025 15:43;0.0006318168981925181
2384;17/04/2025 15:44;0.0006152540799587227
2385;17/04/2025 15:45;0.0007126166433123758
2386;17/04/2025 15:46;0.0005993373011908421
2387;17/04/2025 15:47;0.000617101857860804
2388;17/04/2025 15:48;0.0006167180370338601
2389;17/04/2025 15:49;0.0006128460462466093
2390;17/04/2025 15:50;0.0006315111408711292
2391;17/04/2025 15:51;0.0006164069839028584
2392;17/04/2025 15:52;0.0006213855821787107
2393;17/04/2025 15:53;0.0006293465916558368
2394;17/04/2025 15:54;0.0006216916327292048
2395;17/04/2025 15:55;0.0006109327317164331
